split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.8196436511800058,1.4505218552541994,1.6837671562790606,1.5146291461142447,1.5731537069866133,1.4450583365560532,1.5272581977442274,1.467155807371198,1.5053247723570764,1.4920601858378684,1.0709235282442882,0.9568538180567793,1.021953817882461,0.9932695950432935,1.0090119856585305,0.9623015554452558,0.9901928258458034,0.9699220622402818,0.9781086237304052,0.9745393645158748,0.39597720471561293,0.5380562130452726,0.4430987996656217,0.4929338132590312,0.4737584968760279,0.524898990905516,0.49199606019934317,0.5172233032354179,0.5054590581019465,0.5104104427724756,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4687649055123133
1.8440209836526695,1.457271704028163,1.6720075111582382,1.5210592611294291,1.5735470071709885,1.4341233740016543,1.50732657029073,1.4377001811060064,1.477432961730367,1.471634236797417,1.0750036244913233,0.9558970099572267,1.0207066552757469,1.0002290073661497,1.0086601209386505,0.9578730210630224,0.9849243296742949,0.9608940178330806,0.9658572979465144,0.96735005881281,0.3878852552329949,0.5359066068930303,0.44698826885907295,0.4907811451227946,0.4736269325671588,0.5284941480092678,0.49862581362805025,0.526915859321142,0.5146222915462328,0.5171128073564155,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4670376417350103
1.5927964224033853,1.6610434541762797,1.6519235350703083,1.7004380378151736,1.621067434359807,1.5077699493368757,1.4873661682392498,1.4963750025429259,1.4963282573107055,1.494348426183628,0.9792400821662934,1.037338811360495,1.0115307581346293,1.0497175134422825,1.019051106077677,0.986931949644053,0.9718944494128869,0.9804263117210064,0.9737775286919272,0.9749893325549182,0.461087079544772,0.4772635871203783,0.4527397447478968,0.4586862485650889,0.4510683571495252,0.5094324053349399,0.5075590132561536,0.5110181038996622,0.5058966696588634,0.5142377973263936,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46016900342553224
1.6007733587427597,1.6501067957251343,1.6574587802699277,1.6953462515709166,1.6262404275161846,1.5184549574196788,1.5176359926454543,1.5213562171771886,1.5111329088383374,1.5159981993093516,0.9787505577514943,1.0401017350333481,1.015172259592731,1.050127213326204,1.0210294841261438,0.9901889843998446,0.9815724052004533,0.9891470120641754,0.980251269614183,0.9822763755419331,0.45838813195895867,0.48070539328942663,0.4509059917705245,0.46030715673821154,0.44931665973608237,0.5059559341952526,0.4975372025430592,0.5028548014667877,0.5010080179952974,0.5072001872906984,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45992466669864074
1.828955779116618,1.4512463073765496,1.774409660573989,1.5586866999900935,1.661864844420253,1.2230205612894698,1.293660709022362,1.2202632384509076,1.266835850749895,1.2475113210269502,1.079557219387545,0.9321384728968384,1.0346534155480902,0.9912901491367452,1.0144337580718699,0.8145083166548924,0.8425653316354917,0.8226592894903,0.8272979813538431,0.8258291063974266,0.3928860843511005,0.5378254987298325,0.4131190490481358,0.4781842648971272,0.44408340403571145,0.5978997607828476,0.5696963762123928,0.5984648307406851,0.583809283973264,0.5906542369435783,{'reg__C': 1},svr,none,simple,standard,none,0.45321966021238147
1.8190944004591851,1.4500583382288115,1.7631999945610444,1.61352991765709,1.635147965626812,1.2488355890976797,1.3105319477088802,1.2479240706982513,1.2866094932871777,1.2726185949306725,1.073688775217162,0.9366583493646762,1.0296815224080476,1.009506865626553,1.0006207559794913,0.8249703829761117,0.85255231573877,0.8337099582374701,0.8380117971539175,0.8387779486699688,0.3961595261033676,0.538203828063447,0.41682661421513434,0.4598239016871938,0.45302056662357604,0.5894123900994517,0.5640845839596307,0.5893628627322164,0.5773130939252977,0.5824157897077445,{'reg__C': 1},svr,none,simple,none,none,0.4528068873385438
1.8400859448157212,1.4331248371964034,1.7659467483387254,1.5975340282520132,1.646407991525647,1.2520827417355376,1.3237758604374419,1.2515675800887502,1.2965646508219046,1.281294551344722,1.0819854653924645,0.9272291719341336,1.0367319944438502,1.0022891217484373,1.0167339748319677,0.828586264434326,0.8574644761405525,0.8365547118507638,0.8417594596197292,0.8403434160610478,0.38919147425906897,0.5435965945115896,0.4159181332116243,0.4651789911920875,0.4492539334408796,0.5883448030990495,0.5596793302478336,0.5881639434222573,0.5740425485424177,0.5795689490108362,{'reg__C': 1},svr,none,simple,minmax,none,0.4526278253230499
1.678418740838633,1.7195643318331855,1.6558470492997408,1.6924720538666715,1.6464353314792273,1.3052639422579773,1.281599636606784,1.322282947730675,1.3049220782030226,1.3007808269531584,0.9888758062473978,1.0514564886270574,1.006944585113994,1.03973357880197,1.0084852737851497,0.8574532314511261,0.8410916344148518,0.8519683140372416,0.8451676295624423,0.8525504541830976,0.43211729217265993,0.45884685419986093,0.4514399367645975,0.4612221225923333,0.4424781892476424,0.5753197012328402,0.575684721665874,0.5679074952042703,0.5691010033890526,0.577160086212239,{'reg__C': 1},svr,lof,simple,none,none,0.4492208789954188
1.8177460886803898,1.52516333285508,1.791221956237926,1.5666550828873567,1.6451837182265263,1.5407451486708503,1.6146991580452321,1.5457204336529258,1.5831964395926168,1.5827797613295396,1.0940301868273778,0.9672384379212993,1.0565110560101298,1.0023616874626036,1.0422081691578122,0.9733992305854478,1.0103527517741808,0.9856587581474863,0.9948223752124085,0.989628937275232,0.3966070923337197,0.5142853427878199,0.4075584300511994,0.4755166168193301,0.4496634696599423,0.4934394298326257,0.46291102899867753,0.49137112682151907,0.47987605543765444,0.4806426376809573,{'reg__C': 0.1},svr,none,simple,none,none,0.4487261903304023
1.7023736555808153,1.6692081896184714,1.6498286647032325,1.7212549508579413,1.6800690574062398,1.3131879666460977,1.298667630100978,1.3274601251541929,1.2986152560692148,1.3037447642486546,1.0035433760852601,1.0359069553952078,1.006530827796309,1.0482797777476203,1.0183629807307202,0.857191291525031,0.8449143632498524,0.8561020594872523,0.8453426942683505,0.8544431465056438,0.4240122933910291,0.47469411519811666,0.45343374738631625,0.4520594376834919,0.431089016880739,0.5727415429495708,0.5700338068222426,0.5662157093693709,0.5711835823986773,0.5761966103025922,{'reg__C': 1},svr,lof,simple,minmax,none,0.44705772210793854
1.7154587750673327,1.708112115463019,1.644425934268487,1.7181215760114854,1.6642488216085853,1.2829112031537673,1.261258622508481,1.2935865126790451,1.259833154102172,1.2747313429891907,1.0085452141948468,1.0514047355440248,0.9991192492547036,1.0448809983386227,1.0114909086557147,0.8444134578652542,0.8287478428749857,0.8420400454586026,0.8301356829974635,0.8399078226462107,0.4195850233031517,0.4624509083200651,0.455223599987848,0.453056909426106,0.43644612161470586,0.5825923819633128,0.5824192765238729,0.5772848486076754,0.5839898404145389,0.5856278936439798,{'reg__C': 1},svr,lof,simple,standard,none,0.4453525125303754
1.8372605886182314,1.5131988298327665,1.790596263856824,1.5659627323519874,1.746320742091233,1.2432863880651985,1.3050502201729888,1.261299710279095,1.297842907672944,1.2579659973201842,1.0703530094426899,0.9663171126953929,1.0563343798568285,1.007720691920574,1.048259038222882,0.8916995026706269,0.9123690255220462,0.8942908291517357,0.901830367309475,0.8924622069561946,0.39012933895965207,0.5180956458281627,0.4077653760275336,0.4757484013104436,0.41583174728997985,0.5912368361743993,0.5659079424390676,0.5849615257634293,0.5736226057110041,0.5872237450733813,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4415141018831544
1.657005449443148,1.7984410283842345,1.6972597592360246,1.7757670959656127,1.6429551771639337,1.6222031280377214,1.6109354878518334,1.623817503346507,1.599732168257261,1.6131438847812514,1.005372664681748,1.0983364336099595,1.0407132132254444,1.0850744328482742,1.0187722190835176,1.0172804581763626,0.99970922663399,1.0061743012355444,0.9998701733272087,1.00907109355155,0.4393623482515071,0.43402407108047714,0.43772045778795865,0.43470615981580096,0.44365665152822087,0.47220045940722055,0.46664736756952263,0.4693727438924429,0.471751610565468,0.4756214059782411,{'reg__C': 0.1},svr,lof,simple,none,none,0.43789393769279294
1.8548574073947828,1.610772404240073,1.818802161766406,1.6049015158368198,1.697700835485483,1.5788789183636367,1.6602665320154124,1.5881500064894545,1.6367517245609944,1.6320554752124186,1.0989401278925661,0.9837180701810893,1.0705954804241014,1.0102471337719692,1.0595100430415254,0.9856411973603563,1.022510264398441,0.9951318080836188,1.0109561317126976,1.0002880654772612,0.38428815150592577,0.4870216524890406,0.3984363554775261,0.46271251030792293,0.4320957732528127,0.48090194812458764,0.44775419072639866,0.4774094133373499,0.46228165882754035,0.46447380268959837,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4329108886066456
1.8572494774157562,1.5964855169148788,1.8535804209615172,1.587560366069306,1.693070843888894,1.5736948515327793,1.6548596523786934,1.5795152716176906,1.6399849742052184,1.628492373300356,1.100550277822854,0.9807942977606557,1.0807279701170587,1.0076965431891274,1.0584486396213957,0.9844867173826327,1.0224965128807708,0.9931309122968085,1.0118767660335777,1.0014736579612593,0.3834941142670151,0.49157155900088645,0.3869335451162058,0.4685179648701012,0.4336445689785067,0.4826063467085392,0.44955265293896896,0.480250726276224,0.4612194466366506,0.46564296295809227,{'reg__C': 0.1},svr,none,simple,standard,none,0.43283235044654306
1.7401029001397386,1.700304618133346,1.7325733792796203,1.7577539783341574,1.7584529289584456,1.3001494524312247,1.2976909003898855,1.3095421860986465,1.2953182311512055,1.2958897703200456,1.0347839600762214,1.0607266245056832,1.0352696783422182,1.0599287110050588,1.048546547506735,0.9113676108076691,0.9091777485408438,0.9144256096577383,0.9056600167215705,0.9104674079009631,0.41124683442475485,0.46490795610976565,0.4260215260222632,0.4404404165562875,0.40454639041614326,0.576983750163748,0.5703571849876086,0.5720708912580701,0.5722722947077892,0.5787500035313009,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.42943262470584287
1.8567522264631047,1.58137786259542,1.8419112595419846,1.6565456106870229,1.7215306615776078,0.7290040235368958,0.7535811863867685,0.719220022264631,0.7413047232824429,0.7521273059796438,1.0916921119592875,0.9980661577608144,1.0674681933842238,1.0335241730279898,1.0481170483460558,0.6535273536895675,0.6638517811704835,0.6514344783715013,0.6535400763358779,0.6605311704834606,0.3836591745579043,0.4963828529659199,0.390793087082682,0.44542314656461746,0.4241243694121012,0.7603207161575491,0.7493402148964969,0.7633362013418261,0.7564608363472722,0.753204543483933,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.428076526116645
1.7664026796234442,1.679506175432124,1.6927970848759155,1.792725975383634,1.8519427425007293,1.1815043490854487,1.276911084873392,1.206201961031862,1.1005636303147246,1.0748660737690283,1.0218613083034733,1.0407557733965047,1.0145308238981416,1.0665185670042916,1.0745174591770732,0.8630458309037509,0.8936753524607706,0.877231062363145,0.8259659284447896,0.8157987396200764,0.402348465010096,0.4714533016296458,0.4391988823382308,0.42930750697826714,0.3728885359371793,0.6155860866758419,0.5772370193389645,0.6058401664135085,0.6365823125146524,0.6505973423436294,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4230393383786838
1.9825816214967005,1.5898956573281922,1.841614489226536,1.6421738048985903,1.6818499030515788,1.0378782782490017,1.1152400543457681,1.0360812714067507,1.0493585062458206,1.1965961796024371,1.1087950959107347,0.9766971376236965,1.0606879903232707,1.040168792123119,1.018476613637005,0.8023762196187127,0.8338796771856393,0.8095238885850331,0.8077594767924542,0.8639622402078458,0.3418906541842317,0.4936702138277317,0.3908912430208594,0.4502345268133193,0.43739812767176667,0.6587701653010606,0.6290435092979416,0.6590710466629757,0.6552566239543405,0.6073610171276538,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.42281695310358175
1.9860148288978061,1.6014083084357225,1.8277398999283936,1.6818506770791943,1.6608183602711881,1.111312341846836,1.1644868542213531,1.0296637923134668,1.127797519426481,1.1785549133079805,1.118184648644345,0.9798414672462951,1.064913892804241,1.0281133697570033,1.0119951745939093,0.8351269645807581,0.8523148519618204,0.8026236943918477,0.8305970840561883,0.857574003956082,0.34075101592051893,0.4900038108492195,0.3954802239886065,0.436951539139378,0.44443346734430833,0.6346267817194758,0.6126628027505335,0.6611827578681833,0.6294872324102305,0.6132808960043674,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4215240114484063
1.6929906066065552,1.796886112817386,1.716345810520166,1.8706822043888078,1.7550872689641714,1.6821387393733664,1.6668159960305642,1.66057189668925,1.646259044469311,1.6604394086637542,1.0154472394425813,1.0961186003245624,1.0426679016732263,1.1053964017021558,1.0487248398920208,1.030906680893915,1.0146403495817926,1.0160110321276392,1.0105767878719203,1.0168824045124212,0.42718699058043064,0.4345134086614426,0.43139750331956705,0.4044910903655634,0.40568608222092173,0.45269982623659755,0.4481463063144736,0.4573622298727552,0.4563879466271413,0.46024722854062683,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.420655015029585
1.7010845909472536,1.8358672231111495,1.725333622140688,1.8297861006029097,1.7584189260459464,1.6673641991664794,1.6572343308002573,1.6661249360418764,1.6487707337566975,1.6575306214253416,1.014278948465174,1.1119667919311291,1.0456000815812585,1.0994947385893619,1.0518456066698032,1.0295186807505694,1.0110428841957197,1.0193902064966975,1.0129189045803995,1.0181278313808277,0.4244484405197877,0.42224591155665925,0.4284199610924716,0.41750986721429817,0.4045579046037855,0.457506866365473,0.45131862849136384,0.4555476207626372,0.4555585604041542,0.46119277702937433,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4194364169974005
