split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
102.0,99.0,102.0,89.0,96.0,386.0,389.0,386.0,399.0,392.0,79.0,95.0,82.0,85.0,79.0,341.0,325.0,338.0,335.0,341.0,39.0,37.0,31.0,47.0,44.0,159.0,161.0,167.0,151.0,154.0,251.0,240.0,255.0,249.0,251.0,995.0,1006.0,991.0,997.0,995.0,0.8096774193548386,0.7843137254901961,0.8186195826645266,0.7904761904761904,0.8031999999999999,0.7991967871485943,0.8054443554843874,0.7969441093687174,0.8040322580645162,0.8008048289738431,0.7494692144373672,0.7197452229299363,0.7595744680851064,0.7191489361702128,0.7382978723404255,0.7341839447102605,0.7416267942583732,0.7316684378320936,0.7417640807651434,0.7369819341126461,0.7606060606060606,0.7164179104477612,0.7566765578635015,0.7455089820359282,0.7606060606060606,0.7447604790419161,0.7558226897069872,0.745673438675696,0.7484984984984985,0.7447604790419161,0.8655172413793103,0.8664259927797834,0.8916083916083916,0.8412162162162162,0.8508474576271187,0.8622183708838822,0.8620394173093402,0.8557858376511226,0.8684668989547039,0.865970409051349,0.7145265764907601,0.6883676355651493,0.7229781088476741,0.6763552345448898,0.6997094430992736,0.6965837383993001,0.7034286722401044,0.6944675044609204,0.7060318145999677,0.7003794746484575,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8012573835971502
102.0,99.0,102.0,89.0,96.0,386.0,389.0,386.0,399.0,392.0,79.0,95.0,82.0,85.0,79.0,341.0,325.0,338.0,335.0,341.0,39.0,37.0,31.0,47.0,44.0,159.0,161.0,167.0,151.0,154.0,251.0,240.0,255.0,249.0,251.0,995.0,1006.0,991.0,997.0,995.0,0.8096774193548386,0.7843137254901961,0.8186195826645266,0.7904761904761904,0.8031999999999999,0.7991967871485943,0.8054443554843874,0.7969441093687174,0.8040322580645162,0.8008048289738431,0.7494692144373672,0.7197452229299363,0.7595744680851064,0.7191489361702128,0.7382978723404255,0.7341839447102605,0.7416267942583732,0.7316684378320936,0.7417640807651434,0.7369819341126461,0.7606060606060606,0.7164179104477612,0.7566765578635015,0.7455089820359282,0.7606060606060606,0.7447604790419161,0.7558226897069872,0.745673438675696,0.7484984984984985,0.7447604790419161,0.8655172413793103,0.8664259927797834,0.8916083916083916,0.8412162162162162,0.8508474576271187,0.8622183708838822,0.8620394173093402,0.8557858376511226,0.8684668989547039,0.865970409051349,0.7145265764907601,0.6883676355651493,0.7229781088476741,0.6763552345448898,0.6997094430992736,0.6965837383993001,0.7034286722401044,0.6944675044609204,0.7060318145999677,0.7003794746484575,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8012573835971502
102.0,99.0,102.0,89.0,96.0,386.0,389.0,386.0,399.0,392.0,79.0,95.0,82.0,85.0,79.0,341.0,325.0,338.0,335.0,341.0,39.0,37.0,31.0,47.0,44.0,159.0,161.0,167.0,151.0,154.0,251.0,240.0,255.0,249.0,251.0,995.0,1006.0,991.0,997.0,995.0,0.8096774193548386,0.7843137254901961,0.8186195826645266,0.7904761904761904,0.8031999999999999,0.7991967871485943,0.8054443554843874,0.7969441093687174,0.8040322580645162,0.8008048289738431,0.7494692144373672,0.7197452229299363,0.7595744680851064,0.7191489361702128,0.7382978723404255,0.7341839447102605,0.7416267942583732,0.7316684378320936,0.7417640807651434,0.7369819341126461,0.7606060606060606,0.7164179104477612,0.7566765578635015,0.7455089820359282,0.7606060606060606,0.7447604790419161,0.7558226897069872,0.745673438675696,0.7484984984984985,0.7447604790419161,0.8655172413793103,0.8664259927797834,0.8916083916083916,0.8412162162162162,0.8508474576271187,0.8622183708838822,0.8620394173093402,0.8557858376511226,0.8684668989547039,0.865970409051349,0.7145265764907601,0.6883676355651493,0.7229781088476741,0.6763552345448898,0.6997094430992736,0.6965837383993001,0.7034286722401044,0.6944675044609204,0.7060318145999677,0.7003794746484575,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8012573835971502
102.0,99.0,102.0,89.0,96.0,386.0,389.0,386.0,399.0,392.0,79.0,95.0,82.0,85.0,79.0,341.0,325.0,338.0,335.0,341.0,39.0,37.0,31.0,47.0,44.0,159.0,161.0,167.0,151.0,154.0,251.0,240.0,255.0,249.0,251.0,995.0,1006.0,991.0,997.0,995.0,0.8096774193548386,0.7843137254901961,0.8186195826645266,0.7904761904761904,0.8031999999999999,0.7991967871485943,0.8054443554843874,0.7969441093687174,0.8040322580645162,0.8008048289738431,0.7494692144373672,0.7197452229299363,0.7595744680851064,0.7191489361702128,0.7382978723404255,0.7341839447102605,0.7416267942583732,0.7316684378320936,0.7417640807651434,0.7369819341126461,0.7606060606060606,0.7164179104477612,0.7566765578635015,0.7455089820359282,0.7606060606060606,0.7447604790419161,0.7558226897069872,0.745673438675696,0.7484984984984985,0.7447604790419161,0.8655172413793103,0.8664259927797834,0.8916083916083916,0.8412162162162162,0.8508474576271187,0.8622183708838822,0.8620394173093402,0.8557858376511226,0.8684668989547039,0.865970409051349,0.7145265764907601,0.6883676355651493,0.7229781088476741,0.6763552345448898,0.6997094430992736,0.6965837383993001,0.7034286722401044,0.6944675044609204,0.7060318145999677,0.7003794746484575,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8012573835971502
102.0,99.0,102.0,89.0,96.0,386.0,389.0,386.0,399.0,392.0,79.0,95.0,82.0,85.0,79.0,341.0,325.0,338.0,335.0,341.0,39.0,37.0,31.0,47.0,44.0,159.0,161.0,167.0,151.0,154.0,251.0,240.0,255.0,249.0,251.0,995.0,1006.0,991.0,997.0,995.0,0.8096774193548386,0.7843137254901961,0.8186195826645266,0.7904761904761904,0.8031999999999999,0.7991967871485943,0.8054443554843874,0.7969441093687174,0.8040322580645162,0.8008048289738431,0.7494692144373672,0.7197452229299363,0.7595744680851064,0.7191489361702128,0.7382978723404255,0.7341839447102605,0.7416267942583732,0.7316684378320936,0.7417640807651434,0.7369819341126461,0.7606060606060606,0.7164179104477612,0.7566765578635015,0.7455089820359282,0.7606060606060606,0.7447604790419161,0.7558226897069872,0.745673438675696,0.7484984984984985,0.7447604790419161,0.8655172413793103,0.8664259927797834,0.8916083916083916,0.8412162162162162,0.8508474576271187,0.8622183708838822,0.8620394173093402,0.8557858376511226,0.8684668989547039,0.865970409051349,0.7145265764907601,0.6883676355651493,0.7229781088476741,0.6763552345448898,0.6997094430992736,0.6965837383993001,0.7034286722401044,0.6944675044609204,0.7060318145999677,0.7003794746484575,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8012573835971502
102.0,99.0,102.0,89.0,96.0,386.0,389.0,386.0,399.0,392.0,79.0,95.0,82.0,85.0,79.0,341.0,325.0,338.0,335.0,341.0,39.0,37.0,31.0,47.0,44.0,159.0,161.0,167.0,151.0,154.0,251.0,240.0,255.0,249.0,251.0,995.0,1006.0,991.0,997.0,995.0,0.8096774193548386,0.7843137254901961,0.8186195826645266,0.7904761904761904,0.8031999999999999,0.7991967871485943,0.8054443554843874,0.7969441093687174,0.8040322580645162,0.8008048289738431,0.7494692144373672,0.7197452229299363,0.7595744680851064,0.7191489361702128,0.7382978723404255,0.7341839447102605,0.7416267942583732,0.7316684378320936,0.7417640807651434,0.7369819341126461,0.7606060606060606,0.7164179104477612,0.7566765578635015,0.7455089820359282,0.7606060606060606,0.7447604790419161,0.7558226897069872,0.745673438675696,0.7484984984984985,0.7447604790419161,0.8655172413793103,0.8664259927797834,0.8916083916083916,0.8412162162162162,0.8508474576271187,0.8622183708838822,0.8620394173093402,0.8557858376511226,0.8684668989547039,0.865970409051349,0.7145265764907601,0.6883676355651493,0.7229781088476741,0.6763552345448898,0.6997094430992736,0.6965837383993001,0.7034286722401044,0.6944675044609204,0.7060318145999677,0.7003794746484575,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8012573835971502
102.0,99.0,102.0,89.0,96.0,386.0,389.0,386.0,399.0,392.0,79.0,95.0,82.0,85.0,79.0,341.0,325.0,338.0,335.0,341.0,39.0,37.0,31.0,47.0,44.0,159.0,161.0,167.0,151.0,154.0,251.0,240.0,255.0,249.0,251.0,995.0,1006.0,991.0,997.0,995.0,0.8096774193548386,0.7843137254901961,0.8186195826645266,0.7904761904761904,0.8031999999999999,0.7991967871485943,0.8054443554843874,0.7969441093687174,0.8040322580645162,0.8008048289738431,0.7494692144373672,0.7197452229299363,0.7595744680851064,0.7191489361702128,0.7382978723404255,0.7341839447102605,0.7416267942583732,0.7316684378320936,0.7417640807651434,0.7369819341126461,0.7606060606060606,0.7164179104477612,0.7566765578635015,0.7455089820359282,0.7606060606060606,0.7447604790419161,0.7558226897069872,0.745673438675696,0.7484984984984985,0.7447604790419161,0.8655172413793103,0.8664259927797834,0.8916083916083916,0.8412162162162162,0.8508474576271187,0.8622183708838822,0.8620394173093402,0.8557858376511226,0.8684668989547039,0.865970409051349,0.7145265764907601,0.6883676355651493,0.7229781088476741,0.6763552345448898,0.6997094430992736,0.6965837383993001,0.7034286722401044,0.6944675044609204,0.7060318145999677,0.7003794746484575,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8012573835971502
102.0,99.0,102.0,89.0,96.0,386.0,389.0,386.0,399.0,392.0,79.0,95.0,82.0,85.0,79.0,341.0,325.0,338.0,335.0,341.0,39.0,37.0,31.0,47.0,44.0,159.0,161.0,167.0,151.0,154.0,251.0,240.0,255.0,249.0,251.0,995.0,1006.0,991.0,997.0,995.0,0.8096774193548386,0.7843137254901961,0.8186195826645266,0.7904761904761904,0.8031999999999999,0.7991967871485943,0.8054443554843874,0.7969441093687174,0.8040322580645162,0.8008048289738431,0.7494692144373672,0.7197452229299363,0.7595744680851064,0.7191489361702128,0.7382978723404255,0.7341839447102605,0.7416267942583732,0.7316684378320936,0.7417640807651434,0.7369819341126461,0.7606060606060606,0.7164179104477612,0.7566765578635015,0.7455089820359282,0.7606060606060606,0.7447604790419161,0.7558226897069872,0.745673438675696,0.7484984984984985,0.7447604790419161,0.8655172413793103,0.8664259927797834,0.8916083916083916,0.8412162162162162,0.8508474576271187,0.8622183708838822,0.8620394173093402,0.8557858376511226,0.8684668989547039,0.865970409051349,0.7145265764907601,0.6883676355651493,0.7229781088476741,0.6763552345448898,0.6997094430992736,0.6965837383993001,0.7034286722401044,0.6944675044609204,0.7060318145999677,0.7003794746484575,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8012573835971502
102.0,99.0,102.0,89.0,96.0,386.0,389.0,386.0,399.0,392.0,79.0,95.0,82.0,85.0,79.0,341.0,325.0,338.0,335.0,341.0,39.0,37.0,31.0,47.0,44.0,159.0,161.0,167.0,151.0,154.0,251.0,240.0,255.0,249.0,251.0,995.0,1006.0,991.0,997.0,995.0,0.8096774193548386,0.7843137254901961,0.8186195826645266,0.7904761904761904,0.8031999999999999,0.7991967871485943,0.8054443554843874,0.7969441093687174,0.8040322580645162,0.8008048289738431,0.7494692144373672,0.7197452229299363,0.7595744680851064,0.7191489361702128,0.7382978723404255,0.7341839447102605,0.7416267942583732,0.7316684378320936,0.7417640807651434,0.7369819341126461,0.7606060606060606,0.7164179104477612,0.7566765578635015,0.7455089820359282,0.7606060606060606,0.7447604790419161,0.7558226897069872,0.745673438675696,0.7484984984984985,0.7447604790419161,0.8655172413793103,0.8664259927797834,0.8916083916083916,0.8412162162162162,0.8508474576271187,0.8622183708838822,0.8620394173093402,0.8557858376511226,0.8684668989547039,0.865970409051349,0.7145265764907601,0.6883676355651493,0.7229781088476741,0.6763552345448898,0.6997094430992736,0.6965837383993001,0.7034286722401044,0.6944675044609204,0.7060318145999677,0.7003794746484575,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8012573835971502
102.0,99.0,102.0,89.0,96.0,386.0,389.0,386.0,399.0,392.0,79.0,95.0,82.0,85.0,79.0,341.0,325.0,338.0,335.0,341.0,39.0,37.0,31.0,47.0,44.0,159.0,161.0,167.0,151.0,154.0,251.0,240.0,255.0,249.0,251.0,995.0,1006.0,991.0,997.0,995.0,0.8096774193548386,0.7843137254901961,0.8186195826645266,0.7904761904761904,0.8031999999999999,0.7991967871485943,0.8054443554843874,0.7969441093687174,0.8040322580645162,0.8008048289738431,0.7494692144373672,0.7197452229299363,0.7595744680851064,0.7191489361702128,0.7382978723404255,0.7341839447102605,0.7416267942583732,0.7316684378320936,0.7417640807651434,0.7369819341126461,0.7606060606060606,0.7164179104477612,0.7566765578635015,0.7455089820359282,0.7606060606060606,0.7447604790419161,0.7558226897069872,0.745673438675696,0.7484984984984985,0.7447604790419161,0.8655172413793103,0.8664259927797834,0.8916083916083916,0.8412162162162162,0.8508474576271187,0.8622183708838822,0.8620394173093402,0.8557858376511226,0.8684668989547039,0.865970409051349,0.7145265764907601,0.6883676355651493,0.7229781088476741,0.6763552345448898,0.6997094430992736,0.6965837383993001,0.7034286722401044,0.6944675044609204,0.7060318145999677,0.7003794746484575,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8012573835971502
