split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7411978532105532,1.6534624649469016,1.665182067735739,1.4346711210813348,1.4179197269942059,1.418975689281673,1.4433851084756977,1.4371636055309704,1.4923904874517293,1.502195950376029,1.061329241316684,1.0158756354212366,1.0269899790695074,0.9429094841374062,0.9539269701829138,0.9487633707140217,0.9577956691249886,0.9548469022235417,0.9760067051717509,0.9754996562795082,0.43674534172420865,0.4521005099548814,0.46617438010464085,0.513938635003166,0.5402080716919877,0.5337465184701928,0.5286255582215125,0.5267382540305565,0.5152375551006976,0.5067140396695551,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.48183338769577694
1.614430451545235,1.7633569215392162,1.5757641044543984,1.513862349399206,1.4667958779896308,1.452836732846153,1.4064283135994151,1.4607161911344766,1.4646203809727065,1.486170250670662,1.0178808181891568,1.0577003241211933,0.9950573968609956,0.9911142758186328,0.9500174281297317,0.9591383747295407,0.943707762502122,0.9635367732926354,0.9623643631273603,0.9752706546718146,0.4938796021465788,0.45207043203835084,0.47778794929098045,0.4857053850411355,0.4865811997059444,0.5176493413440096,0.5320913447103722,0.5215362286315821,0.5236820554860693,0.5200345564596134,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47920491364459805
1.754642092307134,1.647861567406281,1.680910702816657,1.4293910648642907,1.4505557957092832,1.4134963955372395,1.4370849295851256,1.4308356691425128,1.4744017961308291,1.4918739668471652,1.0710167841539489,1.0137297549599023,1.0288270486002058,0.940277159145808,0.9626117222742808,0.9462933323033167,0.9567073598474283,0.9538827735920681,0.9695574809712337,0.9712692878183115,0.4323963067858988,0.45395645103087046,0.4611320796049747,0.5157274988719682,0.5296251023734717,0.5355469297132915,0.5306830432892256,0.5288220600858028,0.5210806920401112,0.5101035372622467,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4785674877334368
1.6223167573270547,1.7665680382023108,1.5939652981743908,1.5128326101043053,1.4805273498366018,1.440207688406708,1.4066438598532292,1.4521764222506794,1.454925087144879,1.4735454421511671,1.0238567199820219,1.0589275931166624,0.9980505058855977,0.990603141187281,0.9554180169660501,0.9543179148856845,0.9441350010281498,0.9606677788485033,0.9592549939845636,0.9703843521524247,0.49140726261899614,0.45107263871336256,0.47175602949346707,0.48605521167787635,0.4817748078229742,0.5218422611441776,0.5320196340111496,0.5243334660768539,0.5268351199166369,0.5241117958054673,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.47641319006533533
1.7749002342080864,1.6781121949644084,1.7239795031162248,1.4666115857895,1.506718452494032,1.491594255069488,1.5212847508576723,1.5127144171123452,1.5780415897619369,1.5743430690970155,1.0605513311057824,1.016389409590381,1.0506063022865653,0.9693602297145473,0.9852580692145956,0.9597849245105881,0.9717406174811037,0.9620206959325823,0.9869226933672726,0.9841716525437381,0.4258430636994318,0.4439324536532372,0.4473250434474637,0.503117321570034,0.5114131149313461,0.5098851800568402,0.5031854312402071,0.5018591735550946,0.4874161249097876,0.4830226159678418,{'reg__C': 0.1},svr,lof,simple,none,none,0.4663261994603026
1.604201384905457,1.8558385160452564,1.674257444042574,1.5491165647553735,1.5088471182626857,1.529506359065342,1.4830178991101013,1.5317084434569985,1.5475402799001128,1.5583133631553647,1.0110408647623375,1.0818137204798113,1.0406996512965738,1.002779402665697,0.968866854080383,0.9729898929347808,0.9582364001771173,0.9663943539050109,0.9729305843849659,0.9816979071991673,0.49708639205347027,0.4233335385012973,0.4451470173760286,0.47372869963147946,0.471862111892949,0.49219455769926646,0.5066105366101861,0.498282415885253,0.4967151797484982,0.49673561007949396,{'reg__C': 0.1},svr,none,simple,none,none,0.4622315518910449
1.8186662370454394,1.682023713480452,1.7723044593578112,1.4514434930873474,1.5249050346254573,1.2120809397632741,1.248623701408112,1.2208511268269595,1.297682485010106,1.2674190298586208,1.069494165714115,0.9979860156998748,1.0526264052964258,0.9508343479325886,0.9774102028817498,0.8117480045899351,0.8318222152980079,0.815318121804003,0.8427983353019586,0.8297961953439716,0.41168533605992397,0.4426363135559104,0.43183298391720526,0.5082562162859532,0.5055157122023026,0.6017289356474909,0.5922298929187357,0.5979705208041198,0.5784831520799625,0.5838092805879347,{'reg__C': 1},svr,lof,simple,none,none,0.4599853124042591
1.8112879536501223,1.7786338676263296,1.7319728743462548,1.466475351159165,1.5031676109568517,1.223713210957979,1.233541507282471,1.224610010860877,1.2805454652930124,1.2707635907047061,1.0741949920773088,1.0497512177955362,1.0509239090963307,0.9532984636879998,0.9782332765468386,0.879924239518414,0.8841804204324828,0.8780788866717142,0.8997784514467325,0.894353832699445,0.4140721139236966,0.4106230956499288,0.44476252104549796,0.5031634773679778,0.5125645540759,0.5979067511071937,0.5971553703918107,0.5967327104296141,0.5840496466711541,0.5827110051542725,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4570371524126003
1.8167395192758118,1.744264168707731,1.7456760162038516,1.4670428651739673,1.5376558374905651,1.2496361199913566,1.2604749968666655,1.242743133047481,1.3221632865684172,1.3034664118363593,1.060851918980193,1.0115132539183522,1.0431159081078807,0.9581946098208092,0.9782957027918704,0.8217396860267112,0.8346600471450357,0.8233959946203216,0.846624355671026,0.8333533572798723,0.41230860397684943,0.4220120088606737,0.4403695550519401,0.5029712056810133,0.501380981494203,0.5893888838318837,0.5883595483043125,0.5907614257179205,0.5705312297672136,0.5719721647763549,{'reg__C': 1},svr,lof,simple,minmax,none,0.45580847101293587
1.8220073021738437,1.7172437634493636,1.781104655956539,1.4710652822592492,1.5243480370391915,1.2086099096093128,1.2275886973070065,1.2064763247233665,1.2868724355283083,1.2614343274793063,1.0618564142710523,1.00956885711733,1.0548719202579657,0.9609795803975996,0.9740856542220446,0.8055924697683885,0.8206467160376861,0.8063816049840555,0.8327915356939573,0.8191104953572652,0.41060454533088275,0.4309656238206282,0.429011808686256,0.5016084253822191,0.5056963310267513,0.6028694625120482,0.5990994132274481,0.6027041808518206,0.5819945025343778,0.58577451665433,{'reg__C': 1},svr,lof,simple,standard,none,0.4555773468493475
