split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
5.0,4.0,4.0,7.0,6.0,19.0,26.0,19.0,18.0,18.0,3.0,1.0,5.0,2.0,3.0,13.0,9.0,12.0,13.0,13.0,3.0,6.0,1.0,0.0,3.0,8.0,10.0,9.0,10.0,7.0,7.0,7.0,8.0,8.0,5.0,30.0,25.0,30.0,30.0,33.0,0.7,0.6666666666666667,0.7272727272727274,0.888888888888889,0.625,0.7407407407407408,0.7246376811594202,0.7407407407407408,0.7228915662650603,0.7674418604651162,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.8823529411764706,0.6470588235294118,0.7,0.7285714285714285,0.7,0.676056338028169,0.7183098591549296,0.7,0.875,0.6153846153846154,0.8,0.625,0.6976744186046512,0.7352941176470589,0.7142857142857143,0.6976744186046512,0.717391304347826,0.7,0.5384615384615384,0.8888888888888888,1.0,0.625,0.7894736842105263,0.7142857142857143,0.7692307692307693,0.75,0.825,0.6625,0.6692307692307693,0.6666666666666666,0.8888888888888888,0.6458333333333334,0.6916118421052632,0.7285714285714286,0.6910669975186103,0.6653225806451613,0.7028225806451612,{},nb,lof,simple,none,none,0.7215656565656566
5.0,4.0,4.0,7.0,6.0,19.0,26.0,19.0,18.0,18.0,3.0,1.0,5.0,2.0,3.0,13.0,9.0,12.0,13.0,13.0,3.0,6.0,1.0,0.0,3.0,8.0,10.0,9.0,10.0,7.0,7.0,7.0,8.0,8.0,5.0,30.0,25.0,30.0,30.0,33.0,0.7,0.6666666666666667,0.7272727272727274,0.888888888888889,0.625,0.7407407407407408,0.7246376811594202,0.7407407407407408,0.7228915662650603,0.7674418604651162,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.8823529411764706,0.6470588235294118,0.7,0.7285714285714285,0.7,0.676056338028169,0.7183098591549296,0.7,0.875,0.6153846153846154,0.8,0.625,0.6976744186046512,0.7352941176470589,0.7142857142857143,0.6976744186046512,0.717391304347826,0.7,0.5384615384615384,0.8888888888888888,1.0,0.625,0.7894736842105263,0.7142857142857143,0.7692307692307693,0.75,0.825,0.6625,0.6692307692307693,0.6666666666666666,0.8888888888888888,0.6458333333333334,0.6916118421052632,0.7285714285714286,0.6910669975186103,0.6653225806451613,0.7028225806451612,{},nb,lof,simple,minmax,none,0.7215656565656566
5.0,4.0,4.0,7.0,6.0,19.0,26.0,19.0,18.0,18.0,3.0,1.0,5.0,2.0,3.0,13.0,9.0,12.0,13.0,13.0,3.0,6.0,1.0,0.0,3.0,8.0,10.0,9.0,10.0,7.0,7.0,7.0,8.0,8.0,5.0,30.0,25.0,30.0,30.0,33.0,0.7,0.6666666666666667,0.7272727272727274,0.888888888888889,0.625,0.7407407407407408,0.7246376811594202,0.7407407407407408,0.7228915662650603,0.7674418604651162,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.8823529411764706,0.6470588235294118,0.7,0.7285714285714285,0.7,0.676056338028169,0.7183098591549296,0.7,0.875,0.6153846153846154,0.8,0.625,0.6976744186046512,0.7352941176470589,0.7142857142857143,0.6976744186046512,0.717391304347826,0.7,0.5384615384615384,0.8888888888888888,1.0,0.625,0.7894736842105263,0.7142857142857143,0.7692307692307693,0.75,0.825,0.6625,0.6692307692307693,0.6666666666666666,0.8888888888888888,0.6458333333333334,0.6916118421052632,0.7285714285714286,0.6910669975186103,0.6653225806451613,0.7028225806451612,{},nb,lof,simple,standard,none,0.7215656565656566
4.0,3.0,4.0,5.0,5.0,17.0,20.0,15.0,13.0,17.0,4.0,2.0,5.0,4.0,4.0,15.0,15.0,16.0,18.0,14.0,2.0,4.0,1.0,0.0,3.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,5.0,30.0,28.0,32.0,33.0,32.0,0.7272727272727272,0.7500000000000001,0.7272727272727274,0.8,0.5882352941176471,0.7228915662650601,0.7179487179487181,0.7356321839080459,0.7252747252747253,0.7441860465116279,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7647058823529411,0.5882352941176471,0.6714285714285714,0.6857142857142857,0.6714285714285714,0.647887323943662,0.6901408450704225,0.6666666666666666,0.8181818181818182,0.6153846153846154,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.6511627906976745,0.6666666666666666,0.6470588235294118,0.6956521739130435,0.8,0.6923076923076923,0.8888888888888888,1.0,0.625,0.7894736842105263,0.8,0.8205128205128205,0.825,0.8,0.65,0.6461538461538461,0.6666666666666666,0.7777777777777778,0.5902777777777778,0.6603618421052632,0.6857142857142857,0.652191894127378,0.6221774193548387,0.6741935483870968,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,none,smote,0.7185561497326204
1.0,4.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,8.0,1.0,9.0,11.0,8.0,31.0,14.0,33.0,31.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,11.0,10.0,8.0,10.0,42.0,29.0,42.0,44.0,42.0,0.7142857142857143,0.8461538461538461,0.6896551724137931,0.5925925925925926,0.7142857142857143,0.7304347826086955,0.7160493827160495,0.717948717948718,0.7394957983193278,0.711864406779661,0.5789473684210527,0.7894736842105263,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.5866666666666667,0.6933333333333334,0.56,0.5866666666666667,0.5526315789473685,0.5555555555555556,0.9166666666666666,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.5753424657534246,0.6744186046511628,0.56,0.5866666666666667,0.5526315789473685,1.0,0.7857142857142857,1.0,1.0,1.0,1.0,0.7631578947368421,1.0,1.0,1.0,0.5555555555555556,0.7928571428571429,0.5,0.5,0.5,0.5303030303030303,0.6923897581792318,0.5,0.5,0.5,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.7113946079463321
1.0,4.0,0.0,2.0,0.0,4.0,13.0,0.0,7.0,0.0,8.0,1.0,9.0,9.0,8.0,29.0,24.0,33.0,24.0,34.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,9.0,12.0,10.0,7.0,10.0,41.0,32.0,42.0,42.0,42.0,0.6666666666666667,0.888888888888889,0.6896551724137931,0.5833333333333334,0.7142857142857143,0.7321428571428572,0.6808510638297872,0.717948717948718,0.7636363636363637,0.711864406779661,0.5263157894736842,0.8421052631578947,0.5263157894736842,0.47368421052631576,0.5555555555555556,0.6,0.6,0.56,0.6533333333333333,0.5526315789473685,0.5294117647058824,0.9230769230769231,0.5263157894736842,0.4375,0.5555555555555556,0.5857142857142857,0.5714285714285714,0.56,0.6363636363636364,0.5526315789473685,0.9,0.8571428571428571,1.0,0.875,1.0,0.9761904761904762,0.8421052631578947,1.0,0.9545454545454546,1.0,0.5055555555555555,0.8285714285714286,0.5,0.5284090909090908,0.5,0.5487012987012987,0.596728307254623,0.5,0.5901759530791789,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7085659551176794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,11.0,8.0,33.0,37.0,33.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,10.0,8.0,10.0,42.0,38.0,42.0,44.0,42.0,0.6896551724137931,0.8484848484848484,0.6896551724137931,0.5925925925925926,0.7142857142857143,0.717948717948718,0.6725663716814159,0.717948717948718,0.7394957983193278,0.711864406779661,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.7069347000381484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,11.0,8.0,33.0,37.0,33.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,10.0,8.0,10.0,42.0,38.0,42.0,44.0,42.0,0.6896551724137931,0.8484848484848484,0.6896551724137931,0.5925925925925926,0.7142857142857143,0.717948717948718,0.6725663716814159,0.717948717948718,0.7394957983193278,0.711864406779661,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,none,smote,0.7069347000381484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,11.0,8.0,33.0,37.0,33.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,10.0,8.0,10.0,42.0,38.0,42.0,44.0,42.0,0.6896551724137931,0.8484848484848484,0.6896551724137931,0.5925925925925926,0.7142857142857143,0.717948717948718,0.6725663716814159,0.717948717948718,0.7394957983193278,0.711864406779661,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.7069347000381484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,11.0,8.0,33.0,37.0,33.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,10.0,8.0,10.0,42.0,38.0,42.0,44.0,42.0,0.6896551724137931,0.8484848484848484,0.6896551724137931,0.5925925925925926,0.7142857142857143,0.717948717948718,0.6725663716814159,0.717948717948718,0.7394957983193278,0.711864406779661,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.7069347000381484
