split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4963974367470596,1.7237369503277458,1.7614384216361412,1.5305329397858323,1.6791410661942126,1.5491291014614677,1.4999737565994002,1.4915729136504607,1.5410741922250089,1.5255891318551722,0.9961307939564091,1.0208128992205747,1.0853113964189893,0.9777829960766263,1.043270621345004,0.9924084831306751,0.987501697263692,0.9768243218425875,0.9979369118153356,0.9847404735704257,0.470653327759042,0.38197723976054,0.4663194056540535,0.5286438700797328,0.42599041654133385,0.49745070790174817,0.5132458680378599,0.4983815516907315,0.48387043152026177,0.5026160370953868,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45471685195894046
1.48859473886392,1.7439398804185786,1.7808801044521987,1.5200398171709566,1.6673665435370741,1.5315907711487544,1.4790574971444448,1.4799242684674474,1.52816964944706,1.4985206011539878,0.9903620633378198,1.035186352619714,1.0893299899407833,0.9758712869406431,1.0415084954082425,0.9881865633564285,0.9789316321949766,0.9737361771586162,0.9951351238788678,0.9772321305561764,0.4734135116898033,0.37473375019138777,0.46042896480019646,0.5318754226572413,0.43001550352295803,0.5031402759790145,0.5200333705992202,0.5022990104137568,0.48819236237149144,0.5114411216407836,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4540934305723173
1.567753871805823,1.6768604977081865,1.7580537083107055,1.5434077081187432,1.709098391879745,1.528454131474858,1.5111604363789148,1.4919488975698758,1.534996241197676,1.5152546542877534,0.991034004747182,1.0267704610912682,1.0705115853753902,0.9958345797551487,1.0413068387468671,0.9926117442837693,0.9860542893852089,0.9737918955104427,0.992343189392908,0.9847822764566422,0.5205895703516102,0.44338108277345556,0.3589039109186526,0.525147454018244,0.403236428488545,0.4852741559108583,0.5025264831311714,0.5195664877647019,0.48472039563844116,0.5073189235276571,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4502516893101015
1.565773222771004,1.686216564911005,1.7810354878051144,1.5453748587846117,1.7388898754951125,1.5216569276105136,1.5094270012565474,1.476855198383809,1.526703480578519,1.4784137079851185,0.9911928543506241,1.032769871413557,1.081227115853218,0.9946720057816794,1.047160609723981,0.9923789186088704,0.9862749542368696,0.9684513404006516,0.9907395556582642,0.9738691260806033,0.5211952418296666,0.44027541953966287,0.3505233199933885,0.5245422305914698,0.3928341764898301,0.4875631984306653,0.5030971294013018,0.5244269216069043,0.48750417470982865,0.519297660587649,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.44587407768880355
1.5246507476934432,1.7197052281455503,1.8264404614253769,1.5573321402589262,1.7305259150047738,1.3013146400543005,1.2707877570138981,1.231238459644105,1.3034653300448211,1.2775631543751766,0.9904976427489978,1.0119280164435682,1.071722985737617,0.9718398997086694,1.043331893763692,0.8427121846496832,0.8384023813877952,0.8246048806930689,0.8482608622017251,0.8293666741512468,0.4606587930438738,0.38342275966488815,0.44662508832663006,0.5203905570724854,0.4084246525589852,0.5778436086834775,0.5876186574252079,0.5859324609791736,0.5634493123572435,0.5834793187000973,{'reg__C': 1},svr,lof,simple,none,none,0.44390437013337253
1.512815692023477,1.7431985360940938,1.8166530570735673,1.5918036948848162,1.7611957134895406,1.3154330245617945,1.2725689691367237,1.2318021177489689,1.3114250623079278,1.2871174422219627,0.9841938997096937,1.023413297452289,1.0716366516228548,0.9863235487003806,1.063538488109785,0.8516889282520775,0.8416641041394393,0.827377668243243,0.8519427972358227,0.8319752799596825,0.464845412975743,0.37499954925406886,0.44959047599356083,0.5097743996815388,0.3979402694374983,0.5732634971013515,0.5870406390719722,0.5857429018222922,0.5607834749829638,0.5803643584183686,{'reg__C': 1},svr,lof,simple,minmax,none,0.439430021468482
1.5990425039276013,1.7159445373101077,1.8019747645594557,1.65027624370135,1.7097489061887186,1.3148687994222343,1.2798652465683915,1.2589434828839356,1.2999546712067118,1.2561599336636862,1.002578132176975,1.0193829167294077,1.073569444156835,1.0139430466438057,1.0443651199632993,0.8500133941869478,0.8430728243806499,0.8260281464682675,0.8458249476911903,0.8297143149050088,0.511021680366855,0.43040748369720927,0.3428875530245289,0.49226774508598914,0.4030092892880246,0.5572016596951972,0.5786687832734396,0.5945982867289593,0.5636209974398934,0.5915628923576812,{'reg__C': 1},svr,none,simple,minmax,none,0.43591875029252136
1.6014818578765257,1.6643125480056018,1.8569184678301047,1.6004159610057158,1.7502228720158917,1.3019841892851014,1.2752942504430804,1.2473942620885003,1.2944154499298242,1.2478868687176976,0.9963844395746456,1.0068273944916841,1.0853315061118043,0.9875583555961177,1.0470396198807865,0.8409046816056137,0.8390888636677871,0.8191802137812932,0.8441485656322824,0.8252081841052096,0.5102757394728477,0.4475462629935226,0.32285165018495876,0.507608009396481,0.38887704943863155,0.5615407116117869,0.5801735536891481,0.598317336838095,0.5654804467801724,0.5942528577254043,{'reg__C': 1},svr,none,simple,none,none,0.4354317422972883
1.536467410359507,1.7645465842089547,1.8409600183660726,1.5989481066376683,1.7487036612211622,1.2809438346363569,1.2448290868888399,1.2024717356908565,1.2787581815682616,1.2603584111526145,0.9952528907189097,1.0323310368496945,1.076673856143517,0.9808596032498904,1.0594476667736148,0.8325922669155963,0.8250922891695049,0.8112935158386344,0.839508698126817,0.8202247357969974,0.45647867958894006,0.36734549297874064,0.4422259531183991,0.5075741449945326,0.4022106418698561,0.5844520532815429,0.5960424647671845,0.5956067580251383,0.5717241182983903,0.5890885375822403,{'reg__C': 1},svr,lof,simple,standard,none,0.4351669825100936
1.625963622790418,1.687691355095309,1.8173625802357682,1.6299943625601108,1.7331533775093495,1.2766096647851737,1.2538796281352025,1.2243520336472424,1.2751206075595427,1.2243825923127498,1.0035319888611165,1.0185543318725132,1.0798309463619353,1.0063691461469113,1.0548731116482852,0.8323369925842781,0.828093077614166,0.8107143595835683,0.8320271524826002,0.8143001993394737,0.5027893516877542,0.4397858760644331,0.33727619519003593,0.49850777022423076,0.3948371817247639,0.5700858967584179,0.5872232402846,0.6057373354438066,0.571957491137636,0.6018952115489841,{'reg__C': 1},svr,none,simple,standard,none,0.4346392749782436
