split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
78.0,77.0,74.0,88.0,62.0,300.0,302.0,304.0,290.0,317.0,70.0,57.0,48.0,59.0,67.0,232.0,244.0,254.0,243.0,234.0,23.0,43.0,40.0,31.0,31.0,144.0,125.0,127.0,136.0,137.0,201.0,195.0,209.0,193.0,211.0,809.0,814.0,801.0,817.0,798.0,0.8121212121212121,0.7959183673469387,0.8260869565217391,0.8109243697478992,0.8115384615384615,0.8114343029087262,0.815222834251377,0.8078668683812406,0.8117237953303529,0.8113879003558719,0.75,0.7311827956989247,0.7628032345013477,0.7574123989218329,0.7358490566037735,0.7468013468013468,0.7515151515151515,0.743606998654105,0.7449528936742934,0.7503364737550471,0.7416974169741697,0.7738095238095238,0.8132295719844358,0.7658730158730159,0.7589928057553957,0.777137367915466,0.7693761814744802,0.7592417061611374,0.7707547169811321,0.7732558139534884,0.8973214285714286,0.819327731092437,0.8393574297188755,0.8616071428571429,0.871900826446281,0.8488982161594963,0.8668796592119276,0.8631465517241379,0.857292759706191,0.853475935828877,0.7121742277992278,0.6969772983820394,0.7229574033840279,0.7301232993197279,0.6762604907425203,0.7064039952977932,0.7099966061627404,0.7039747095538254,0.7006914079956846,0.714396770092297,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.81131787345525
78.0,77.0,74.0,88.0,62.0,300.0,302.0,304.0,290.0,318.0,70.0,57.0,48.0,59.0,67.0,232.0,244.0,254.0,243.0,233.0,23.0,43.0,40.0,31.0,31.0,144.0,125.0,127.0,136.0,139.0,201.0,195.0,209.0,193.0,211.0,809.0,814.0,801.0,817.0,796.0,0.8121212121212121,0.7959183673469387,0.8260869565217391,0.8109243697478992,0.8115384615384615,0.8114343029087262,0.815222834251377,0.8078668683812406,0.8117237953303529,0.8105906313645621,0.75,0.7311827956989247,0.7628032345013477,0.7574123989218329,0.7358490566037735,0.7468013468013468,0.7515151515151515,0.743606998654105,0.7449528936742934,0.7496635262449529,0.7416974169741697,0.7738095238095238,0.8132295719844358,0.7658730158730159,0.7589928057553957,0.777137367915466,0.7693761814744802,0.7592417061611374,0.7707547169811321,0.7735665694849369,0.8973214285714286,0.819327731092437,0.8393574297188755,0.8616071428571429,0.871900826446281,0.8488982161594963,0.8668796592119276,0.8631465517241379,0.857292759706191,0.8513368983957219,0.7121742277992278,0.6969772983820394,0.7229574033840279,0.7301232993197279,0.6762604907425203,0.7064039952977932,0.7099966061627404,0.7039747095538254,0.7006914079956846,0.7142346923920534,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.81131787345525
78.0,77.0,74.0,88.0,62.0,302.0,303.0,306.0,291.0,318.0,70.0,57.0,48.0,59.0,67.0,230.0,243.0,252.0,242.0,233.0,23.0,44.0,40.0,31.0,31.0,147.0,126.0,130.0,137.0,139.0,201.0,194.0,209.0,193.0,211.0,806.0,813.0,798.0,816.0,796.0,0.8121212121212121,0.7934560327198363,0.8260869565217391,0.8109243697478992,0.8115384615384615,0.8104575163398693,0.8150375939849626,0.8068756319514662,0.8115365489806067,0.8105906313645621,0.75,0.728494623655914,0.7628032345013477,0.7574123989218329,0.7358490566037735,0.7461279461279461,0.7515151515151515,0.7429340511440108,0.7449528936742934,0.7496635262449529,0.7416974169741697,0.7729083665338645,0.8132295719844358,0.7658730158730159,0.7589928057553957,0.777992277992278,0.7698863636363636,0.76,0.7712665406427222,0.7735665694849369,0.8973214285714286,0.8151260504201681,0.8393574297188755,0.8616071428571429,0.871900826446281,0.8457502623294858,0.865814696485623,0.8599137931034483,0.8562434417628542,0.8513368983957219,0.7121742277992278,0.6948764580459049,0.7229574033840279,0.7301232993197279,0.6762604907425203,0.7067097176309084,0.710379875715339,0.7041504449388208,0.7011048353279562,0.7142346923920534,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8108254065298297
78.0,76.0,74.0,89.0,62.0,301.0,303.0,305.0,290.0,317.0,70.0,58.0,48.0,58.0,67.0,231.0,243.0,253.0,243.0,234.0,23.0,44.0,40.0,32.0,30.0,146.0,125.0,129.0,137.0,139.0,201.0,194.0,209.0,192.0,212.0,807.0,814.0,799.0,816.0,796.0,0.8121212121212121,0.7918367346938775,0.8260869565217391,0.810126582278481,0.8138195777351248,0.8106479156202913,0.81563126252505,0.807070707070707,0.8111332007952285,0.8101781170483461,0.75,0.7258064516129032,0.7628032345013477,0.7574123989218329,0.738544474393531,0.7461279461279461,0.7521885521885522,0.7429340511440108,0.7442799461641992,0.7489905787348586,0.7416974169741697,0.7698412698412699,0.8132295719844358,0.768,0.7598566308243727,0.7774566473988439,0.7701040681173131,0.7595057034220533,0.7705382436260623,0.7728155339805826,0.8973214285714286,0.8151260504201681,0.8393574297188755,0.8571428571428571,0.8760330578512396,0.8467995802728226,0.8668796592119276,0.8609913793103449,0.8562434417628542,0.8513368983957219,0.7121742277992278,0.691145114762323,0.7229574033840279,0.7312925170068028,0.6783266064449996,0.7062945269785166,0.7109123570784913,0.703793180694599,0.7001667490240162,0.7133272513757194,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.810798212670087
78.0,76.0,74.0,89.0,62.0,301.0,303.0,306.0,290.0,317.0,70.0,58.0,48.0,58.0,67.0,231.0,243.0,252.0,243.0,234.0,23.0,44.0,40.0,32.0,30.0,146.0,125.0,130.0,137.0,139.0,201.0,194.0,209.0,192.0,212.0,807.0,814.0,798.0,816.0,796.0,0.8121212121212121,0.7918367346938775,0.8260869565217391,0.810126582278481,0.8138195777351248,0.8106479156202913,0.81563126252505,0.8068756319514662,0.8111332007952285,0.8101781170483461,0.75,0.7258064516129032,0.7628032345013477,0.7574123989218329,0.738544474393531,0.7461279461279461,0.7521885521885522,0.7429340511440108,0.7442799461641992,0.7489905787348586,0.7416974169741697,0.7698412698412699,0.8132295719844358,0.768,0.7598566308243727,0.7774566473988439,0.7701040681173131,0.76,0.7705382436260623,0.7728155339805826,0.8973214285714286,0.8151260504201681,0.8393574297188755,0.8571428571428571,0.8760330578512396,0.8467995802728226,0.8668796592119276,0.8599137931034483,0.8562434417628542,0.8513368983957219,0.7121742277992278,0.691145114762323,0.7229574033840279,0.7312925170068028,0.6783266064449996,0.7062945269785166,0.7109123570784913,0.7041504449388208,0.7001667490240162,0.7133272513757194,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.810798212670087
78.0,76.0,74.0,89.0,62.0,301.0,303.0,306.0,290.0,317.0,70.0,58.0,48.0,58.0,67.0,231.0,243.0,252.0,243.0,234.0,23.0,44.0,40.0,32.0,30.0,146.0,125.0,130.0,137.0,139.0,201.0,194.0,209.0,192.0,212.0,807.0,814.0,798.0,816.0,796.0,0.8121212121212121,0.7918367346938775,0.8260869565217391,0.810126582278481,0.8138195777351248,0.8106479156202913,0.81563126252505,0.8068756319514662,0.8111332007952285,0.8101781170483461,0.75,0.7258064516129032,0.7628032345013477,0.7574123989218329,0.738544474393531,0.7461279461279461,0.7521885521885522,0.7429340511440108,0.7442799461641992,0.7489905787348586,0.7416974169741697,0.7698412698412699,0.8132295719844358,0.768,0.7598566308243727,0.7774566473988439,0.7701040681173131,0.76,0.7705382436260623,0.7728155339805826,0.8973214285714286,0.8151260504201681,0.8393574297188755,0.8571428571428571,0.8760330578512396,0.8467995802728226,0.8668796592119276,0.8599137931034483,0.8562434417628542,0.8513368983957219,0.7121742277992278,0.691145114762323,0.7229574033840279,0.7312925170068028,0.6783266064449996,0.7062945269785166,0.7109123570784913,0.7041504449388208,0.7001667490240162,0.7133272513757194,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.810798212670087
78.0,76.0,74.0,89.0,62.0,301.0,303.0,306.0,290.0,317.0,70.0,58.0,48.0,58.0,67.0,231.0,243.0,252.0,243.0,234.0,23.0,44.0,40.0,32.0,30.0,146.0,125.0,130.0,137.0,139.0,201.0,194.0,209.0,192.0,212.0,807.0,814.0,798.0,816.0,796.0,0.8121212121212121,0.7918367346938775,0.8260869565217391,0.810126582278481,0.8138195777351248,0.8106479156202913,0.81563126252505,0.8068756319514662,0.8111332007952285,0.8101781170483461,0.75,0.7258064516129032,0.7628032345013477,0.7574123989218329,0.738544474393531,0.7461279461279461,0.7521885521885522,0.7429340511440108,0.7442799461641992,0.7489905787348586,0.7416974169741697,0.7698412698412699,0.8132295719844358,0.768,0.7598566308243727,0.7774566473988439,0.7701040681173131,0.76,0.7705382436260623,0.7728155339805826,0.8973214285714286,0.8151260504201681,0.8393574297188755,0.8571428571428571,0.8760330578512396,0.8467995802728226,0.8668796592119276,0.8599137931034483,0.8562434417628542,0.8513368983957219,0.7121742277992278,0.691145114762323,0.7229574033840279,0.7312925170068028,0.6783266064449996,0.7062945269785166,0.7109123570784913,0.7041504449388208,0.7001667490240162,0.7133272513757194,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.810798212670087
78.0,77.0,74.0,89.0,62.0,302.0,303.0,306.0,291.0,318.0,70.0,57.0,48.0,58.0,67.0,230.0,243.0,252.0,242.0,233.0,23.0,44.0,40.0,32.0,31.0,147.0,126.0,130.0,138.0,139.0,201.0,194.0,209.0,192.0,211.0,806.0,813.0,798.0,815.0,796.0,0.8121212121212121,0.7934560327198363,0.8260869565217391,0.810126582278481,0.8115384615384615,0.8104575163398693,0.8150375939849626,0.8068756319514662,0.8109452736318408,0.8105906313645621,0.75,0.728494623655914,0.7628032345013477,0.7574123989218329,0.7358490566037735,0.7461279461279461,0.7515151515151515,0.7429340511440108,0.7442799461641992,0.7496635262449529,0.7416974169741697,0.7729083665338645,0.8132295719844358,0.768,0.7589928057553957,0.777992277992278,0.7698863636363636,0.76,0.771050141911069,0.7735665694849369,0.8973214285714286,0.8151260504201681,0.8393574297188755,0.8571428571428571,0.871900826446281,0.8457502623294858,0.865814696485623,0.8599137931034483,0.8551941238195173,0.8513368983957219,0.7121742277992278,0.6948764580459049,0.7229574033840279,0.7312925170068028,0.6762604907425203,0.7067097176309084,0.710379875715339,0.7041504449388208,0.7005801763562878,0.7142346923920534,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8106658490359461
78.0,77.0,74.0,89.0,62.0,302.0,303.0,306.0,291.0,318.0,70.0,57.0,48.0,58.0,67.0,230.0,243.0,252.0,242.0,233.0,23.0,44.0,40.0,32.0,31.0,147.0,126.0,130.0,138.0,139.0,201.0,194.0,209.0,192.0,211.0,806.0,813.0,798.0,815.0,796.0,0.8121212121212121,0.7934560327198363,0.8260869565217391,0.810126582278481,0.8115384615384615,0.8104575163398693,0.8150375939849626,0.8068756319514662,0.8109452736318408,0.8105906313645621,0.75,0.728494623655914,0.7628032345013477,0.7574123989218329,0.7358490566037735,0.7461279461279461,0.7515151515151515,0.7429340511440108,0.7442799461641992,0.7496635262449529,0.7416974169741697,0.7729083665338645,0.8132295719844358,0.768,0.7589928057553957,0.777992277992278,0.7698863636363636,0.76,0.771050141911069,0.7735665694849369,0.8973214285714286,0.8151260504201681,0.8393574297188755,0.8571428571428571,0.871900826446281,0.8457502623294858,0.865814696485623,0.8599137931034483,0.8551941238195173,0.8513368983957219,0.7121742277992278,0.6948764580459049,0.7229574033840279,0.7312925170068028,0.6762604907425203,0.7067097176309084,0.710379875715339,0.7041504449388208,0.7005801763562878,0.7142346923920534,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.8106658490359461
78.0,77.0,74.0,89.0,62.0,302.0,303.0,306.0,291.0,318.0,70.0,57.0,48.0,58.0,67.0,230.0,243.0,252.0,242.0,233.0,23.0,44.0,40.0,32.0,31.0,147.0,126.0,130.0,138.0,139.0,201.0,194.0,209.0,192.0,211.0,806.0,813.0,798.0,815.0,796.0,0.8121212121212121,0.7934560327198363,0.8260869565217391,0.810126582278481,0.8115384615384615,0.8104575163398693,0.8150375939849626,0.8068756319514662,0.8109452736318408,0.8105906313645621,0.75,0.728494623655914,0.7628032345013477,0.7574123989218329,0.7358490566037735,0.7461279461279461,0.7515151515151515,0.7429340511440108,0.7442799461641992,0.7496635262449529,0.7416974169741697,0.7729083665338645,0.8132295719844358,0.768,0.7589928057553957,0.777992277992278,0.7698863636363636,0.76,0.771050141911069,0.7735665694849369,0.8973214285714286,0.8151260504201681,0.8393574297188755,0.8571428571428571,0.871900826446281,0.8457502623294858,0.865814696485623,0.8599137931034483,0.8551941238195173,0.8513368983957219,0.7121742277992278,0.6948764580459049,0.7229574033840279,0.7312925170068028,0.6762604907425203,0.7067097176309084,0.710379875715339,0.7041504449388208,0.7005801763562878,0.7142346923920534,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8106658490359461
