split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
82.0,69.0,65.0,74.0,66.0,274.0,287.0,292.0,283.0,290.0,51.0,51.0,62.0,57.0,57.0,227.0,227.0,215.0,220.0,221.0,29.0,34.0,34.0,28.0,24.0,120.0,115.0,116.0,122.0,125.0,175.0,183.0,176.0,178.0,189.0,726.0,718.0,724.0,722.0,712.0,0.813953488372093,0.811529933481153,0.7857142857142857,0.8072562358276643,0.823529411764706,0.8071150639244025,0.8076490438695163,0.8139404159640248,0.8085106382978723,0.8045197740112995,0.7626112759643917,0.7477744807121661,0.7151335311572701,0.7477744807121661,0.7589285714285714,0.7423904974016332,0.7461024498886414,0.7542687453600594,0.7461024498886414,0.7433234421364985,0.7743362831858407,0.782051282051282,0.7394957983193278,0.7574468085106383,0.7682926829268293,0.7618048268625394,0.7597883597883598,0.7710330138445154,0.7664543524416136,0.7631296891747053,0.8578431372549019,0.8433179723502304,0.8380952380952381,0.8640776699029126,0.8873239436619719,0.8581560283687943,0.8619447779111644,0.861904761904762,0.8554502369668247,0.8506571087216248,0.7371922453191804,0.7091589861751151,0.6749531308586427,0.7144815830430594,0.7119546547578153,0.7025311079967724,0.7101552683330141,0.7189208227669768,0.7090372457199928,0.7090858929126715,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8083966710319803
82.0,70.0,65.0,74.0,66.0,275.0,287.0,292.0,283.0,291.0,51.0,50.0,62.0,57.0,57.0,226.0,227.0,215.0,220.0,220.0,29.0,35.0,34.0,28.0,24.0,121.0,115.0,116.0,122.0,126.0,175.0,182.0,176.0,178.0,189.0,725.0,718.0,724.0,722.0,711.0,0.813953488372093,0.8106904231625836,0.7857142857142857,0.8072562358276643,0.823529411764706,0.806900389538119,0.8076490438695163,0.8139404159640248,0.8085106382978723,0.8042986425339366,0.7626112759643917,0.7477744807121661,0.7151335311572701,0.7477744807121661,0.7589285714285714,0.7423904974016332,0.7461024498886414,0.7542687453600594,0.7461024498886414,0.7433234421364985,0.7743362831858407,0.7844827586206896,0.7394957983193278,0.7574468085106383,0.7682926829268293,0.7623554153522608,0.7597883597883598,0.7710330138445154,0.7664543524416136,0.7636949516648764,0.8578431372549019,0.8387096774193549,0.8380952380952381,0.8640776699029126,0.8873239436619719,0.8569739952718676,0.8619447779111644,0.861904761904762,0.8554502369668247,0.8494623655913979,0.7371922453191804,0.711021505376344,0.6749531308586427,0.7144815830430594,0.7119546547578153,0.702938095440325,0.7101552683330141,0.7189208227669768,0.7090372457199928,0.7094669949287713,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8082287689682663
82.0,70.0,65.0,74.0,66.0,275.0,287.0,292.0,283.0,291.0,51.0,50.0,62.0,57.0,57.0,226.0,227.0,215.0,220.0,220.0,29.0,35.0,34.0,28.0,24.0,121.0,115.0,116.0,122.0,126.0,175.0,182.0,176.0,178.0,189.0,725.0,718.0,724.0,722.0,711.0,0.813953488372093,0.8106904231625836,0.7857142857142857,0.8072562358276643,0.823529411764706,0.806900389538119,0.8076490438695163,0.8139404159640248,0.8085106382978723,0.8042986425339366,0.7626112759643917,0.7477744807121661,0.7151335311572701,0.7477744807121661,0.7589285714285714,0.7423904974016332,0.7461024498886414,0.7542687453600594,0.7461024498886414,0.7433234421364985,0.7743362831858407,0.7844827586206896,0.7394957983193278,0.7574468085106383,0.7682926829268293,0.7623554153522608,0.7597883597883598,0.7710330138445154,0.7664543524416136,0.7636949516648764,0.8578431372549019,0.8387096774193549,0.8380952380952381,0.8640776699029126,0.8873239436619719,0.8569739952718676,0.8619447779111644,0.861904761904762,0.8554502369668247,0.8494623655913979,0.7371922453191804,0.711021505376344,0.6749531308586427,0.7144815830430594,0.7119546547578153,0.702938095440325,0.7101552683330141,0.7189208227669768,0.7090372457199928,0.7094669949287713,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8082287689682663
82.0,70.0,65.0,74.0,66.0,275.0,287.0,292.0,283.0,290.0,51.0,50.0,62.0,57.0,57.0,226.0,227.0,215.0,220.0,221.0,29.0,35.0,34.0,28.0,24.0,121.0,115.0,116.0,122.0,125.0,175.0,182.0,176.0,178.0,189.0,725.0,718.0,724.0,722.0,712.0,0.813953488372093,0.8106904231625836,0.7857142857142857,0.8072562358276643,0.823529411764706,0.806900389538119,0.8076490438695163,0.8139404159640248,0.8085106382978723,0.8045197740112995,0.7626112759643917,0.7477744807121661,0.7151335311572701,0.7477744807121661,0.7589285714285714,0.7423904974016332,0.7461024498886414,0.7542687453600594,0.7461024498886414,0.7433234421364985,0.7743362831858407,0.7844827586206896,0.7394957983193278,0.7574468085106383,0.7682926829268293,0.7623554153522608,0.7597883597883598,0.7710330138445154,0.7664543524416136,0.7631296891747053,0.8578431372549019,0.8387096774193549,0.8380952380952381,0.8640776699029126,0.8873239436619719,0.8569739952718676,0.8619447779111644,0.861904761904762,0.8554502369668247,0.8506571087216248,0.7371922453191804,0.711021505376344,0.6749531308586427,0.7144815830430594,0.7119546547578153,0.702938095440325,0.7101552683330141,0.7189208227669768,0.7090372457199928,0.7090858929126715,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8082287689682663
82.0,70.0,65.0,74.0,66.0,275.0,287.0,292.0,283.0,291.0,51.0,50.0,62.0,57.0,57.0,226.0,227.0,215.0,220.0,220.0,29.0,35.0,34.0,28.0,24.0,121.0,115.0,116.0,122.0,126.0,175.0,182.0,176.0,178.0,189.0,725.0,718.0,724.0,722.0,711.0,0.813953488372093,0.8106904231625836,0.7857142857142857,0.8072562358276643,0.823529411764706,0.806900389538119,0.8076490438695163,0.8139404159640248,0.8085106382978723,0.8042986425339366,0.7626112759643917,0.7477744807121661,0.7151335311572701,0.7477744807121661,0.7589285714285714,0.7423904974016332,0.7461024498886414,0.7542687453600594,0.7461024498886414,0.7433234421364985,0.7743362831858407,0.7844827586206896,0.7394957983193278,0.7574468085106383,0.7682926829268293,0.7623554153522608,0.7597883597883598,0.7710330138445154,0.7664543524416136,0.7636949516648764,0.8578431372549019,0.8387096774193549,0.8380952380952381,0.8640776699029126,0.8873239436619719,0.8569739952718676,0.8619447779111644,0.861904761904762,0.8554502369668247,0.8494623655913979,0.7371922453191804,0.711021505376344,0.6749531308586427,0.7144815830430594,0.7119546547578153,0.702938095440325,0.7101552683330141,0.7189208227669768,0.7090372457199928,0.7094669949287713,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.8082287689682663
82.0,70.0,65.0,74.0,66.0,275.0,287.0,292.0,283.0,290.0,51.0,50.0,62.0,57.0,57.0,226.0,227.0,215.0,220.0,221.0,29.0,35.0,34.0,28.0,24.0,121.0,115.0,116.0,122.0,125.0,175.0,182.0,176.0,178.0,189.0,725.0,718.0,724.0,722.0,712.0,0.813953488372093,0.8106904231625836,0.7857142857142857,0.8072562358276643,0.823529411764706,0.806900389538119,0.8076490438695163,0.8139404159640248,0.8085106382978723,0.8045197740112995,0.7626112759643917,0.7477744807121661,0.7151335311572701,0.7477744807121661,0.7589285714285714,0.7423904974016332,0.7461024498886414,0.7542687453600594,0.7461024498886414,0.7433234421364985,0.7743362831858407,0.7844827586206896,0.7394957983193278,0.7574468085106383,0.7682926829268293,0.7623554153522608,0.7597883597883598,0.7710330138445154,0.7664543524416136,0.7631296891747053,0.8578431372549019,0.8387096774193549,0.8380952380952381,0.8640776699029126,0.8873239436619719,0.8569739952718676,0.8619447779111644,0.861904761904762,0.8554502369668247,0.8506571087216248,0.7371922453191804,0.711021505376344,0.6749531308586427,0.7144815830430594,0.7119546547578153,0.702938095440325,0.7101552683330141,0.7189208227669768,0.7090372457199928,0.7090858929126715,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8082287689682663
82.0,69.0,65.0,74.0,65.0,274.0,287.0,291.0,283.0,290.0,51.0,51.0,62.0,57.0,58.0,227.0,227.0,216.0,220.0,221.0,29.0,34.0,34.0,28.0,24.0,120.0,115.0,115.0,122.0,125.0,175.0,183.0,176.0,178.0,189.0,726.0,718.0,725.0,722.0,712.0,0.813953488372093,0.811529933481153,0.7857142857142857,0.8072562358276643,0.8217391304347827,0.8071150639244025,0.8076490438695163,0.8141493542953397,0.8085106382978723,0.8045197740112995,0.7626112759643917,0.7477744807121661,0.7151335311572701,0.7477744807121661,0.7559523809523809,0.7423904974016332,0.7461024498886414,0.7542687453600594,0.7461024498886414,0.7433234421364985,0.7743362831858407,0.782051282051282,0.7394957983193278,0.7574468085106383,0.7651821862348178,0.7618048268625394,0.7597883597883598,0.7704569606801275,0.7664543524416136,0.7631296891747053,0.8578431372549019,0.8433179723502304,0.8380952380952381,0.8640776699029126,0.8873239436619719,0.8581560283687943,0.8619447779111644,0.8630952380952381,0.8554502369668247,0.8506571087216248,0.7371922453191804,0.7091589861751151,0.6749531308586427,0.7144815830430594,0.7078896141074087,0.7025311079967724,0.7101552683330141,0.7185298675683292,0.7090372457199928,0.7090858929126715,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,none,simple,none,none,0.8080386147659958
82.0,69.0,65.0,74.0,65.0,274.0,287.0,291.0,282.0,290.0,51.0,51.0,62.0,57.0,58.0,227.0,227.0,216.0,221.0,221.0,29.0,34.0,34.0,28.0,24.0,120.0,115.0,115.0,121.0,125.0,175.0,183.0,176.0,178.0,189.0,726.0,718.0,725.0,723.0,712.0,0.813953488372093,0.811529933481153,0.7857142857142857,0.8072562358276643,0.8217391304347827,0.8071150639244025,0.8076490438695163,0.8141493542953397,0.8087248322147651,0.8045197740112995,0.7626112759643917,0.7477744807121661,0.7151335311572701,0.7477744807121661,0.7559523809523809,0.7423904974016332,0.7461024498886414,0.7542687453600594,0.7461024498886414,0.7433234421364985,0.7743362831858407,0.782051282051282,0.7394957983193278,0.7574468085106383,0.7651821862348178,0.7618048268625394,0.7597883597883598,0.7704569606801275,0.7658898305084746,0.7631296891747053,0.8578431372549019,0.8433179723502304,0.8380952380952381,0.8640776699029126,0.8873239436619719,0.8581560283687943,0.8619447779111644,0.8630952380952381,0.8566350710900474,0.8506571087216248,0.7371922453191804,0.7091589861751151,0.6749531308586427,0.7144815830430594,0.7078896141074087,0.7025311079967724,0.7101552683330141,0.7185298675683292,0.708635626996316,0.7090858929126715,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8080386147659958
82.0,69.0,65.0,74.0,65.0,273.0,286.0,291.0,282.0,290.0,51.0,51.0,62.0,57.0,58.0,228.0,228.0,216.0,221.0,221.0,29.0,34.0,34.0,28.0,24.0,120.0,115.0,115.0,122.0,125.0,175.0,183.0,176.0,178.0,189.0,726.0,718.0,725.0,722.0,712.0,0.813953488372093,0.811529933481153,0.7857142857142857,0.8072562358276643,0.8217391304347827,0.8066666666666666,0.807195053400787,0.8141493542953397,0.80805819809737,0.8045197740112995,0.7626112759643917,0.7477744807121661,0.7151335311572701,0.7477744807121661,0.7559523809523809,0.7416481069042317,0.7453600593912398,0.7542687453600594,0.7453600593912398,0.7433234421364985,0.7743362831858407,0.782051282051282,0.7394957983193278,0.7574468085106383,0.7651821862348178,0.7610062893081762,0.758985200845666,0.7704569606801275,0.7656415694591728,0.7631296891747053,0.8578431372549019,0.8433179723502304,0.8380952380952381,0.8640776699029126,0.8873239436619719,0.8581560283687943,0.8619447779111644,0.8630952380952381,0.8554502369668247,0.8506571087216248,0.7371922453191804,0.7091589861751151,0.6749531308586427,0.7144815830430594,0.7078896141074087,0.7015331040047563,0.7091825056870997,0.7185298675683292,0.7080432099347046,0.7090858929126715,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8080386147659958
82.0,69.0,65.0,74.0,65.0,274.0,287.0,291.0,282.0,290.0,51.0,51.0,62.0,57.0,58.0,227.0,227.0,216.0,221.0,221.0,29.0,34.0,34.0,28.0,24.0,120.0,115.0,115.0,121.0,125.0,175.0,183.0,176.0,178.0,189.0,726.0,718.0,725.0,723.0,712.0,0.813953488372093,0.811529933481153,0.7857142857142857,0.8072562358276643,0.8217391304347827,0.8071150639244025,0.8076490438695163,0.8141493542953397,0.8087248322147651,0.8045197740112995,0.7626112759643917,0.7477744807121661,0.7151335311572701,0.7477744807121661,0.7559523809523809,0.7423904974016332,0.7461024498886414,0.7542687453600594,0.7461024498886414,0.7433234421364985,0.7743362831858407,0.782051282051282,0.7394957983193278,0.7574468085106383,0.7651821862348178,0.7618048268625394,0.7597883597883598,0.7704569606801275,0.7658898305084746,0.7631296891747053,0.8578431372549019,0.8433179723502304,0.8380952380952381,0.8640776699029126,0.8873239436619719,0.8581560283687943,0.8619447779111644,0.8630952380952381,0.8566350710900474,0.8506571087216248,0.7371922453191804,0.7091589861751151,0.6749531308586427,0.7144815830430594,0.7078896141074087,0.7025311079967724,0.7101552683330141,0.7185298675683292,0.708635626996316,0.7090858929126715,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8080386147659958
