scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
2.146333497598311,2.2312696799578546,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
0.6372447516125217,2.2312696799578546,-0.4698156907883152,0
0.6372447516125217,-0.8490371689337348,2.1284942576568184,1
0.6372447516125217,2.2312696799578546,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
2.146333497598311,0.69111625551206,-0.4698156907883152,0
-0.8718439943732672,0.69111625551206,2.1284942576568184,1
2.146333497598311,2.2312696799578546,-0.4698156907883152,0
-0.8718439943732672,0.69111625551206,-0.4698156907883152,1
-0.8718439943732672,0.69111625551206,-0.4698156907883152,1
0.6372447516125217,-0.8490371689337348,2.1284942576568184,1
-0.8718439943732672,-0.8490371689337348,2.1284942576568184,1
0.6372447516125217,2.2312696799578546,-0.4698156907883152,0
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,0.69111625551206,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
0.6372447516125217,-0.8490371689337348,2.1284942576568184,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,0.69111625551206,2.1284942576568184,1
0.6372447516125217,0.69111625551206,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,1
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,2.1284942576568184,1
-0.8718439943732672,-0.8490371689337348,2.1284942576568184,1
-0.8718439943732672,0.69111625551206,-0.4698156907883152,1
0.6372447516125217,2.2312696799578546,-0.4698156907883152,0
0.6372447516125217,0.69111625551206,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,0.69111625551206,-0.4698156907883152,0
2.146333497598311,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,0.69111625551206,-0.4698156907883152,1
2.146333497598311,-0.8490371689337348,-0.4698156907883152,0
0.6372447516125217,0.69111625551206,-0.4698156907883152,1
2.146333497598311,-0.8490371689337348,-0.4698156907883152,0
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,0
-0.8718439943732672,0.69111625551206,-0.4698156907883152,1
0.6372447516125217,0.69111625551206,-0.4698156907883152,0
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,0
0.6372447516125217,2.2312696799578546,-0.4698156907883152,0
0.6372447516125217,0.69111625551206,-0.4698156907883152,0
0.6372447516125217,2.2312696799578546,-0.4698156907883152,1
0.6372447516125217,0.69111625551206,-0.4698156907883152,1
0.6372447516125217,-0.8490371689337348,2.1284942576568184,1
-0.8718439943732672,-0.8490371689337348,2.1284942576568184,1
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,0
2.146333497598311,-0.8490371689337348,-0.4698156907883152,1
0.6372447516125217,0.69111625551206,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
0.6372447516125217,0.69111625551206,-0.4698156907883152,1
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,1
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,0.69111625551206,2.1284942576568184,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
0.6372447516125217,0.69111625551206,-0.4698156907883152,1
0.6372447516125217,0.69111625551206,2.1284942576568184,0
-0.8718439943732672,0.69111625551206,-0.4698156907883152,0
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,0
-0.8718439943732672,0.69111625551206,-0.4698156907883152,1
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,0.69111625551206,-0.4698156907883152,0
-0.8718439943732672,0.69111625551206,-0.4698156907883152,0
-0.8718439943732672,0.69111625551206,-0.4698156907883152,0
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,0
-0.8718439943732672,2.2312696799578546,-0.4698156907883152,0
0.6372447516125217,0.69111625551206,-0.4698156907883152,0
-0.8718439943732672,0.69111625551206,-0.4698156907883152,1
2.146333497598311,2.2312696799578546,-0.4698156907883152,0
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,1
2.146333497598311,2.2312696799578546,-0.4698156907883152,0
2.146333497598311,-0.8490371689337348,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
0.6372447516125217,0.69111625551206,-0.4698156907883152,1
0.6372447516125217,0.69111625551206,-0.4698156907883152,0
2.146333497598311,-0.8490371689337348,-0.4698156907883152,0
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,2.1284942576568184,1
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,1
2.146333497598311,2.2312696799578546,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,2.1284942576568184,1
0.6372447516125217,2.2312696799578546,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,0.69111625551206,-0.4698156907883152,0
0.6372447516125217,0.69111625551206,-0.4698156907883152,1
0.6372447516125217,0.69111625551206,-0.4698156907883152,1
2.146333497598311,0.69111625551206,2.1284942576568184,1
-0.8718439943732672,0.69111625551206,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,2.1284942576568184,1
0.6372447516125217,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,2.2312696799578546,-0.4698156907883152,0
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
-0.8718439943732672,-0.8490371689337348,2.1284942576568184,1
0.6372447516125217,-0.8490371689337348,2.1284942576568184,1
-0.8718439943732672,2.2312696799578546,-0.4698156907883152,0
0.6372447516125217,0.69111625551206,2.1284942576568184,1
0.6372447516125217,-0.8490371689337348,2.1284942576568184,1
-0.8718439943732672,-0.8490371689337348,-0.4698156907883152,1
