split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6779510509492062,1.5211296590020695,1.6498851746962786,1.5254050481141654,1.5935748904771025,1.433481794330425,1.4637498006681426,1.446367941586758,1.4612602930147962,1.444104211987747,1.0419432868865766,1.0023454304544892,1.0219411485631038,0.9860058678277842,1.0064327101159707,0.96423521766433,0.9670060997144541,0.9664084572030464,0.9693622187924067,0.9621795562454349,0.45252232225712063,0.5113872188478888,0.46585058974350935,0.47396656538130455,0.4475132595092859,0.5223798296127705,0.510695342017071,0.5171784755021137,0.5199615483853066,0.5259788519463957,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.47024799114782184
1.6764643708001243,1.5324512413021143,1.6545086169161152,1.5167076613920611,1.6105134176654372,1.460109265163441,1.4902543361261436,1.4845416352621363,1.4864073016603936,1.468416489116377,1.041227722204132,1.0062712412238701,1.0223991159055983,0.9800313849491357,1.0104419100038178,0.9696205058788536,0.9729481114078885,0.9777990860534399,0.976196899263536,0.9683048092309952,0.4530073925427557,0.5077505335844534,0.46435375288906877,0.4769658449597297,0.4416407324439313,0.5135078528590047,0.5018353629063282,0.5044354656177537,0.5117005074532572,0.517998448994418,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4687436512839878
1.6943813977054623,1.443310815197167,1.6308881613037816,1.5925860305014103,1.6287838926566596,1.4292467891638962,1.492298132209614,1.4481922922979826,1.4354124211979842,1.4473778274659337,1.0361058034205304,0.9570207410034969,1.0117482697666458,1.0227970387104997,1.03631529912425,0.9618720561858861,0.9794445432239881,0.9677484079431906,0.9586986173003172,0.9606149195708992,0.43778060838953636,0.5121745933750148,0.45342170934743065,0.47196673745940576,0.46392787969753324,0.5238302594698633,0.5072920349037802,0.5199652736632925,0.5237945952786314,0.5189617098789927,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4678543056537842
1.7047379949404058,1.4674297318526257,1.6293323359804006,1.578020167712001,1.6120339967624004,1.4530678805109538,1.5118315170969088,1.467200995114019,1.476789010158839,1.4668658332617206,1.0412612583874516,0.962141726573688,1.0099759953836247,1.0107442121857573,1.024510274075011,0.9672684488656532,0.9841631423895982,0.9725404956193976,0.9688933313290629,0.966232535231257,0.4343441449082507,0.5040226276300648,0.4539431309666345,0.4767961532040541,0.4694406750090313,0.5158939933387295,0.5008427510029756,0.5136644270817707,0.5100677004844167,0.5124848405999555,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4677093463436071
1.6576720125635576,1.5738530515169895,1.6731634267141022,1.597692377302211,1.660581771719458,1.5219233438242747,1.5595435353081832,1.534104127989974,1.5550054861783424,1.5312584062957324,1.0355075660495316,1.0080028004961894,1.0249168477525519,1.0105176125395727,1.0148508946016979,0.9705796148746855,0.9776798697475177,0.9758655928431095,0.982264158100247,0.9718939080285685,0.4591389162489138,0.49445156625835873,0.4583142685632118,0.4490383982041929,0.424282212365368,0.49291209022073035,0.4786732569971056,0.48789068637540034,0.4891653257084386,0.49737085336802955,{'reg__C': 0.1},svr,lof,simple,none,none,0.4570450723280091
1.6928950950087516,1.509586459244825,1.6413228753195963,1.6697463626939761,1.6418469529928426,1.518842332756878,1.5749189356990114,1.5318697366424907,1.5355527513034894,1.5330448632239524,1.0372089387516061,0.9732408867503336,1.01234399957296,1.0343331520010788,1.0292647273125337,0.9704409749980673,0.9857559129602637,0.9747966836532226,0.973211630184302,0.9712820979416292,0.4382737843645709,0.48977405243368977,0.4499246037300516,0.4463836787322556,0.4596285110190803,0.49398049029858937,0.48001335172161985,0.4922285709408021,0.4905725291166121,0.4904901362381823,{'reg__C': 0.1},svr,none,simple,none,none,0.45679692605592964
1.774692111793784,1.4988273514652084,1.6464354339861706,1.7095628099424005,1.7330774172056556,1.2517006706290346,1.302941417636925,1.2708196446958022,1.2706800906376583,1.2615041736241617,1.0655719763853013,0.974698580140402,1.0158209464435242,1.0450729387243043,1.063723469283186,0.8963926500103492,0.9137628585168756,0.9026227508838517,0.8952964215040798,0.8928614098365261,0.4111323927778191,0.4934105291178864,0.4482111731937706,0.4331822515310252,0.42960236168936683,0.5829817578925638,0.5698114199386402,0.5787592824452494,0.5784453876130765,0.5807371101413643,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44310774166197364
1.7048293520561622,1.648944903281043,1.6963202430672761,1.6272813966365705,1.7102650538492332,1.5542751561774244,1.5918969355703863,1.566341705355741,1.5921161849977106,1.5676646362872626,1.0480333603244283,1.0289341965562984,1.039622214479547,1.0272023112640005,1.0429919496791693,0.9865314777615825,0.9945085328604553,0.9899447729130535,0.9957847885073172,0.9866039812529656,0.4437525373081581,0.4703307831843063,0.4508172621119946,0.43883467330719284,0.4070571953518646,0.4821328266196432,0.46785810987110366,0.47712925022742936,0.47697409428666737,0.4854206611356181,{'reg__C': 0.1},svr,lof,simple,standard,none,0.44215849025270326
1.767362351788074,1.561530000952386,1.6731999257674073,1.684953413405053,1.6925108675957639,1.5520410803332971,1.6088810842811208,1.5744350534456386,1.5781222562400423,1.5612128560585132,1.060133985677846,0.9935592585494618,1.0294632839800166,1.0494225636675456,1.048521658265227,0.9856946386166556,1.0009632907965964,0.9925832415930615,0.9898691715277803,0.9883519192307731,0.4135645094291477,0.47221762654937927,0.43924128150219166,0.4413416725568894,0.442953793000036,0.482919951881262,0.4688001626429673,0.4781193740394627,0.476449878352464,0.48112845965854234,{'reg__C': 0.1},svr,none,simple,standard,none,0.4418637766075288
1.7032952880420515,1.6602838022061,1.704867399308456,1.63961416879481,1.7092434865996846,1.5644248930859523,1.6039589940399979,1.5800098408227385,1.6052934629251951,1.5847417205919905,1.040201901865068,1.0375114450279366,1.040089925794645,1.0231588509167353,1.0410335357758562,0.9898616312633037,0.9953023370629506,0.9939227175836591,0.9981116844242052,0.9903788419880702,0.44425306788292007,0.46668853552567513,0.44805012501929553,0.43458173701018177,0.4074113690799196,0.4787510473108233,0.4638259853978164,0.4725666007013485,0.47264522822287003,0.4798151798688659,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.44019696690359844
