split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
45.0,59.0,52.0,42.0,58.0,211.0,197.0,204.0,214.0,198.0,46.0,41.0,48.0,51.0,39.0,179.0,184.0,177.0,174.0,186.0,24.0,22.0,21.0,21.0,22.0,86.0,88.0,89.0,89.0,88.0,144.0,136.0,137.0,144.0,139.0,556.0,564.0,563.0,556.0,561.0,0.8044692737430167,0.8119402985074626,0.7988338192419825,0.8,0.8200589970501475,0.8075526506899057,0.8057142857142857,0.8089080459770116,0.8087272727272726,0.8037249283667622,0.7297297297297297,0.7558139534883721,0.7325581395348837,0.7209302325581395,0.7635658914728682,0.7432170542635659,0.7366892545982575,0.7424975798644724,0.7454017424975798,0.7347531461761858,0.7578947368421053,0.768361581920904,0.7405405405405405,0.7384615384615385,0.7808988764044944,0.7564625850340136,0.7540106951871658,0.7608108108108108,0.7616438356164383,0.751004016064257,0.8571428571428571,0.8607594936708861,0.8670886075949367,0.8727272727272727,0.8633540372670807,0.8660436137071651,0.8650306748466258,0.8634969325153374,0.862015503875969,0.864406779661017,0.6758241758241759,0.7253797468354432,0.6935443037974683,0.6621700879765395,0.7306460907984889,0.7035346273664032,0.691045521150347,0.6994650016907396,0.7067809478142731,0.6900158898305084,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8070604777085219
45.0,59.0,52.0,42.0,58.0,211.0,197.0,204.0,214.0,198.0,46.0,41.0,48.0,51.0,39.0,179.0,184.0,177.0,174.0,186.0,24.0,22.0,21.0,21.0,22.0,86.0,88.0,89.0,89.0,88.0,144.0,136.0,137.0,144.0,139.0,556.0,564.0,563.0,556.0,561.0,0.8044692737430167,0.8119402985074626,0.7988338192419825,0.8,0.8200589970501475,0.8075526506899057,0.8057142857142857,0.8089080459770116,0.8087272727272726,0.8037249283667622,0.7297297297297297,0.7558139534883721,0.7325581395348837,0.7209302325581395,0.7635658914728682,0.7432170542635659,0.7366892545982575,0.7424975798644724,0.7454017424975798,0.7347531461761858,0.7578947368421053,0.768361581920904,0.7405405405405405,0.7384615384615385,0.7808988764044944,0.7564625850340136,0.7540106951871658,0.7608108108108108,0.7616438356164383,0.751004016064257,0.8571428571428571,0.8607594936708861,0.8670886075949367,0.8727272727272727,0.8633540372670807,0.8660436137071651,0.8650306748466258,0.8634969325153374,0.862015503875969,0.864406779661017,0.6758241758241759,0.7253797468354432,0.6935443037974683,0.6621700879765395,0.7306460907984889,0.7035346273664032,0.691045521150347,0.6994650016907396,0.7067809478142731,0.6900158898305084,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8070604777085219
45.0,59.0,52.0,42.0,58.0,211.0,197.0,204.0,214.0,198.0,46.0,41.0,48.0,51.0,39.0,179.0,184.0,177.0,174.0,186.0,24.0,22.0,21.0,21.0,22.0,86.0,88.0,89.0,89.0,88.0,144.0,136.0,137.0,144.0,139.0,556.0,564.0,563.0,556.0,561.0,0.8044692737430167,0.8119402985074626,0.7988338192419825,0.8,0.8200589970501475,0.8075526506899057,0.8057142857142857,0.8089080459770116,0.8087272727272726,0.8037249283667622,0.7297297297297297,0.7558139534883721,0.7325581395348837,0.7209302325581395,0.7635658914728682,0.7432170542635659,0.7366892545982575,0.7424975798644724,0.7454017424975798,0.7347531461761858,0.7578947368421053,0.768361581920904,0.7405405405405405,0.7384615384615385,0.7808988764044944,0.7564625850340136,0.7540106951871658,0.7608108108108108,0.7616438356164383,0.751004016064257,0.8571428571428571,0.8607594936708861,0.8670886075949367,0.8727272727272727,0.8633540372670807,0.8660436137071651,0.8650306748466258,0.8634969325153374,0.862015503875969,0.864406779661017,0.6758241758241759,0.7253797468354432,0.6935443037974683,0.6621700879765395,0.7306460907984889,0.7035346273664032,0.691045521150347,0.6994650016907396,0.7067809478142731,0.6900158898305084,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8070604777085219
45.0,59.0,52.0,42.0,58.0,211.0,197.0,204.0,214.0,198.0,46.0,41.0,48.0,51.0,39.0,179.0,184.0,177.0,174.0,186.0,24.0,22.0,21.0,21.0,22.0,86.0,88.0,89.0,89.0,88.0,144.0,136.0,137.0,144.0,139.0,556.0,564.0,563.0,556.0,561.0,0.8044692737430167,0.8119402985074626,0.7988338192419825,0.8,0.8200589970501475,0.8075526506899057,0.8057142857142857,0.8089080459770116,0.8087272727272726,0.8037249283667622,0.7297297297297297,0.7558139534883721,0.7325581395348837,0.7209302325581395,0.7635658914728682,0.7432170542635659,0.7366892545982575,0.7424975798644724,0.7454017424975798,0.7347531461761858,0.7578947368421053,0.768361581920904,0.7405405405405405,0.7384615384615385,0.7808988764044944,0.7564625850340136,0.7540106951871658,0.7608108108108108,0.7616438356164383,0.751004016064257,0.8571428571428571,0.8607594936708861,0.8670886075949367,0.8727272727272727,0.8633540372670807,0.8660436137071651,0.8650306748466258,0.8634969325153374,0.862015503875969,0.864406779661017,0.6758241758241759,0.7253797468354432,0.6935443037974683,0.6621700879765395,0.7306460907984889,0.7035346273664032,0.691045521150347,0.6994650016907396,0.7067809478142731,0.6900158898305084,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8070604777085219
45.0,59.0,52.0,42.0,58.0,211.0,197.0,204.0,214.0,198.0,46.0,41.0,48.0,51.0,39.0,179.0,184.0,177.0,174.0,186.0,24.0,22.0,21.0,21.0,22.0,86.0,88.0,89.0,89.0,88.0,144.0,136.0,137.0,144.0,139.0,556.0,564.0,563.0,556.0,561.0,0.8044692737430167,0.8119402985074626,0.7988338192419825,0.8,0.8200589970501475,0.8075526506899057,0.8057142857142857,0.8089080459770116,0.8087272727272726,0.8037249283667622,0.7297297297297297,0.7558139534883721,0.7325581395348837,0.7209302325581395,0.7635658914728682,0.7432170542635659,0.7366892545982575,0.7424975798644724,0.7454017424975798,0.7347531461761858,0.7578947368421053,0.768361581920904,0.7405405405405405,0.7384615384615385,0.7808988764044944,0.7564625850340136,0.7540106951871658,0.7608108108108108,0.7616438356164383,0.751004016064257,0.8571428571428571,0.8607594936708861,0.8670886075949367,0.8727272727272727,0.8633540372670807,0.8660436137071651,0.8650306748466258,0.8634969325153374,0.862015503875969,0.864406779661017,0.6758241758241759,0.7253797468354432,0.6935443037974683,0.6621700879765395,0.7306460907984889,0.7035346273664032,0.691045521150347,0.6994650016907396,0.7067809478142731,0.6900158898305084,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8070604777085219
45.0,59.0,52.0,42.0,58.0,211.0,197.0,204.0,214.0,198.0,46.0,41.0,48.0,51.0,39.0,179.0,184.0,177.0,174.0,186.0,24.0,22.0,21.0,21.0,22.0,86.0,88.0,89.0,89.0,88.0,144.0,136.0,137.0,144.0,139.0,556.0,564.0,563.0,556.0,561.0,0.8044692737430167,0.8119402985074626,0.7988338192419825,0.8,0.8200589970501475,0.8075526506899057,0.8057142857142857,0.8089080459770116,0.8087272727272726,0.8037249283667622,0.7297297297297297,0.7558139534883721,0.7325581395348837,0.7209302325581395,0.7635658914728682,0.7432170542635659,0.7366892545982575,0.7424975798644724,0.7454017424975798,0.7347531461761858,0.7578947368421053,0.768361581920904,0.7405405405405405,0.7384615384615385,0.7808988764044944,0.7564625850340136,0.7540106951871658,0.7608108108108108,0.7616438356164383,0.751004016064257,0.8571428571428571,0.8607594936708861,0.8670886075949367,0.8727272727272727,0.8633540372670807,0.8660436137071651,0.8650306748466258,0.8634969325153374,0.862015503875969,0.864406779661017,0.6758241758241759,0.7253797468354432,0.6935443037974683,0.6621700879765395,0.7306460907984889,0.7035346273664032,0.691045521150347,0.6994650016907396,0.7067809478142731,0.6900158898305084,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8070604777085219
45.0,59.0,52.0,42.0,58.0,211.0,197.0,204.0,214.0,198.0,46.0,41.0,48.0,51.0,39.0,179.0,184.0,177.0,174.0,186.0,24.0,22.0,21.0,21.0,22.0,86.0,88.0,89.0,89.0,88.0,144.0,136.0,137.0,144.0,139.0,556.0,564.0,563.0,556.0,561.0,0.8044692737430167,0.8119402985074626,0.7988338192419825,0.8,0.8200589970501475,0.8075526506899057,0.8057142857142857,0.8089080459770116,0.8087272727272726,0.8037249283667622,0.7297297297297297,0.7558139534883721,0.7325581395348837,0.7209302325581395,0.7635658914728682,0.7432170542635659,0.7366892545982575,0.7424975798644724,0.7454017424975798,0.7347531461761858,0.7578947368421053,0.768361581920904,0.7405405405405405,0.7384615384615385,0.7808988764044944,0.7564625850340136,0.7540106951871658,0.7608108108108108,0.7616438356164383,0.751004016064257,0.8571428571428571,0.8607594936708861,0.8670886075949367,0.8727272727272727,0.8633540372670807,0.8660436137071651,0.8650306748466258,0.8634969325153374,0.862015503875969,0.864406779661017,0.6758241758241759,0.7253797468354432,0.6935443037974683,0.6621700879765395,0.7306460907984889,0.7035346273664032,0.691045521150347,0.6994650016907396,0.7067809478142731,0.6900158898305084,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8070604777085219
45.0,59.0,52.0,42.0,58.0,211.0,197.0,204.0,214.0,198.0,46.0,41.0,48.0,51.0,39.0,179.0,184.0,177.0,174.0,186.0,24.0,22.0,21.0,21.0,22.0,86.0,88.0,89.0,89.0,88.0,144.0,136.0,137.0,144.0,139.0,556.0,564.0,563.0,556.0,561.0,0.8044692737430167,0.8119402985074626,0.7988338192419825,0.8,0.8200589970501475,0.8075526506899057,0.8057142857142857,0.8089080459770116,0.8087272727272726,0.8037249283667622,0.7297297297297297,0.7558139534883721,0.7325581395348837,0.7209302325581395,0.7635658914728682,0.7432170542635659,0.7366892545982575,0.7424975798644724,0.7454017424975798,0.7347531461761858,0.7578947368421053,0.768361581920904,0.7405405405405405,0.7384615384615385,0.7808988764044944,0.7564625850340136,0.7540106951871658,0.7608108108108108,0.7616438356164383,0.751004016064257,0.8571428571428571,0.8607594936708861,0.8670886075949367,0.8727272727272727,0.8633540372670807,0.8660436137071651,0.8650306748466258,0.8634969325153374,0.862015503875969,0.864406779661017,0.6758241758241759,0.7253797468354432,0.6935443037974683,0.6621700879765395,0.7306460907984889,0.7035346273664032,0.691045521150347,0.6994650016907396,0.7067809478142731,0.6900158898305084,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8070604777085219
45.0,59.0,52.0,42.0,58.0,211.0,197.0,204.0,214.0,198.0,46.0,41.0,48.0,51.0,39.0,179.0,184.0,177.0,174.0,186.0,24.0,22.0,21.0,21.0,22.0,86.0,88.0,89.0,89.0,88.0,144.0,136.0,137.0,144.0,139.0,556.0,564.0,563.0,556.0,561.0,0.8044692737430167,0.8119402985074626,0.7988338192419825,0.8,0.8200589970501475,0.8075526506899057,0.8057142857142857,0.8089080459770116,0.8087272727272726,0.8037249283667622,0.7297297297297297,0.7558139534883721,0.7325581395348837,0.7209302325581395,0.7635658914728682,0.7432170542635659,0.7366892545982575,0.7424975798644724,0.7454017424975798,0.7347531461761858,0.7578947368421053,0.768361581920904,0.7405405405405405,0.7384615384615385,0.7808988764044944,0.7564625850340136,0.7540106951871658,0.7608108108108108,0.7616438356164383,0.751004016064257,0.8571428571428571,0.8607594936708861,0.8670886075949367,0.8727272727272727,0.8633540372670807,0.8660436137071651,0.8650306748466258,0.8634969325153374,0.862015503875969,0.864406779661017,0.6758241758241759,0.7253797468354432,0.6935443037974683,0.6621700879765395,0.7306460907984889,0.7035346273664032,0.691045521150347,0.6994650016907396,0.7067809478142731,0.6900158898305084,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8070604777085219
45.0,59.0,52.0,42.0,58.0,211.0,197.0,204.0,214.0,198.0,46.0,41.0,48.0,51.0,39.0,179.0,184.0,177.0,174.0,186.0,24.0,22.0,21.0,21.0,22.0,86.0,88.0,89.0,89.0,88.0,144.0,136.0,137.0,144.0,139.0,556.0,564.0,563.0,556.0,561.0,0.8044692737430167,0.8119402985074626,0.7988338192419825,0.8,0.8200589970501475,0.8075526506899057,0.8057142857142857,0.8089080459770116,0.8087272727272726,0.8037249283667622,0.7297297297297297,0.7558139534883721,0.7325581395348837,0.7209302325581395,0.7635658914728682,0.7432170542635659,0.7366892545982575,0.7424975798644724,0.7454017424975798,0.7347531461761858,0.7578947368421053,0.768361581920904,0.7405405405405405,0.7384615384615385,0.7808988764044944,0.7564625850340136,0.7540106951871658,0.7608108108108108,0.7616438356164383,0.751004016064257,0.8571428571428571,0.8607594936708861,0.8670886075949367,0.8727272727272727,0.8633540372670807,0.8660436137071651,0.8650306748466258,0.8634969325153374,0.862015503875969,0.864406779661017,0.6758241758241759,0.7253797468354432,0.6935443037974683,0.6621700879765395,0.7306460907984889,0.7035346273664032,0.691045521150347,0.6994650016907396,0.7067809478142731,0.6900158898305084,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8070604777085219
