split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
75.0,77.0,84.0,84.0,79.0,324.0,322.0,313.0,315.0,320.0,69.0,57.0,56.0,50.0,60.0,223.0,235.0,238.0,242.0,232.0,28.0,32.0,29.0,39.0,37.0,137.0,133.0,136.0,126.0,128.0,187.0,193.0,189.0,185.0,182.0,749.0,743.0,747.0,751.0,754.0,0.7940552016985137,0.8126315789473685,0.816414686825054,0.8061002178649237,0.789587852494577,0.806243272335845,0.8015102481121898,0.7997858672376874,0.8032085561497325,0.8072805139186295,0.7298050139275766,0.7520891364902507,0.7625698324022346,0.7513966480446927,0.729050279329609,0.7487787857641311,0.7431960921144453,0.7391910739191074,0.7433751743375174,0.7489539748953975,0.73046875,0.772,0.7714285714285715,0.7872340425531915,0.7520661157024794,0.7705761316872428,0.7597137014314929,0.7583756345177665,0.756294058408862,0.7647058823529411,0.8697674418604651,0.8577777777777778,0.8669724770642202,0.8258928571428571,0.8310502283105022,0.845372460496614,0.8481735159817352,0.8459796149490374,0.8563283922462942,0.854875283446712,0.6953003875968992,0.7162023217247098,0.73348623853211,0.7263792643923241,0.6996977760257548,0.7188471077620181,0.7131352319585517,0.7070188455870414,0.7109290076132728,0.7172927141871241,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8037579075660874
75.0,77.0,84.0,84.0,79.0,324.0,322.0,313.0,315.0,320.0,69.0,57.0,56.0,50.0,60.0,223.0,235.0,238.0,242.0,232.0,28.0,32.0,29.0,39.0,37.0,137.0,133.0,136.0,126.0,128.0,187.0,193.0,189.0,185.0,182.0,749.0,743.0,747.0,751.0,754.0,0.7940552016985137,0.8126315789473685,0.816414686825054,0.8061002178649237,0.789587852494577,0.806243272335845,0.8015102481121898,0.7997858672376874,0.8032085561497325,0.8072805139186295,0.7298050139275766,0.7520891364902507,0.7625698324022346,0.7513966480446927,0.729050279329609,0.7487787857641311,0.7431960921144453,0.7391910739191074,0.7433751743375174,0.7489539748953975,0.73046875,0.772,0.7714285714285715,0.7872340425531915,0.7520661157024794,0.7705761316872428,0.7597137014314929,0.7583756345177665,0.756294058408862,0.7647058823529411,0.8697674418604651,0.8577777777777778,0.8669724770642202,0.8258928571428571,0.8310502283105022,0.845372460496614,0.8481735159817352,0.8459796149490374,0.8563283922462942,0.854875283446712,0.6953003875968992,0.7162023217247098,0.73348623853211,0.7263792643923241,0.6996977760257548,0.7188471077620181,0.7131352319585517,0.7070188455870414,0.7109290076132728,0.7172927141871241,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8037579075660874
75.0,77.0,84.0,84.0,79.0,324.0,322.0,313.0,315.0,320.0,69.0,57.0,56.0,50.0,60.0,223.0,235.0,238.0,242.0,232.0,28.0,32.0,29.0,39.0,37.0,137.0,133.0,136.0,126.0,128.0,187.0,193.0,189.0,185.0,182.0,749.0,743.0,747.0,751.0,754.0,0.7940552016985137,0.8126315789473685,0.816414686825054,0.8061002178649237,0.789587852494577,0.806243272335845,0.8015102481121898,0.7997858672376874,0.8032085561497325,0.8072805139186295,0.7298050139275766,0.7520891364902507,0.7625698324022346,0.7513966480446927,0.729050279329609,0.7487787857641311,0.7431960921144453,0.7391910739191074,0.7433751743375174,0.7489539748953975,0.73046875,0.772,0.7714285714285715,0.7872340425531915,0.7520661157024794,0.7705761316872428,0.7597137014314929,0.7583756345177665,0.756294058408862,0.7647058823529411,0.8697674418604651,0.8577777777777778,0.8669724770642202,0.8258928571428571,0.8310502283105022,0.845372460496614,0.8481735159817352,0.8459796149490374,0.8563283922462942,0.854875283446712,0.6953003875968992,0.7162023217247098,0.73348623853211,0.7263792643923241,0.6996977760257548,0.7188471077620181,0.7131352319585517,0.7070188455870414,0.7109290076132728,0.7172927141871241,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8037579075660874
75.0,77.0,84.0,84.0,79.0,324.0,322.0,313.0,315.0,320.0,69.0,57.0,56.0,50.0,60.0,223.0,235.0,238.0,242.0,232.0,28.0,32.0,29.0,39.0,37.0,137.0,133.0,136.0,126.0,128.0,187.0,193.0,189.0,185.0,182.0,749.0,743.0,747.0,751.0,754.0,0.7940552016985137,0.8126315789473685,0.816414686825054,0.8061002178649237,0.789587852494577,0.806243272335845,0.8015102481121898,0.7997858672376874,0.8032085561497325,0.8072805139186295,0.7298050139275766,0.7520891364902507,0.7625698324022346,0.7513966480446927,0.729050279329609,0.7487787857641311,0.7431960921144453,0.7391910739191074,0.7433751743375174,0.7489539748953975,0.73046875,0.772,0.7714285714285715,0.7872340425531915,0.7520661157024794,0.7705761316872428,0.7597137014314929,0.7583756345177665,0.756294058408862,0.7647058823529411,0.8697674418604651,0.8577777777777778,0.8669724770642202,0.8258928571428571,0.8310502283105022,0.845372460496614,0.8481735159817352,0.8459796149490374,0.8563283922462942,0.854875283446712,0.6953003875968992,0.7162023217247098,0.73348623853211,0.7263792643923241,0.6996977760257548,0.7188471077620181,0.7131352319585517,0.7070188455870414,0.7109290076132728,0.7172927141871241,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8037579075660874
76.0,77.0,84.0,84.0,79.0,324.0,323.0,316.0,316.0,321.0,68.0,57.0,56.0,50.0,60.0,223.0,234.0,235.0,241.0,231.0,28.0,32.0,29.0,40.0,37.0,138.0,134.0,137.0,126.0,129.0,187.0,193.0,189.0,184.0,182.0,748.0,742.0,746.0,751.0,753.0,0.7957446808510638,0.8126315789473685,0.816414686825054,0.8034934497816593,0.789587852494577,0.8056004308023693,0.8012958963282938,0.8004291845493563,0.8036383092562868,0.807073954983923,0.7325905292479109,0.7520891364902507,0.7625698324022346,0.7486033519553073,0.729050279329609,0.7480809490579204,0.7431960921144453,0.7405857740585774,0.7440725244072525,0.7489539748953975,0.7333333333333333,0.772,0.7714285714285715,0.7863247863247863,0.7520661157024794,0.7703398558187435,0.7602459016393442,0.7604485219164119,0.7570564516129032,0.7652439024390244,0.8697674418604651,0.8577777777777778,0.8669724770642202,0.8214285714285714,0.8310502283105022,0.8442437923250564,0.8470319634703196,0.8448471121177803,0.8563283922462942,0.8537414965986394,0.6987726098191214,0.7162023217247098,0.73348623853211,0.7241471215351812,0.6996977760257548,0.7182827736762393,0.7134621217710665,0.7091749172204147,0.7118266736814953,0.7176316178645371,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8035744497799445
76.0,77.0,84.0,84.0,79.0,324.0,322.0,315.0,316.0,321.0,68.0,57.0,56.0,50.0,60.0,223.0,235.0,236.0,241.0,231.0,28.0,32.0,29.0,40.0,37.0,138.0,133.0,136.0,126.0,129.0,187.0,193.0,189.0,184.0,182.0,748.0,743.0,747.0,751.0,753.0,0.7957446808510638,0.8126315789473685,0.816414686825054,0.8034934497816593,0.789587852494577,0.8056004308023693,0.8015102481121898,0.8006430868167203,0.8036383092562868,0.807073954983923,0.7325905292479109,0.7520891364902507,0.7625698324022346,0.7486033519553073,0.729050279329609,0.7480809490579204,0.7431960921144453,0.7405857740585774,0.7440725244072525,0.7489539748953975,0.7333333333333333,0.772,0.7714285714285715,0.7863247863247863,0.7520661157024794,0.7703398558187435,0.7597137014314929,0.7599186164801628,0.7570564516129032,0.7652439024390244,0.8697674418604651,0.8577777777777778,0.8669724770642202,0.8214285714285714,0.8310502283105022,0.8442437923250564,0.8481735159817352,0.8459796149490374,0.8563283922462942,0.8537414965986394,0.6987726098191214,0.7162023217247098,0.73348623853211,0.7241471215351812,0.6996977760257548,0.7182827736762393,0.7131352319585517,0.7088337276197092,0.7118266736814953,0.7176316178645371,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8035744497799445
75.0,75.0,84.0,84.0,79.0,324.0,322.0,315.0,315.0,320.0,69.0,59.0,56.0,50.0,60.0,223.0,235.0,236.0,242.0,232.0,28.0,32.0,29.0,39.0,37.0,137.0,133.0,136.0,126.0,128.0,187.0,193.0,189.0,185.0,182.0,749.0,743.0,747.0,751.0,754.0,0.7940552016985137,0.809224318658281,0.816414686825054,0.8061002178649237,0.789587852494577,0.806243272335845,0.8015102481121898,0.8006430868167203,0.8032085561497325,0.8072805139186295,0.7298050139275766,0.7465181058495822,0.7625698324022346,0.7513966480446927,0.729050279329609,0.7487787857641311,0.7431960921144453,0.7405857740585774,0.7433751743375174,0.7489539748953975,0.73046875,0.7658730158730159,0.7714285714285715,0.7872340425531915,0.7520661157024794,0.7705761316872428,0.7597137014314929,0.7599186164801628,0.756294058408862,0.7647058823529411,0.8697674418604651,0.8577777777777778,0.8669724770642202,0.8258928571428571,0.8310502283105022,0.845372460496614,0.8481735159817352,0.8459796149490374,0.8563283922462942,0.854875283446712,0.6953003875968992,0.7087396351575455,0.73348623853211,0.7263792643923241,0.6996977760257548,0.7188471077620181,0.7131352319585517,0.7088337276197092,0.7109290076132728,0.7172927141871241,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.8030764555082699
75.0,75.0,84.0,84.0,79.0,324.0,322.0,315.0,315.0,320.0,69.0,59.0,56.0,50.0,60.0,223.0,235.0,236.0,242.0,232.0,28.0,32.0,29.0,39.0,37.0,137.0,133.0,136.0,126.0,128.0,187.0,193.0,189.0,185.0,182.0,749.0,743.0,747.0,751.0,754.0,0.7940552016985137,0.809224318658281,0.816414686825054,0.8061002178649237,0.789587852494577,0.806243272335845,0.8015102481121898,0.8006430868167203,0.8032085561497325,0.8072805139186295,0.7298050139275766,0.7465181058495822,0.7625698324022346,0.7513966480446927,0.729050279329609,0.7487787857641311,0.7431960921144453,0.7405857740585774,0.7433751743375174,0.7489539748953975,0.73046875,0.7658730158730159,0.7714285714285715,0.7872340425531915,0.7520661157024794,0.7705761316872428,0.7597137014314929,0.7599186164801628,0.756294058408862,0.7647058823529411,0.8697674418604651,0.8577777777777778,0.8669724770642202,0.8258928571428571,0.8310502283105022,0.845372460496614,0.8481735159817352,0.8459796149490374,0.8563283922462942,0.854875283446712,0.6953003875968992,0.7087396351575455,0.73348623853211,0.7263792643923241,0.6996977760257548,0.7188471077620181,0.7131352319585517,0.7088337276197092,0.7109290076132728,0.7172927141871241,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8030764555082699
75.0,75.0,84.0,84.0,79.0,322.0,322.0,313.0,313.0,318.0,69.0,59.0,56.0,50.0,60.0,225.0,235.0,238.0,244.0,234.0,28.0,32.0,29.0,39.0,37.0,137.0,133.0,136.0,126.0,128.0,187.0,193.0,189.0,185.0,182.0,749.0,743.0,747.0,751.0,754.0,0.7940552016985137,0.809224318658281,0.816414686825054,0.8061002178649237,0.789587852494577,0.8053763440860215,0.8015102481121898,0.7997858672376874,0.8023504273504273,0.8064171122994652,0.7298050139275766,0.7465181058495822,0.7625698324022346,0.7513966480446927,0.729050279329609,0.7473831123517097,0.7431960921144453,0.7391910739191074,0.7419804741980475,0.7475592747559274,0.73046875,0.7658730158730159,0.7714285714285715,0.7872340425531915,0.7520661157024794,0.768993839835729,0.7597137014314929,0.7583756345177665,0.7547738693467336,0.7631578947368421,0.8697674418604651,0.8577777777777778,0.8669724770642202,0.8258928571428571,0.8310502283105022,0.845372460496614,0.8481735159817352,0.8459796149490374,0.8563283922462942,0.854875283446712,0.6953003875968992,0.7087396351575455,0.73348623853211,0.7263792643923241,0.6996977760257548,0.7170189541971187,0.7131352319585517,0.7070188455870414,0.7091336754768275,0.7154811199842257,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8030764555082699
76.0,75.0,84.0,84.0,79.0,324.0,322.0,316.0,316.0,321.0,68.0,59.0,56.0,50.0,60.0,223.0,235.0,235.0,241.0,231.0,28.0,32.0,29.0,40.0,37.0,138.0,133.0,137.0,126.0,129.0,187.0,193.0,189.0,184.0,182.0,748.0,743.0,746.0,751.0,753.0,0.7957446808510638,0.809224318658281,0.816414686825054,0.8034934497816593,0.789587852494577,0.8056004308023693,0.8015102481121898,0.8004291845493563,0.8036383092562868,0.807073954983923,0.7325905292479109,0.7465181058495822,0.7625698324022346,0.7486033519553073,0.729050279329609,0.7480809490579204,0.7431960921144453,0.7405857740585774,0.7440725244072525,0.7489539748953975,0.7333333333333333,0.7658730158730159,0.7714285714285715,0.7863247863247863,0.7520661157024794,0.7703398558187435,0.7597137014314929,0.7604485219164119,0.7570564516129032,0.7652439024390244,0.8697674418604651,0.8577777777777778,0.8669724770642202,0.8214285714285714,0.8310502283105022,0.8442437923250564,0.8481735159817352,0.8448471121177803,0.8563283922462942,0.8537414965986394,0.6987726098191214,0.7087396351575455,0.73348623853211,0.7241471215351812,0.6996977760257548,0.7182827736762393,0.7131352319585517,0.7091749172204147,0.7118266736814953,0.7176316178645371,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8028929977221271
