scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
1.1209763923125469,1.0921182957755333,0.0,0
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,0
-0.892079446862413,1.0921182957755333,0.0,0
1.1209763923125469,1.0921182957755333,0.0,1
1.1209763923125469,-0.9156517236897692,0.0,0
1.1209763923125469,-0.9156517236897692,0.0,1
-0.892079446862413,1.0921182957755333,0.0,0
1.1209763923125469,1.0921182957755333,0.0,0
-0.892079446862413,-0.9156517236897692,0.0,1
1.1209763923125469,1.0921182957755333,0.0,0
-0.892079446862413,1.0921182957755333,0.0,0
1.1209763923125469,-0.9156517236897692,0.0,0
-0.892079446862413,-0.9156517236897692,0.0,1
1.1209763923125469,1.0921182957755333,0.0,0
1.1209763923125469,1.0921182957755333,0.0,0
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,1.0921182957755333,0.0,1
-0.892079446862413,1.0921182957755333,0.0,0
-0.892079446862413,1.0921182957755333,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
1.1209763923125469,-0.9156517236897692,0.0,0
-0.892079446862413,-0.9156517236897692,0.0,1
1.1209763923125469,1.0921182957755333,0.0,0
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
1.1209763923125469,1.0921182957755333,0.0,0
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,1.0921182957755333,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
1.1209763923125469,-0.9156517236897692,0.0,0
1.1209763923125469,1.0921182957755333,0.0,1
1.1209763923125469,-0.9156517236897692,0.0,0
1.1209763923125469,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,0
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,0
-0.892079446862413,-0.9156517236897692,0.0,1
1.1209763923125469,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
1.1209763923125469,1.0921182957755333,0.0,0
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
-0.892079446862413,-0.9156517236897692,0.0,1
1.1209763923125469,-0.9156517236897692,0.0,1
-0.892079446862413,1.0921182957755333,0.0,1
