scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6938547823496678,0.6915441649667154,-0.43890659330972004,0
-0.8578938718625848,0.6915441649667154,-0.43890659330972004,0
0.6938547823496678,0.6915441649667154,-0.43890659330972004,1
0.6938547823496678,0.6915441649667154,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,0.6915441649667154,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,0.6915441649667154,-0.43890659330972004,0
0.6938547823496678,0.6915441649667154,-0.43890659330972004,0
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,0
2.2456034365619204,2.235857600808809,-0.43890659330972004,0
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
2.2456034365619204,-0.852769270875378,-0.43890659330972004,0
-0.8578938718625848,-0.852769270875378,2.278389104294766,1
-0.8578938718625848,2.235857600808809,-0.43890659330972004,0
2.2456034365619204,2.235857600808809,-0.43890659330972004,0
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,0.6915441649667154,-0.43890659330972004,0
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,0.6915441649667154,-0.43890659330972004,0
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,0.6915441649667154,-0.43890659330972004,0
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,0.6915441649667154,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,2.235857600808809,-0.43890659330972004,0
-0.8578938718625848,0.6915441649667154,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,0
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,-0.852769270875378,-0.43890659330972004,0
-0.8578938718625848,-0.852769270875378,2.278389104294766,1
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,0.6915441649667154,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,2.235857600808809,-0.43890659330972004,0
2.2456034365619204,0.6915441649667154,-0.43890659330972004,0
0.6938547823496678,0.6915441649667154,-0.43890659330972004,0
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
2.2456034365619204,0.6915441649667154,-0.43890659330972004,0
-0.8578938718625848,-0.852769270875378,2.278389104294766,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,0.6915441649667154,-0.43890659330972004,0
-0.8578938718625848,0.6915441649667154,-0.43890659330972004,0
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,0.6915441649667154,-0.43890659330972004,0
-0.8578938718625848,2.235857600808809,-0.43890659330972004,0
0.6938547823496678,2.235857600808809,-0.43890659330972004,0
0.6938547823496678,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,0.6915441649667154,-0.43890659330972004,1
0.6938547823496678,0.6915441649667154,-0.43890659330972004,1
0.6938547823496678,0.6915441649667154,-0.43890659330972004,1
0.6938547823496678,-0.852769270875378,2.278389104294766,1
0.6938547823496678,-0.852769270875378,-0.43890659330972004,0
-0.8578938718625848,0.6915441649667154,-0.43890659330972004,0
2.2456034365619204,-0.852769270875378,-0.43890659330972004,0
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
-0.8578938718625848,-0.852769270875378,-0.43890659330972004,1
0.6938547823496678,-0.852769270875378,-0.43890659330972004,0
0.6938547823496678,0.6915441649667154,-0.43890659330972004,0
