split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6102193443294728,1.5619112187528048,1.6029462452976433,1.5839578535153978,1.5259130322499772,1.4409047315929266,1.456521289018272,1.4391624017688656,1.4418969537961306,1.4543446682253947,1.0349891834050076,0.9843314586226549,1.0003115686195445,1.0267916241012396,0.9819657351034996,0.9557289916287076,0.9742778655995729,0.9629040845414245,0.9581627347555779,0.9672810720662935,0.4500249189503198,0.4841543581483745,0.4467079829967563,0.5018370191825596,0.48145132604054575,0.5226764688201204,0.5127851853592686,0.5240999167650127,0.512094283467861,0.5175639521998667,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4728351210637111
1.63435203845501,1.5185968631064766,1.6108092937283809,1.6177285680391218,1.5196392112433206,1.4316752137252136,1.4527446257290675,1.428910978546924,1.43309148771768,1.4623872481412514,1.0312360287211477,0.9846017358680077,1.00526341784215,1.0225212824629484,0.9928571586833533,0.9575729156714324,0.9662603923576494,0.9584761673788306,0.9577751550164655,0.9666193006179884,0.49049732447293126,0.5026661944675312,0.38890683418058325,0.4997008585131387,0.46908413350420186,0.5142830386083637,0.5133279064677476,0.5376325921755478,0.5127356124852662,0.5179215864357684,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4701710690276773
1.6263763071694763,1.5607784356925154,1.6165708288603233,1.588638892711988,1.5440375397654629,1.4164339438571694,1.4371724159978199,1.4108103919697492,1.4180519631279418,1.4316457338746555,1.0441000245704655,0.9847540109736146,1.0045718423536603,1.0299834441325324,0.985913600196914,0.9475738547634351,0.9689558534116208,0.9548132102806691,0.9524945118452199,0.9581771027665388,0.44450646149373774,0.48452847749510675,0.4420051594664358,0.5003648080158791,0.47529210258567745,0.5307828221109949,0.5192574955501623,0.5334753172109211,0.5201628956020605,0.5250936557266157,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46933940181136735
1.6411416696664587,1.519554757872523,1.613724617075799,1.6246869851076513,1.5294536541315826,1.4159781070373727,1.4494452975700993,1.412138140158571,1.4129908585575999,1.4338110716745147,1.0383015081228768,0.9844904826306121,1.0077969629189567,1.0228776416137688,0.9938854857527343,0.9523763871056129,0.9653525483868326,0.9557271778544784,0.9520061525055118,0.9579246534178084,0.48838068424690906,0.5023524881371211,0.3878008471585954,0.4975488967104783,0.46565526472295216,0.5196085138907217,0.5144331874055924,0.5430599518388962,0.5195700126895026,0.527341771023897,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46834763619521114
1.6462224770332194,1.6026640959888314,1.6519817535419528,1.6701447688808657,1.5391117476313747,1.5374589209266094,1.5385921700751155,1.526628059966464,1.533482431371633,1.547407143391224,1.0389584566206798,0.9857108126470384,1.0083512360567808,1.0655017633974266,0.988320560790719,0.9742416055774424,0.9894633576727208,0.9775999668899924,0.9712526964618746,0.9820062441933778,0.43772794469242393,0.47069508219035616,0.4297823029617184,0.4747307861659217,0.47696602693480294,0.4906912961765313,0.48533199988028175,0.49517690295831573,0.48110380391745355,0.4866932145415893,{'reg__C': 0.1},svr,lof,simple,none,none,0.4579804285890446
1.6876357103204467,1.5565065744375934,1.6257593871519893,1.714968461742623,1.5427911059889576,1.527122736897491,1.5558956439884402,1.5190963261522081,1.5220725585253618,1.5437579568655089,1.0436055027240647,0.9873630513188546,1.0047349157974144,1.0612834212940379,0.9991042589121102,0.9749509233660179,0.9882277443282078,0.9775073540800754,0.9705499938082228,0.9796400715129346,0.47388635404638213,0.49025093044257195,0.38323521311712205,0.4696284246702328,0.4609955634219369,0.4819010566594224,0.4787721276218413,0.5084503925689592,0.48248122374658176,0.4910975955795528,{'reg__C': 0.1},svr,none,simple,none,none,0.4555992971396492
1.692540167988321,1.5447013671352614,1.6651733752588136,1.6191290104090388,1.664088249849196,1.2559250240007904,1.269907545843842,1.262144131980745,1.2740466912932746,1.2569745103213918,1.0429522365921562,0.9682824136107201,1.0201897349988243,1.0309183926107301,1.0076777411450086,0.8298007304583749,0.8456260722452649,0.8354500408771328,0.8331951212243743,0.8370116610503623,0.4219080031877007,0.4898381811770045,0.4252289256986459,0.4907755074649035,0.4344954548042379,0.583954057330007,0.5752085642522924,0.5826360550234451,0.5688910624477704,0.5830356942244598,{'reg__C': 1},svr,lof,simple,standard,none,0.45244921446649855
1.700027607999997,1.5443401300176804,1.6737207045056801,1.6341855246552701,1.6534263486863774,1.2871772920168632,1.3034225052106128,1.291162704727513,1.3035029999089365,1.2877190233155404,1.0395723839065414,0.9707614053549419,1.0266973422001093,1.036051474588142,1.0060516048291221,0.8448994378130303,0.8598288863305298,0.84774797995875,0.8479072774096096,0.8527601897523904,0.41935064636437247,0.48995748539259754,0.4222786277377112,0.4860401554471865,0.4381186722439069,0.5736012265010593,0.5639976160576532,0.5730402365330692,0.5589237056795362,0.5728371067338236,{'reg__C': 1},svr,lof,simple,minmax,none,0.45114911743715486
1.7022389290567626,1.5956063038997448,1.6597180176760173,1.609634172201148,1.6564080643155985,1.2670467650512933,1.2818940560841428,1.2832326936426832,1.292733342636432,1.2777759354777383,1.0517026644368572,0.9798437179302308,1.018259403662396,1.0265637781842132,1.0091930090457244,0.839876657161493,0.8544335684529721,0.8478104841080248,0.8459729368655192,0.8482078960909415,0.41859536325235147,0.4730260285633243,0.42711196189484646,0.4937616834502838,0.43710540041715207,0.5802697966049933,0.5711990070910279,0.5756625208080659,0.5625679171015194,0.5761354335364048,{'reg__C': 1},svr,lof,simple,none,none,0.4499200875155916
1.6597338556963763,1.6016864848611463,1.6846893574516368,1.7379014120864467,1.5751400467512973,1.5578031989503243,1.567433166151632,1.5480593559511244,1.5526240787512722,1.5636185871306407,1.0385634225289413,0.9972019640330161,1.01886520153772,1.0849156271296272,1.0012119428787594,0.9839584108058285,0.9959979557909914,0.9853363605599456,0.9779179328664759,0.9887260810171941,0.43311309417436794,0.4710179535761221,0.4184925568510047,0.45342096957290856,0.4647225855729431,0.4839519174982134,0.4756845195012306,0.4880900338666845,0.4746266980772752,0.48131554512274266,{'reg__C': 0.1},svr,lof,simple,standard,none,0.44815343194946927
