scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,0
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,-0.9414881836751855,0.0,0
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,-0.9414881836751855,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
1.1453229701190635,1.0621482216552185,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
-0.8731161655616179,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,1
1.1453229701190635,1.0621482216552185,0.0,0
-0.8731161655616179,-0.9414881836751855,0.0,1
