split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
91.0,88.0,97.0,103.0,85.0,360.0,363.0,372.0,366.0,384.0,82.0,79.0,78.0,67.0,77.0,314.0,317.0,300.0,311.0,301.0,36.0,46.0,32.0,39.0,36.0,146.0,136.0,163.0,156.0,159.0,223.0,219.0,225.0,223.0,234.0,908.0,912.0,893.0,895.0,884.0,0.7907801418439715,0.7779751332149201,0.8035714285714286,0.8079710144927537,0.8055077452667815,0.7978910369068543,0.8010540184453228,0.7941307247665629,0.7930881701373506,0.793536804308797,0.7268518518518519,0.7106481481481481,0.7453703703703703,0.7546296296296297,0.7384259259259259,0.7337962962962963,0.7378472222222222,0.7320601851851852,0.7297453703703703,0.7337962962962963,0.7311475409836066,0.7348993288590604,0.7425742574257426,0.7689655172413793,0.752411575562701,0.7430441898527005,0.74206672091131,0.7485331098072087,0.74212271973466,0.7459915611814346,0.861003861003861,0.8264150943396227,0.8754863813229572,0.851145038167939,0.8666666666666667,0.8614800759013282,0.8702290076335878,0.8456439393939394,0.851569933396765,0.8475551294343241,0.6935077108487513,0.6766806010620269,0.7148860478043357,0.7285136955545578,0.695679012345679,0.6978023524907234,0.7020262685226762,0.699607683982684,0.6960951587220162,0.7040695355200817,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 50, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.7971610926779712
96.0,83.0,88.0,84.0,92.0,347.0,360.0,355.0,359.0,351.0,73.0,76.0,86.0,88.0,69.0,319.0,316.0,306.0,304.0,323.0,29.0,39.0,37.0,37.0,38.0,151.0,141.0,143.0,143.0,142.0,230.0,230.0,217.0,219.0,228.0,894.0,894.0,907.0,905.0,896.0,0.8185053380782918,0.8000000000000002,0.7791741472172352,0.7779751332149201,0.8099467140319715,0.79185119574845,0.7964365256124721,0.8015908086610694,0.8019494904740806,0.7939743021710235,0.7616822429906542,0.7313084112149533,0.7126168224299065,0.7079439252336449,0.7494145199063232,0.7253068381063705,0.7329047340736411,0.7375803623611923,0.7387492694330801,0.7283878504672897,0.759075907590759,0.7516339869281046,0.7161716171617162,0.7133550488599348,0.7676767676767676,0.7370156636438582,0.7388429752066116,0.7477328936521023,0.7485525227460711,0.7350287120590648,0.888030888030888,0.8550185873605948,0.8543307086614174,0.85546875,0.8571428571428571,0.8555023923444977,0.863768115942029,0.8638095238095238,0.8635496183206107,0.8631984585741811,0.7280391126544973,0.6885155829884735,0.6800389175490995,0.6719204215116279,0.7142857142857143,0.6882617066827594,0.6981562473201269,0.7004372883797997,0.7025138740170173,0.6919849859636483,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7971202665084837
96.0,83.0,88.0,84.0,92.0,347.0,360.0,355.0,359.0,351.0,73.0,76.0,86.0,88.0,69.0,319.0,316.0,306.0,304.0,323.0,29.0,39.0,37.0,37.0,38.0,151.0,141.0,143.0,143.0,142.0,230.0,230.0,217.0,219.0,228.0,894.0,894.0,907.0,905.0,896.0,0.8185053380782918,0.8000000000000002,0.7791741472172352,0.7779751332149201,0.8099467140319715,0.79185119574845,0.7964365256124721,0.8015908086610694,0.8019494904740806,0.7939743021710235,0.7616822429906542,0.7313084112149533,0.7126168224299065,0.7079439252336449,0.7494145199063232,0.7253068381063705,0.7329047340736411,0.7375803623611923,0.7387492694330801,0.7283878504672897,0.759075907590759,0.7516339869281046,0.7161716171617162,0.7133550488599348,0.7676767676767676,0.7370156636438582,0.7388429752066116,0.7477328936521023,0.7485525227460711,0.7350287120590648,0.888030888030888,0.8550185873605948,0.8543307086614174,0.85546875,0.8571428571428571,0.8555023923444977,0.863768115942029,0.8638095238095238,0.8635496183206107,0.8631984585741811,0.7280391126544973,0.6885155829884735,0.6800389175490995,0.6719204215116279,0.7142857142857143,0.6882617066827594,0.6981562473201269,0.7004372883797997,0.7025138740170173,0.6919849859636483,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.7971202665084837
96.0,83.0,88.0,84.0,92.0,347.0,360.0,355.0,359.0,351.0,73.0,76.0,86.0,88.0,69.0,319.0,316.0,306.0,304.0,323.0,29.0,39.0,37.0,37.0,38.0,151.0,141.0,143.0,143.0,142.0,230.0,230.0,217.0,219.0,228.0,894.0,894.0,907.0,905.0,896.0,0.8185053380782918,0.8000000000000002,0.7791741472172352,0.7779751332149201,0.8099467140319715,0.79185119574845,0.7964365256124721,0.8015908086610694,0.8019494904740806,0.7939743021710235,0.7616822429906542,0.7313084112149533,0.7126168224299065,0.7079439252336449,0.7494145199063232,0.7253068381063705,0.7329047340736411,0.7375803623611923,0.7387492694330801,0.7283878504672897,0.759075907590759,0.7516339869281046,0.7161716171617162,0.7133550488599348,0.7676767676767676,0.7370156636438582,0.7388429752066116,0.7477328936521023,0.7485525227460711,0.7350287120590648,0.888030888030888,0.8550185873605948,0.8543307086614174,0.85546875,0.8571428571428571,0.8555023923444977,0.863768115942029,0.8638095238095238,0.8635496183206107,0.8631984585741811,0.7280391126544973,0.6885155829884735,0.6800389175490995,0.6719204215116279,0.7142857142857143,0.6882617066827594,0.6981562473201269,0.7004372883797997,0.7025138740170173,0.6919849859636483,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7971202665084837
96.0,83.0,88.0,84.0,92.0,347.0,360.0,355.0,359.0,351.0,73.0,76.0,86.0,88.0,69.0,319.0,316.0,306.0,304.0,323.0,29.0,39.0,37.0,37.0,38.0,151.0,141.0,143.0,143.0,142.0,230.0,230.0,217.0,219.0,228.0,894.0,894.0,907.0,905.0,896.0,0.8185053380782918,0.8000000000000002,0.7791741472172352,0.7779751332149201,0.8099467140319715,0.79185119574845,0.7964365256124721,0.8015908086610694,0.8019494904740806,0.7939743021710235,0.7616822429906542,0.7313084112149533,0.7126168224299065,0.7079439252336449,0.7494145199063232,0.7253068381063705,0.7329047340736411,0.7375803623611923,0.7387492694330801,0.7283878504672897,0.759075907590759,0.7516339869281046,0.7161716171617162,0.7133550488599348,0.7676767676767676,0.7370156636438582,0.7388429752066116,0.7477328936521023,0.7485525227460711,0.7350287120590648,0.888030888030888,0.8550185873605948,0.8543307086614174,0.85546875,0.8571428571428571,0.8555023923444977,0.863768115942029,0.8638095238095238,0.8635496183206107,0.8631984585741811,0.7280391126544973,0.6885155829884735,0.6800389175490995,0.6719204215116279,0.7142857142857143,0.6882617066827594,0.6981562473201269,0.7004372883797997,0.7025138740170173,0.6919849859636483,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7971202665084837
96.0,83.0,88.0,84.0,92.0,347.0,360.0,355.0,359.0,351.0,73.0,76.0,86.0,88.0,69.0,319.0,316.0,306.0,304.0,323.0,29.0,39.0,37.0,37.0,38.0,151.0,141.0,143.0,143.0,142.0,230.0,230.0,217.0,219.0,228.0,894.0,894.0,907.0,905.0,896.0,0.8185053380782918,0.8000000000000002,0.7791741472172352,0.7779751332149201,0.8099467140319715,0.79185119574845,0.7964365256124721,0.8015908086610694,0.8019494904740806,0.7939743021710235,0.7616822429906542,0.7313084112149533,0.7126168224299065,0.7079439252336449,0.7494145199063232,0.7253068381063705,0.7329047340736411,0.7375803623611923,0.7387492694330801,0.7283878504672897,0.759075907590759,0.7516339869281046,0.7161716171617162,0.7133550488599348,0.7676767676767676,0.7370156636438582,0.7388429752066116,0.7477328936521023,0.7485525227460711,0.7350287120590648,0.888030888030888,0.8550185873605948,0.8543307086614174,0.85546875,0.8571428571428571,0.8555023923444977,0.863768115942029,0.8638095238095238,0.8635496183206107,0.8631984585741811,0.7280391126544973,0.6885155829884735,0.6800389175490995,0.6719204215116279,0.7142857142857143,0.6882617066827594,0.6981562473201269,0.7004372883797997,0.7025138740170173,0.6919849859636483,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7971202665084837
96.0,83.0,88.0,84.0,92.0,347.0,360.0,355.0,359.0,351.0,73.0,76.0,86.0,88.0,69.0,319.0,316.0,306.0,304.0,323.0,29.0,39.0,37.0,37.0,38.0,151.0,141.0,143.0,143.0,142.0,230.0,230.0,217.0,219.0,228.0,894.0,894.0,907.0,905.0,896.0,0.8185053380782918,0.8000000000000002,0.7791741472172352,0.7779751332149201,0.8099467140319715,0.79185119574845,0.7964365256124721,0.8015908086610694,0.8019494904740806,0.7939743021710235,0.7616822429906542,0.7313084112149533,0.7126168224299065,0.7079439252336449,0.7494145199063232,0.7253068381063705,0.7329047340736411,0.7375803623611923,0.7387492694330801,0.7283878504672897,0.759075907590759,0.7516339869281046,0.7161716171617162,0.7133550488599348,0.7676767676767676,0.7370156636438582,0.7388429752066116,0.7477328936521023,0.7485525227460711,0.7350287120590648,0.888030888030888,0.8550185873605948,0.8543307086614174,0.85546875,0.8571428571428571,0.8555023923444977,0.863768115942029,0.8638095238095238,0.8635496183206107,0.8631984585741811,0.7280391126544973,0.6885155829884735,0.6800389175490995,0.6719204215116279,0.7142857142857143,0.6882617066827594,0.6981562473201269,0.7004372883797997,0.7025138740170173,0.6919849859636483,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7971202665084837
96.0,83.0,88.0,84.0,92.0,347.0,360.0,355.0,359.0,351.0,73.0,76.0,86.0,88.0,69.0,319.0,316.0,306.0,304.0,323.0,29.0,39.0,37.0,37.0,38.0,151.0,141.0,143.0,143.0,142.0,230.0,230.0,217.0,219.0,228.0,894.0,894.0,907.0,905.0,896.0,0.8185053380782918,0.8000000000000002,0.7791741472172352,0.7779751332149201,0.8099467140319715,0.79185119574845,0.7964365256124721,0.8015908086610694,0.8019494904740806,0.7939743021710235,0.7616822429906542,0.7313084112149533,0.7126168224299065,0.7079439252336449,0.7494145199063232,0.7253068381063705,0.7329047340736411,0.7375803623611923,0.7387492694330801,0.7283878504672897,0.759075907590759,0.7516339869281046,0.7161716171617162,0.7133550488599348,0.7676767676767676,0.7370156636438582,0.7388429752066116,0.7477328936521023,0.7485525227460711,0.7350287120590648,0.888030888030888,0.8550185873605948,0.8543307086614174,0.85546875,0.8571428571428571,0.8555023923444977,0.863768115942029,0.8638095238095238,0.8635496183206107,0.8631984585741811,0.7280391126544973,0.6885155829884735,0.6800389175490995,0.6719204215116279,0.7142857142857143,0.6882617066827594,0.6981562473201269,0.7004372883797997,0.7025138740170173,0.6919849859636483,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7971202665084837
96.0,83.0,88.0,84.0,92.0,347.0,360.0,355.0,359.0,351.0,73.0,76.0,86.0,88.0,69.0,319.0,316.0,306.0,304.0,323.0,29.0,39.0,37.0,37.0,38.0,151.0,141.0,143.0,143.0,142.0,230.0,230.0,217.0,219.0,228.0,894.0,894.0,907.0,905.0,896.0,0.8185053380782918,0.8000000000000002,0.7791741472172352,0.7779751332149201,0.8099467140319715,0.79185119574845,0.7964365256124721,0.8015908086610694,0.8019494904740806,0.7939743021710235,0.7616822429906542,0.7313084112149533,0.7126168224299065,0.7079439252336449,0.7494145199063232,0.7253068381063705,0.7329047340736411,0.7375803623611923,0.7387492694330801,0.7283878504672897,0.759075907590759,0.7516339869281046,0.7161716171617162,0.7133550488599348,0.7676767676767676,0.7370156636438582,0.7388429752066116,0.7477328936521023,0.7485525227460711,0.7350287120590648,0.888030888030888,0.8550185873605948,0.8543307086614174,0.85546875,0.8571428571428571,0.8555023923444977,0.863768115942029,0.8638095238095238,0.8635496183206107,0.8631984585741811,0.7280391126544973,0.6885155829884735,0.6800389175490995,0.6719204215116279,0.7142857142857143,0.6882617066827594,0.6981562473201269,0.7004372883797997,0.7025138740170173,0.6919849859636483,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7971202665084837
96.0,83.0,88.0,84.0,92.0,347.0,360.0,355.0,359.0,351.0,73.0,76.0,86.0,88.0,69.0,319.0,316.0,306.0,304.0,323.0,29.0,39.0,37.0,37.0,38.0,151.0,141.0,143.0,143.0,142.0,230.0,230.0,217.0,219.0,228.0,894.0,894.0,907.0,905.0,896.0,0.8185053380782918,0.8000000000000002,0.7791741472172352,0.7779751332149201,0.8099467140319715,0.79185119574845,0.7964365256124721,0.8015908086610694,0.8019494904740806,0.7939743021710235,0.7616822429906542,0.7313084112149533,0.7126168224299065,0.7079439252336449,0.7494145199063232,0.7253068381063705,0.7329047340736411,0.7375803623611923,0.7387492694330801,0.7283878504672897,0.759075907590759,0.7516339869281046,0.7161716171617162,0.7133550488599348,0.7676767676767676,0.7370156636438582,0.7388429752066116,0.7477328936521023,0.7485525227460711,0.7350287120590648,0.888030888030888,0.8550185873605948,0.8543307086614174,0.85546875,0.8571428571428571,0.8555023923444977,0.863768115942029,0.8638095238095238,0.8635496183206107,0.8631984585741811,0.7280391126544973,0.6885155829884735,0.6800389175490995,0.6719204215116279,0.7142857142857143,0.6882617066827594,0.6981562473201269,0.7004372883797997,0.7025138740170173,0.6919849859636483,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.7971202665084837
