split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
83.0,80.0,75.0,88.0,82.0,324.0,327.0,332.0,320.0,325.0,57.0,65.0,64.0,60.0,63.0,253.0,245.0,246.0,249.0,247.0,41.0,26.0,29.0,33.0,30.0,118.0,133.0,130.0,127.0,129.0,191.0,201.0,203.0,190.0,196.0,790.0,780.0,778.0,790.0,785.0,0.7958333333333333,0.8154158215010141,0.8136272545090181,0.8033826638477801,0.8082474226804124,0.8098411071245515,0.804953560371517,0.8053830227743272,0.8077709611451942,0.8067831449126412,0.7365591397849462,0.7553763440860215,0.7493261455525606,0.7493261455525606,0.7493261455525606,0.7501683501683502,0.7454545454545455,0.746971736204576,0.746971736204576,0.746971736204576,0.7701612903225806,0.7556390977443609,0.7602996254681648,0.76,0.7567567567567568,0.7574304889741131,0.7609756097560976,0.759765625,0.7603464870067372,0.7606589147286822,0.8232758620689655,0.8854625550660793,0.875,0.852017937219731,0.8672566371681416,0.8700440528634361,0.8543263964950711,0.8568281938325991,0.861504907306434,0.8588621444201313,0.7080665024630541,0.7185933464985569,0.7072841726618706,0.7233062659071627,0.716386939273726,0.7157845914230524,0.7130023590866963,0.7156113287502095,0.711947532739333,0.7135219813009747,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8073012991743116
83.0,80.0,75.0,87.0,82.0,324.0,327.0,332.0,320.0,325.0,57.0,65.0,64.0,61.0,63.0,253.0,245.0,246.0,249.0,247.0,41.0,26.0,29.0,33.0,30.0,118.0,133.0,130.0,126.0,129.0,191.0,201.0,203.0,190.0,196.0,790.0,780.0,778.0,791.0,785.0,0.7958333333333333,0.8154158215010141,0.8136272545090181,0.8016877637130801,0.8082474226804124,0.8098411071245515,0.804953560371517,0.8053830227743272,0.8083801737353091,0.8067831449126412,0.7365591397849462,0.7553763440860215,0.7493261455525606,0.7466307277628033,0.7493261455525606,0.7501683501683502,0.7454545454545455,0.746971736204576,0.7476446837146703,0.746971736204576,0.7701612903225806,0.7556390977443609,0.7602996254681648,0.7569721115537849,0.7567567567567568,0.7574304889741131,0.7609756097560976,0.759765625,0.760576923076923,0.7606589147286822,0.8232758620689655,0.8854625550660793,0.875,0.852017937219731,0.8672566371681416,0.8700440528634361,0.8543263964950711,0.8568281938325991,0.8625954198473282,0.8588621444201313,0.7080665024630541,0.7185933464985569,0.7072841726618706,0.7199278875287844,0.716386939273726,0.7157845914230524,0.7130023590866963,0.7156113287502095,0.7124927890097801,0.7135219813009747,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8069623191473717
83.0,80.0,75.0,87.0,82.0,324.0,327.0,332.0,320.0,325.0,57.0,65.0,64.0,61.0,63.0,253.0,245.0,246.0,249.0,247.0,41.0,26.0,29.0,33.0,30.0,118.0,133.0,130.0,126.0,129.0,191.0,201.0,203.0,190.0,196.0,790.0,780.0,778.0,791.0,785.0,0.7958333333333333,0.8154158215010141,0.8136272545090181,0.8016877637130801,0.8082474226804124,0.8098411071245515,0.804953560371517,0.8053830227743272,0.8083801737353091,0.8067831449126412,0.7365591397849462,0.7553763440860215,0.7493261455525606,0.7466307277628033,0.7493261455525606,0.7501683501683502,0.7454545454545455,0.746971736204576,0.7476446837146703,0.746971736204576,0.7701612903225806,0.7556390977443609,0.7602996254681648,0.7569721115537849,0.7567567567567568,0.7574304889741131,0.7609756097560976,0.759765625,0.760576923076923,0.7606589147286822,0.8232758620689655,0.8854625550660793,0.875,0.852017937219731,0.8672566371681416,0.8700440528634361,0.8543263964950711,0.8568281938325991,0.8625954198473282,0.8588621444201313,0.7080665024630541,0.7185933464985569,0.7072841726618706,0.7199278875287844,0.716386939273726,0.7157845914230524,0.7130023590866963,0.7156113287502095,0.7124927890097801,0.7135219813009747,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8069623191473717
83.0,80.0,75.0,87.0,82.0,324.0,327.0,332.0,320.0,325.0,57.0,65.0,64.0,61.0,63.0,253.0,245.0,246.0,249.0,247.0,41.0,26.0,29.0,33.0,30.0,118.0,133.0,130.0,126.0,129.0,191.0,201.0,203.0,190.0,196.0,790.0,780.0,778.0,791.0,785.0,0.7958333333333333,0.8154158215010141,0.8136272545090181,0.8016877637130801,0.8082474226804124,0.8098411071245515,0.804953560371517,0.8053830227743272,0.8083801737353091,0.8067831449126412,0.7365591397849462,0.7553763440860215,0.7493261455525606,0.7466307277628033,0.7493261455525606,0.7501683501683502,0.7454545454545455,0.746971736204576,0.7476446837146703,0.746971736204576,0.7701612903225806,0.7556390977443609,0.7602996254681648,0.7569721115537849,0.7567567567567568,0.7574304889741131,0.7609756097560976,0.759765625,0.760576923076923,0.7606589147286822,0.8232758620689655,0.8854625550660793,0.875,0.852017937219731,0.8672566371681416,0.8700440528634361,0.8543263964950711,0.8568281938325991,0.8625954198473282,0.8588621444201313,0.7080665024630541,0.7185933464985569,0.7072841726618706,0.7199278875287844,0.716386939273726,0.7157845914230524,0.7130023590866963,0.7156113287502095,0.7124927890097801,0.7135219813009747,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8069623191473717
83.0,80.0,75.0,87.0,82.0,324.0,327.0,332.0,320.0,325.0,57.0,65.0,64.0,61.0,63.0,253.0,245.0,246.0,249.0,247.0,41.0,26.0,29.0,33.0,30.0,118.0,133.0,130.0,126.0,129.0,191.0,201.0,203.0,190.0,196.0,790.0,780.0,778.0,791.0,785.0,0.7958333333333333,0.8154158215010141,0.8136272545090181,0.8016877637130801,0.8082474226804124,0.8098411071245515,0.804953560371517,0.8053830227743272,0.8083801737353091,0.8067831449126412,0.7365591397849462,0.7553763440860215,0.7493261455525606,0.7466307277628033,0.7493261455525606,0.7501683501683502,0.7454545454545455,0.746971736204576,0.7476446837146703,0.746971736204576,0.7701612903225806,0.7556390977443609,0.7602996254681648,0.7569721115537849,0.7567567567567568,0.7574304889741131,0.7609756097560976,0.759765625,0.760576923076923,0.7606589147286822,0.8232758620689655,0.8854625550660793,0.875,0.852017937219731,0.8672566371681416,0.8700440528634361,0.8543263964950711,0.8568281938325991,0.8625954198473282,0.8588621444201313,0.7080665024630541,0.7185933464985569,0.7072841726618706,0.7199278875287844,0.716386939273726,0.7157845914230524,0.7130023590866963,0.7156113287502095,0.7124927890097801,0.7135219813009747,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8069623191473717
83.0,80.0,75.0,87.0,82.0,324.0,327.0,332.0,320.0,325.0,57.0,65.0,64.0,61.0,63.0,253.0,245.0,246.0,249.0,247.0,41.0,26.0,29.0,33.0,30.0,118.0,133.0,130.0,126.0,129.0,191.0,201.0,203.0,190.0,196.0,790.0,780.0,778.0,791.0,785.0,0.7958333333333333,0.8154158215010141,0.8136272545090181,0.8016877637130801,0.8082474226804124,0.8098411071245515,0.804953560371517,0.8053830227743272,0.8083801737353091,0.8067831449126412,0.7365591397849462,0.7553763440860215,0.7493261455525606,0.7466307277628033,0.7493261455525606,0.7501683501683502,0.7454545454545455,0.746971736204576,0.7476446837146703,0.746971736204576,0.7701612903225806,0.7556390977443609,0.7602996254681648,0.7569721115537849,0.7567567567567568,0.7574304889741131,0.7609756097560976,0.759765625,0.760576923076923,0.7606589147286822,0.8232758620689655,0.8854625550660793,0.875,0.852017937219731,0.8672566371681416,0.8700440528634361,0.8543263964950711,0.8568281938325991,0.8625954198473282,0.8588621444201313,0.7080665024630541,0.7185933464985569,0.7072841726618706,0.7199278875287844,0.716386939273726,0.7157845914230524,0.7130023590866963,0.7156113287502095,0.7124927890097801,0.7135219813009747,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8069623191473717
83.0,80.0,75.0,87.0,82.0,324.0,327.0,332.0,320.0,325.0,57.0,65.0,64.0,61.0,63.0,253.0,245.0,246.0,249.0,247.0,41.0,26.0,29.0,33.0,30.0,118.0,133.0,130.0,126.0,129.0,191.0,201.0,203.0,190.0,196.0,790.0,780.0,778.0,791.0,785.0,0.7958333333333333,0.8154158215010141,0.8136272545090181,0.8016877637130801,0.8082474226804124,0.8098411071245515,0.804953560371517,0.8053830227743272,0.8083801737353091,0.8067831449126412,0.7365591397849462,0.7553763440860215,0.7493261455525606,0.7466307277628033,0.7493261455525606,0.7501683501683502,0.7454545454545455,0.746971736204576,0.7476446837146703,0.746971736204576,0.7701612903225806,0.7556390977443609,0.7602996254681648,0.7569721115537849,0.7567567567567568,0.7574304889741131,0.7609756097560976,0.759765625,0.760576923076923,0.7606589147286822,0.8232758620689655,0.8854625550660793,0.875,0.852017937219731,0.8672566371681416,0.8700440528634361,0.8543263964950711,0.8568281938325991,0.8625954198473282,0.8588621444201313,0.7080665024630541,0.7185933464985569,0.7072841726618706,0.7199278875287844,0.716386939273726,0.7157845914230524,0.7130023590866963,0.7156113287502095,0.7124927890097801,0.7135219813009747,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8069623191473717
83.0,80.0,75.0,87.0,82.0,324.0,327.0,332.0,320.0,325.0,57.0,65.0,64.0,61.0,63.0,253.0,245.0,246.0,249.0,247.0,41.0,26.0,29.0,33.0,30.0,118.0,133.0,130.0,126.0,129.0,191.0,201.0,203.0,190.0,196.0,790.0,780.0,778.0,791.0,785.0,0.7958333333333333,0.8154158215010141,0.8136272545090181,0.8016877637130801,0.8082474226804124,0.8098411071245515,0.804953560371517,0.8053830227743272,0.8083801737353091,0.8067831449126412,0.7365591397849462,0.7553763440860215,0.7493261455525606,0.7466307277628033,0.7493261455525606,0.7501683501683502,0.7454545454545455,0.746971736204576,0.7476446837146703,0.746971736204576,0.7701612903225806,0.7556390977443609,0.7602996254681648,0.7569721115537849,0.7567567567567568,0.7574304889741131,0.7609756097560976,0.759765625,0.760576923076923,0.7606589147286822,0.8232758620689655,0.8854625550660793,0.875,0.852017937219731,0.8672566371681416,0.8700440528634361,0.8543263964950711,0.8568281938325991,0.8625954198473282,0.8588621444201313,0.7080665024630541,0.7185933464985569,0.7072841726618706,0.7199278875287844,0.716386939273726,0.7157845914230524,0.7130023590866963,0.7156113287502095,0.7124927890097801,0.7135219813009747,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8069623191473717
83.0,80.0,75.0,87.0,82.0,324.0,327.0,332.0,320.0,325.0,57.0,65.0,64.0,61.0,63.0,253.0,245.0,246.0,249.0,247.0,41.0,26.0,29.0,33.0,30.0,118.0,133.0,130.0,126.0,129.0,191.0,201.0,203.0,190.0,196.0,790.0,780.0,778.0,791.0,785.0,0.7958333333333333,0.8154158215010141,0.8136272545090181,0.8016877637130801,0.8082474226804124,0.8098411071245515,0.804953560371517,0.8053830227743272,0.8083801737353091,0.8067831449126412,0.7365591397849462,0.7553763440860215,0.7493261455525606,0.7466307277628033,0.7493261455525606,0.7501683501683502,0.7454545454545455,0.746971736204576,0.7476446837146703,0.746971736204576,0.7701612903225806,0.7556390977443609,0.7602996254681648,0.7569721115537849,0.7567567567567568,0.7574304889741131,0.7609756097560976,0.759765625,0.760576923076923,0.7606589147286822,0.8232758620689655,0.8854625550660793,0.875,0.852017937219731,0.8672566371681416,0.8700440528634361,0.8543263964950711,0.8568281938325991,0.8625954198473282,0.8588621444201313,0.7080665024630541,0.7185933464985569,0.7072841726618706,0.7199278875287844,0.716386939273726,0.7157845914230524,0.7130023590866963,0.7156113287502095,0.7124927890097801,0.7135219813009747,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8069623191473717
83.0,80.0,75.0,87.0,82.0,324.0,327.0,332.0,320.0,325.0,57.0,65.0,64.0,61.0,63.0,253.0,245.0,246.0,249.0,247.0,41.0,26.0,29.0,33.0,30.0,118.0,133.0,130.0,126.0,129.0,191.0,201.0,203.0,190.0,196.0,790.0,780.0,778.0,791.0,785.0,0.7958333333333333,0.8154158215010141,0.8136272545090181,0.8016877637130801,0.8082474226804124,0.8098411071245515,0.804953560371517,0.8053830227743272,0.8083801737353091,0.8067831449126412,0.7365591397849462,0.7553763440860215,0.7493261455525606,0.7466307277628033,0.7493261455525606,0.7501683501683502,0.7454545454545455,0.746971736204576,0.7476446837146703,0.746971736204576,0.7701612903225806,0.7556390977443609,0.7602996254681648,0.7569721115537849,0.7567567567567568,0.7574304889741131,0.7609756097560976,0.759765625,0.760576923076923,0.7606589147286822,0.8232758620689655,0.8854625550660793,0.875,0.852017937219731,0.8672566371681416,0.8700440528634361,0.8543263964950711,0.8568281938325991,0.8625954198473282,0.8588621444201313,0.7080665024630541,0.7185933464985569,0.7072841726618706,0.7199278875287844,0.716386939273726,0.7157845914230524,0.7130023590866963,0.7156113287502095,0.7124927890097801,0.7135219813009747,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8069623191473717
