scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8364028503609601,0.7413221590112942,2.0892772350933626,1
-0.8364028503609601,-0.8485692733860246,2.0892772350933626,1
0.7324326847223057,-0.8485692733860246,-0.47863442113047944,1
0.7324326847223057,0.7413221590112942,-0.47863442113047944,1
-0.8364028503609601,-0.8485692733860246,-0.47863442113047944,1
0.7324326847223057,0.7413221590112942,-0.47863442113047944,0
0.7324326847223057,0.7413221590112942,-0.47863442113047944,0
0.7324326847223057,-0.8485692733860246,2.0892772350933626,1
2.3012682198055714,0.7413221590112942,-0.47863442113047944,0
-0.8364028503609601,0.7413221590112942,-0.47863442113047944,1
0.7324326847223057,0.7413221590112942,-0.47863442113047944,0
-0.8364028503609601,-0.8485692733860246,2.0892772350933626,1
-0.8364028503609601,-0.8485692733860246,-0.47863442113047944,1
0.7324326847223057,0.7413221590112942,-0.47863442113047944,0
0.7324326847223057,-0.8485692733860246,-0.47863442113047944,0
-0.8364028503609601,-0.8485692733860246,-0.47863442113047944,1
0.7324326847223057,-0.8485692733860246,-0.47863442113047944,1
-0.8364028503609601,0.7413221590112942,-0.47863442113047944,1
0.7324326847223057,-0.8485692733860246,-0.47863442113047944,1
0.7324326847223057,-0.8485692733860246,-0.47863442113047944,0
0.7324326847223057,-0.8485692733860246,-0.47863442113047944,0
-0.8364028503609601,-0.8485692733860246,2.0892772350933626,1
2.3012682198055714,0.7413221590112942,-0.47863442113047944,0
-0.8364028503609601,-0.8485692733860246,-0.47863442113047944,1
0.7324326847223057,-0.8485692733860246,-0.47863442113047944,1
-0.8364028503609601,0.7413221590112942,2.0892772350933626,1
-0.8364028503609601,-0.8485692733860246,2.0892772350933626,1
0.7324326847223057,2.3312135914086127,-0.47863442113047944,0
-0.8364028503609601,0.7413221590112942,-0.47863442113047944,1
-0.8364028503609601,-0.8485692733860246,-0.47863442113047944,1
-0.8364028503609601,2.3312135914086127,-0.47863442113047944,0
-0.8364028503609601,-0.8485692733860246,2.0892772350933626,1
-0.8364028503609601,-0.8485692733860246,-0.47863442113047944,1
-0.8364028503609601,-0.8485692733860246,-0.47863442113047944,0
2.3012682198055714,2.3312135914086127,-0.47863442113047944,0
-0.8364028503609601,0.7413221590112942,2.0892772350933626,1
0.7324326847223057,0.7413221590112942,-0.47863442113047944,0
-0.8364028503609601,0.7413221590112942,-0.47863442113047944,1
-0.8364028503609601,0.7413221590112942,-0.47863442113047944,0
-0.8364028503609601,0.7413221590112942,-0.47863442113047944,0
0.7324326847223057,0.7413221590112942,-0.47863442113047944,0
-0.8364028503609601,0.7413221590112942,-0.47863442113047944,0
0.7324326847223057,0.7413221590112942,-0.47863442113047944,0
-0.8364028503609601,-0.8485692733860246,-0.47863442113047944,1
-0.8364028503609601,0.7413221590112942,-0.47863442113047944,0
