split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
86.0,85.0,80.0,71.0,91.0,327.0,328.0,333.0,342.0,322.0,81.0,71.0,72.0,65.0,70.0,278.0,288.0,287.0,294.0,289.0,38.0,35.0,34.0,38.0,31.0,138.0,141.0,142.0,138.0,145.0,201.0,215.0,219.0,231.0,213.0,878.0,864.0,860.0,848.0,866.0,0.7715930902111325,0.8022388059701492,0.8051470588235294,0.8176991150442477,0.8083491461100569,0.8084714548802946,0.8011126564673157,0.8003722661703119,0.7969924812030076,0.7996306555863342,0.7068965517241379,0.7389162561576355,0.7382716049382716,0.745679012345679,0.7506172839506173,0.743368291178285,0.7353485502776064,0.7355117139334155,0.7336621454993835,0.7324290998766955,0.7127659574468085,0.7517482517482518,0.7525773195876289,0.7804054054054054,0.7526501766784452,0.759515570934256,0.75,0.7497820401046208,0.7425569176882661,0.7497835497835498,0.8410041841004184,0.86,0.8656126482213439,0.8587360594795539,0.8729508196721312,0.8641732283464567,0.8597014925373134,0.8582834331337326,0.8600405679513184,0.8565776458951533,0.6779871219903291,0.7024358974358974,0.6959642188475141,0.6903974415044828,0.7190841054882395,0.7023345480575258,0.696084512502423,0.6976901036636405,0.6988882085039612,0.6917912779393933,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8010054432318231
86.0,85.0,80.0,71.0,91.0,327.0,328.0,333.0,342.0,322.0,81.0,71.0,72.0,65.0,70.0,278.0,288.0,287.0,294.0,289.0,38.0,35.0,34.0,38.0,31.0,138.0,141.0,142.0,138.0,145.0,201.0,215.0,219.0,231.0,213.0,878.0,864.0,860.0,848.0,866.0,0.7715930902111325,0.8022388059701492,0.8051470588235294,0.8176991150442477,0.8083491461100569,0.8084714548802946,0.8011126564673157,0.8003722661703119,0.7969924812030076,0.7996306555863342,0.7068965517241379,0.7389162561576355,0.7382716049382716,0.745679012345679,0.7506172839506173,0.743368291178285,0.7353485502776064,0.7355117139334155,0.7336621454993835,0.7324290998766955,0.7127659574468085,0.7517482517482518,0.7525773195876289,0.7804054054054054,0.7526501766784452,0.759515570934256,0.75,0.7497820401046208,0.7425569176882661,0.7497835497835498,0.8410041841004184,0.86,0.8656126482213439,0.8587360594795539,0.8729508196721312,0.8641732283464567,0.8597014925373134,0.8582834331337326,0.8600405679513184,0.8565776458951533,0.6779871219903291,0.7024358974358974,0.6959642188475141,0.6903974415044828,0.7190841054882395,0.7023345480575258,0.696084512502423,0.6976901036636405,0.6988882085039612,0.6917912779393933,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8010054432318231
86.0,85.0,80.0,71.0,91.0,327.0,328.0,333.0,342.0,322.0,81.0,71.0,72.0,65.0,70.0,278.0,288.0,287.0,294.0,289.0,38.0,35.0,34.0,38.0,31.0,138.0,141.0,142.0,138.0,145.0,201.0,215.0,219.0,231.0,213.0,878.0,864.0,860.0,848.0,866.0,0.7715930902111325,0.8022388059701492,0.8051470588235294,0.8176991150442477,0.8083491461100569,0.8084714548802946,0.8011126564673157,0.8003722661703119,0.7969924812030076,0.7996306555863342,0.7068965517241379,0.7389162561576355,0.7382716049382716,0.745679012345679,0.7506172839506173,0.743368291178285,0.7353485502776064,0.7355117139334155,0.7336621454993835,0.7324290998766955,0.7127659574468085,0.7517482517482518,0.7525773195876289,0.7804054054054054,0.7526501766784452,0.759515570934256,0.75,0.7497820401046208,0.7425569176882661,0.7497835497835498,0.8410041841004184,0.86,0.8656126482213439,0.8587360594795539,0.8729508196721312,0.8641732283464567,0.8597014925373134,0.8582834331337326,0.8600405679513184,0.8565776458951533,0.6779871219903291,0.7024358974358974,0.6959642188475141,0.6903974415044828,0.7190841054882395,0.7023345480575258,0.696084512502423,0.6976901036636405,0.6988882085039612,0.6917912779393933,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8010054432318231
86.0,85.0,80.0,71.0,91.0,327.0,328.0,333.0,342.0,322.0,81.0,71.0,72.0,65.0,70.0,278.0,288.0,287.0,294.0,289.0,38.0,35.0,34.0,38.0,31.0,138.0,141.0,142.0,138.0,145.0,201.0,215.0,219.0,231.0,213.0,878.0,864.0,860.0,848.0,866.0,0.7715930902111325,0.8022388059701492,0.8051470588235294,0.8176991150442477,0.8083491461100569,0.8084714548802946,0.8011126564673157,0.8003722661703119,0.7969924812030076,0.7996306555863342,0.7068965517241379,0.7389162561576355,0.7382716049382716,0.745679012345679,0.7506172839506173,0.743368291178285,0.7353485502776064,0.7355117139334155,0.7336621454993835,0.7324290998766955,0.7127659574468085,0.7517482517482518,0.7525773195876289,0.7804054054054054,0.7526501766784452,0.759515570934256,0.75,0.7497820401046208,0.7425569176882661,0.7497835497835498,0.8410041841004184,0.86,0.8656126482213439,0.8587360594795539,0.8729508196721312,0.8641732283464567,0.8597014925373134,0.8582834331337326,0.8600405679513184,0.8565776458951533,0.6779871219903291,0.7024358974358974,0.6959642188475141,0.6903974415044828,0.7190841054882395,0.7023345480575258,0.696084512502423,0.6976901036636405,0.6988882085039612,0.6917912779393933,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8010054432318231
86.0,85.0,80.0,71.0,91.0,327.0,328.0,333.0,342.0,322.0,81.0,71.0,72.0,65.0,70.0,278.0,288.0,287.0,294.0,289.0,38.0,35.0,34.0,38.0,31.0,138.0,141.0,142.0,138.0,145.0,201.0,215.0,219.0,231.0,213.0,878.0,864.0,860.0,848.0,866.0,0.7715930902111325,0.8022388059701492,0.8051470588235294,0.8176991150442477,0.8083491461100569,0.8084714548802946,0.8011126564673157,0.8003722661703119,0.7969924812030076,0.7996306555863342,0.7068965517241379,0.7389162561576355,0.7382716049382716,0.745679012345679,0.7506172839506173,0.743368291178285,0.7353485502776064,0.7355117139334155,0.7336621454993835,0.7324290998766955,0.7127659574468085,0.7517482517482518,0.7525773195876289,0.7804054054054054,0.7526501766784452,0.759515570934256,0.75,0.7497820401046208,0.7425569176882661,0.7497835497835498,0.8410041841004184,0.86,0.8656126482213439,0.8587360594795539,0.8729508196721312,0.8641732283464567,0.8597014925373134,0.8582834331337326,0.8600405679513184,0.8565776458951533,0.6779871219903291,0.7024358974358974,0.6959642188475141,0.6903974415044828,0.7190841054882395,0.7023345480575258,0.696084512502423,0.6976901036636405,0.6988882085039612,0.6917912779393933,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8010054432318231
86.0,85.0,80.0,71.0,91.0,327.0,328.0,333.0,342.0,322.0,81.0,71.0,72.0,65.0,70.0,278.0,288.0,287.0,294.0,289.0,38.0,35.0,34.0,38.0,31.0,138.0,141.0,142.0,138.0,145.0,201.0,215.0,219.0,231.0,213.0,878.0,864.0,860.0,848.0,866.0,0.7715930902111325,0.8022388059701492,0.8051470588235294,0.8176991150442477,0.8083491461100569,0.8084714548802946,0.8011126564673157,0.8003722661703119,0.7969924812030076,0.7996306555863342,0.7068965517241379,0.7389162561576355,0.7382716049382716,0.745679012345679,0.7506172839506173,0.743368291178285,0.7353485502776064,0.7355117139334155,0.7336621454993835,0.7324290998766955,0.7127659574468085,0.7517482517482518,0.7525773195876289,0.7804054054054054,0.7526501766784452,0.759515570934256,0.75,0.7497820401046208,0.7425569176882661,0.7497835497835498,0.8410041841004184,0.86,0.8656126482213439,0.8587360594795539,0.8729508196721312,0.8641732283464567,0.8597014925373134,0.8582834331337326,0.8600405679513184,0.8565776458951533,0.6779871219903291,0.7024358974358974,0.6959642188475141,0.6903974415044828,0.7190841054882395,0.7023345480575258,0.696084512502423,0.6976901036636405,0.6988882085039612,0.6917912779393933,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8010054432318231
86.0,85.0,80.0,71.0,91.0,327.0,328.0,333.0,342.0,322.0,81.0,71.0,72.0,65.0,70.0,278.0,288.0,287.0,294.0,289.0,38.0,35.0,34.0,38.0,31.0,138.0,141.0,142.0,138.0,145.0,201.0,215.0,219.0,231.0,213.0,878.0,864.0,860.0,848.0,866.0,0.7715930902111325,0.8022388059701492,0.8051470588235294,0.8176991150442477,0.8083491461100569,0.8084714548802946,0.8011126564673157,0.8003722661703119,0.7969924812030076,0.7996306555863342,0.7068965517241379,0.7389162561576355,0.7382716049382716,0.745679012345679,0.7506172839506173,0.743368291178285,0.7353485502776064,0.7355117139334155,0.7336621454993835,0.7324290998766955,0.7127659574468085,0.7517482517482518,0.7525773195876289,0.7804054054054054,0.7526501766784452,0.759515570934256,0.75,0.7497820401046208,0.7425569176882661,0.7497835497835498,0.8410041841004184,0.86,0.8656126482213439,0.8587360594795539,0.8729508196721312,0.8641732283464567,0.8597014925373134,0.8582834331337326,0.8600405679513184,0.8565776458951533,0.6779871219903291,0.7024358974358974,0.6959642188475141,0.6903974415044828,0.7190841054882395,0.7023345480575258,0.696084512502423,0.6976901036636405,0.6988882085039612,0.6917912779393933,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8010054432318231
86.0,85.0,80.0,71.0,91.0,327.0,328.0,333.0,342.0,322.0,81.0,71.0,72.0,65.0,70.0,278.0,288.0,287.0,294.0,289.0,38.0,35.0,34.0,38.0,31.0,138.0,141.0,142.0,138.0,145.0,201.0,215.0,219.0,231.0,213.0,878.0,864.0,860.0,848.0,866.0,0.7715930902111325,0.8022388059701492,0.8051470588235294,0.8176991150442477,0.8083491461100569,0.8084714548802946,0.8011126564673157,0.8003722661703119,0.7969924812030076,0.7996306555863342,0.7068965517241379,0.7389162561576355,0.7382716049382716,0.745679012345679,0.7506172839506173,0.743368291178285,0.7353485502776064,0.7355117139334155,0.7336621454993835,0.7324290998766955,0.7127659574468085,0.7517482517482518,0.7525773195876289,0.7804054054054054,0.7526501766784452,0.759515570934256,0.75,0.7497820401046208,0.7425569176882661,0.7497835497835498,0.8410041841004184,0.86,0.8656126482213439,0.8587360594795539,0.8729508196721312,0.8641732283464567,0.8597014925373134,0.8582834331337326,0.8600405679513184,0.8565776458951533,0.6779871219903291,0.7024358974358974,0.6959642188475141,0.6903974415044828,0.7190841054882395,0.7023345480575258,0.696084512502423,0.6976901036636405,0.6988882085039612,0.6917912779393933,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8010054432318231
86.0,85.0,80.0,71.0,91.0,327.0,328.0,333.0,342.0,322.0,81.0,71.0,72.0,65.0,70.0,278.0,288.0,287.0,294.0,289.0,38.0,35.0,34.0,38.0,31.0,138.0,141.0,142.0,138.0,145.0,201.0,215.0,219.0,231.0,213.0,878.0,864.0,860.0,848.0,866.0,0.7715930902111325,0.8022388059701492,0.8051470588235294,0.8176991150442477,0.8083491461100569,0.8084714548802946,0.8011126564673157,0.8003722661703119,0.7969924812030076,0.7996306555863342,0.7068965517241379,0.7389162561576355,0.7382716049382716,0.745679012345679,0.7506172839506173,0.743368291178285,0.7353485502776064,0.7355117139334155,0.7336621454993835,0.7324290998766955,0.7127659574468085,0.7517482517482518,0.7525773195876289,0.7804054054054054,0.7526501766784452,0.759515570934256,0.75,0.7497820401046208,0.7425569176882661,0.7497835497835498,0.8410041841004184,0.86,0.8656126482213439,0.8587360594795539,0.8729508196721312,0.8641732283464567,0.8597014925373134,0.8582834331337326,0.8600405679513184,0.8565776458951533,0.6779871219903291,0.7024358974358974,0.6959642188475141,0.6903974415044828,0.7190841054882395,0.7023345480575258,0.696084512502423,0.6976901036636405,0.6988882085039612,0.6917912779393933,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8010054432318231
86.0,85.0,80.0,71.0,91.0,327.0,328.0,333.0,342.0,322.0,81.0,71.0,72.0,65.0,70.0,278.0,288.0,287.0,294.0,289.0,38.0,35.0,34.0,38.0,31.0,138.0,141.0,142.0,138.0,145.0,201.0,215.0,219.0,231.0,213.0,878.0,864.0,860.0,848.0,866.0,0.7715930902111325,0.8022388059701492,0.8051470588235294,0.8176991150442477,0.8083491461100569,0.8084714548802946,0.8011126564673157,0.8003722661703119,0.7969924812030076,0.7996306555863342,0.7068965517241379,0.7389162561576355,0.7382716049382716,0.745679012345679,0.7506172839506173,0.743368291178285,0.7353485502776064,0.7355117139334155,0.7336621454993835,0.7324290998766955,0.7127659574468085,0.7517482517482518,0.7525773195876289,0.7804054054054054,0.7526501766784452,0.759515570934256,0.75,0.7497820401046208,0.7425569176882661,0.7497835497835498,0.8410041841004184,0.86,0.8656126482213439,0.8587360594795539,0.8729508196721312,0.8641732283464567,0.8597014925373134,0.8582834331337326,0.8600405679513184,0.8565776458951533,0.6779871219903291,0.7024358974358974,0.6959642188475141,0.6903974415044828,0.7190841054882395,0.7023345480575258,0.696084512502423,0.6976901036636405,0.6988882085039612,0.6917912779393933,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8010054432318231
