split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
79.0,81.0,68.0,74.0,96.0,319.0,317.0,330.0,324.0,302.0,64.0,62.0,78.0,49.0,61.0,250.0,252.0,236.0,265.0,253.0,32.0,33.0,29.0,46.0,34.0,142.0,141.0,145.0,128.0,140.0,214.0,213.0,214.0,220.0,197.0,844.0,845.0,844.0,838.0,861.0,0.8167938931297709,0.817658349328215,0.8,0.822429906542056,0.8057259713701432,0.8115384615384617,0.8113298127700433,0.8158530691155147,0.8100531657805704,0.8141843971631206,0.7532133676092545,0.7557840616966581,0.7249357326478149,0.7557840616966581,0.7551546391752577,0.7479099678456592,0.7472668810289389,0.754983922829582,0.7472668810289389,0.7474293059125964,0.7697841726618705,0.7745454545454545,0.7328767123287672,0.8178438661710037,0.7635658914728682,0.7714808043875686,0.7702825888787602,0.7814814814814814,0.7597461468721668,0.7728904847396768,0.8699186991869918,0.8658536585365854,0.8806584362139918,0.8270676691729323,0.8528138528138528,0.8559837728194726,0.8569979716024341,0.8533872598584429,0.8674948240165632,0.8601398601398601,0.7111831258172722,0.716143612485076,0.673205930435763,0.7143468427165474,0.7321394104833595,0.7083082308737083,0.7070578610209006,0.7182130645581966,0.7087898568300133,0.7021420021420022,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8125216240740372
79.0,79.0,83.0,77.0,76.0,315.0,315.0,311.0,317.0,318.0,54.0,56.0,63.0,64.0,73.0,256.0,254.0,247.0,246.0,237.0,37.0,33.0,26.0,44.0,34.0,137.0,141.0,148.0,130.0,140.0,215.0,217.0,213.0,200.0,202.0,832.0,830.0,834.0,847.0,845.0,0.8253358925143953,0.8298279158699808,0.8271844660194175,0.7874015748031497,0.7906066536203523,0.8089450656295576,0.8077858880778588,0.8085312651478429,0.8183574879227054,0.8176100628930818,0.7636363636363637,0.7688311688311689,0.7688311688311689,0.7194805194805195,0.7220779220779221,0.7448051948051948,0.7435064935064936,0.7435064935064936,0.7558441558441559,0.7551948051948052,0.7992565055762082,0.7948717948717948,0.7717391304347826,0.7575757575757576,0.7345454545454545,0.7647058823529411,0.7656826568265682,0.7715078630897317,0.7749313815187557,0.7809611829944547,0.8531746031746031,0.868,0.891213389121339,0.819672131147541,0.8559322033898306,0.8586171310629515,0.854788877445932,0.8492871690427699,0.8669396110542477,0.8578680203045685,0.7235797827903092,0.7265925925925927,0.7298532699031353,0.6828857109638414,0.682999658741895,0.7051404394369047,0.7041958446983615,0.7033174196468329,0.7149973366106052,0.7154204966387707,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8120713005654592
79.0,79.0,83.0,77.0,76.0,315.0,315.0,311.0,317.0,318.0,54.0,56.0,63.0,64.0,73.0,256.0,254.0,247.0,246.0,237.0,37.0,33.0,26.0,44.0,34.0,137.0,141.0,148.0,130.0,140.0,215.0,217.0,213.0,200.0,202.0,832.0,830.0,834.0,847.0,845.0,0.8253358925143953,0.8298279158699808,0.8271844660194175,0.7874015748031497,0.7906066536203523,0.8089450656295576,0.8077858880778588,0.8085312651478429,0.8183574879227054,0.8176100628930818,0.7636363636363637,0.7688311688311689,0.7688311688311689,0.7194805194805195,0.7220779220779221,0.7448051948051948,0.7435064935064936,0.7435064935064936,0.7558441558441559,0.7551948051948052,0.7992565055762082,0.7948717948717948,0.7717391304347826,0.7575757575757576,0.7345454545454545,0.7647058823529411,0.7656826568265682,0.7715078630897317,0.7749313815187557,0.7809611829944547,0.8531746031746031,0.868,0.891213389121339,0.819672131147541,0.8559322033898306,0.8586171310629515,0.854788877445932,0.8492871690427699,0.8669396110542477,0.8578680203045685,0.7235797827903092,0.7265925925925927,0.7298532699031353,0.6828857109638414,0.682999658741895,0.7051404394369047,0.7041958446983615,0.7033174196468329,0.7149973366106052,0.7154204966387707,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8120713005654592
79.0,79.0,83.0,77.0,76.0,315.0,315.0,311.0,317.0,318.0,54.0,56.0,63.0,64.0,73.0,256.0,254.0,247.0,246.0,237.0,37.0,33.0,26.0,44.0,34.0,137.0,141.0,148.0,130.0,140.0,215.0,217.0,213.0,200.0,202.0,832.0,830.0,834.0,847.0,845.0,0.8253358925143953,0.8298279158699808,0.8271844660194175,0.7874015748031497,0.7906066536203523,0.8089450656295576,0.8077858880778588,0.8085312651478429,0.8183574879227054,0.8176100628930818,0.7636363636363637,0.7688311688311689,0.7688311688311689,0.7194805194805195,0.7220779220779221,0.7448051948051948,0.7435064935064936,0.7435064935064936,0.7558441558441559,0.7551948051948052,0.7992565055762082,0.7948717948717948,0.7717391304347826,0.7575757575757576,0.7345454545454545,0.7647058823529411,0.7656826568265682,0.7715078630897317,0.7749313815187557,0.7809611829944547,0.8531746031746031,0.868,0.891213389121339,0.819672131147541,0.8559322033898306,0.8586171310629515,0.854788877445932,0.8492871690427699,0.8669396110542477,0.8578680203045685,0.7235797827903092,0.7265925925925927,0.7298532699031353,0.6828857109638414,0.682999658741895,0.7051404394369047,0.7041958446983615,0.7033174196468329,0.7149973366106052,0.7154204966387707,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8120713005654592
79.0,79.0,83.0,77.0,76.0,315.0,315.0,311.0,317.0,318.0,54.0,56.0,63.0,64.0,73.0,256.0,254.0,247.0,246.0,237.0,37.0,33.0,26.0,44.0,34.0,137.0,141.0,148.0,130.0,140.0,215.0,217.0,213.0,200.0,202.0,832.0,830.0,834.0,847.0,845.0,0.8253358925143953,0.8298279158699808,0.8271844660194175,0.7874015748031497,0.7906066536203523,0.8089450656295576,0.8077858880778588,0.8085312651478429,0.8183574879227054,0.8176100628930818,0.7636363636363637,0.7688311688311689,0.7688311688311689,0.7194805194805195,0.7220779220779221,0.7448051948051948,0.7435064935064936,0.7435064935064936,0.7558441558441559,0.7551948051948052,0.7992565055762082,0.7948717948717948,0.7717391304347826,0.7575757575757576,0.7345454545454545,0.7647058823529411,0.7656826568265682,0.7715078630897317,0.7749313815187557,0.7809611829944547,0.8531746031746031,0.868,0.891213389121339,0.819672131147541,0.8559322033898306,0.8586171310629515,0.854788877445932,0.8492871690427699,0.8669396110542477,0.8578680203045685,0.7235797827903092,0.7265925925925927,0.7298532699031353,0.6828857109638414,0.682999658741895,0.7051404394369047,0.7041958446983615,0.7033174196468329,0.7149973366106052,0.7154204966387707,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8120713005654592
79.0,79.0,83.0,77.0,76.0,315.0,315.0,311.0,317.0,318.0,54.0,56.0,63.0,64.0,73.0,256.0,254.0,247.0,246.0,237.0,37.0,33.0,26.0,44.0,34.0,137.0,141.0,148.0,130.0,140.0,215.0,217.0,213.0,200.0,202.0,832.0,830.0,834.0,847.0,845.0,0.8253358925143953,0.8298279158699808,0.8271844660194175,0.7874015748031497,0.7906066536203523,0.8089450656295576,0.8077858880778588,0.8085312651478429,0.8183574879227054,0.8176100628930818,0.7636363636363637,0.7688311688311689,0.7688311688311689,0.7194805194805195,0.7220779220779221,0.7448051948051948,0.7435064935064936,0.7435064935064936,0.7558441558441559,0.7551948051948052,0.7992565055762082,0.7948717948717948,0.7717391304347826,0.7575757575757576,0.7345454545454545,0.7647058823529411,0.7656826568265682,0.7715078630897317,0.7749313815187557,0.7809611829944547,0.8531746031746031,0.868,0.891213389121339,0.819672131147541,0.8559322033898306,0.8586171310629515,0.854788877445932,0.8492871690427699,0.8669396110542477,0.8578680203045685,0.7235797827903092,0.7265925925925927,0.7298532699031353,0.6828857109638414,0.682999658741895,0.7051404394369047,0.7041958446983615,0.7033174196468329,0.7149973366106052,0.7154204966387707,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8120713005654592
79.0,79.0,83.0,77.0,76.0,315.0,315.0,311.0,317.0,318.0,54.0,56.0,63.0,64.0,73.0,256.0,254.0,247.0,246.0,237.0,37.0,33.0,26.0,44.0,34.0,137.0,141.0,148.0,130.0,140.0,215.0,217.0,213.0,200.0,202.0,832.0,830.0,834.0,847.0,845.0,0.8253358925143953,0.8298279158699808,0.8271844660194175,0.7874015748031497,0.7906066536203523,0.8089450656295576,0.8077858880778588,0.8085312651478429,0.8183574879227054,0.8176100628930818,0.7636363636363637,0.7688311688311689,0.7688311688311689,0.7194805194805195,0.7220779220779221,0.7448051948051948,0.7435064935064936,0.7435064935064936,0.7558441558441559,0.7551948051948052,0.7992565055762082,0.7948717948717948,0.7717391304347826,0.7575757575757576,0.7345454545454545,0.7647058823529411,0.7656826568265682,0.7715078630897317,0.7749313815187557,0.7809611829944547,0.8531746031746031,0.868,0.891213389121339,0.819672131147541,0.8559322033898306,0.8586171310629515,0.854788877445932,0.8492871690427699,0.8669396110542477,0.8578680203045685,0.7235797827903092,0.7265925925925927,0.7298532699031353,0.6828857109638414,0.682999658741895,0.7051404394369047,0.7041958446983615,0.7033174196468329,0.7149973366106052,0.7154204966387707,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8120713005654592
79.0,79.0,83.0,77.0,76.0,315.0,315.0,311.0,317.0,318.0,54.0,56.0,63.0,64.0,73.0,256.0,254.0,247.0,246.0,237.0,37.0,33.0,26.0,44.0,34.0,137.0,141.0,148.0,130.0,140.0,215.0,217.0,213.0,200.0,202.0,832.0,830.0,834.0,847.0,845.0,0.8253358925143953,0.8298279158699808,0.8271844660194175,0.7874015748031497,0.7906066536203523,0.8089450656295576,0.8077858880778588,0.8085312651478429,0.8183574879227054,0.8176100628930818,0.7636363636363637,0.7688311688311689,0.7688311688311689,0.7194805194805195,0.7220779220779221,0.7448051948051948,0.7435064935064936,0.7435064935064936,0.7558441558441559,0.7551948051948052,0.7992565055762082,0.7948717948717948,0.7717391304347826,0.7575757575757576,0.7345454545454545,0.7647058823529411,0.7656826568265682,0.7715078630897317,0.7749313815187557,0.7809611829944547,0.8531746031746031,0.868,0.891213389121339,0.819672131147541,0.8559322033898306,0.8586171310629515,0.854788877445932,0.8492871690427699,0.8669396110542477,0.8578680203045685,0.7235797827903092,0.7265925925925927,0.7298532699031353,0.6828857109638414,0.682999658741895,0.7051404394369047,0.7041958446983615,0.7033174196468329,0.7149973366106052,0.7154204966387707,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8120713005654592
79.0,79.0,83.0,77.0,76.0,315.0,315.0,311.0,317.0,318.0,54.0,56.0,63.0,64.0,73.0,256.0,254.0,247.0,246.0,237.0,37.0,33.0,26.0,44.0,34.0,137.0,141.0,148.0,130.0,140.0,215.0,217.0,213.0,200.0,202.0,832.0,830.0,834.0,847.0,845.0,0.8253358925143953,0.8298279158699808,0.8271844660194175,0.7874015748031497,0.7906066536203523,0.8089450656295576,0.8077858880778588,0.8085312651478429,0.8183574879227054,0.8176100628930818,0.7636363636363637,0.7688311688311689,0.7688311688311689,0.7194805194805195,0.7220779220779221,0.7448051948051948,0.7435064935064936,0.7435064935064936,0.7558441558441559,0.7551948051948052,0.7992565055762082,0.7948717948717948,0.7717391304347826,0.7575757575757576,0.7345454545454545,0.7647058823529411,0.7656826568265682,0.7715078630897317,0.7749313815187557,0.7809611829944547,0.8531746031746031,0.868,0.891213389121339,0.819672131147541,0.8559322033898306,0.8586171310629515,0.854788877445932,0.8492871690427699,0.8669396110542477,0.8578680203045685,0.7235797827903092,0.7265925925925927,0.7298532699031353,0.6828857109638414,0.682999658741895,0.7051404394369047,0.7041958446983615,0.7033174196468329,0.7149973366106052,0.7154204966387707,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8120713005654592
79.0,79.0,83.0,77.0,76.0,315.0,315.0,311.0,317.0,318.0,54.0,56.0,63.0,64.0,73.0,256.0,254.0,247.0,246.0,237.0,37.0,33.0,26.0,44.0,34.0,137.0,141.0,148.0,130.0,140.0,215.0,217.0,213.0,200.0,202.0,832.0,830.0,834.0,847.0,845.0,0.8253358925143953,0.8298279158699808,0.8271844660194175,0.7874015748031497,0.7906066536203523,0.8089450656295576,0.8077858880778588,0.8085312651478429,0.8183574879227054,0.8176100628930818,0.7636363636363637,0.7688311688311689,0.7688311688311689,0.7194805194805195,0.7220779220779221,0.7448051948051948,0.7435064935064936,0.7435064935064936,0.7558441558441559,0.7551948051948052,0.7992565055762082,0.7948717948717948,0.7717391304347826,0.7575757575757576,0.7345454545454545,0.7647058823529411,0.7656826568265682,0.7715078630897317,0.7749313815187557,0.7809611829944547,0.8531746031746031,0.868,0.891213389121339,0.819672131147541,0.8559322033898306,0.8586171310629515,0.854788877445932,0.8492871690427699,0.8669396110542477,0.8578680203045685,0.7235797827903092,0.7265925925925927,0.7298532699031353,0.6828857109638414,0.682999658741895,0.7051404394369047,0.7041958446983615,0.7033174196468329,0.7149973366106052,0.7154204966387707,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8120713005654592
