split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5998638663441556,1.5164411799867954,1.6409568454088581,1.6208538554740586,1.483918730804662,1.463645463537184,1.3950401038338422,1.403694992705574,1.47283629920754,1.375429770597361,1.0149254272774673,0.9822550184307454,1.0121069675534609,1.011983219455675,0.9780442059487732,0.9656930232622557,0.9436834315370487,0.949698613375387,0.971473320211706,0.9333204903937026,0.48165888735849627,0.454246518206589,0.441448460537029,0.4830046757130364,0.5297732657688661,0.513156080135138,0.5474386792491865,0.5382958860886289,0.5079414987754941,0.5398308925149251,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.47802636151680333
1.5688523872253322,1.556221780089535,1.6604637016815922,1.612689180904385,1.4916053985833202,1.4848269676045798,1.4925796342171915,1.466689165356126,1.4867936431822772,1.489691991938314,1.0032243958919285,0.9889544640828339,1.0217123848396505,1.0069620808545834,0.989828176834145,0.9731382544845703,0.9786104462506481,0.9688147562060936,0.9758058795175936,0.9763789885369292,0.49170632009903414,0.4399298395906136,0.4348086853158204,0.48560891949639173,0.5273375011871235,0.5061105990225991,0.5157961346553859,0.517575808852232,0.5032785027853902,0.5016028815050336,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47587825313779675
1.5768443656063782,1.572391584491184,1.6491772151624304,1.6165948791571618,1.4998282297594654,1.5088970353160418,1.5311857785890872,1.5051594325618827,1.5137347580423914,1.5301903555684264,1.0104708737843697,0.9996830281739569,1.0205657270317738,1.0152478779522842,0.991457950032317,0.9832164129552486,0.9909896814343894,0.9802959279775585,0.982706361304595,0.9870115267816816,0.4891169929360272,0.4341104730575871,0.43865039781304027,0.48436313923807794,0.524731836220555,0.49810431170234803,0.5032720160741162,0.5049221478186963,0.4942777709277373,0.48805359222494127,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4741945678530575
1.5891677245972409,1.6651648888389683,1.5748780585334592,1.603473845027785,1.5202358236627298,1.528238576893701,1.535734244706664,1.5340589234457873,1.5376667652941496,1.5735872194818965,0.9969356741955399,1.024806156693248,1.0230315430341472,1.009170436922206,0.9878177118136097,0.9922901681751124,0.9924858642689566,0.9877108801104271,0.9894425407914036,1.0026782362135893,0.46367006824715407,0.4446998500794397,0.4963025210729469,0.44703508202264475,0.5115306043549032,0.4973662748805753,0.4932699366744471,0.4883820866359383,0.496138360499483,0.47601042594205856,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47264762515541775
1.595974854814709,1.6857402024379393,1.604547306724332,1.577884507505246,1.5151828896998252,1.497686393500756,1.4909828385602493,1.5684646123836896,1.5151312589694843,1.536031925753136,0.9934784593918671,1.0285835019950205,1.0335537388205855,1.0058819986175807,0.9878999135760673,0.9808948533031304,0.9720976114938414,0.9996825081970631,0.983559602071611,0.9900622914078653,0.46137272251802874,0.43783838260390484,0.48681332574482106,0.4558596761799636,0.5131541706205289,0.5074148091745738,0.5080360870996541,0.47690758163926983,0.5035227804661512,0.48851598147842934,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47100765553344937
1.594247493510999,1.589613629445829,1.6463528437229766,1.6272490158523665,1.5201161775350314,1.4942022996742228,1.5297793414457266,1.502905357477793,1.514956238326367,1.52636633513055,1.0155369113052315,1.0056619403825215,1.016579228005935,1.0192779831078087,0.9952182637635923,0.9771427426506469,0.9901279258523856,0.9808141111816456,0.9829051693552664,0.9857658744522088,0.4834785402705908,0.4279124146550304,0.4396117619219966,0.48096484466813116,0.5183029562362831,0.5029921365748768,0.5037282746787277,0.505663559410814,0.4938696877224742,0.4893329713030442,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4700541035504064
1.6182778310614148,1.6963993929492702,1.6502364898268511,1.5929986271126046,1.5066802617965436,1.487822103403742,1.4842497800005434,1.5939883613245622,1.5041054137680139,1.4979542870056577,1.0003351189127134,1.028713906772718,1.050953328712865,1.0106109913072805,0.9882731014489384,0.9793955068306542,0.9711844693522147,1.0083792809913519,0.9757245579974386,0.9762067065281554,0.45384566697622764,0.4342837495890922,0.47220043161103287,0.4506475064056332,0.5158861635446955,0.5106591487378367,0.5102577235592787,0.4683952572593003,0.5071357222071591,0.5011954729368009,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4653727036253363
1.625126469086289,1.677113025877449,1.610305492435202,1.6025354449346878,1.5597425579630708,1.5281306389863687,1.5407103132574236,1.5703343309538342,1.5472437038569236,1.5743981172652124,1.009287618214884,1.02667233015897,1.0330879856917186,1.0112065918126851,0.9995256822407285,0.9907603968914406,0.9933798408663027,0.9992300975159523,0.9937919272635293,1.0049933847290498,0.45153431273235034,0.44071537843149033,0.48497166974482575,0.4473586933694207,0.4988366325860335,0.49740177537981956,0.4916280357136982,0.4762840192070741,0.4930001955377711,0.4757404046945397,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46468333737282413
1.6607249930488077,1.5127077647136722,1.6783397140339738,1.6939062569358436,1.5307050656152734,1.2461992533675281,1.2598455445642076,1.2332972273231404,1.2508091478954633,1.2567180759011405,1.0107213324835211,0.9765174155738183,1.019103876345129,1.0060685133958873,0.9848559297690465,0.8291802533300697,0.8322443866874514,0.8201342694617901,0.8317727767659036,0.8289065406825388,0.4619404445607397,0.4555901406373023,0.42872401938032223,0.4597035311612774,0.5149475310652489,0.5854839545801671,0.5912967935308082,0.5943432109613449,0.582118342029934,0.5795475365517015,{'reg__C': 1},svr,none,simple,none,none,0.4641811333609781
1.680192019662879,1.5088212542321082,1.6549411012450537,1.7220125821380134,1.5333046931974597,1.513702530150112,1.5464596095866547,1.515649009273529,1.5140601703941328,1.5512601077185253,1.0396399150534428,0.9788299744086739,1.0286415412119763,1.044413053429045,0.996632100418943,0.9722643684083478,0.9813735152501659,0.9686581308104292,0.9705761411728072,0.9829441482151589,0.4556333077803977,0.4569888606505367,0.43668847696561164,0.45073860279137146,0.5141237565802905,0.49650588776691273,0.4983170724060544,0.5014719105904355,0.494169054219598,0.48100441439768526,{'reg__C': 0.1},svr,none,simple,none,none,0.4628346009536416
