scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8408804338629357,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,1.3566091058725511,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,3.378855822118882,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,7
-0.8408804338629357,-0.8555919892597083,-0.3147246944524828,2.3320102068683726,1.9175844296518079,-0.6676302323607405,1.076763804116331,-0.08219949365267863,5.447611457164993,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,8
-0.8408804338629357,-0.8555919892597083,-0.3147246944524828,2.3320102068683726,1.9175844296518079,-0.6676302323607405,1.076763804116331,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,7
-0.8408804338629357,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,1.3566091058725511,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,1.5202339001321838,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,5
-0.8408804338629357,-0.8555919892597083,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,-0.6676302323607405,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,1.7904315572761564,-0.18907604749897633,-0.3485762131070994,5
-0.8408804338629357,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,-0.6676302323607405,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,1.5202339001321838,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,4
-0.8408804338629357,-0.8555919892597083,-0.3147246944524828,-0.4288145896852173,1.9175844296518079,-0.6676302323607405,1.076763804116331,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,8
-0.8408804338629357,-0.8555919892597083,-0.3147246944524828,2.3320102068683726,1.9175844296518079,-0.6676302323607405,1.076763804116331,-0.08219949365267863,5.447611457164993,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,9
-0.8408804338629357,-0.8555919892597083,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,1.3566091058725511,1.076763804116331,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,3.378855822118882,1.7904315572761564,-0.18907604749897633,-0.3485762131070994,8
-0.8408804338629357,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,1.9175844296518079,-0.6676302323607405,1.076763804116331,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,1.7904315572761564,-0.18907604749897633,-0.3485762131070994,6
-0.8408804338629357,2.623481869601406,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,-0.6676302323607405,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,1.5202339001321838,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,4
-0.8408804338629357,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,-0.6676302323607405,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,1.5202339001321838,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,5
2.6188366963896947,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,1.3566091058725511,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,1.7904315572761564,-0.18907604749897633,-0.3485762131070994,5
0.8889781312633797,-0.8555919892597083,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,-0.6676302323607405,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,7
-0.8408804338629357,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,1.3566091058725511,1.076763804116331,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,7
-0.8408804338629357,-0.8555919892597083,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,1.3566091058725511,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,3.378855822118882,1.7904315572761564,-0.18907604749897633,-0.3485762131070994,7
-0.8408804338629357,-0.8555919892597083,3.1773801599511295,-0.4288145896852173,1.9175844296518079,-0.6676302323607405,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,7
0.8889781312633797,-0.8555919892597083,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,-0.6676302323607405,1.076763804116331,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,3.7000190330686706,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,4
-0.8408804338629357,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,-0.6676302323607405,1.076763804116331,-0.08219949365267863,-0.18356668933955378,1.5202339001321838,-0.27026887998752636,-0.295958174200194,1.7904315572761564,-0.18907604749897633,-0.3485762131070994,4
0.8889781312633797,-0.8555919892597083,-0.3147246944524828,-0.4288145896852173,1.9175844296518079,-0.6676302323607405,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,7
0.8889781312633797,0.8839449401708488,-0.3147246944524828,2.3320102068683726,-0.5214894241614063,-0.6676302323607405,1.076763804116331,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,6
-0.8408804338629357,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,-0.6676302323607405,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,1.5202339001321838,-0.27026887998752636,-0.295958174200194,1.7904315572761564,-0.18907604749897633,-0.3485762131070994,5
0.8889781312633797,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,-0.6676302323607405,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,1.5202339001321838,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,4
-0.8408804338629357,-0.8555919892597083,-0.3147246944524828,2.3320102068683726,1.9175844296518079,-0.6676302323607405,1.076763804116331,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,8
0.8889781312633797,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,1.9175844296518079,-0.6676302323607405,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,6
0.8889781312633797,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,-0.6676302323607405,-0.9287087810503355,-0.08219949365267863,-0.18356668933955378,1.5202339001321838,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,-0.3485762131070994,5
-0.8408804338629357,0.8839449401708488,-0.3147246944524828,-0.4288145896852173,-0.5214894241614063,-0.6676302323607405,1.076763804116331,-0.08219949365267863,-0.18356668933955378,-0.6577935144802719,-0.27026887998752636,-0.295958174200194,-0.5585245612635055,-0.18907604749897633,2.8688130813239154,8
