split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
99.0,98.0,107.0,107.0,96.0,408.0,409.0,400.0,400.0,411.0,83.0,87.0,85.0,78.0,92.0,342.0,338.0,340.0,347.0,333.0,38.0,46.0,27.0,53.0,42.0,168.0,160.0,179.0,153.0,164.0,263.0,252.0,264.0,245.0,253.0,1014.0,1025.0,1013.0,1032.0,1024.0,0.8129829984544049,0.7912087912087912,0.825,0.7890499194847022,0.7906249999999999,0.7990543735224588,0.804552590266876,0.7960707269155206,0.8049921996879875,0.8047151277013752,0.7494824016563147,0.7246376811594203,0.7681159420289855,0.7287784679089027,0.722567287784679,0.7360248447204969,0.7422360248447205,0.7313664596273292,0.7412008281573499,0.7427536231884058,0.7601156069364162,0.7433628318584071,0.7564469914040115,0.7585139318885449,0.7333333333333333,0.7477876106194691,0.752017608217168,0.7487065779748706,0.7483683828861494,0.7546057479734709,0.8737541528239202,0.8456375838926175,0.9072164948453608,0.8221476510067114,0.8576271186440678,0.8578680203045685,0.8649789029535865,0.8498322147651006,0.8708860759493671,0.8619528619528619,0.7088550983899821,0.6876836568111735,0.7322540807560137,0.7002630146925448,0.6841327082582042,0.7009340101522843,0.7062511649975427,0.6951863776528207,0.7031806551098911,0.7071861083957859,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8017733418295796
99.0,98.0,107.0,107.0,96.0,408.0,409.0,400.0,400.0,411.0,83.0,87.0,85.0,78.0,92.0,342.0,338.0,340.0,347.0,333.0,38.0,46.0,27.0,53.0,42.0,168.0,160.0,179.0,153.0,164.0,263.0,252.0,264.0,245.0,253.0,1014.0,1025.0,1013.0,1032.0,1024.0,0.8129829984544049,0.7912087912087912,0.825,0.7890499194847022,0.7906249999999999,0.7990543735224588,0.804552590266876,0.7960707269155206,0.8049921996879875,0.8047151277013752,0.7494824016563147,0.7246376811594203,0.7681159420289855,0.7287784679089027,0.722567287784679,0.7360248447204969,0.7422360248447205,0.7313664596273292,0.7412008281573499,0.7427536231884058,0.7601156069364162,0.7433628318584071,0.7564469914040115,0.7585139318885449,0.7333333333333333,0.7477876106194691,0.752017608217168,0.7487065779748706,0.7483683828861494,0.7546057479734709,0.8737541528239202,0.8456375838926175,0.9072164948453608,0.8221476510067114,0.8576271186440678,0.8578680203045685,0.8649789029535865,0.8498322147651006,0.8708860759493671,0.8619528619528619,0.7088550983899821,0.6876836568111735,0.7322540807560137,0.7002630146925448,0.6841327082582042,0.7009340101522843,0.7062511649975427,0.6951863776528207,0.7031806551098911,0.7071861083957859,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8017733418295796
99.0,98.0,107.0,107.0,96.0,408.0,409.0,400.0,400.0,411.0,83.0,87.0,85.0,78.0,92.0,342.0,338.0,340.0,347.0,333.0,38.0,46.0,27.0,53.0,42.0,168.0,160.0,179.0,153.0,164.0,263.0,252.0,264.0,245.0,253.0,1014.0,1025.0,1013.0,1032.0,1024.0,0.8129829984544049,0.7912087912087912,0.825,0.7890499194847022,0.7906249999999999,0.7990543735224588,0.804552590266876,0.7960707269155206,0.8049921996879875,0.8047151277013752,0.7494824016563147,0.7246376811594203,0.7681159420289855,0.7287784679089027,0.722567287784679,0.7360248447204969,0.7422360248447205,0.7313664596273292,0.7412008281573499,0.7427536231884058,0.7601156069364162,0.7433628318584071,0.7564469914040115,0.7585139318885449,0.7333333333333333,0.7477876106194691,0.752017608217168,0.7487065779748706,0.7483683828861494,0.7546057479734709,0.8737541528239202,0.8456375838926175,0.9072164948453608,0.8221476510067114,0.8576271186440678,0.8578680203045685,0.8649789029535865,0.8498322147651006,0.8708860759493671,0.8619528619528619,0.7088550983899821,0.6876836568111735,0.7322540807560137,0.7002630146925448,0.6841327082582042,0.7009340101522843,0.7062511649975427,0.6951863776528207,0.7031806551098911,0.7071861083957859,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8017733418295796
99.0,98.0,107.0,107.0,96.0,408.0,409.0,400.0,400.0,411.0,83.0,87.0,85.0,78.0,92.0,342.0,338.0,340.0,347.0,333.0,38.0,46.0,27.0,53.0,42.0,168.0,160.0,179.0,153.0,164.0,263.0,252.0,264.0,245.0,253.0,1014.0,1025.0,1013.0,1032.0,1024.0,0.8129829984544049,0.7912087912087912,0.825,0.7890499194847022,0.7906249999999999,0.7990543735224588,0.804552590266876,0.7960707269155206,0.8049921996879875,0.8047151277013752,0.7494824016563147,0.7246376811594203,0.7681159420289855,0.7287784679089027,0.722567287784679,0.7360248447204969,0.7422360248447205,0.7313664596273292,0.7412008281573499,0.7427536231884058,0.7601156069364162,0.7433628318584071,0.7564469914040115,0.7585139318885449,0.7333333333333333,0.7477876106194691,0.752017608217168,0.7487065779748706,0.7483683828861494,0.7546057479734709,0.8737541528239202,0.8456375838926175,0.9072164948453608,0.8221476510067114,0.8576271186440678,0.8578680203045685,0.8649789029535865,0.8498322147651006,0.8708860759493671,0.8619528619528619,0.7088550983899821,0.6876836568111735,0.7322540807560137,0.7002630146925448,0.6841327082582042,0.7009340101522843,0.7062511649975427,0.6951863776528207,0.7031806551098911,0.7071861083957859,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8017733418295796
99.0,98.0,107.0,107.0,96.0,408.0,409.0,400.0,400.0,411.0,83.0,87.0,85.0,78.0,92.0,342.0,338.0,340.0,347.0,333.0,38.0,46.0,27.0,53.0,42.0,168.0,160.0,179.0,153.0,164.0,263.0,252.0,264.0,245.0,253.0,1014.0,1025.0,1013.0,1032.0,1024.0,0.8129829984544049,0.7912087912087912,0.825,0.7890499194847022,0.7906249999999999,0.7990543735224588,0.804552590266876,0.7960707269155206,0.8049921996879875,0.8047151277013752,0.7494824016563147,0.7246376811594203,0.7681159420289855,0.7287784679089027,0.722567287784679,0.7360248447204969,0.7422360248447205,0.7313664596273292,0.7412008281573499,0.7427536231884058,0.7601156069364162,0.7433628318584071,0.7564469914040115,0.7585139318885449,0.7333333333333333,0.7477876106194691,0.752017608217168,0.7487065779748706,0.7483683828861494,0.7546057479734709,0.8737541528239202,0.8456375838926175,0.9072164948453608,0.8221476510067114,0.8576271186440678,0.8578680203045685,0.8649789029535865,0.8498322147651006,0.8708860759493671,0.8619528619528619,0.7088550983899821,0.6876836568111735,0.7322540807560137,0.7002630146925448,0.6841327082582042,0.7009340101522843,0.7062511649975427,0.6951863776528207,0.7031806551098911,0.7071861083957859,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8017733418295796
99.0,98.0,107.0,107.0,96.0,408.0,409.0,400.0,400.0,411.0,83.0,87.0,85.0,78.0,92.0,342.0,338.0,340.0,347.0,333.0,38.0,46.0,27.0,53.0,42.0,168.0,160.0,179.0,153.0,164.0,263.0,252.0,264.0,245.0,253.0,1014.0,1025.0,1013.0,1032.0,1024.0,0.8129829984544049,0.7912087912087912,0.825,0.7890499194847022,0.7906249999999999,0.7990543735224588,0.804552590266876,0.7960707269155206,0.8049921996879875,0.8047151277013752,0.7494824016563147,0.7246376811594203,0.7681159420289855,0.7287784679089027,0.722567287784679,0.7360248447204969,0.7422360248447205,0.7313664596273292,0.7412008281573499,0.7427536231884058,0.7601156069364162,0.7433628318584071,0.7564469914040115,0.7585139318885449,0.7333333333333333,0.7477876106194691,0.752017608217168,0.7487065779748706,0.7483683828861494,0.7546057479734709,0.8737541528239202,0.8456375838926175,0.9072164948453608,0.8221476510067114,0.8576271186440678,0.8578680203045685,0.8649789029535865,0.8498322147651006,0.8708860759493671,0.8619528619528619,0.7088550983899821,0.6876836568111735,0.7322540807560137,0.7002630146925448,0.6841327082582042,0.7009340101522843,0.7062511649975427,0.6951863776528207,0.7031806551098911,0.7071861083957859,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8017733418295796
99.0,98.0,107.0,107.0,96.0,408.0,409.0,400.0,400.0,411.0,83.0,87.0,85.0,78.0,92.0,342.0,338.0,340.0,347.0,333.0,38.0,46.0,27.0,53.0,42.0,168.0,160.0,179.0,153.0,164.0,263.0,252.0,264.0,245.0,253.0,1014.0,1025.0,1013.0,1032.0,1024.0,0.8129829984544049,0.7912087912087912,0.825,0.7890499194847022,0.7906249999999999,0.7990543735224588,0.804552590266876,0.7960707269155206,0.8049921996879875,0.8047151277013752,0.7494824016563147,0.7246376811594203,0.7681159420289855,0.7287784679089027,0.722567287784679,0.7360248447204969,0.7422360248447205,0.7313664596273292,0.7412008281573499,0.7427536231884058,0.7601156069364162,0.7433628318584071,0.7564469914040115,0.7585139318885449,0.7333333333333333,0.7477876106194691,0.752017608217168,0.7487065779748706,0.7483683828861494,0.7546057479734709,0.8737541528239202,0.8456375838926175,0.9072164948453608,0.8221476510067114,0.8576271186440678,0.8578680203045685,0.8649789029535865,0.8498322147651006,0.8708860759493671,0.8619528619528619,0.7088550983899821,0.6876836568111735,0.7322540807560137,0.7002630146925448,0.6841327082582042,0.7009340101522843,0.7062511649975427,0.6951863776528207,0.7031806551098911,0.7071861083957859,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8017733418295796
99.0,98.0,107.0,107.0,96.0,408.0,409.0,400.0,400.0,411.0,83.0,87.0,85.0,78.0,92.0,342.0,338.0,340.0,347.0,333.0,38.0,46.0,27.0,53.0,42.0,168.0,160.0,179.0,153.0,164.0,263.0,252.0,264.0,245.0,253.0,1014.0,1025.0,1013.0,1032.0,1024.0,0.8129829984544049,0.7912087912087912,0.825,0.7890499194847022,0.7906249999999999,0.7990543735224588,0.804552590266876,0.7960707269155206,0.8049921996879875,0.8047151277013752,0.7494824016563147,0.7246376811594203,0.7681159420289855,0.7287784679089027,0.722567287784679,0.7360248447204969,0.7422360248447205,0.7313664596273292,0.7412008281573499,0.7427536231884058,0.7601156069364162,0.7433628318584071,0.7564469914040115,0.7585139318885449,0.7333333333333333,0.7477876106194691,0.752017608217168,0.7487065779748706,0.7483683828861494,0.7546057479734709,0.8737541528239202,0.8456375838926175,0.9072164948453608,0.8221476510067114,0.8576271186440678,0.8578680203045685,0.8649789029535865,0.8498322147651006,0.8708860759493671,0.8619528619528619,0.7088550983899821,0.6876836568111735,0.7322540807560137,0.7002630146925448,0.6841327082582042,0.7009340101522843,0.7062511649975427,0.6951863776528207,0.7031806551098911,0.7071861083957859,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8017733418295796
99.0,98.0,107.0,107.0,96.0,408.0,409.0,400.0,400.0,411.0,83.0,87.0,85.0,78.0,92.0,342.0,338.0,340.0,347.0,333.0,38.0,46.0,27.0,53.0,42.0,168.0,160.0,179.0,153.0,164.0,263.0,252.0,264.0,245.0,253.0,1014.0,1025.0,1013.0,1032.0,1024.0,0.8129829984544049,0.7912087912087912,0.825,0.7890499194847022,0.7906249999999999,0.7990543735224588,0.804552590266876,0.7960707269155206,0.8049921996879875,0.8047151277013752,0.7494824016563147,0.7246376811594203,0.7681159420289855,0.7287784679089027,0.722567287784679,0.7360248447204969,0.7422360248447205,0.7313664596273292,0.7412008281573499,0.7427536231884058,0.7601156069364162,0.7433628318584071,0.7564469914040115,0.7585139318885449,0.7333333333333333,0.7477876106194691,0.752017608217168,0.7487065779748706,0.7483683828861494,0.7546057479734709,0.8737541528239202,0.8456375838926175,0.9072164948453608,0.8221476510067114,0.8576271186440678,0.8578680203045685,0.8649789029535865,0.8498322147651006,0.8708860759493671,0.8619528619528619,0.7088550983899821,0.6876836568111735,0.7322540807560137,0.7002630146925448,0.6841327082582042,0.7009340101522843,0.7062511649975427,0.6951863776528207,0.7031806551098911,0.7071861083957859,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8017733418295796
99.0,98.0,107.0,107.0,96.0,408.0,409.0,400.0,400.0,411.0,83.0,87.0,85.0,78.0,92.0,342.0,338.0,340.0,347.0,333.0,38.0,46.0,27.0,53.0,42.0,168.0,160.0,179.0,153.0,164.0,263.0,252.0,264.0,245.0,253.0,1014.0,1025.0,1013.0,1032.0,1024.0,0.8129829984544049,0.7912087912087912,0.825,0.7890499194847022,0.7906249999999999,0.7990543735224588,0.804552590266876,0.7960707269155206,0.8049921996879875,0.8047151277013752,0.7494824016563147,0.7246376811594203,0.7681159420289855,0.7287784679089027,0.722567287784679,0.7360248447204969,0.7422360248447205,0.7313664596273292,0.7412008281573499,0.7427536231884058,0.7601156069364162,0.7433628318584071,0.7564469914040115,0.7585139318885449,0.7333333333333333,0.7477876106194691,0.752017608217168,0.7487065779748706,0.7483683828861494,0.7546057479734709,0.8737541528239202,0.8456375838926175,0.9072164948453608,0.8221476510067114,0.8576271186440678,0.8578680203045685,0.8649789029535865,0.8498322147651006,0.8708860759493671,0.8619528619528619,0.7088550983899821,0.6876836568111735,0.7322540807560137,0.7002630146925448,0.6841327082582042,0.7009340101522843,0.7062511649975427,0.6951863776528207,0.7031806551098911,0.7071861083957859,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8017733418295796
