scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,0
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,0
-0.8969455268830371,1.1281521496355325,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,0
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,0
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,0
-0.8969455268830371,-0.8864052604279182,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
-0.8969455268830371,1.1281521496355325,0.0,1
1.1148949072471395,1.1281521496355325,0.0,1
