split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.63637538282363,1.6559832166035278,1.6009535314930528,1.4792700962401593,1.5846968399498058,1.4583104372494784,1.4512095697735732,1.4620415482697395,1.4861269763838916,1.4842357059508215,0.9991248089248715,1.0361990377029862,1.0002061332217342,0.9827660956163647,1.018769962435252,0.9723329510636586,0.9615840462962327,0.9686696417764564,0.9722465951203322,0.9726579743752151,0.48481465923629263,0.47815350723588457,0.4725402852568752,0.5147147626665021,0.4682326752104423,0.5237953131535269,0.5266313742732602,0.528090247999349,0.5199354749850489,0.5233537005555621,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4836911779211993
1.7398294951214832,1.433228156953952,1.6519497009813782,1.5244978049699982,1.6141032869391874,1.4335502504308077,1.512012282261325,1.4530157653342683,1.494092896273728,1.467695726199153,1.0511269358339723,0.9560462106302585,1.0271579030909825,0.9949438314555881,1.0153394416364108,0.959260815175852,0.9855540019180271,0.9623402891004231,0.9771960142191376,0.9727413601010455,0.4342123841995207,0.49614079293190916,0.4750034431014135,0.5309617033843579,0.4764421309447685,0.5363375960130714,0.5196125641933733,0.5271278737332612,0.5103530896649375,0.5248747282834823,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.482552090912394
1.6383246537110183,1.6503291599009637,1.6169055575596403,1.4932817816496686,1.5955277677606872,1.4480786246919282,1.4224932525106349,1.4436435966478949,1.4837268312179377,1.4662269764180842,0.9974090123413841,1.033825682750335,1.0077771610902149,0.9859597942750385,1.0212453988488372,0.9705696685930821,0.9533099504609346,0.9624919357116224,0.9729578866870645,0.9663112195939614,0.4842009639944179,0.4799352581803018,0.467284635449969,0.5101181280852456,0.46459820496869975,0.5271364653323661,0.5359983216265714,0.5340286379154628,0.5207107953764896,0.5291370099417058,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.48122743813572677
1.7446576622326775,1.4459825440195186,1.676178711624903,1.56340232361438,1.6057838475023294,1.4234327131180036,1.4986367984425368,1.4321691175185822,1.476802250610762,1.4545982704328646,1.0531988183859429,0.9591168795606819,1.0367928504900583,1.009374230631608,1.0105199787441117,0.9562587471902236,0.9832531989944131,0.9557615291474351,0.9701804445083273,0.9688457699193735,0.4326422779527944,0.4916569183147973,0.4673033617022322,0.5189920507576875,0.47914066208496287,0.5396099763649094,0.5238621423547167,0.5339122451856037,0.5160196123073277,0.5291146617510738,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.47794705416249483
1.6719573584648262,1.7231471113620986,1.6256742794237946,1.536676712739828,1.5902798004638412,1.267978948648454,1.2199507831552414,1.2627848559352317,1.2735066791665148,1.2608243279281115,1.0073800928652759,1.0269825498470324,0.991520881500582,0.9812626432422088,0.9959864523478602,0.8242186343175092,0.8157019978646188,0.8316663205409041,0.8261520294976168,0.8285771744928793,0.47361227105680037,0.45698829096513915,0.4643956399593784,0.49588210757304574,0.4663592342455142,0.5859472011268613,0.6020654509833756,0.5924052302755567,0.5886183423404092,0.5950998566151142,{'reg__C': 1},svr,none,simple,none,none,0.47144750875997554
1.839806016957754,1.404523354257322,1.743890350459275,1.5446283582641107,1.6414594723784197,1.2071532176290884,1.3124434373787819,1.2305322946560786,1.274774435658096,1.2572373287316843,1.0602737688661568,0.9443268736408411,1.0394990152805905,0.9716884725000462,1.003549949682055,0.8061198566160854,0.8440441698926021,0.814307883916497,0.8332036747658109,0.827174845775769,0.4017003029384667,0.5062321235100835,0.4457843183385707,0.5247681881190559,0.46756875445768886,0.6095626486073608,0.583018375630721,0.5995333041138438,0.5822285445899384,0.5930047238246601,{'reg__C': 1},svr,lof,simple,none,none,0.4692107374727731
1.7246790322466983,1.7518573211661224,1.607306295803672,1.5748092404414704,1.5367852239706175,1.2480234575883349,1.1999227022673027,1.2460339182597908,1.2374563734239563,1.2484562444570955,1.0193750900929144,1.04188413013823,0.9912790430145292,0.9908823263836413,0.9782881985657205,0.8150362822488658,0.8042789972573681,0.8203152475849724,0.8130660411602377,0.8204055474670802,0.45701373641856924,0.44794090320025537,0.47044726557504557,0.4833724564938737,0.484310092173301,0.5924635766038654,0.6085983910378894,0.5978120060635299,0.6002636951117155,0.5990717333150506,{'reg__C': 1},svr,none,simple,standard,none,0.46861689077220897
1.870163490349307,1.409832006878543,1.7442628811721341,1.5373314719413835,1.6247756320272482,1.1928637250223135,1.2898799608407374,1.2104562508255925,1.259496156503148,1.2353149712534637,1.0738268715525887,0.9417818010791636,1.0493643612674706,0.9613280601223886,0.9982704720809821,0.7941943748530659,0.833930143945692,0.8052528518963677,0.8250953800070295,0.8152279064316549,0.3918281387177227,0.504365837610417,0.4456659265125521,0.5270132022609275,0.47298040064699876,0.6141843913693041,0.5901871075015913,0.6060668887862456,0.5872355707274124,0.6001014713776966,{'reg__C': 1},svr,lof,simple,standard,none,0.4683707011497236
1.691671763232268,1.713443746387927,1.6396298879205449,1.5538260653282614,1.600887262731583,1.5376953609465924,1.5295026533870892,1.5532943825842962,1.5665102092053949,1.5552810790250602,1.0192138875868628,1.04792700972565,1.026880007602493,1.0065499591442923,1.0197023431559251,0.9819732810441932,0.97832913372548,0.985099008571919,0.9846736815878895,0.9858325997223019,0.4674055214046866,0.46004609187097645,0.4597977418118301,0.4902561386156886,0.46279975101142,0.4978725248610585,0.5010930301457328,0.49863615863936994,0.49396922910105445,0.5005382447403472,{'reg__C': 0.1},svr,none,simple,none,none,0.46806104894292033
1.8440240729141675,1.4723851647694295,1.7309045199995978,1.5635764553861002,1.5955172621871732,1.2123481248974652,1.2886510545675427,1.2197137541520033,1.264512103853094,1.262865785790122,1.0830942618924677,0.9703297115605258,1.0577252032872937,0.9960401054973764,1.006278101938003,0.8739688469623296,0.9075856362554856,0.8783344173483985,0.8971726038641145,0.9013137015809365,0.40032860310834883,0.48237493240695484,0.4499112698285278,0.5189384760858656,0.4824707783009269,0.6078824262420681,0.5905775482012818,0.6030541098568483,0.5855917351075324,0.5911826689249293,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4668048119461249
