split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5537898706831614,1.7524761998171057,1.6300045740131848,1.4466467904605838,1.5654070578094548,1.4521969442024818,1.4116993943722094,1.4284764763528877,1.500976965692718,1.44967431959548,0.9937681812735917,1.0628889940619386,1.0259806671821854,0.9775643070568488,0.9846604704558386,0.9669721483156704,0.9516270127853255,0.9590836301848646,0.9774468174578302,0.966026567053666,0.486821042451163,0.46306068577355364,0.44889686910477256,0.4729044120932595,0.473733567839705,0.5146944409516185,0.5183854527235554,0.5252154980755224,0.5095274356059286,0.5177343399923152,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4690833154524907
1.572615396716594,1.7491208837457766,1.6161987341356192,1.44250532977682,1.589498951734677,1.5257997720065621,1.4271175499448696,1.482936000160787,1.53516916501431,1.555077278195319,1.001899486183838,1.0611990420546777,1.0224942083143391,0.9726315140034079,0.99575991193487,0.9893133299232855,0.954718471546953,0.9772179053773575,0.9871230410470577,1.0010596377884995,0.4806034296275591,0.4640887174869317,0.4535646115776859,0.4744133814341489,0.4656342335504161,0.49009732164379793,0.5131254037035111,0.5071147184587705,0.49835448887400147,0.48266975568616677,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4676608747353483
1.5197166617026803,1.6938463880655863,1.5800003223654517,1.6838442116079768,1.6712329794555703,1.5649339047893303,1.5329687533666172,1.549561809982058,1.5239336053554375,1.4859565209132113,1.0028134609913366,1.018174261948654,0.9994080253419002,1.0289044329450747,1.0476478240429203,0.995840378872649,0.9960707421842722,0.9968791150966734,0.9887046268562998,0.9706640453117681,0.48238779536249865,0.4459572219042496,0.5063273988842054,0.4245053159988158,0.4557471054855369,0.4901030948444477,0.49566308873524445,0.48400642340783206,0.5032263417502651,0.5105722001928525,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4629849675270613
1.5342585611474484,1.699503470406508,1.5837621947191851,1.7125423956504073,1.6796355414671267,1.5336733036139076,1.4721464286080892,1.5399068142312315,1.5112419566286774,1.4717982839311075,1.01157361799591,1.016702961953977,1.0031152243184316,1.0423648422118976,1.0505729500821575,0.9879928967055167,0.9763250951022044,0.9957272171017175,0.985732654856791,0.966911441367439,0.477434855896276,0.4441068382814112,0.5051519982949493,0.41469701411254156,0.45301073135198155,0.5002886264786388,0.5156732444134287,0.48722147153134576,0.5073635802395645,0.5152354825148957,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.45888028758743193
1.6047447407260012,1.7790706846832987,1.6955640613206577,1.4136617480195357,1.6673712763969686,1.2349969542058572,1.4129231286992805,1.2925671571313737,1.3994567026770757,1.308982002362469,1.0165549689184399,1.06966333513932,1.0441308497467268,0.9618182724627085,1.009879422199018,0.8849540909537545,0.9485225545902554,0.9083556780949026,0.9391118840781412,0.9130416369145157,0.469991889691193,0.4549124299126468,0.4267312633812993,0.48492273643631323,0.43945472307765776,0.5872798867421707,0.5179679642297099,0.5703878474293107,0.5427010984117817,0.5645386961923491,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4552026084998221
1.6426196825158383,1.8128938668126418,1.602070879889023,1.4926085953878194,1.642356337081396,1.5565577472126422,1.5208799906976287,1.5562408103610628,1.5919959472625893,1.5581998463872868,1.0114828210798592,1.0836158646649934,1.0068828251225568,0.9862581092296114,1.005332236433574,0.9817571003118389,0.966674606004912,0.9853857755993535,0.9890965635916368,0.9859266156462773,0.45748271872048396,0.44454938120512033,0.45834122682911504,0.45615791616271995,0.44786437141713464,0.4798184015481627,0.4811374637534793,0.48275030758063975,0.4797852647935281,0.48163096553194884,{'reg__C': 0.1},svr,none,simple,none,none,0.4528791228669148
1.6156812854343947,1.7856410664300046,1.7345706342399163,1.4150985707526618,1.6480435950342343,1.3129755604075115,1.427451113134185,1.277564578259817,1.4139231702437958,1.286024450608373,1.0135793187546576,1.070610370014078,1.0469593093537817,0.9603207684753732,1.0036787616571605,0.9178115589592407,0.9516810954958375,0.8996402227920962,0.9449642377229137,0.9028948169794611,0.46637981529263095,0.45289933765515966,0.41354317495258386,0.4843992203104497,0.4459524003827101,0.5612204385195397,0.5130116054791507,0.5753742732158248,0.5379739069842315,0.5721760245903159,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4526347897187069
1.5760047947302966,1.8067843145196538,1.7253484018638081,1.4531105845315446,1.6374503858815683,1.3045721225013929,1.2676769832828085,1.2734558544495576,1.337704251414035,1.282911587149725,1.0093458360322156,1.068274012969879,1.0511501329310673,0.9763586473436254,0.9991102904542876,0.9094638765334153,0.8941856200295153,0.9001344142657058,0.9207125222188826,0.901404450003803,0.4794839939997382,0.4464212804176573,0.4166612037098918,0.4705492848027504,0.449513678810637,0.5640287594895284,0.5675200550269941,0.5767398948554474,0.5628798778473644,0.5732115862541367,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.45252588834813495
1.646138938194357,1.80493627992144,1.6480173705628838,1.4827521156303451,1.6828270399923866,1.3399083303392145,1.2935630139400027,1.3198222924798522,1.370592195203332,1.3188782616473536,1.0055454345051689,1.0636335350755375,1.0066929496102848,0.963131096043684,0.996638817291131,0.8558904637675536,0.8417646822631191,0.8561400499218704,0.8670124140623253,0.8547436479721197,0.45632039426817184,0.4469874977676763,0.4428067582345453,0.45974919153602845,0.4342587265966813,0.5522198528754179,0.5586887918094499,0.5613290242176397,0.5521331212370522,0.5612464905216549,{'reg__C': 1},svr,none,simple,none,none,0.44802451368062063
1.6512764953799675,1.8379158366064672,1.6450631961127264,1.491458582552027,1.6839078447323415,1.3185409834223807,1.279727222263309,1.2972133967911672,1.3597720446196102,1.3060313928375797,1.0123566037875464,1.0688782855576575,1.0096450879445675,0.9669606134128721,0.9978177082919907,0.8461059134444178,0.8335363828170648,0.8482166429972124,0.8580494847094862,0.8441983413334296,0.45462358423574445,0.4368829265604902,0.4438055620505885,0.45657693115364895,0.4338953762134564,0.5593605456597217,0.5634090024797571,0.5688435709786905,0.5556688097420912,0.5655202805597557,{'reg__C': 1},svr,none,simple,standard,none,0.44515687604278575
