split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
89.0,99.0,101.0,93.0,98.0,391.0,381.0,379.0,387.0,382.0,80.0,79.0,83.0,77.0,97.0,336.0,337.0,333.0,339.0,319.0,43.0,50.0,43.0,40.0,28.0,161.0,154.0,161.0,164.0,176.0,250.0,234.0,235.0,252.0,238.0,959.0,975.0,974.0,957.0,971.0,0.8025682182985554,0.7839195979899497,0.7885906040268456,0.8115942028985507,0.7920133111480865,0.7942028985507247,0.7988529291274068,0.7977067977067978,0.791890773686388,0.7968814115716043,0.7337662337662337,0.7207792207792207,0.7272727272727273,0.7467532467532467,0.7288503253796096,0.7309149972929074,0.734163508391987,0.7325392528424473,0.7276664861938278,0.7321428571428571,0.7575757575757576,0.7476038338658147,0.7389937106918238,0.7659574468085106,0.7104477611940299,0.7405405405405405,0.743140243902439,0.7452180566182096,0.7384259259259259,0.7527131782945736,0.8532423208191127,0.823943661971831,0.8453237410071942,0.863013698630137,0.8947368421052632,0.85625,0.8635961027457927,0.8581497797356828,0.8537020517395183,0.8465562336530078,0.689934769877012,0.690061718626365,0.6971183922427276,0.7050362610797745,0.6986504723346829,0.6970383425034388,0.6971183856347347,0.6952265752610998,0.6933799514895937,0.6957460198222243,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7957371868723977
89.0,99.0,101.0,93.0,98.0,391.0,381.0,379.0,387.0,382.0,80.0,79.0,83.0,77.0,97.0,336.0,337.0,333.0,339.0,319.0,43.0,50.0,43.0,40.0,28.0,161.0,154.0,161.0,164.0,176.0,250.0,234.0,235.0,252.0,238.0,959.0,975.0,974.0,957.0,971.0,0.8025682182985554,0.7839195979899497,0.7885906040268456,0.8115942028985507,0.7920133111480865,0.7942028985507247,0.7988529291274068,0.7977067977067978,0.791890773686388,0.7968814115716043,0.7337662337662337,0.7207792207792207,0.7272727272727273,0.7467532467532467,0.7288503253796096,0.7309149972929074,0.734163508391987,0.7325392528424473,0.7276664861938278,0.7321428571428571,0.7575757575757576,0.7476038338658147,0.7389937106918238,0.7659574468085106,0.7104477611940299,0.7405405405405405,0.743140243902439,0.7452180566182096,0.7384259259259259,0.7527131782945736,0.8532423208191127,0.823943661971831,0.8453237410071942,0.863013698630137,0.8947368421052632,0.85625,0.8635961027457927,0.8581497797356828,0.8537020517395183,0.8465562336530078,0.689934769877012,0.690061718626365,0.6971183922427276,0.7050362610797745,0.6986504723346829,0.6970383425034388,0.6971183856347347,0.6952265752610998,0.6933799514895937,0.6957460198222243,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.7957371868723977
89.0,99.0,101.0,93.0,98.0,391.0,381.0,379.0,387.0,382.0,80.0,79.0,83.0,77.0,97.0,336.0,337.0,333.0,339.0,319.0,43.0,50.0,43.0,40.0,28.0,161.0,154.0,161.0,164.0,176.0,250.0,234.0,235.0,252.0,238.0,959.0,975.0,974.0,957.0,971.0,0.8025682182985554,0.7839195979899497,0.7885906040268456,0.8115942028985507,0.7920133111480865,0.7942028985507247,0.7988529291274068,0.7977067977067978,0.791890773686388,0.7968814115716043,0.7337662337662337,0.7207792207792207,0.7272727272727273,0.7467532467532467,0.7288503253796096,0.7309149972929074,0.734163508391987,0.7325392528424473,0.7276664861938278,0.7321428571428571,0.7575757575757576,0.7476038338658147,0.7389937106918238,0.7659574468085106,0.7104477611940299,0.7405405405405405,0.743140243902439,0.7452180566182096,0.7384259259259259,0.7527131782945736,0.8532423208191127,0.823943661971831,0.8453237410071942,0.863013698630137,0.8947368421052632,0.85625,0.8635961027457927,0.8581497797356828,0.8537020517395183,0.8465562336530078,0.689934769877012,0.690061718626365,0.6971183922427276,0.7050362610797745,0.6986504723346829,0.6970383425034388,0.6971183856347347,0.6952265752610998,0.6933799514895937,0.6957460198222243,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7957371868723977
89.0,99.0,101.0,93.0,98.0,391.0,381.0,379.0,387.0,382.0,80.0,79.0,83.0,77.0,97.0,336.0,337.0,333.0,339.0,319.0,43.0,50.0,43.0,40.0,28.0,161.0,154.0,161.0,164.0,176.0,250.0,234.0,235.0,252.0,238.0,959.0,975.0,974.0,957.0,971.0,0.8025682182985554,0.7839195979899497,0.7885906040268456,0.8115942028985507,0.7920133111480865,0.7942028985507247,0.7988529291274068,0.7977067977067978,0.791890773686388,0.7968814115716043,0.7337662337662337,0.7207792207792207,0.7272727272727273,0.7467532467532467,0.7288503253796096,0.7309149972929074,0.734163508391987,0.7325392528424473,0.7276664861938278,0.7321428571428571,0.7575757575757576,0.7476038338658147,0.7389937106918238,0.7659574468085106,0.7104477611940299,0.7405405405405405,0.743140243902439,0.7452180566182096,0.7384259259259259,0.7527131782945736,0.8532423208191127,0.823943661971831,0.8453237410071942,0.863013698630137,0.8947368421052632,0.85625,0.8635961027457927,0.8581497797356828,0.8537020517395183,0.8465562336530078,0.689934769877012,0.690061718626365,0.6971183922427276,0.7050362610797745,0.6986504723346829,0.6970383425034388,0.6971183856347347,0.6952265752610998,0.6933799514895937,0.6957460198222243,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7957371868723977
89.0,99.0,101.0,93.0,98.0,391.0,381.0,379.0,387.0,382.0,80.0,79.0,83.0,77.0,97.0,336.0,337.0,333.0,339.0,319.0,43.0,50.0,43.0,40.0,28.0,161.0,154.0,161.0,164.0,176.0,250.0,234.0,235.0,252.0,238.0,959.0,975.0,974.0,957.0,971.0,0.8025682182985554,0.7839195979899497,0.7885906040268456,0.8115942028985507,0.7920133111480865,0.7942028985507247,0.7988529291274068,0.7977067977067978,0.791890773686388,0.7968814115716043,0.7337662337662337,0.7207792207792207,0.7272727272727273,0.7467532467532467,0.7288503253796096,0.7309149972929074,0.734163508391987,0.7325392528424473,0.7276664861938278,0.7321428571428571,0.7575757575757576,0.7476038338658147,0.7389937106918238,0.7659574468085106,0.7104477611940299,0.7405405405405405,0.743140243902439,0.7452180566182096,0.7384259259259259,0.7527131782945736,0.8532423208191127,0.823943661971831,0.8453237410071942,0.863013698630137,0.8947368421052632,0.85625,0.8635961027457927,0.8581497797356828,0.8537020517395183,0.8465562336530078,0.689934769877012,0.690061718626365,0.6971183922427276,0.7050362610797745,0.6986504723346829,0.6970383425034388,0.6971183856347347,0.6952265752610998,0.6933799514895937,0.6957460198222243,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7957371868723977
89.0,99.0,101.0,93.0,98.0,391.0,381.0,379.0,387.0,382.0,80.0,79.0,83.0,77.0,97.0,336.0,337.0,333.0,339.0,319.0,43.0,50.0,43.0,40.0,28.0,161.0,154.0,161.0,164.0,176.0,250.0,234.0,235.0,252.0,238.0,959.0,975.0,974.0,957.0,971.0,0.8025682182985554,0.7839195979899497,0.7885906040268456,0.8115942028985507,0.7920133111480865,0.7942028985507247,0.7988529291274068,0.7977067977067978,0.791890773686388,0.7968814115716043,0.7337662337662337,0.7207792207792207,0.7272727272727273,0.7467532467532467,0.7288503253796096,0.7309149972929074,0.734163508391987,0.7325392528424473,0.7276664861938278,0.7321428571428571,0.7575757575757576,0.7476038338658147,0.7389937106918238,0.7659574468085106,0.7104477611940299,0.7405405405405405,0.743140243902439,0.7452180566182096,0.7384259259259259,0.7527131782945736,0.8532423208191127,0.823943661971831,0.8453237410071942,0.863013698630137,0.8947368421052632,0.85625,0.8635961027457927,0.8581497797356828,0.8537020517395183,0.8465562336530078,0.689934769877012,0.690061718626365,0.6971183922427276,0.7050362610797745,0.6986504723346829,0.6970383425034388,0.6971183856347347,0.6952265752610998,0.6933799514895937,0.6957460198222243,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7957371868723977
89.0,99.0,101.0,93.0,98.0,391.0,381.0,379.0,387.0,382.0,80.0,79.0,83.0,77.0,97.0,336.0,337.0,333.0,339.0,319.0,43.0,50.0,43.0,40.0,28.0,161.0,154.0,161.0,164.0,176.0,250.0,234.0,235.0,252.0,238.0,959.0,975.0,974.0,957.0,971.0,0.8025682182985554,0.7839195979899497,0.7885906040268456,0.8115942028985507,0.7920133111480865,0.7942028985507247,0.7988529291274068,0.7977067977067978,0.791890773686388,0.7968814115716043,0.7337662337662337,0.7207792207792207,0.7272727272727273,0.7467532467532467,0.7288503253796096,0.7309149972929074,0.734163508391987,0.7325392528424473,0.7276664861938278,0.7321428571428571,0.7575757575757576,0.7476038338658147,0.7389937106918238,0.7659574468085106,0.7104477611940299,0.7405405405405405,0.743140243902439,0.7452180566182096,0.7384259259259259,0.7527131782945736,0.8532423208191127,0.823943661971831,0.8453237410071942,0.863013698630137,0.8947368421052632,0.85625,0.8635961027457927,0.8581497797356828,0.8537020517395183,0.8465562336530078,0.689934769877012,0.690061718626365,0.6971183922427276,0.7050362610797745,0.6986504723346829,0.6970383425034388,0.6971183856347347,0.6952265752610998,0.6933799514895937,0.6957460198222243,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7957371868723977
89.0,99.0,101.0,93.0,98.0,391.0,381.0,379.0,387.0,382.0,80.0,79.0,83.0,77.0,97.0,336.0,337.0,333.0,339.0,319.0,43.0,50.0,43.0,40.0,28.0,161.0,154.0,161.0,164.0,176.0,250.0,234.0,235.0,252.0,238.0,959.0,975.0,974.0,957.0,971.0,0.8025682182985554,0.7839195979899497,0.7885906040268456,0.8115942028985507,0.7920133111480865,0.7942028985507247,0.7988529291274068,0.7977067977067978,0.791890773686388,0.7968814115716043,0.7337662337662337,0.7207792207792207,0.7272727272727273,0.7467532467532467,0.7288503253796096,0.7309149972929074,0.734163508391987,0.7325392528424473,0.7276664861938278,0.7321428571428571,0.7575757575757576,0.7476038338658147,0.7389937106918238,0.7659574468085106,0.7104477611940299,0.7405405405405405,0.743140243902439,0.7452180566182096,0.7384259259259259,0.7527131782945736,0.8532423208191127,0.823943661971831,0.8453237410071942,0.863013698630137,0.8947368421052632,0.85625,0.8635961027457927,0.8581497797356828,0.8537020517395183,0.8465562336530078,0.689934769877012,0.690061718626365,0.6971183922427276,0.7050362610797745,0.6986504723346829,0.6970383425034388,0.6971183856347347,0.6952265752610998,0.6933799514895937,0.6957460198222243,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7957371868723977
89.0,99.0,101.0,93.0,98.0,391.0,381.0,379.0,387.0,382.0,80.0,79.0,83.0,77.0,97.0,336.0,337.0,333.0,339.0,319.0,43.0,50.0,43.0,40.0,28.0,161.0,154.0,161.0,164.0,176.0,250.0,234.0,235.0,252.0,238.0,959.0,975.0,974.0,957.0,971.0,0.8025682182985554,0.7839195979899497,0.7885906040268456,0.8115942028985507,0.7920133111480865,0.7942028985507247,0.7988529291274068,0.7977067977067978,0.791890773686388,0.7968814115716043,0.7337662337662337,0.7207792207792207,0.7272727272727273,0.7467532467532467,0.7288503253796096,0.7309149972929074,0.734163508391987,0.7325392528424473,0.7276664861938278,0.7321428571428571,0.7575757575757576,0.7476038338658147,0.7389937106918238,0.7659574468085106,0.7104477611940299,0.7405405405405405,0.743140243902439,0.7452180566182096,0.7384259259259259,0.7527131782945736,0.8532423208191127,0.823943661971831,0.8453237410071942,0.863013698630137,0.8947368421052632,0.85625,0.8635961027457927,0.8581497797356828,0.8537020517395183,0.8465562336530078,0.689934769877012,0.690061718626365,0.6971183922427276,0.7050362610797745,0.6986504723346829,0.6970383425034388,0.6971183856347347,0.6952265752610998,0.6933799514895937,0.6957460198222243,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7957371868723977
89.0,99.0,101.0,93.0,98.0,391.0,381.0,379.0,387.0,382.0,80.0,79.0,83.0,77.0,97.0,336.0,337.0,333.0,339.0,319.0,43.0,50.0,43.0,40.0,28.0,161.0,154.0,161.0,164.0,176.0,250.0,234.0,235.0,252.0,238.0,959.0,975.0,974.0,957.0,971.0,0.8025682182985554,0.7839195979899497,0.7885906040268456,0.8115942028985507,0.7920133111480865,0.7942028985507247,0.7988529291274068,0.7977067977067978,0.791890773686388,0.7968814115716043,0.7337662337662337,0.7207792207792207,0.7272727272727273,0.7467532467532467,0.7288503253796096,0.7309149972929074,0.734163508391987,0.7325392528424473,0.7276664861938278,0.7321428571428571,0.7575757575757576,0.7476038338658147,0.7389937106918238,0.7659574468085106,0.7104477611940299,0.7405405405405405,0.743140243902439,0.7452180566182096,0.7384259259259259,0.7527131782945736,0.8532423208191127,0.823943661971831,0.8453237410071942,0.863013698630137,0.8947368421052632,0.85625,0.8635961027457927,0.8581497797356828,0.8537020517395183,0.8465562336530078,0.689934769877012,0.690061718626365,0.6971183922427276,0.7050362610797745,0.6986504723346829,0.6970383425034388,0.6971183856347347,0.6952265752610998,0.6933799514895937,0.6957460198222243,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.7957371868723977
