scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
2.2937219727829765,2.3590527184426646,-0.48779041918622934,0
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,1
-0.8647091930136823,-0.8528230151204599,2.0500607651709912,1
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,0
0.7145063898846471,0.7531148516611025,-0.48779041918622934,0
-0.8647091930136823,-0.8528230151204599,2.0500607651709912,1
2.2937219727829765,0.7531148516611025,-0.48779041918622934,0
0.7145063898846471,-0.8528230151204599,2.0500607651709912,1
-0.8647091930136823,-0.8528230151204599,2.0500607651709912,1
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,1
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,0
0.7145063898846471,0.7531148516611025,-0.48779041918622934,0
-0.8647091930136823,-0.8528230151204599,2.0500607651709912,1
0.7145063898846471,0.7531148516611025,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,2.0500607651709912,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
-0.8647091930136823,-0.8528230151204599,2.0500607651709912,1
0.7145063898846471,-0.8528230151204599,2.0500607651709912,1
0.7145063898846471,-0.8528230151204599,2.0500607651709912,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,1
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,1
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,0
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,2.0500607651709912,1
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,1
0.7145063898846471,2.3590527184426646,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,0
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,0
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,0
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,0
0.7145063898846471,0.7531148516611025,-0.48779041918622934,0
-0.8647091930136823,-0.8528230151204599,2.0500607651709912,1
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,0
-0.8647091930136823,2.3590527184426646,-0.48779041918622934,0
0.7145063898846471,0.7531148516611025,-0.48779041918622934,0
0.7145063898846471,-0.8528230151204599,2.0500607651709912,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,0
2.2937219727829765,-0.8528230151204599,-0.48779041918622934,0
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,1
2.2937219727829765,2.3590527184426646,-0.48779041918622934,0
2.2937219727829765,2.3590527184426646,-0.48779041918622934,0
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,0
2.2937219727829765,0.7531148516611025,-0.48779041918622934,0
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,1
-0.8647091930136823,-0.8528230151204599,2.0500607651709912,1
-0.8647091930136823,0.7531148516611025,2.0500607651709912,1
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,1
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,0
-0.8647091930136823,-0.8528230151204599,2.0500607651709912,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
2.2937219727829765,2.3590527184426646,-0.48779041918622934,1
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
0.7145063898846471,-0.8528230151204599,2.0500607651709912,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,0
0.7145063898846471,-0.8528230151204599,-0.48779041918622934,0
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,0
-0.8647091930136823,-0.8528230151204599,-0.48779041918622934,1
0.7145063898846471,0.7531148516611025,-0.48779041918622934,1
-0.8647091930136823,0.7531148516611025,-0.48779041918622934,1
0.7145063898846471,-0.8528230151204599,2.0500607651709912,1
-0.8647091930136823,0.7531148516611025,2.0500607651709912,1
-0.8647091930136823,-0.8528230151204599,2.0500607651709912,1
