split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.800785240900731,1.6015053723812378,1.669463961073494,1.619364817164249,1.536495937746782,1.5589056443049023,1.5946183552126105,1.5297569211876498,1.534232026246339,1.6152164209687976,1.0753322460458048,1.025845092160163,1.0446133198241205,1.0196968226229024,0.9724885519230798,1.0017580586679848,1.009449283494255,0.9930986019169877,0.9940675536187796,1.0225000142855838,0.39543477461027765,0.4558607717577051,0.4751323462467597,0.46637687028031327,0.49034772181935915,0.4893619336493692,0.4787989859416384,0.48953392395428563,0.4950345604399907,0.4692091487547272,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45663049694288294
1.6105849999532535,1.8639392506377261,1.5296318185485915,1.556526593578164,1.6433700232380937,1.4809383010903407,1.4319142583558326,1.5131527367763855,1.5119869234055368,1.4884908331556832,1.0008228902464382,1.0979246392596553,0.9945369888260064,1.0095932361895419,1.0175202211943783,0.9786937849648982,0.9554838822412834,0.984996139426512,0.9821877580109284,0.9797867168863857,0.49832380374244634,0.3650134717552983,0.4573226649395359,0.5346141396313945,0.4181441636841503,0.5033960034978535,0.5306516163151214,0.5086926146227586,0.4871982727981137,0.5163099641114672,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4546836487505651
1.813303630837553,1.6034611913807684,1.66335675556827,1.6410229340629827,1.540809745495444,1.5362472664040183,1.5873704722605764,1.4978356794239291,1.5499769062122342,1.5353582308092573,1.0784146600829643,1.0276820661013235,1.0477889416382165,1.028440811973189,0.9785744314813777,0.9948833718156731,1.0084122676143787,0.9816808677222859,1.0003057886390665,0.997935488496692,0.39123206178157544,0.4551962483290988,0.47705240843393903,0.45923995338497425,0.4889168414032592,0.49678395455244206,0.48116795650567834,0.5001857541894987,0.4898524106107697,0.4954520696310919,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4543275026665693
1.6032653658134872,1.8768072726052283,1.5464206119197568,1.5526123442473643,1.6423720438233969,1.47477683022693,1.431213221675723,1.5005650705660674,1.4922945707335178,1.462612230249358,0.9973968451249436,1.1063309723527228,1.0037312802752705,1.0085468903694956,1.0205040594266714,0.9801812288112283,0.9572720759287443,0.9847084296739024,0.9776034826213744,0.9729269646503995,0.5006037741962515,0.36062973414597166,0.4513663965518988,0.5357844609738163,0.41849751085414444,0.5054621334999263,0.5308813999287654,0.5127797191320946,0.49387708218896154,0.524719302005721,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45337637534441655
1.6123268339968428,1.913632446411837,1.531559966884371,1.6851660368962937,1.6189771691953516,1.5899455773141993,1.5110031955171515,1.5979822796096494,1.591518333961997,1.5771828535798034,0.9971996986568432,1.112556932354212,0.9925804788111602,1.0480922126045549,1.0081412571265407,0.9982183406833279,0.9688556744501878,0.9970198242633339,0.988605764334165,0.9905163239511461,0.4977812451829633,0.3480845349076028,0.456638603332178,0.49615223460969915,0.4267807606090498,0.4668425231936939,0.5047280914899391,0.4811492081448727,0.4602245972531591,0.4874891977443544,{'reg__C': 0.1},svr,none,simple,none,none,0.44508747572829865
1.7630075745651614,1.6234821755367252,1.7324437243894644,1.663599981310461,1.6278937592152465,1.5668833698852969,1.6071562302947724,1.580616666828933,1.5911491863346672,1.6236111807269147,1.052511849268534,1.030663827574147,1.058938971165789,1.0363206604943813,1.002835669353322,0.9887917457640116,0.995316556467174,0.9900617323152204,0.9970197689019697,1.007300510607506,0.4081176103222349,0.44839377169982886,0.45533195439862884,0.45180022486652593,0.4600312681354919,0.4867487348460092,0.47470098143441664,0.47256248592605776,0.4763012800294465,0.46645047095764414,{'reg__C': 0.1},svr,lof,simple,none,none,0.4447349658845421
1.8633979375660434,1.6521189491123474,1.8183529362061932,1.6495808204915732,1.5840045689183724,1.2913409408806886,1.4501047586852636,1.2615531076708704,1.3788854418835563,1.4508938899524504,1.0747803144112742,1.0389863283354426,1.083657303552745,1.0361684773529454,0.984688774229821,0.9108477705468083,0.9614026199859197,0.8964306690449437,0.9421776974189606,0.9659111720131784,0.37441424522566924,0.43866393117508606,0.4283227062247166,0.4564199056159933,0.47458921474165594,0.5770059313982783,0.5260332553886571,0.579031115547389,0.5461641516067335,0.5232086592751997,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.43448200059662423
1.8657602145592886,1.6609642811530474,1.7848705463368209,1.6351510690497615,1.6197078493746497,1.3054974197946456,1.3417926916759646,1.2853770803246238,1.4019841024680142,1.3545137246079688,1.069956566110966,1.0364512407838622,1.0798135994371851,1.0297231899528758,0.9908171906065353,0.9097832468894709,0.9264335120087129,0.8990861514234848,0.9459461104402134,0.9365412924455906,0.3736211742417357,0.4356585761927191,0.4388493326284927,0.4611748867319476,0.46274651618577933,0.572368808525983,0.5614350548069743,0.5710812709230938,0.5385616344543471,0.5548810155874724,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4344100971961349
1.6519407381888218,1.9426603533919837,1.5450511861062108,1.7314222426240433,1.6645729531711715,1.6246048776080872,1.5485792112368104,1.6374272548749902,1.626296774430653,1.6104932688639786,1.015067655763465,1.116187540442557,0.9919843133824899,1.0584989850106918,1.0206562601413436,1.009263454403106,0.9781029726208583,1.0084632087304575,1.000649621038185,0.9998983076573909,0.4854420313106622,0.33819562363046385,0.4518522365704225,0.48232209242722,0.4106369995311566,0.45522019765235266,0.49241154240857865,0.46834177159674817,0.44842922781865024,0.47666486775496064,{'reg__C': 0.1},svr,none,simple,minmax,none,0.43368979669398505
1.7966250099852272,1.6746760385838109,1.762553242629876,1.6973609563418561,1.6546255266578174,1.6026148007464949,1.640870487482224,1.6188481327031552,1.6323981545030402,1.653226742222052,1.0556790078474947,1.048460228189228,1.0659544555305251,1.048933088797971,1.0106669182342352,1.0011662565627797,1.005196602803201,1.0017497007419802,1.0096739562325523,1.0159031872889281,0.396831460280495,0.4309997687763397,0.44586573496354553,0.4406750991581698,0.4511644004515589,0.47504448011477496,0.46368147637423485,0.45980499086524873,0.4627249089289811,0.45671823390752664,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4331072927260218
