split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4953952946822417,1.593834423721416,1.3129943802313147,1.7424960003708212,1.479009374434241,1.4072988570473284,1.3974541162248395,1.4497427979927455,1.400843946172695,1.4058874572811766,0.9839958772392636,0.9931438670919489,0.9051264403010665,1.0741265433239424,0.9676809740165292,0.9429460853623225,0.9445341413020872,0.9639912969532701,0.941122761072993,0.9474954225560672,0.49913150734378875,0.4561375074045261,0.5142147530406206,0.47008290786698603,0.4981496020589776,0.5266688197655347,0.5318724079993562,0.5232866070199754,0.5162074546114555,0.528517492950585,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.48754325554297984
1.5968038576392658,1.6065274561445906,1.4690665105955945,1.4795312934937337,1.4736068555461899,1.3822774620165053,1.3812585890683033,1.4125842160250979,1.3981071073854132,1.402037949355837,1.0097275193236808,1.0198843041532817,0.9721326401205334,0.9639195697544142,0.9615454782967697,0.9378239157163609,0.9324053231036451,0.9482820272745642,0.9436013776115376,0.9469596394801345,0.5079140262189433,0.4528728724113569,0.5087601014966656,0.4530076069427056,0.5082196044835481,0.524854258402901,0.5375138042706832,0.5247051884218745,0.5407888983608669,0.5281371336874374,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.486154842310644
1.6127601948198416,1.6267609310756985,1.4677830176605617,1.4816386806174004,1.4457076075816913,1.4005255462533324,1.3841585989952399,1.4238314429439083,1.4213614171882003,1.4247384738770117,1.0098740232538668,1.0275530162771522,0.97301758666932,0.9645939532201768,0.9523342091307122,0.9455375254606873,0.9333666107121935,0.9522765062450712,0.9520134527457478,0.9541797590521425,0.5029967724924331,0.4459820577054814,0.5091892876053867,0.4522284921440246,0.5175302989519905,0.5185816396590601,0.5365427952436256,0.5209208132755949,0.533150973365002,0.520497158911946,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4855853817798633
1.497463562422032,1.5983624579237832,1.3275402394328513,1.7721411661102153,1.4825565311470605,1.3944546775375313,1.3794285981666328,1.4283729829385732,1.3412407261263324,1.4012529145127506,0.9847391736697668,0.9930775357925863,0.9127773246873687,1.0814347473983446,0.9661385190169361,0.9378290967109089,0.9381183149091966,0.9534413050801162,0.9244325206479764,0.9458178862072574,0.4984387606507089,0.4545924109182129,0.5088330363243541,0.4610674036586103,0.4969459977825892,0.5309888336816058,0.5379107045453264,0.5303135617708008,0.5367918984521604,0.5300717466941323,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4839755218668951
1.6638579499932276,1.6487745042072057,1.5280541010044215,1.4888051030056677,1.5276099242222658,1.4670417712705601,1.47589134313305,1.504451103285023,1.5010754998699463,1.500308151579035,1.0132527966177995,1.0357032790594365,0.9999962391718271,0.9694764288951662,0.9706499032283146,0.9556366447644268,0.9520318250072763,0.9573608231371876,0.9604765828836934,0.9650862173600474,0.4872500115535564,0.4384850037402114,0.4890352914105378,0.44957901892973307,0.49019739566125053,0.4957172713013904,0.5058279615434975,0.49379456774869324,0.50696872199737,0.49506380688094254,{'reg__C': 0.1},svr,lof,simple,none,none,0.47090934425905784
1.5856642978760258,1.621344756632928,1.3597797797014508,1.7671667206293535,1.5656393361036498,1.492842612656896,1.4816088063544801,1.5359126428745344,1.4337439412540391,1.5020818424301405,1.0181974033977805,1.0059920177299824,0.9161815690456176,1.0774784355051081,0.9912974579708246,0.95631038679116,0.955813516667907,0.9792431832734433,0.9367738117446097,0.9612469128143304,0.46889675956570587,0.4467501846019152,0.4969049631604161,0.4625802012108753,0.4687547371656846,0.4978970158223984,0.5036817633201782,0.49495170569607483,0.5048451808855625,0.49625746414157934,{'reg__C': 0.1},svr,none,simple,none,none,0.4687773691409195
1.6370750324287824,1.6580194304299247,1.5870649125663518,1.5101693942011676,1.5354271044638959,1.218082388112476,1.20182475786716,1.213064443856499,1.2214174256687953,1.2345155522629725,1.0126687097793396,1.0308513821783596,1.0011262364178266,0.978985712325803,0.9834221835562449,0.8798763994223836,0.8705399356505574,0.8770225265886827,0.8806557974341387,0.8845450731727056,0.4955036852952285,0.4353365048398913,0.4693027164228135,0.44168050078524423,0.4875886021580286,0.5812948734751513,0.5975935537355023,0.5918379734573969,0.5988229809864041,0.5845176321611831,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4658824019002412
1.6390564975802588,1.7281825149465053,1.4931092479295878,1.5691719759011526,1.542340313090334,1.2375319979519845,1.2236707949991,1.2652033350767866,1.241161646638682,1.255752816951192,1.0110574640187222,1.0298947909923337,0.9704776460050565,0.9818131675564122,0.9830857422298781,0.82430407328722,0.8210837231901142,0.8364484879110079,0.8251571216811604,0.8304769751298553,0.49489305850853027,0.411441409398173,0.5007204710493656,0.41986686054487976,0.485281487163414,0.5746092408544139,0.5902788548913652,0.5742947047465432,0.5923379517531691,0.5773701247823522,{'reg__C': 1},svr,lof,simple,none,none,0.46244065733287254
1.6511623465695917,1.7442213729238816,1.5019259541708248,1.544130310217139,1.534619784815564,1.2578865990622747,1.2374364252503414,1.2847515584124947,1.2612653498444153,1.2793378376378652,1.0035950016077073,1.036363696370741,0.9750774208299644,0.9782191592603975,0.9684745556154963,0.8340426758297902,0.8234253948223751,0.8430389842082024,0.8308276169684551,0.8401521377980139,0.49116240714526926,0.4059791346879583,0.4977722601631729,0.42912492808212943,0.4878580254268404,0.5676125254298905,0.5856697150698295,0.5677172780546484,0.5857348498539194,0.5694324684098069,{'reg__C': 1},svr,lof,simple,minmax,none,0.46237935110107403
1.6340033644992362,1.743763500819806,1.5055923360118255,1.5500410933930049,1.5714095936614105,1.2275764941099805,1.207887469480696,1.25807874966066,1.2336032048863173,1.2390919292894342,1.000399810736163,1.034117252750284,0.9781389595314819,0.9799529258061271,0.9842670519251102,0.817888156701062,0.8109872539537485,0.8286264011540293,0.8167013044039552,0.8238348466200954,0.4964502791408103,0.40613506993086235,0.4965462618639417,0.42693967289460655,0.475580322810915,0.5780313578938403,0.5955635787169653,0.5766919271170853,0.5948205372042004,0.5829774296423957,{'reg__C': 1},svr,lof,simple,standard,none,0.4603303213282272
