scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.870037694869856,-0.849966477519082,-0.4590684062891855,-0.5212498334665334,-0.6488070078711062,-0.758487681741787,1.1416913416054515,-0.2764315488065828,-0.3836926465090534,1.3955952553302124,2.293618050304749,-0.4742535060069311,-0.6658451424277129,-0.3364845977135956,-0.4925225439702373,9
-0.870037694869856,-0.849966477519082,-0.4590684062891855,1.9184658407458357,1.5412903804495632,-0.758487681741787,1.1416913416054515,-0.2764315488065828,-0.3836926465090534,1.3955952553302124,-0.4359923832423325,-0.4742535060069311,1.5018507101425078,-0.3364845977135956,2.030363913779405,7
-0.870037694869856,0.6987908478110861,-0.4590684062891855,-0.5212498334665334,1.5412903804495632,-0.758487681741787,1.1416913416054515,-0.2764315488065828,-0.3836926465090534,1.3955952553302124,-0.4359923832423325,-0.4742535060069311,-0.6658451424277129,-0.3364845977135956,-0.4925225439702373,9
2.186569554493068,2.2475481731412543,-0.4590684062891855,-0.5212498334665334,-0.6488070078711062,2.681711865477154,-0.8758934779988746,-0.2764315488065828,-0.3836926465090534,1.3955952553302124,-0.4359923832423325,-0.4742535060069311,-0.6658451424277129,-0.3364845977135956,-0.4925225439702373,1
-0.870037694869856,0.6987908478110861,-0.4590684062891855,-0.5212498334665334,-0.6488070078711062,-0.758487681741787,-0.8758934779988746,-0.2764315488065828,-0.3836926465090534,1.3955952553302124,-0.4359923832423325,2.1085769263356493,1.5018507101425078,-0.3364845977135956,-0.4925225439702373,3
-0.870037694869856,0.6987908478110861,-0.4590684062891855,-0.5212498334665334,-0.6488070078711062,-0.758487681741787,-0.8758934779988746,-0.2764315488065828,-0.3836926465090534,1.3955952553302124,-0.4359923832423325,2.1085769263356493,1.5018507101425078,-0.3364845977135956,-0.4925225439702373,5
0.6582659298116058,0.6987908478110861,-0.4590684062891855,-0.5212498334665334,-0.6488070078711062,0.9616120918676835,-0.8758934779988746,3.6175320954399925,-0.3836926465090534,1.3955952553302124,-0.4359923832423325,-0.4742535060069311,1.5018507101425078,2.9719042321549787,-0.4925225439702373,7
2.186569554493068,0.6987908478110861,-0.4590684062891855,-0.5212498334665334,-0.6488070078711062,2.681711865477154,-0.8758934779988746,-0.2764315488065828,-0.3836926465090534,-0.7165401259288385,-0.4359923832423325,2.1085769263356493,1.5018507101425078,-0.3364845977135956,-0.4925225439702373,4
-0.870037694869856,0.6987908478110861,-0.4590684062891855,-0.5212498334665334,-0.6488070078711062,-0.758487681741787,1.1416913416054515,-0.2764315488065828,-0.3836926465090534,-0.7165401259288385,-0.4359923832423325,2.1085769263356493,-0.6658451424277129,-0.3364845977135956,-0.4925225439702373,5
-0.870037694869856,-0.849966477519082,-0.4590684062891855,-0.5212498334665334,1.5412903804495632,0.9616120918676835,-0.8758934779988746,-0.2764315488065828,-0.3836926465090534,-0.7165401259288385,-0.4359923832423325,2.1085769263356493,-0.6658451424277129,-0.3364845977135956,-0.4925225439702373,7
-0.870037694869856,-0.849966477519082,-0.4590684062891855,-0.5212498334665334,1.5412903804495632,-0.758487681741787,1.1416913416054515,-0.2764315488065828,-0.3836926465090534,-0.7165401259288385,2.293618050304749,-0.4742535060069311,-0.6658451424277129,-0.3364845977135956,2.030363913779405,8
-0.870037694869856,0.6987908478110861,2.178324594548684,-0.5212498334665334,-0.6488070078711062,-0.758487681741787,-0.8758934779988746,-0.2764315488065828,-0.3836926465090534,1.3955952553302124,-0.4359923832423325,2.1085769263356493,-0.6658451424277129,2.9719042321549787,-0.4925225439702373,6
0.6582659298116058,-0.849966477519082,2.178324594548684,1.9184658407458357,1.5412903804495632,-0.758487681741787,1.1416913416054515,-0.2764315488065828,-0.3836926465090534,-0.7165401259288385,-0.4359923832423325,-0.4742535060069311,1.5018507101425078,-0.3364845977135956,2.030363913779405,5
0.6582659298116058,-0.849966477519082,-0.4590684062891855,-0.5212498334665334,-0.6488070078711062,-0.758487681741787,1.1416913416054515,-0.2764315488065828,-0.3836926465090534,-0.7165401259288385,-0.4359923832423325,-0.4742535060069311,-0.6658451424277129,-0.3364845977135956,-0.4925225439702373,6
-0.870037694869856,-0.849966477519082,2.178324594548684,-0.5212498334665334,1.5412903804495632,-0.758487681741787,-0.8758934779988746,-0.2764315488065828,-0.3836926465090534,-0.7165401259288385,-0.4359923832423325,-0.4742535060069311,-0.6658451424277129,-0.3364845977135956,-0.4925225439702373,8
0.6582659298116058,2.2475481731412543,-0.4590684062891855,-0.5212498334665334,-0.6488070078711062,0.9616120918676835,-0.8758934779988746,3.6175320954399925,-0.3836926465090534,-0.7165401259288385,-0.4359923832423325,2.1085769263356493,1.5018507101425078,-0.3364845977135956,-0.4925225439702373,2
