scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
2.2636181962019086,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,2.79554144257305,-0.9261391170797597,3.574792456114687,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,3
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,1.8905919934083384,1.5686646495483605,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,7
0.7088516920216374,2.3098286592751,-0.4725585115527585,-0.5289348539962929,1.5686646495483605,2.79554144257305,1.0797513910794885,-0.27973651960955065,2.5322995980186493,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,7
-0.8459148121586336,2.3098286592751,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,5
-0.8459148121586336,0.7344034637901699,-0.4725585115527585,1.8905919934083384,-0.6374848826279812,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,1.4723593416790683,-0.353907475199386,-0.5026422100256782,3
0.7088516920216374,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,1.036285045817917,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,1.4723593416790683,-0.353907475199386,1.989486716503402,2
0.7088516920216374,2.3098286592751,2.116140066367963,-0.5289348539962929,-0.6374848826279812,2.79554144257305,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,2.128854082466315,1.4723593416790683,2.8255972819918975,-0.5026422100256782,4
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,1.8905919934083384,1.5686646495483605,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,8
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,1.036285045817917,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,7
-0.8459148121586336,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,1.4723593416790683,-0.353907475199386,-0.5026422100256782,5
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,1.8905919934083384,-0.6374848826279812,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,8
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,1.8905919934083384,-0.6374848826279812,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,1.4723593416790683,-0.353907475199386,-0.5026422100256782,6
0.7088516920216374,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,5
0.7088516920216374,-0.8410217316947601,-0.4725585115527585,-0.5289348539962929,1.5686646495483605,-0.7229713509372163,-0.9261391170797597,3.574792456114687,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,5
-0.8459148121586336,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,2.5322995980186493,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,6
-0.8459148121586336,-0.8410217316947601,2.116140066367963,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,8
0.7088516920216374,-0.8410217316947601,-0.4725585115527585,-0.5289348539962929,1.5686646495483605,1.036285045817917,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,6
-0.8459148121586336,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,1.036285045817917,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,4
-0.8459148121586336,-0.8410217316947601,2.116140066367963,-0.5289348539962929,-0.6374848826279812,1.036285045817917,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,7
-0.8459148121586336,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,2.128854082466315,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,3
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,1.8905919934083384,-0.6374848826279812,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,7
-0.8459148121586336,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,1.989486716503402,7
0.7088516920216374,-0.8410217316947601,-0.4725585115527585,1.8905919934083384,-0.6374848826279812,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,4
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,1.8905919934083384,1.5686646495483605,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,6
0.7088516920216374,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,2.8255972819918975,-0.5026422100256782,4
0.7088516920216374,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,1.036285045817917,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,2.128854082466315,1.4723593416790683,2.8255972819918975,-0.5026422100256782,7
-0.8459148121586336,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,1.036285045817917,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,1.4723593416790683,-0.353907475199386,1.989486716503402,7
0.7088516920216374,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,2.79554144257305,-0.9261391170797597,3.574792456114687,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,3
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,-0.5289348539962929,1.5686646495483605,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,1.989486716503402,6
-0.8459148121586336,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,2.4095768520760252,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,7
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,-0.5289348539962929,1.5686646495483605,1.036285045817917,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,5
0.7088516920216374,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,1.5686646495483605,1.036285045817917,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,1.989486716503402,3
-0.8459148121586336,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,2.4095768520760252,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,8
0.7088516920216374,-0.8410217316947601,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,1.036285045817917,-0.9261391170797597,3.574792456114687,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,1.4723593416790683,-0.353907475199386,-0.5026422100256782,4
0.7088516920216374,-0.8410217316947601,2.116140066367963,1.8905919934083384,1.5686646495483605,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,7
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,-0.5289348539962929,1.5686646495483605,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,7
2.2636181962019086,-0.8410217316947601,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,2.8255972819918975,-0.5026422100256782,5
0.7088516920216374,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,2.4095768520760252,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,1.989486716503402,6
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,1.8905919934083384,-0.6374848826279812,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,5
2.2636181962019086,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,1.5686646495483605,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,3
-0.8459148121586336,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,1.5686646495483605,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,6
0.7088516920216374,-0.8410217316947601,-0.4725585115527585,1.8905919934083384,1.5686646495483605,1.036285045817917,-0.9261391170797597,-0.27973651960955065,2.5322995980186493,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,6
0.7088516920216374,0.7344034637901699,-0.4725585115527585,-0.5289348539962929,-0.6374848826279812,-0.7229713509372163,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,-0.7172849084701859,-0.41501062692332374,-0.46973628123985006,1.4723593416790683,-0.353907475199386,-0.5026422100256782,5
0.7088516920216374,0.7344034637901699,-0.4725585115527585,1.8905919934083384,-0.6374848826279812,1.036285045817917,1.0797513910794885,-0.27973651960955065,-0.39489798157470446,1.3941461589269797,-0.41501062692332374,-0.46973628123985006,1.4723593416790683,-0.353907475199386,-0.5026422100256782,6
-0.8459148121586336,-0.8410217316947601,-0.4725585115527585,1.8905919934083384,-0.6374848826279812,-0.7229713509372163,-0.9261391170797597,-0.27973651960955065,2.5322995980186493,1.3941461589269797,-0.41501062692332374,2.128854082466315,-0.6791820255370588,-0.353907475199386,-0.5026422100256782,8
