scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
0.7280419559370215,-0.8513838210896084,2.1627342312079656,1
-0.8571380553402874,-0.8513838210896084,2.1627342312079656,1
0.7280419559370215,0.7314706068516356,-0.46237766322377194,1
0.7280419559370215,-0.8513838210896084,2.1627342312079656,1
0.7280419559370215,0.7314706068516356,-0.46237766322377194,0
0.7280419559370215,-0.8513838210896084,-0.46237766322377194,0
-0.8571380553402874,2.3143250347928794,-0.46237766322377194,1
-0.8571380553402874,-0.8513838210896084,2.1627342312079656,1
0.7280419559370215,0.7314706068516356,-0.46237766322377194,0
0.7280419559370215,0.7314706068516356,2.1627342312079656,1
0.7280419559370215,0.7314706068516356,-0.46237766322377194,0
0.7280419559370215,0.7314706068516356,2.1627342312079656,0
2.3132219672143304,2.3143250347928794,-0.46237766322377194,0
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
2.3132219672143304,2.3143250347928794,-0.46237766322377194,0
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
0.7280419559370215,-0.8513838210896084,-0.46237766322377194,1
-0.8571380553402874,0.7314706068516356,-0.46237766322377194,1
0.7280419559370215,0.7314706068516356,-0.46237766322377194,0
-0.8571380553402874,-0.8513838210896084,2.1627342312079656,1
0.7280419559370215,-0.8513838210896084,-0.46237766322377194,0
0.7280419559370215,2.3143250347928794,-0.46237766322377194,0
2.3132219672143304,-0.8513838210896084,-0.46237766322377194,0
0.7280419559370215,-0.8513838210896084,-0.46237766322377194,0
-0.8571380553402874,-0.8513838210896084,2.1627342312079656,1
0.7280419559370215,2.3143250347928794,-0.46237766322377194,0
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
-0.8571380553402874,0.7314706068516356,-0.46237766322377194,1
0.7280419559370215,0.7314706068516356,2.1627342312079656,0
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
-0.8571380553402874,0.7314706068516356,-0.46237766322377194,1
2.3132219672143304,2.3143250347928794,-0.46237766322377194,1
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
0.7280419559370215,-0.8513838210896084,-0.46237766322377194,0
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
2.3132219672143304,0.7314706068516356,-0.46237766322377194,0
-0.8571380553402874,-0.8513838210896084,2.1627342312079656,1
-0.8571380553402874,2.3143250347928794,-0.46237766322377194,0
0.7280419559370215,0.7314706068516356,-0.46237766322377194,0
0.7280419559370215,0.7314706068516356,-0.46237766322377194,0
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
0.7280419559370215,2.3143250347928794,-0.46237766322377194,0
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
0.7280419559370215,0.7314706068516356,2.1627342312079656,0
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
-0.8571380553402874,0.7314706068516356,-0.46237766322377194,1
-0.8571380553402874,0.7314706068516356,-0.46237766322377194,1
2.3132219672143304,2.3143250347928794,-0.46237766322377194,0
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,1
0.7280419559370215,-0.8513838210896084,-0.46237766322377194,1
-0.8571380553402874,-0.8513838210896084,-0.46237766322377194,0
0.7280419559370215,0.7314706068516356,-0.46237766322377194,0
-0.8571380553402874,-0.8513838210896084,2.1627342312079656,1
0.7280419559370215,-0.8513838210896084,-0.46237766322377194,0
