scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,1.0914808032195122,0.0,1
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,1
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,0
1.121989208630597,-0.9161865211466168,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,0
-0.8912741694017838,1.0914808032195122,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,0
-0.8912741694017838,1.0914808032195122,0.0,1
1.121989208630597,1.0914808032195122,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,0
-0.8912741694017838,1.0914808032195122,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,0
1.121989208630597,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,0
1.121989208630597,-0.9161865211466168,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,0
1.121989208630597,1.0914808032195122,0.0,1
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,1.0914808032195122,0.0,1
1.121989208630597,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,1
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,1.0914808032195122,0.0,0
1.121989208630597,1.0914808032195122,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,1
1.121989208630597,-0.9161865211466168,0.0,0
-0.8912741694017838,1.0914808032195122,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,0
-0.8912741694017838,1.0914808032195122,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,1
1.121989208630597,1.0914808032195122,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,1.0914808032195122,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
1.121989208630597,1.0914808032195122,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,1
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,0
1.121989208630597,-0.9161865211466168,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,1.0914808032195122,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,1
1.121989208630597,1.0914808032195122,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,0
1.121989208630597,1.0914808032195122,0.0,1
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,1
1.121989208630597,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
-0.8912741694017838,1.0914808032195122,0.0,0
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,0
1.121989208630597,1.0914808032195122,0.0,1
1.121989208630597,1.0914808032195122,0.0,0
-0.8912741694017838,1.0914808032195122,0.0,0
1.121989208630597,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
-0.8912741694017838,1.0914808032195122,0.0,1
1.121989208630597,1.0914808032195122,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,1.0914808032195122,0.0,0
-0.8912741694017838,-0.9161865211466168,0.0,1
1.121989208630597,-0.9161865211466168,0.0,0
1.121989208630597,1.0914808032195122,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
-0.8912741694017838,-0.9161865211466168,0.0,1
