scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8789027457649479,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,1.5294958089902948,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,2.411550076297775,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,6
2.204673765220513,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,2.0891424386652666,1.460077649303705,-0.36340422072101597,-0.4966152299886418,4
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,2.0251486350055963,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,7
0.6628855097277825,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,2.0136313580694476,5
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,1.5294958089902948,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,2.0891424386652666,1.460077649303705,-0.36340422072101597,-0.4966152299886418,3
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,1.5294958089902948,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,2.0891424386652666,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,6
-0.8789027457649479,-0.8242936048118936,2.0932933436701417,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,2.411550076297775,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,7
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,2.0251486350055963,1.5294958089902948,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,6
-0.8789027457649479,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,2.0891424386652666,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,5
-0.8789027457649479,-0.8242936048118936,2.0932933436701417,-0.49379091623921045,1.5294958089902948,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,7
-0.8789027457649479,-0.8242936048118936,2.0932933436701417,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,2.0136313580694476,6
0.6628855097277825,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,2.411550076297775,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,2.0136313580694476,6
2.204673765220513,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,2.8867325559372414,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,2.7517567022637754,-0.4966152299886418,5
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,6
-0.8789027457649479,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,2.0891424386652666,1.460077649303705,-0.36340422072101597,-0.4966152299886418,5
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,2.7517567022637754,-0.4966152299886418,4
2.204673765220513,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,2.8867325559372414,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,-0.36340422072101597,-0.4966152299886418,3
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,2.411550076297775,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,4
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,1.5294958089902948,1.0873936352012472,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,-0.36340422072101597,-0.4966152299886418,7
0.6628855097277825,-0.8242936048118936,2.0932933436701417,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,7
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,1.5294958089902948,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,7
-0.8789027457649479,2.386011464982437,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,4
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,2.0891424386652666,1.460077649303705,-0.36340422072101597,-0.4966152299886418,3
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,2.7517567022637754,-0.4966152299886418,4
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,2.0251486350055963,1.5294958089902948,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,-0.36340422072101597,-0.4966152299886418,7
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,-0.36340422072101597,-0.4966152299886418,5
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,2.0251486350055963,1.5294958089902948,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,9
2.204673765220513,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,-0.47866530375922584,1.460077649303705,-0.36340422072101597,-0.4966152299886418,3
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,6
-0.8789027457649479,-0.8242936048118936,2.0932933436701417,2.0251486350055963,1.5294958089902948,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,9
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,2.0251486350055963,-0.6538102256456367,-0.711945285534747,1.0795205340026344,3.433992966257749,2.5280646967811387,1.4129389216793473,-0.4146710490603644,2.0891424386652666,1.460077649303705,2.7517567022637754,-0.4966152299886418,4
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,2.0136313580694476,6
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,1.5294958089902948,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,2.411550076297775,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,2.0136313580694476,9
-0.8789027457649479,0.7808589300852716,2.0932933436701417,-0.49379091623921045,1.5294958089902948,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,2.411550076297775,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,2.0136313580694476,8
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,2.0251486350055963,-0.6538102256456367,1.0873936352012472,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,-0.36340422072101597,-0.4966152299886418,6
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,1.5294958089902948,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,8
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,1.5294958089902948,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,8
2.204673765220513,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,1.0795205340026344,3.433992966257749,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,2.0891424386652666,1.460077649303705,-0.36340422072101597,-0.4966152299886418,4
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,2.5280646967811387,1.4129389216793473,2.411550076297775,-0.47866530375922584,-0.6848950810779748,2.7517567022637754,2.0136313580694476,4
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,2.7517567022637754,-0.4966152299886418,6
-0.8789027457649479,2.386011464982437,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,4
0.6628855097277825,0.7808589300852716,2.0932933436701417,2.0251486350055963,-0.6538102256456367,-0.711945285534747,1.0795205340026344,3.433992966257749,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,2.0891424386652666,1.460077649303705,2.7517567022637754,-0.4966152299886418,3
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,2.0251486350055963,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,2.411550076297775,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,8
-0.8789027457649479,-0.8242936048118936,2.0932933436701417,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,2.5280646967811387,1.4129389216793473,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,8
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,7
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,2.0251486350055963,1.5294958089902948,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,2.0136313580694476,7
0.6628855097277825,0.7808589300852716,-0.47771613234421995,2.0251486350055963,-0.6538102256456367,2.8867325559372414,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,2.0891424386652666,-0.6848950810779748,-0.36340422072101597,2.0136313580694476,5
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,2.0251486350055963,-0.6538102256456367,1.0873936352012472,1.0795205340026344,-0.2912061876148124,2.5280646967811387,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,-0.36340422072101597,-0.4966152299886418,7
-0.8789027457649479,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,2.5280646967811387,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,7
0.6628855097277825,2.386011464982437,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,2.0891424386652666,1.460077649303705,-0.36340422072101597,-0.4966152299886418,3
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,-0.36340422072101597,-0.4966152299886418,7
0.6628855097277825,-0.8242936048118936,2.0932933436701417,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,-0.36340422072101597,2.0136313580694476,6
-0.8789027457649479,0.7808589300852716,2.0932933436701417,-0.49379091623921045,1.5294958089902948,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,7
0.6628855097277825,0.7808589300852716,2.0932933436701417,-0.49379091623921045,1.5294958089902948,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,2.5280646967811387,1.4129389216793473,2.411550076297775,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,6
0.6628855097277825,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,1.5294958089902948,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,6
0.6628855097277825,2.386011464982437,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,2.411550076297775,-0.47866530375922584,1.460077649303705,-0.36340422072101597,-0.4966152299886418,6
-0.8789027457649479,0.7808589300852716,2.0932933436701417,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,7
-0.8789027457649479,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,2.0136313580694476,6
2.204673765220513,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,1.460077649303705,-0.36340422072101597,-0.4966152299886418,2
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,6
0.6628855097277825,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,2
0.6628855097277825,0.7808589300852716,-0.47771613234421995,2.0251486350055963,1.5294958089902948,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,2.0891424386652666,1.460077649303705,-0.36340422072101597,-0.4966152299886418,7
-0.8789027457649479,0.7808589300852716,2.0932933436701417,-0.49379091623921045,-0.6538102256456367,-0.711945285534747,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,-0.47866530375922584,1.460077649303705,-0.36340422072101597,2.0136313580694476,8
-0.8789027457649479,-0.8242936048118936,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,6
0.6628855097277825,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,4
-0.8789027457649479,0.7808589300852716,-0.47771613234421995,-0.49379091623921045,-0.6538102256456367,1.0873936352012472,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,4
-0.8789027457649479,2.386011464982437,-0.47771613234421995,-0.49379091623921045,1.5294958089902948,1.0873936352012472,1.0795205340026344,-0.2912061876148124,-0.39555949706241744,1.4129389216793473,-0.4146710490603644,2.0891424386652666,1.460077649303705,2.7517567022637754,-0.4966152299886418,4
0.6628855097277825,-0.8242936048118936,-0.47771613234421995,2.0251486350055963,1.5294958089902948,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,-0.4146710490603644,-0.47866530375922584,-0.6848950810779748,-0.36340422072101597,-0.4966152299886418,5
-0.8789027457649479,0.7808589300852716,-0.47771613234421995,2.0251486350055963,-0.6538102256456367,1.0873936352012472,-0.9263371733117578,-0.2912061876148124,-0.39555949706241744,-0.7077446764729582,2.411550076297775,-0.47866530375922584,1.460077649303705,-0.36340422072101597,-0.4966152299886418,4
