split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.8225880818268632,1.7086122306401486,1.7399728635033396,1.7373929254121339,1.6370976958935308,1.6215713163695702,1.6448318220380382,1.648926403148007,1.6222514879838839,1.6169326175656815,1.0891871602343643,1.0442614825642607,1.0591543992668189,1.060192487309355,1.0290411507445245,1.0228108879043036,1.0322344208124492,1.029172402367212,1.0225259970834268,1.0239541462589032,0.4509135083794259,0.4504277018326457,0.5034117726534912,0.46090322630095815,0.48008090778626455,0.5010247319739198,0.5020318324839903,0.48530560587565685,0.5042672750895028,0.5087220538861404,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4691474233905571
1.7031484518931455,1.8464099670498153,1.786376900598367,1.6651392403128051,1.6661257356650732,1.5979908956915037,1.5989028165643941,1.6259162177507425,1.6141568674460876,1.642483927645937,1.0565972372752934,1.099529488845173,1.0618213644362917,1.0322351742005378,1.0327002137700954,1.0133109013920445,1.0139007432063512,1.0281939494463133,1.0239600393421278,1.0312546905873223,0.4795930799340896,0.38527885076916035,0.45691037012228375,0.5028770496644468,0.5072882314722504,0.5092445801727336,0.5194713359839032,0.5006137926429894,0.5017665361801884,0.4919091821163506,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4663895163924462
1.815956795060068,1.736985135868956,1.7558687600939127,1.747427894143588,1.6483464090703372,1.5620953781222324,1.632073929602207,1.6443952480763353,1.5784002374224708,1.6053212665672887,1.0857895113189233,1.0483251098246995,1.0655717625658752,1.0641058774089185,1.0359735091038347,1.002777345557241,1.0294412477722112,1.0297149521828828,1.0074247626413146,1.0208571530918868,0.45291129933505414,0.4413016037908224,0.4988750840214039,0.45778946936769893,0.47650847545181796,0.5193261300860361,0.5058942482231054,0.4867199565160767,0.5176674785059032,0.512249968783847,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46547718639335944
1.7026353877061564,1.8746452969562357,1.8178048053052107,1.6652798978874925,1.6808310931276682,1.5828846817699733,1.5577443624553986,1.5736363183915911,1.6024207712870957,1.6003930701946176,1.0603503576025897,1.1062743546092124,1.0735728799330924,1.0304166182879693,1.0399644196841833,1.008902687444274,0.9987539663826084,1.0116368337505186,1.0208383631609383,1.019956471813865,0.47974984968193535,0.37587852540332667,0.4473557407888241,0.5028350567146544,0.5029395184506994,0.513883815837373,0.5318409539250739,0.5166711148942489,0.5053890563694861,0.5049296919843016,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.461751738207888
1.9556767993090898,1.729248112080183,1.7865965683380898,1.8950021678810762,1.6369517646074216,1.3598628342959003,1.4196025344055128,1.4162234145979367,1.3849317014069424,1.4253772542675838,1.1099165832099893,1.028582480164353,1.060161379625145,1.0897964821011936,1.02658028067589,0.8666865069403855,0.8924050413122462,0.8915543890849575,0.87699011329125,0.8946592026651804,0.4108182078091792,0.4437902046964699,0.490105368041181,0.41199855259279194,0.480127253500384,0.5815553004843252,0.5702193603093798,0.5579413059736387,0.5767882037780476,0.5669229488559402,{'reg__C': 1},svr,lof,simple,none,none,0.44736791732800113
1.943909000000257,1.7264911306467117,1.806224531994738,1.8328466208455112,1.6982629474889792,1.6589697247731372,1.7180633535628242,1.7213813817981967,1.690714874325404,1.711347102778299,1.1143900780537694,1.0496068942175651,1.0802562956350803,1.0781698504082133,1.0488816942571808,1.0154925552983183,1.0353154462974352,1.0376688997928432,1.0270718422733505,1.0374414392208655,0.4143634628786106,0.44467698321486426,0.48450354752827274,0.4312848374534395,0.46065568828696435,0.48951683178566463,0.47986119408242767,0.4626895744588173,0.4833460176155081,0.48003579085034154,{'reg__C': 0.1},svr,lof,simple,none,none,0.44709690387243023
1.9943594488877021,1.7451442205725807,1.7259065786724819,1.8527426847907698,1.7088639648397759,1.3556924243246165,1.4097043193236,1.4242920912362373,1.3802588314321833,1.4193028924497297,1.1278924309869494,1.0553372181608156,1.0579124410332854,1.0969172665571978,1.055724925958411,0.9265223082959717,0.9563867539615285,0.9578150048614014,0.9356977080680555,0.9565740344543892,0.39916438402118515,0.43867724768994565,0.5074262901186903,0.4251112749130864,0.4572889549934086,0.5828385813441883,0.57321601684288,0.5554227565551764,0.5782161541192236,0.5687685421511763,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4455336303472632
1.8079112157935733,1.7801193021806727,1.8753262408072209,1.7579207035980458,1.8338983397174213,1.691091270072645,1.6825072796010259,1.6850094169783778,1.7086374670467097,1.7121211521978845,1.0851350961145385,1.0690072722301296,1.0856466900493935,1.0685078795560439,1.0838936571066453,1.0266772892354423,1.0232612014437146,1.0312562993464476,1.02923420207613,1.0374000680747004,0.44758220781169034,0.40734885386643915,0.4298682245170017,0.4751773872889784,0.4576740068770453,0.4806527318470136,0.4943451428766201,0.4824638238311246,0.472603697454811,0.47036739788199455,{'reg__C': 0.1},svr,none,simple,none,none,0.44353013607223096
1.9701276719273668,1.701448865126723,1.814832792532769,1.9330255214434355,1.6520218992014788,1.3607573246459748,1.423992121493828,1.4289944565297072,1.3821030056416947,1.4278085586487927,1.1113863580502032,1.0259609384998483,1.0714321158101392,1.0968767495322866,1.0380059874412408,0.8719287126806617,0.8937429291277367,0.8946446745462997,0.8746239322647305,0.898479839283225,0.40646463004471134,0.45273178650278234,0.48204675010873677,0.40020026164152456,0.4753411917294005,0.581280055999134,0.5688904252722331,0.5539549645111814,0.5776526055493116,0.5661842376630297,{'reg__C': 1},svr,lof,simple,minmax,none,0.4433569240054311
1.9626714990593541,1.7267486041689923,1.809350981755596,1.9713360053405482,1.6465310740131207,1.3365931268823283,1.3981971285501473,1.3946757572290196,1.3518414487745614,1.4062428109910805,1.1147052685431298,1.0325538670765457,1.0731391961458703,1.1096509283567517,1.0414878857657128,0.8586467547712344,0.8810426636688419,0.8811977992701269,0.8605828125294179,0.8845013931938759,0.4087109323451795,0.44459416728224976,0.4836112588166509,0.388312876833115,0.477085000211079,0.5887156445138254,0.5766997862021166,0.5646671722300831,0.5869000275161868,0.5727366295812787,{'reg__C': 1},svr,lof,simple,standard,none,0.4404628470976548
1.8038473580143026,1.9190416348156818,1.8877972278725097,1.7666023661602215,1.7312643817317925,1.3917387951998756,1.3786911637553678,1.3867175551198485,1.4140515364873933,1.4204621160118585,1.069726024355599,1.097945521559857,1.0952171093827057,1.053196106476374,1.0308213346035797,0.8805380178564627,0.8719329017062735,0.8844893028799913,0.8830600848037369,0.8948946060337982,0.44882394320366115,0.36109775173029157,0.42607682766943333,0.4725854997145099,0.4880252329985937,0.5725862027313673,0.5856529764368683,0.5740816082856424,0.5635320152256691,0.5605900635316394,{'reg__C': 1},svr,none,simple,none,none,0.43932185106329796
