split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5576876600840757,1.7681947479997502,1.5973910718651472,1.6540241620095228,1.5802708640574445,1.5585767339605188,1.5079599393450027,1.5493568045218902,1.5231153723838577,1.5419926000335826,1.01362821165893,1.0592282271431093,1.0254279686970151,1.0241547170911653,1.0240838090896,1.0039127019008824,0.991291913605498,0.99961421169803,0.9961368958260391,0.9928878562839356,0.46072445032011644,0.4563830283281439,0.43534658856135733,0.4661589024109075,0.39808954295334253,0.4720894021418559,0.47299520089006764,0.4778313604414416,0.4747845985023962,0.4890210163569494,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4433405025147735
1.5779717353911904,1.766996600509652,1.6115153725723104,1.6574866115125866,1.5990051800120066,1.5516336375430715,1.4893147976982175,1.5400162699422932,1.5134823819154786,1.526508113615006,1.0186524308226008,1.061964317452533,1.0249283134374965,1.0296475070278621,1.0296074475324428,1.0036708355996131,0.9850482178483025,0.9970790130428838,0.9918997810290209,0.9892042737423214,0.45370205029648003,0.45675138894618117,0.43035386341160875,0.46504138678718365,0.39095381645534577,0.47444112092531765,0.4795113415855614,0.48097933398758863,0.4781063396181422,0.49415219995162196,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4393605011793599
1.5417488265191692,1.605609621239898,1.6853757141979342,1.6994622038737937,1.691244671939706,1.563376211246912,1.5531059856745775,1.5195054930313328,1.5303927392143666,1.5325491383361443,1.0150564190377507,1.0199519177701215,1.0238072881243323,1.0677546769001427,1.0311732199503434,1.0035344476139854,1.0051343894912712,0.9981222792909583,0.9902173694497864,0.9988367497373144,0.49948879678539415,0.43001951494231694,0.46169900350218407,0.4082683299401497,0.3871807290923507,0.4621863054340395,0.4771612643812265,0.4746443073861035,0.48276102002042254,0.48602632970386817,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4373312748524791
1.5628324241517522,1.614690268481657,1.6974502627540236,1.7177616916210747,1.6865827893421765,1.5407145475484538,1.530629097136905,1.50901884963252,1.5220602547134814,1.5250198001028226,1.0261133244508014,1.0243556537169727,1.0245376313339094,1.0754430525859218,1.0271482870855344,0.9967352709823896,1.000070817162958,0.9951686609685734,0.988942703717451,0.9972271368203443,0.49264424685763364,0.42679594698966694,0.45784245005522917,0.40189667517709826,0.38886995333167884,0.46998209571855354,0.4847279005876902,0.4782699723351571,0.48557721593765224,0.48855145696398505,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.43360985448226136
1.5552955176678722,1.8586062698553878,1.6382839596591006,1.6781762276564303,1.7154000368901845,1.3371709640760627,1.2850462429619225,1.3032654054722337,1.293548342015268,1.2939985104711573,1.0009193596422068,1.0747585721002997,1.0510411413795009,1.014251319177447,1.0425366009809718,0.8643004313171742,0.8402488707587253,0.8470387730237188,0.8513613025521365,0.8431333714964834,0.46155261629296684,0.4285867475332795,0.42089157563238644,0.45836375314396793,0.34662009930919613,0.5470824710117692,0.5508995169902983,0.5607697840981378,0.5539461263891128,0.571200248495503,{'reg__C': 1},svr,none,simple,none,none,0.4232029583823594
1.6746771450999425,1.8258518978139524,1.6440920211949208,1.7674131566507334,1.5853769161517766,1.6226932353588472,1.5774577344151177,1.6230914082493078,1.5977768521521367,1.6240907982294395,1.039717356549829,1.0738228117824007,1.0536770549178058,1.0684758656366657,1.0224271147548378,1.0118056440545793,1.0035630314706694,1.0071852512597523,1.0083426480246314,1.008371410763892,0.42022238404882495,0.4386568105499925,0.418838514351521,0.42956227538204605,0.3961446952568456,0.45037229328976036,0.4487069750732612,0.4529811144526772,0.44903910358855503,0.4618156627955049,{'reg__C': 0.1},svr,none,simple,none,none,0.42068493591784606
1.5645147256382619,1.8629949762197142,1.6484055186714905,1.690394625461624,1.7421329725387327,1.3169994440413684,1.2657550729434528,1.2926164749978912,1.269633009188614,1.271627609327353,0.9977675763035947,1.0764101890588818,1.0455268105387763,1.014263893095944,1.04938955297072,0.8526137750892367,0.8272827200440895,0.8365021528717282,0.839091418434105,0.8309543840557587,0.45836090233564064,0.4272374757598898,0.41731375869946064,0.45442022979955676,0.3364377730508341,0.5539148322097729,0.5576414329490174,0.5643587169522823,0.5621928431909009,0.5786134230654663,{'reg__C': 1},svr,none,simple,standard,none,0.41875402792907634
1.611749997595523,1.6083103209288456,1.714515567716038,1.7093181122743466,1.8523129321847709,1.295317475764813,1.282314186336508,1.2989801230011158,1.289293344613547,1.2522179854025561,1.0240559026137626,1.0087524313563605,1.0176818896544666,1.0518250175922585,1.063559546436979,0.8412873142838486,0.8442745480871783,0.8462795358774426,0.8327922124284796,0.8296801428183114,0.47676371358169256,0.42906078493824995,0.4523918727215198,0.40483662482513016,0.3288179531750509,0.5544006156257777,0.5683208138825149,0.5508890192627531,0.564247295890393,0.5800414760815237,{'reg__C': 1},svr,lof,simple,standard,none,0.41837418984832864
1.616797581579128,1.6173213788367873,1.7160967216282283,1.724739297187496,1.8572493810676833,1.3119713322271027,1.3046098622327975,1.3178904790153985,1.3015642301566082,1.2714017250383618,1.0248353179831098,1.0123878682221346,1.0212438514272684,1.0620871877366544,1.0705156951941435,0.8520446135840531,0.8566237755274602,0.859305947044521,0.8412132735782923,0.8409212430721457,0.47512507290981043,0.4258619207253629,0.45188685967346276,0.39946715942474675,0.3270292403675601,0.5486715582125197,0.5608151812322621,0.5443509295835643,0.5601000073159599,0.5736077919509612,{'reg__C': 1},svr,lof,simple,none,none,0.41587405062018856
1.631300344144718,1.608182252192999,1.7049276119818761,1.7199315824491286,1.875334787537152,1.3311035380345224,1.3166684193864904,1.3352427842617656,1.3244457627927941,1.2896356628076915,1.027517706344735,1.0076915760576772,1.017430853181603,1.0612700886084718,1.0678854820275236,0.8581809877008657,0.8598590078813727,0.8644920088934847,0.8505022695490603,0.8480033053057884,0.47041691616158865,0.429106248467624,0.4554542202340639,0.4011411460923059,0.3204760279373462,0.5420899291609442,0.5567557797272933,0.5383515222875981,0.5523665541324418,0.5674926445244791,{'reg__C': 1},svr,lof,simple,minmax,none,0.4153189117785857
