scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,0
-0.8770170538032203,-0.8498188771581514,2.069150859987082,1
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,2.069150859987082,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,2.069150859987082,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,0
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,0
0.6525909599779502,-0.8498188771581514,2.069150859987082,0
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,0
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,0.7127719745870553,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,2.275362826332262,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,0
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,0
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,0
0.6525909599779502,0.7127719745870553,-0.48329003908697266,0
-0.8770170538032203,-0.8498188771581514,2.069150859987082,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,0
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,2.069150859987082,1
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,0
-0.8770170538032203,2.275362826332262,-0.48329003908697266,0
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,0.7127719745870553,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,0
-0.8770170538032203,-0.8498188771581514,2.069150859987082,1
2.1821989737591205,2.275362826332262,-0.48329003908697266,0
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,0.7127719745870553,-0.48329003908697266,0
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,0.7127719745870553,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,0
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,0.7127719745870553,-0.48329003908697266,0
0.6525909599779502,0.7127719745870553,-0.48329003908697266,0
-0.8770170538032203,-0.8498188771581514,2.069150859987082,1
-0.8770170538032203,-0.8498188771581514,2.069150859987082,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,0
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,1
0.6525909599779502,0.7127719745870553,-0.48329003908697266,0
0.6525909599779502,-0.8498188771581514,2.069150859987082,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,0
0.6525909599779502,0.7127719745870553,-0.48329003908697266,0
0.6525909599779502,2.275362826332262,-0.48329003908697266,0
0.6525909599779502,0.7127719745870553,-0.48329003908697266,1
2.1821989737591205,-0.8498188771581514,-0.48329003908697266,1
2.1821989737591205,0.7127719745870553,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,2.069150859987082,0
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,0.7127719745870553,-0.48329003908697266,0
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,2.069150859987082,1
-0.8770170538032203,-0.8498188771581514,2.069150859987082,1
-0.8770170538032203,0.7127719745870553,2.069150859987082,0
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,1
0.6525909599779502,0.7127719745870553,-0.48329003908697266,1
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,1
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,0
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
-0.8770170538032203,-0.8498188771581514,2.069150859987082,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,0
-0.8770170538032203,-0.8498188771581514,2.069150859987082,1
0.6525909599779502,0.7127719745870553,-0.48329003908697266,0
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,1
2.1821989737591205,-0.8498188771581514,2.069150859987082,1
0.6525909599779502,0.7127719745870553,-0.48329003908697266,0
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,0
0.6525909599779502,-0.8498188771581514,2.069150859987082,1
0.6525909599779502,0.7127719745870553,2.069150859987082,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,0
0.6525909599779502,0.7127719745870553,2.069150859987082,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,0
-0.8770170538032203,2.275362826332262,-0.48329003908697266,0
-0.8770170538032203,0.7127719745870553,-0.48329003908697266,0
0.6525909599779502,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,-0.8498188771581514,2.069150859987082,1
0.6525909599779502,-0.8498188771581514,2.069150859987082,1
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
0.6525909599779502,0.7127719745870553,-0.48329003908697266,0
-0.8770170538032203,2.275362826332262,-0.48329003908697266,0
0.6525909599779502,0.7127719745870553,-0.48329003908697266,0
-0.8770170538032203,-0.8498188771581514,-0.48329003908697266,1
