scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.9045893755323412,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,0
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,0
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,-0.9190716715415439,0.0,0
1.1054739609466566,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
1.1054739609466566,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,0
-0.9045893755323412,1.0880544259651876,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,1.0880544259651876,0.0,0
1.1054739609466566,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
-0.9045893755323412,-0.9190716715415439,0.0,1
