scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8449222155637832,2.4060522765293295,-0.4879500364742666,-0.5150552388917059,-0.6418103534544489,-0.7072325337495521,-0.9136561946359022,3.861404894749323,-0.3944053188733077,-0.7260996008623699,2.3665627384555936,2.1715933538234027,1.4660107749669014,2.9480347845486987,-0.49457063879109553,7
-0.8449222155637832,-0.8252569855560441,-0.4879500364742666,1.941539323338981,-0.6418103534544489,-0.7072325337495521,1.0945036063576477,-0.25897310104925386,-0.3944053188733077,-0.7260996008623699,-0.42255376701003694,-0.46049137065157997,1.4660107749669014,-0.3392090233267331,-0.49457063879109553,7
2.2797510950727924,0.7903976454866427,-0.4879500364742666,-0.5150552388917059,-0.6418103534544489,2.878545734868866,-0.9136561946359022,-0.25897310104925386,-0.3944053188733077,-0.7260996008623699,-0.42255376701003694,-0.46049137065157997,-0.6821232265653555,-0.3392090233267331,2.0219558573965317,5
-0.8449222155637832,-0.8252569855560441,-0.4879500364742666,-0.5150552388917059,-0.6418103534544489,-0.7072325337495521,-0.9136561946359022,3.861404894749323,-0.3944053188733077,1.3772215255487341,-0.42255376701003694,-0.46049137065157997,-0.6821232265653555,-0.3392090233267331,-0.49457063879109553,4
-0.8449222155637832,-0.8252569855560441,2.0493901531919194,1.941539323338981,-0.6418103534544489,-0.7072325337495521,1.0945036063576477,-0.25897310104925386,-0.3944053188733077,-0.7260996008623699,-0.42255376701003694,-0.46049137065157997,-0.6821232265653555,-0.3392090233267331,-0.49457063879109553,9
2.2797510950727924,0.7903976454866427,-0.4879500364742666,-0.5150552388917059,-0.6418103534544489,1.085656600559657,1.0945036063576477,-0.25897310104925386,-0.3944053188733077,-0.7260996008623699,-0.42255376701003694,-0.46049137065157997,1.4660107749669014,-0.3392090233267331,-0.49457063879109553,4
-0.8449222155637832,-0.8252569855560441,-0.4879500364742666,-0.5150552388917059,-0.6418103534544489,-0.7072325337495521,-0.9136561946359022,-0.25897310104925386,2.53546276418555,-0.7260996008623699,2.3665627384555936,-0.46049137065157997,-0.6821232265653555,-0.3392090233267331,2.0219558573965317,8
-0.8449222155637832,0.7903976454866427,-0.4879500364742666,-0.5150552388917059,-0.6418103534544489,-0.7072325337495521,-0.9136561946359022,-0.25897310104925386,-0.3944053188733077,1.3772215255487341,-0.42255376701003694,-0.46049137065157997,-0.6821232265653555,-0.3392090233267331,-0.49457063879109553,5
0.7174144397545046,-0.8252569855560441,-0.4879500364742666,-0.5150552388917059,-0.6418103534544489,-0.7072325337495521,-0.9136561946359022,3.861404894749323,-0.3944053188733077,1.3772215255487341,-0.42255376701003694,-0.46049137065157997,1.4660107749669014,-0.3392090233267331,-0.49457063879109553,5
2.2797510950727924,2.4060522765293295,-0.4879500364742666,-0.5150552388917059,-0.6418103534544489,1.085656600559657,-0.9136561946359022,3.861404894749323,-0.3944053188733077,1.3772215255487341,-0.42255376701003694,2.1715933538234027,-0.6821232265653555,2.9480347845486987,-0.49457063879109553,2
