split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7024881310442348,1.5669118369498582,1.8122146886822947,1.6108786605523648,1.5286019338776076,1.506444681597061,1.5318645208076302,1.4920361170128842,1.5244335005650673,1.553917448717697,1.0523569656243927,0.9869414228239205,1.0921532808889043,1.0226634741638425,0.9949039969550559,0.9871033415575107,1.0003297486331713,0.9785683534438314,0.993201660514876,1.0016688763136523,0.49994035511778523,0.4905752835906788,0.39971831027066296,0.4701990518087382,0.5055620355424197,0.5076051399165644,0.5125952089586876,0.5274677779603559,0.5162288001284855,0.5049458204830939,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47319900726605707
1.7079536022073694,1.5889488113875223,1.8218651757498872,1.6143004428685102,1.5223611506611454,1.5023533547667343,1.511194410217157,1.4740381711897281,1.5113735144778815,1.543461906879815,1.0531148846633394,0.9926943616639238,1.0946104777434085,1.0251705028861418,0.9938532445125277,0.986057027338221,0.993257524198063,0.97288398429651,0.9868078778234483,0.9993556778856428,0.49833502141876274,0.48341075831957014,0.39652166325095595,0.46907366380777216,0.5075806645142811,0.5089424265270748,0.5191719726321742,0.5331677802826802,0.5203733201336949,0.5082767951691872,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.47098435426226837
1.5345817230890866,1.7183588390430433,1.6657316910123228,1.6688900437522634,1.6478305115042127,1.6039195847010375,1.5754636664348178,1.5078175011900081,1.5089853879633999,1.5267788419390185,0.996272078000071,1.0619053059709445,1.0260613396572988,1.0405279119414645,1.0284422603817718,1.0187782256318634,1.0090193711933515,0.9904373378150568,0.9870964115073804,0.9931522099579325,0.5071152360828463,0.38306973958489643,0.46642462521272054,0.4584776750610793,0.5304230579622387,0.487289237857805,0.5098852339587343,0.5183315969193589,0.5194961010256635,0.4957716499664133,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4691020667807562
1.5390006858278116,1.6975767036397564,1.6901519600924466,1.6639581875668137,1.668780680498783,1.5392275826493476,1.498527766658646,1.4856010571586615,1.4958510847241007,1.5064981621919353,1.0019605029843328,1.05505460069204,1.0342243707793028,1.0356068218510195,1.0324491405365583,0.9969489134395784,0.9826281758426701,0.9818762280881357,0.9837175118420834,0.9881987834177183,0.5056959311520859,0.3905310031551248,0.45860220441281696,0.4600779663671526,0.5244529559262809,0.5079687569514064,0.5338194073213623,0.5254285825361618,0.5236784370291367,0.5024694724705844,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4678720122026922
1.7652930755956966,1.6658474772070777,1.8446098114359957,1.662163500669418,1.539622408035729,1.34082187294216,1.322653577569848,1.3121702258679753,1.3489656013027302,1.3664836063614956,1.0556892133415545,0.9982650663262016,1.0860051293369066,1.015392502462006,0.9854802103046704,0.8652272030841588,0.8700127756931713,0.8518869982854993,0.8671030295712598,0.8711579339008796,0.4814931085869163,0.45840993816900055,0.3889876837356132,0.45333201049320226,0.501997379048576,0.561740429907962,0.5791614194082946,0.5844318341535819,0.571912643427396,0.5646593574653327,{'reg__C': 1},svr,none,simple,none,none,0.45684402400666163
1.7924388646499365,1.6313202312610058,1.8467715005208516,1.6714491699313982,1.5800991494371768,1.6053252074304138,1.6298679088297767,1.5764671480412393,1.6203203774373423,1.644933106739392,1.078675199961703,1.0123377531004538,1.1129926119440277,1.035124529543559,1.007366059424312,1.004541337155449,1.018302862224522,0.9876906508900405,1.0107465836274443,1.0158704377122234,0.47351977039619153,0.4696352235103324,0.3882716414340963,0.45027805211628713,0.48890486805348643,0.475285159450323,0.48141273804729723,0.5007282223651462,0.48579958858253214,0.4759496328527256,{'reg__C': 0.1},svr,none,simple,none,none,0.4541219111020787
1.6255942633587182,1.6913012376597134,1.699042880480809,1.7303737182882402,1.7680058202961972,1.6324641864852263,1.6073878288715289,1.617054617395792,1.6037475256949019,1.6172479988008177,1.0237890280478124,1.0573533290123378,1.042448863126899,1.0487769524045714,1.0563754346300926,1.0144155732096334,1.0017721391906573,1.0095140679360217,1.0059511494432378,1.0101206545558863,0.47788336543734034,0.3927840394670572,0.45575422102868546,0.4385274197970167,0.49617708811460515,0.47816463792435826,0.49995386979142264,0.4834360825229227,0.48932113908213914,0.4658936398445146,{'reg__C': 0.1},svr,lof,simple,none,none,0.452225226768941
1.6166420487390307,1.7785879023471811,1.695140691687787,1.6859430111009357,1.7330396781716384,1.3602517218559038,1.3195347058468885,1.3280591347329977,1.334674391000976,1.350356431065622,1.009944081806849,1.0570190355868416,1.0216473579999754,1.0196222673249036,1.0348776069330985,0.8717394721818712,0.8575415955731952,0.8660507027726513,0.8646037400605038,0.8619115682613173,0.48075868326692994,0.36144612357144934,0.4570041893512923,0.45294431918761624,0.5061412767730126,0.5651803845590125,0.5895027873902192,0.5757549424126951,0.5750016840105265,0.5540362647882064,{'reg__C': 1},svr,lof,simple,none,none,0.45165891843006
1.794432003607918,1.665741571059104,1.880356530762617,1.682896448949869,1.553042004462106,1.3457579497074614,1.3337309650731277,1.314089167137177,1.3556604813640147,1.3931238305974252,1.0669167131510409,1.0072218380476439,1.0928050977324177,1.0311534715534072,0.9969006345173005,0.8682875246856099,0.8741902532971971,0.8574544659892127,0.8705365677586794,0.8784798323245389,0.4729343399656617,0.4584443697229178,0.37714686751572746,0.44651316316051926,0.49765670814279694,0.5601270292581386,0.5756368441811897,0.5838240998155453,0.5697880573703178,0.5561721921000505,{'reg__C': 1},svr,none,simple,minmax,none,0.4505390897015246
1.6337424979926507,1.7653685311925769,1.7271691549935975,1.7067936083524295,1.6920836413021385,1.3649046303794594,1.3366678260474243,1.3339719643192403,1.35002838119442,1.365154251557978,1.023111612244746,1.0594388334059774,1.0317011849624211,1.0258215072298598,1.023467284097358,0.8747213003482923,0.8621534435528437,0.8728008369232777,0.8689850218693046,0.8712791245940472,0.47526627398925303,0.36619218120716157,0.4467446743258726,0.44617870635274803,0.5178123864028554,0.5636930305182957,0.584172803984353,0.5738661042859022,0.5701125365001449,0.5491491911623513,{'reg__C': 1},svr,lof,simple,minmax,none,0.45043884445557814
1.8043299188722748,1.7139608545159704,1.8481842802059778,1.658547103809446,1.5569047432908065,1.3169622952214701,1.2992589688779823,1.2918283236614838,1.3253097593130652,1.3563641565904652,1.0674310557676057,1.0143310643180625,1.0827900106771695,1.022721934802288,0.9945603999193933,0.853996822733619,0.8568000734641853,0.8431575349542295,0.8557276549459493,0.8619682505683761,0.47002709620759053,0.44276761355756056,0.38780366940964517,0.45452140515859063,0.4964072757815222,0.5695391453715621,0.5866050570185843,0.5908741743493343,0.5794197042857865,0.5678832583924341,{'reg__C': 1},svr,none,simple,standard,none,0.45030541202298185
1.7538008638538671,1.7718860424223717,1.8717936844289174,1.648234444099246,1.5658201092773536,1.3156349493509847,1.3110895326607503,1.2950086160481953,1.3241764287533362,1.35305049886085,1.069134681754629,1.0410430903893841,1.0919266943360166,1.0229936640467159,1.0053720936518284,0.9194548005324447,0.9153013348306668,0.9050150352093757,0.9178001579704909,0.9280631393367061,0.4848686336303747,0.4239353335745232,0.3799832422003535,0.45791312982825905,0.4935235325956159,0.5699730001902382,0.5828408380618055,0.589866966406381,0.579779360961219,0.568938938737544,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4480447743658253
1.6405312422066984,1.7786245283527158,1.7448390020750617,1.7049420497321248,1.6999226602620516,1.3419939311451359,1.3064641049570536,1.3055605006947986,1.3155674160676278,1.3390989178384611,1.0279991003229951,1.0624942110747728,1.0371244716976835,1.0208201433806392,1.0241766237747112,0.8599225977516276,0.8453631859483146,0.8558201251856372,0.8545961448133419,0.8553653106810413,0.47308583058966713,0.36143297399487717,0.44108458192936173,0.4467795010741149,0.5155785264724357,0.5710166907427139,0.5935689519318851,0.5829420728977324,0.5810858886862722,0.5577541295922559,{'reg__C': 1},svr,lof,simple,standard,none,0.4475922828120913
1.6507854119827239,1.7755704047110354,1.7631386455358056,1.7466158662623006,1.6980094889584219,1.3312681550185579,1.3091405950881294,1.312357427454811,1.3092388371136636,1.3308952346596097,1.0443841117120285,1.0609338808930169,1.0491052150817592,1.0453488902438088,1.0390375058550985,0.9185127225263416,0.9111368018603756,0.9194487382341775,0.9163897298248169,0.9198436980322575,0.4697923441801921,0.36252947447591244,0.43522275005648314,0.43325715902349093,0.5161237167235453,0.5744453045615603,0.5927363162054309,0.58077081221415,0.5831010883605718,0.5604634477461656,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4433850888919248
1.6900152550092715,1.6890739392298697,1.7709954149459763,1.727003610403621,1.787712749827573,1.6490046845533324,1.6412389946391681,1.6324471454296827,1.6302763971870322,1.649525097306887,1.0547923555870389,1.0581732833076485,1.0587021930924252,1.0476997924760518,1.0613664889899899,1.0157996638531344,1.0117469284743603,1.0135739924766984,1.0167616311450756,1.0197432770258068,0.45719230364294106,0.3935836907209891,0.4327060310042681,0.43962095418761726,0.490561268015577,0.4728772834636975,0.48942302954172334,0.47851897923183695,0.48087359128675455,0.4552339243202168,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4427328495142785
1.663174548417781,1.6874491887688732,1.7837895817579204,1.732362983846082,1.8027593272104823,1.6539350380553492,1.6540931775447296,1.6354210099623192,1.6384513314401024,1.6557920563898898,1.0448231456016797,1.0590432889584906,1.0596000314198548,1.0481848652397063,1.0670092358170893,1.0198658725545913,1.0147709239396294,1.016312323265575,1.0182102389856296,1.020131907212299,0.4658131383190416,0.3941670134253261,0.4286077405121028,0.4378819418556532,0.4862734934257308,0.4713012410450119,0.4854241909892181,0.47756898589425945,0.4782704595309457,0.45316422152414104,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.44254866550757094
1.873171570387546,1.6701220552211242,1.8641213272855377,1.6984167907858025,1.6095580342172346,1.6234557206585811,1.655348141382557,1.6044352833507614,1.6492855573171292,1.6739725485289418,1.1064325849319794,1.0226064672449702,1.110312227854412,1.045482300304098,1.018163839248293,1.008093848772106,1.0272396020347827,0.997585029844766,1.0186691573056563,1.0238577476915915,0.449806730977369,0.45702021371786994,0.3825246494293082,0.4414086869375178,0.4793761668900033,0.4693590397372779,0.47330550189528797,0.49187063173887347,0.4766076364116144,0.4666981137063142,{'reg__C': 0.1},svr,none,simple,standard,none,0.44202728959041365
