split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
63.0,74.0,73.0,66.0,63.0,276.0,265.0,266.0,273.0,276.0,65.0,48.0,49.0,54.0,50.0,201.0,218.0,217.0,212.0,216.0,34.0,29.0,26.0,27.0,30.0,112.0,117.0,120.0,119.0,116.0,176.0,187.0,190.0,191.0,195.0,763.0,752.0,749.0,748.0,744.0,0.7804878048780487,0.8292682926829269,0.8351648351648351,0.8250539956803455,0.8297872340425533,0.8297988036976618,0.8178357803153888,0.8163487738419619,0.8188286808976464,0.8175824175824177,0.7071005917159763,0.772189349112426,0.7781065088757396,0.7603550295857988,0.7633136094674556,0.768491124260355,0.7522189349112426,0.7507396449704142,0.7551775147928994,0.7544378698224852,0.7302904564315352,0.7957446808510639,0.7949790794979079,0.7795918367346939,0.7959183673469388,0.7914937759336099,0.7752577319587629,0.7753623188405797,0.7791666666666667,0.775,0.8380952380952381,0.8657407407407407,0.8796296296296297,0.8761467889908257,0.8666666666666667,0.872,0.8653624856156502,0.8619102416570771,0.8627450980392157,0.8651162790697674,0.6651413690476191,0.7361490588949604,0.7389951426836673,0.7130733944954128,0.712094395280236,0.7253081761006289,0.7070083649610341,0.7063174396691183,0.71281584798868,0.7130459444129325,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8199524324897419
63.0,74.0,73.0,66.0,63.0,276.0,265.0,266.0,273.0,276.0,65.0,48.0,49.0,54.0,50.0,201.0,218.0,217.0,212.0,216.0,34.0,29.0,26.0,27.0,30.0,112.0,117.0,120.0,119.0,116.0,176.0,187.0,190.0,191.0,195.0,763.0,752.0,749.0,748.0,744.0,0.7804878048780487,0.8292682926829269,0.8351648351648351,0.8250539956803455,0.8297872340425533,0.8297988036976618,0.8178357803153888,0.8163487738419619,0.8188286808976464,0.8175824175824177,0.7071005917159763,0.772189349112426,0.7781065088757396,0.7603550295857988,0.7633136094674556,0.768491124260355,0.7522189349112426,0.7507396449704142,0.7551775147928994,0.7544378698224852,0.7302904564315352,0.7957446808510639,0.7949790794979079,0.7795918367346939,0.7959183673469388,0.7914937759336099,0.7752577319587629,0.7753623188405797,0.7791666666666667,0.775,0.8380952380952381,0.8657407407407407,0.8796296296296297,0.8761467889908257,0.8666666666666667,0.872,0.8653624856156502,0.8619102416570771,0.8627450980392157,0.8651162790697674,0.6651413690476191,0.7361490588949604,0.7389951426836673,0.7130733944954128,0.712094395280236,0.7253081761006289,0.7070083649610341,0.7063174396691183,0.71281584798868,0.7130459444129325,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8199524324897419
63.0,74.0,73.0,66.0,63.0,276.0,265.0,266.0,273.0,276.0,65.0,48.0,49.0,54.0,50.0,201.0,218.0,217.0,212.0,216.0,34.0,29.0,26.0,27.0,30.0,112.0,117.0,120.0,119.0,116.0,176.0,187.0,190.0,191.0,195.0,763.0,752.0,749.0,748.0,744.0,0.7804878048780487,0.8292682926829269,0.8351648351648351,0.8250539956803455,0.8297872340425533,0.8297988036976618,0.8178357803153888,0.8163487738419619,0.8188286808976464,0.8175824175824177,0.7071005917159763,0.772189349112426,0.7781065088757396,0.7603550295857988,0.7633136094674556,0.768491124260355,0.7522189349112426,0.7507396449704142,0.7551775147928994,0.7544378698224852,0.7302904564315352,0.7957446808510639,0.7949790794979079,0.7795918367346939,0.7959183673469388,0.7914937759336099,0.7752577319587629,0.7753623188405797,0.7791666666666667,0.775,0.8380952380952381,0.8657407407407407,0.8796296296296297,0.8761467889908257,0.8666666666666667,0.872,0.8653624856156502,0.8619102416570771,0.8627450980392157,0.8651162790697674,0.6651413690476191,0.7361490588949604,0.7389951426836673,0.7130733944954128,0.712094395280236,0.7253081761006289,0.7070083649610341,0.7063174396691183,0.71281584798868,0.7130459444129325,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8199524324897419
63.0,74.0,73.0,66.0,63.0,276.0,265.0,266.0,273.0,276.0,65.0,48.0,49.0,54.0,50.0,201.0,218.0,217.0,212.0,216.0,34.0,29.0,26.0,27.0,30.0,112.0,117.0,120.0,119.0,116.0,176.0,187.0,190.0,191.0,195.0,763.0,752.0,749.0,748.0,744.0,0.7804878048780487,0.8292682926829269,0.8351648351648351,0.8250539956803455,0.8297872340425533,0.8297988036976618,0.8178357803153888,0.8163487738419619,0.8188286808976464,0.8175824175824177,0.7071005917159763,0.772189349112426,0.7781065088757396,0.7603550295857988,0.7633136094674556,0.768491124260355,0.7522189349112426,0.7507396449704142,0.7551775147928994,0.7544378698224852,0.7302904564315352,0.7957446808510639,0.7949790794979079,0.7795918367346939,0.7959183673469388,0.7914937759336099,0.7752577319587629,0.7753623188405797,0.7791666666666667,0.775,0.8380952380952381,0.8657407407407407,0.8796296296296297,0.8761467889908257,0.8666666666666667,0.872,0.8653624856156502,0.8619102416570771,0.8627450980392157,0.8651162790697674,0.6651413690476191,0.7361490588949604,0.7389951426836673,0.7130733944954128,0.712094395280236,0.7253081761006289,0.7070083649610341,0.7063174396691183,0.71281584798868,0.7130459444129325,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8199524324897419
63.0,74.0,73.0,66.0,63.0,276.0,265.0,266.0,273.0,276.0,65.0,48.0,49.0,54.0,50.0,201.0,218.0,217.0,212.0,216.0,34.0,29.0,26.0,27.0,30.0,112.0,117.0,120.0,119.0,116.0,176.0,187.0,190.0,191.0,195.0,763.0,752.0,749.0,748.0,744.0,0.7804878048780487,0.8292682926829269,0.8351648351648351,0.8250539956803455,0.8297872340425533,0.8297988036976618,0.8178357803153888,0.8163487738419619,0.8188286808976464,0.8175824175824177,0.7071005917159763,0.772189349112426,0.7781065088757396,0.7603550295857988,0.7633136094674556,0.768491124260355,0.7522189349112426,0.7507396449704142,0.7551775147928994,0.7544378698224852,0.7302904564315352,0.7957446808510639,0.7949790794979079,0.7795918367346939,0.7959183673469388,0.7914937759336099,0.7752577319587629,0.7753623188405797,0.7791666666666667,0.775,0.8380952380952381,0.8657407407407407,0.8796296296296297,0.8761467889908257,0.8666666666666667,0.872,0.8653624856156502,0.8619102416570771,0.8627450980392157,0.8651162790697674,0.6651413690476191,0.7361490588949604,0.7389951426836673,0.7130733944954128,0.712094395280236,0.7253081761006289,0.7070083649610341,0.7063174396691183,0.71281584798868,0.7130459444129325,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8199524324897419
63.0,74.0,73.0,66.0,63.0,276.0,265.0,266.0,273.0,276.0,65.0,48.0,49.0,54.0,50.0,201.0,218.0,217.0,212.0,216.0,34.0,29.0,26.0,27.0,30.0,112.0,117.0,120.0,119.0,116.0,176.0,187.0,190.0,191.0,195.0,763.0,752.0,749.0,748.0,744.0,0.7804878048780487,0.8292682926829269,0.8351648351648351,0.8250539956803455,0.8297872340425533,0.8297988036976618,0.8178357803153888,0.8163487738419619,0.8188286808976464,0.8175824175824177,0.7071005917159763,0.772189349112426,0.7781065088757396,0.7603550295857988,0.7633136094674556,0.768491124260355,0.7522189349112426,0.7507396449704142,0.7551775147928994,0.7544378698224852,0.7302904564315352,0.7957446808510639,0.7949790794979079,0.7795918367346939,0.7959183673469388,0.7914937759336099,0.7752577319587629,0.7753623188405797,0.7791666666666667,0.775,0.8380952380952381,0.8657407407407407,0.8796296296296297,0.8761467889908257,0.8666666666666667,0.872,0.8653624856156502,0.8619102416570771,0.8627450980392157,0.8651162790697674,0.6651413690476191,0.7361490588949604,0.7389951426836673,0.7130733944954128,0.712094395280236,0.7253081761006289,0.7070083649610341,0.7063174396691183,0.71281584798868,0.7130459444129325,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8199524324897419
63.0,74.0,73.0,66.0,63.0,276.0,265.0,266.0,273.0,276.0,65.0,48.0,49.0,54.0,50.0,201.0,218.0,217.0,212.0,216.0,34.0,29.0,26.0,27.0,30.0,112.0,117.0,120.0,119.0,116.0,176.0,187.0,190.0,191.0,195.0,763.0,752.0,749.0,748.0,744.0,0.7804878048780487,0.8292682926829269,0.8351648351648351,0.8250539956803455,0.8297872340425533,0.8297988036976618,0.8178357803153888,0.8163487738419619,0.8188286808976464,0.8175824175824177,0.7071005917159763,0.772189349112426,0.7781065088757396,0.7603550295857988,0.7633136094674556,0.768491124260355,0.7522189349112426,0.7507396449704142,0.7551775147928994,0.7544378698224852,0.7302904564315352,0.7957446808510639,0.7949790794979079,0.7795918367346939,0.7959183673469388,0.7914937759336099,0.7752577319587629,0.7753623188405797,0.7791666666666667,0.775,0.8380952380952381,0.8657407407407407,0.8796296296296297,0.8761467889908257,0.8666666666666667,0.872,0.8653624856156502,0.8619102416570771,0.8627450980392157,0.8651162790697674,0.6651413690476191,0.7361490588949604,0.7389951426836673,0.7130733944954128,0.712094395280236,0.7253081761006289,0.7070083649610341,0.7063174396691183,0.71281584798868,0.7130459444129325,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8199524324897419
63.0,74.0,73.0,66.0,63.0,276.0,265.0,266.0,273.0,276.0,65.0,48.0,49.0,54.0,50.0,201.0,218.0,217.0,212.0,216.0,34.0,29.0,26.0,27.0,30.0,112.0,117.0,120.0,119.0,116.0,176.0,187.0,190.0,191.0,195.0,763.0,752.0,749.0,748.0,744.0,0.7804878048780487,0.8292682926829269,0.8351648351648351,0.8250539956803455,0.8297872340425533,0.8297988036976618,0.8178357803153888,0.8163487738419619,0.8188286808976464,0.8175824175824177,0.7071005917159763,0.772189349112426,0.7781065088757396,0.7603550295857988,0.7633136094674556,0.768491124260355,0.7522189349112426,0.7507396449704142,0.7551775147928994,0.7544378698224852,0.7302904564315352,0.7957446808510639,0.7949790794979079,0.7795918367346939,0.7959183673469388,0.7914937759336099,0.7752577319587629,0.7753623188405797,0.7791666666666667,0.775,0.8380952380952381,0.8657407407407407,0.8796296296296297,0.8761467889908257,0.8666666666666667,0.872,0.8653624856156502,0.8619102416570771,0.8627450980392157,0.8651162790697674,0.6651413690476191,0.7361490588949604,0.7389951426836673,0.7130733944954128,0.712094395280236,0.7253081761006289,0.7070083649610341,0.7063174396691183,0.71281584798868,0.7130459444129325,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8199524324897419
63.0,74.0,73.0,66.0,63.0,276.0,265.0,266.0,273.0,276.0,65.0,48.0,49.0,54.0,50.0,201.0,218.0,217.0,212.0,216.0,34.0,29.0,26.0,27.0,30.0,112.0,117.0,120.0,119.0,116.0,176.0,187.0,190.0,191.0,195.0,763.0,752.0,749.0,748.0,744.0,0.7804878048780487,0.8292682926829269,0.8351648351648351,0.8250539956803455,0.8297872340425533,0.8297988036976618,0.8178357803153888,0.8163487738419619,0.8188286808976464,0.8175824175824177,0.7071005917159763,0.772189349112426,0.7781065088757396,0.7603550295857988,0.7633136094674556,0.768491124260355,0.7522189349112426,0.7507396449704142,0.7551775147928994,0.7544378698224852,0.7302904564315352,0.7957446808510639,0.7949790794979079,0.7795918367346939,0.7959183673469388,0.7914937759336099,0.7752577319587629,0.7753623188405797,0.7791666666666667,0.775,0.8380952380952381,0.8657407407407407,0.8796296296296297,0.8761467889908257,0.8666666666666667,0.872,0.8653624856156502,0.8619102416570771,0.8627450980392157,0.8651162790697674,0.6651413690476191,0.7361490588949604,0.7389951426836673,0.7130733944954128,0.712094395280236,0.7253081761006289,0.7070083649610341,0.7063174396691183,0.71281584798868,0.7130459444129325,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8199524324897419
63.0,82.0,62.0,72.0,67.0,283.0,264.0,284.0,274.0,279.0,52.0,61.0,52.0,48.0,55.0,216.0,207.0,216.0,220.0,213.0,28.0,29.0,29.0,32.0,30.0,120.0,119.0,119.0,116.0,118.0,199.0,169.0,198.0,189.0,189.0,745.0,775.0,746.0,755.0,755.0,0.8326359832635982,0.7897196261682243,0.8301886792452831,0.8253275109170306,0.816414686825054,0.8159912376779846,0.8262260127931769,0.8166392993979201,0.8179848320693391,0.8202064095600218,0.7660818713450293,0.7360703812316716,0.7624633431085044,0.7653958944281525,0.750733137829912,0.7536656891495601,0.7611721611721611,0.7545787545787546,0.7538461538461538,0.7575091575091575,0.7928286852589641,0.7347826086956522,0.792,0.7974683544303798,0.7745901639344263,0.7752341311134235,0.7892057026476579,0.7754677754677755,0.7743589743589744,0.7799586776859504,0.8766519823788547,0.8535353535353535,0.8722466960352423,0.8552036199095022,0.863013698630137,0.861271676300578,0.8668903803131991,0.8624277456647399,0.8668197474167624,0.8648339060710195,0.7122390346676881,0.7134809634809635,0.7080531725790247,0.7276018099547512,0.7060970132494948,0.7142029724188261,0.7136999672266632,0.71521387283237,0.7107378089310532,0.7159535384013634,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8188572972838382
