split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
71.0,60.0,68.0,53.0,82.0,263.0,274.0,266.0,281.0,251.0,49.0,59.0,64.0,62.0,53.0,238.0,228.0,223.0,225.0,235.0,27.0,39.0,31.0,18.0,12.0,101.0,89.0,97.0,110.0,115.0,177.0,166.0,161.0,191.0,177.0,694.0,705.0,710.0,680.0,695.0,0.8232558139534883,0.7720930232558139,0.7721822541966427,0.8268398268398269,0.8448687350835322,0.8037058482918354,0.8164447017950204,0.8160919540229885,0.8023598820058997,0.7988505747126438,0.7654320987654321,0.6975308641975309,0.7067901234567902,0.7530864197530864,0.7993827160493827,0.7384259259259259,0.7554012345679012,0.7530864197530864,0.7415123456790124,0.7299382716049383,0.7831858407079646,0.7377777777777778,0.7155555555555555,0.7549407114624506,0.7695652173913043,0.7446351931330472,0.7556270096463023,0.7609860664523044,0.7513812154696132,0.7473118279569892,0.8676470588235294,0.8097560975609757,0.8385416666666666,0.9138755980861244,0.9365079365079365,0.8729559748427673,0.8879093198992444,0.8798017348203222,0.8607594936708861,0.8580246913580247,0.729656862745098,0.6569788891166223,0.6768465909090908,0.6873725816517579,0.771957671957672,0.6989530373215833,0.7168630264834868,0.7118845074919607,0.7080477310251664,0.6872427983539094,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8078479306658608
71.0,60.0,68.0,53.0,81.0,262.0,274.0,265.0,280.0,251.0,49.0,59.0,64.0,62.0,54.0,239.0,228.0,224.0,226.0,235.0,27.0,39.0,31.0,18.0,12.0,101.0,89.0,97.0,110.0,115.0,177.0,166.0,161.0,191.0,177.0,694.0,705.0,710.0,680.0,695.0,0.8232558139534883,0.7720930232558139,0.7721822541966427,0.8268398268398269,0.842857142857143,0.8032407407407407,0.8164447017950204,0.8156232050545663,0.8018867924528301,0.7988505747126438,0.7654320987654321,0.6975308641975309,0.7067901234567902,0.7530864197530864,0.7962962962962963,0.7376543209876543,0.7554012345679012,0.7523148148148148,0.7407407407407407,0.7299382716049383,0.7831858407079646,0.7377777777777778,0.7155555555555555,0.7549407114624506,0.7662337662337663,0.7438370846730975,0.7556270096463023,0.7601713062098501,0.7505518763796909,0.7473118279569892,0.8676470588235294,0.8097560975609757,0.8385416666666666,0.9138755980861244,0.9365079365079365,0.8729559748427673,0.8879093198992444,0.8798017348203222,0.8607594936708861,0.8580246913580247,0.729656862745098,0.6569788891166223,0.6768465909090908,0.6873725816517579,0.7682539682539682,0.6979550333295673,0.7168630264834868,0.7108620126044352,0.7070595887326763,0.6872427983539094,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8074456122205831
71.0,60.0,68.0,53.0,82.0,263.0,274.0,266.0,281.0,252.0,49.0,59.0,64.0,62.0,53.0,238.0,228.0,223.0,225.0,234.0,27.0,39.0,31.0,18.0,13.0,101.0,89.0,97.0,110.0,115.0,177.0,166.0,161.0,191.0,176.0,694.0,705.0,710.0,680.0,695.0,0.8232558139534883,0.7720930232558139,0.7721822541966427,0.8268398268398269,0.8421052631578947,0.8037058482918354,0.8164447017950204,0.8160919540229885,0.8023598820058997,0.7993099482461185,0.7654320987654321,0.6975308641975309,0.7067901234567902,0.7530864197530864,0.7962962962962963,0.7384259259259259,0.7554012345679012,0.7530864197530864,0.7415123456790124,0.7307098765432098,0.7831858407079646,0.7377777777777778,0.7155555555555555,0.7549407114624506,0.7685589519650655,0.7446351931330472,0.7556270096463023,0.7609860664523044,0.7513812154696132,0.7481162540365985,0.8676470588235294,0.8097560975609757,0.8385416666666666,0.9138755980861244,0.9312169312169312,0.8729559748427673,0.8879093198992444,0.8798017348203222,0.8607594936708861,0.8580246913580247,0.729656862745098,0.6569788891166223,0.6768465909090908,0.6873725816517579,0.7693121693121693,0.6989530373215833,0.7168630264834868,0.7118845074919607,0.7080477310251664,0.6882716049382717,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8072952362807333
71.0,60.0,68.0,53.0,82.0,263.0,274.0,266.0,281.0,252.0,49.0,59.0,64.0,62.0,53.0,238.0,228.0,223.0,225.0,234.0,27.0,39.0,31.0,18.0,13.0,101.0,89.0,97.0,110.0,115.0,177.0,166.0,161.0,191.0,176.0,694.0,705.0,710.0,680.0,695.0,0.8232558139534883,0.7720930232558139,0.7721822541966427,0.8268398268398269,0.8421052631578947,0.8037058482918354,0.8164447017950204,0.8160919540229885,0.8023598820058997,0.7993099482461185,0.7654320987654321,0.6975308641975309,0.7067901234567902,0.7530864197530864,0.7962962962962963,0.7384259259259259,0.7554012345679012,0.7530864197530864,0.7415123456790124,0.7307098765432098,0.7831858407079646,0.7377777777777778,0.7155555555555555,0.7549407114624506,0.7685589519650655,0.7446351931330472,0.7556270096463023,0.7609860664523044,0.7513812154696132,0.7481162540365985,0.8676470588235294,0.8097560975609757,0.8385416666666666,0.9138755980861244,0.9312169312169312,0.8729559748427673,0.8879093198992444,0.8798017348203222,0.8607594936708861,0.8580246913580247,0.729656862745098,0.6569788891166223,0.6768465909090908,0.6873725816517579,0.7693121693121693,0.6989530373215833,0.7168630264834868,0.7118845074919607,0.7080477310251664,0.6882716049382717,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8072952362807333
71.0,60.0,68.0,53.0,82.0,263.0,274.0,266.0,281.0,252.0,49.0,59.0,64.0,62.0,53.0,238.0,228.0,223.0,225.0,234.0,27.0,39.0,31.0,18.0,13.0,101.0,89.0,97.0,110.0,115.0,177.0,166.0,161.0,191.0,176.0,694.0,705.0,710.0,680.0,695.0,0.8232558139534883,0.7720930232558139,0.7721822541966427,0.8268398268398269,0.8421052631578947,0.8037058482918354,0.8164447017950204,0.8160919540229885,0.8023598820058997,0.7993099482461185,0.7654320987654321,0.6975308641975309,0.7067901234567902,0.7530864197530864,0.7962962962962963,0.7384259259259259,0.7554012345679012,0.7530864197530864,0.7415123456790124,0.7307098765432098,0.7831858407079646,0.7377777777777778,0.7155555555555555,0.7549407114624506,0.7685589519650655,0.7446351931330472,0.7556270096463023,0.7609860664523044,0.7513812154696132,0.7481162540365985,0.8676470588235294,0.8097560975609757,0.8385416666666666,0.9138755980861244,0.9312169312169312,0.8729559748427673,0.8879093198992444,0.8798017348203222,0.8607594936708861,0.8580246913580247,0.729656862745098,0.6569788891166223,0.6768465909090908,0.6873725816517579,0.7693121693121693,0.6989530373215833,0.7168630264834868,0.7118845074919607,0.7080477310251664,0.6882716049382717,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8072952362807333
71.0,60.0,68.0,53.0,82.0,263.0,274.0,266.0,281.0,252.0,49.0,59.0,64.0,62.0,53.0,238.0,228.0,223.0,225.0,234.0,27.0,39.0,31.0,18.0,13.0,101.0,89.0,97.0,110.0,115.0,177.0,166.0,161.0,191.0,176.0,694.0,705.0,710.0,680.0,695.0,0.8232558139534883,0.7720930232558139,0.7721822541966427,0.8268398268398269,0.8421052631578947,0.8037058482918354,0.8164447017950204,0.8160919540229885,0.8023598820058997,0.7993099482461185,0.7654320987654321,0.6975308641975309,0.7067901234567902,0.7530864197530864,0.7962962962962963,0.7384259259259259,0.7554012345679012,0.7530864197530864,0.7415123456790124,0.7307098765432098,0.7831858407079646,0.7377777777777778,0.7155555555555555,0.7549407114624506,0.7685589519650655,0.7446351931330472,0.7556270096463023,0.7609860664523044,0.7513812154696132,0.7481162540365985,0.8676470588235294,0.8097560975609757,0.8385416666666666,0.9138755980861244,0.9312169312169312,0.8729559748427673,0.8879093198992444,0.8798017348203222,0.8607594936708861,0.8580246913580247,0.729656862745098,0.6569788891166223,0.6768465909090908,0.6873725816517579,0.7693121693121693,0.6989530373215833,0.7168630264834868,0.7118845074919607,0.7080477310251664,0.6882716049382717,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8072952362807333
71.0,60.0,68.0,53.0,82.0,263.0,274.0,266.0,281.0,252.0,49.0,59.0,64.0,62.0,53.0,238.0,228.0,223.0,225.0,234.0,27.0,39.0,31.0,18.0,13.0,101.0,89.0,97.0,110.0,115.0,177.0,166.0,161.0,191.0,176.0,694.0,705.0,710.0,680.0,695.0,0.8232558139534883,0.7720930232558139,0.7721822541966427,0.8268398268398269,0.8421052631578947,0.8037058482918354,0.8164447017950204,0.8160919540229885,0.8023598820058997,0.7993099482461185,0.7654320987654321,0.6975308641975309,0.7067901234567902,0.7530864197530864,0.7962962962962963,0.7384259259259259,0.7554012345679012,0.7530864197530864,0.7415123456790124,0.7307098765432098,0.7831858407079646,0.7377777777777778,0.7155555555555555,0.7549407114624506,0.7685589519650655,0.7446351931330472,0.7556270096463023,0.7609860664523044,0.7513812154696132,0.7481162540365985,0.8676470588235294,0.8097560975609757,0.8385416666666666,0.9138755980861244,0.9312169312169312,0.8729559748427673,0.8879093198992444,0.8798017348203222,0.8607594936708861,0.8580246913580247,0.729656862745098,0.6569788891166223,0.6768465909090908,0.6873725816517579,0.7693121693121693,0.6989530373215833,0.7168630264834868,0.7118845074919607,0.7080477310251664,0.6882716049382717,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8072952362807333
71.0,59.0,68.0,53.0,82.0,263.0,274.0,266.0,280.0,252.0,49.0,60.0,64.0,62.0,53.0,238.0,228.0,223.0,226.0,234.0,27.0,39.0,31.0,18.0,13.0,101.0,88.0,97.0,110.0,115.0,177.0,166.0,161.0,191.0,176.0,694.0,706.0,710.0,680.0,695.0,0.8232558139534883,0.7703016241299304,0.7721822541966427,0.8268398268398269,0.8421052631578947,0.8037058482918354,0.8171296296296295,0.8160919540229885,0.8018867924528301,0.7993099482461185,0.7654320987654321,0.6944444444444444,0.7067901234567902,0.7530864197530864,0.7962962962962963,0.7384259259259259,0.7561728395061729,0.7530864197530864,0.7407407407407407,0.7307098765432098,0.7831858407079646,0.7345132743362832,0.7155555555555555,0.7549407114624506,0.7685589519650655,0.7446351931330472,0.7558886509635975,0.7609860664523044,0.7505518763796909,0.7481162540365985,0.8676470588235294,0.8097560975609757,0.8385416666666666,0.9138755980861244,0.9312169312169312,0.8729559748427673,0.889168765743073,0.8798017348203222,0.8607594936708861,0.8580246913580247,0.729656862745098,0.6527772084443534,0.6768465909090908,0.6873725816517579,0.7693121693121693,0.6989530373215833,0.717492749405401,0.7118845074919607,0.7070595887326763,0.6882716049382717,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.8069369564555565
71.0,60.0,68.0,53.0,81.0,263.0,274.0,266.0,281.0,252.0,49.0,59.0,64.0,62.0,54.0,238.0,228.0,223.0,225.0,234.0,27.0,39.0,31.0,18.0,13.0,101.0,89.0,97.0,110.0,115.0,177.0,166.0,161.0,191.0,176.0,694.0,705.0,710.0,680.0,695.0,0.8232558139534883,0.7720930232558139,0.7721822541966427,0.8268398268398269,0.8400954653937948,0.8037058482918354,0.8164447017950204,0.8160919540229885,0.8023598820058997,0.7993099482461185,0.7654320987654321,0.6975308641975309,0.7067901234567902,0.7530864197530864,0.7932098765432098,0.7384259259259259,0.7554012345679012,0.7530864197530864,0.7415123456790124,0.7307098765432098,0.7831858407079646,0.7377777777777778,0.7155555555555555,0.7549407114624506,0.7652173913043478,0.7446351931330472,0.7556270096463023,0.7609860664523044,0.7513812154696132,0.7481162540365985,0.8676470588235294,0.8097560975609757,0.8385416666666666,0.9138755980861244,0.9312169312169312,0.8729559748427673,0.8879093198992444,0.8798017348203222,0.8607594936708861,0.8580246913580247,0.729656862745098,0.6569788891166223,0.6768465909090908,0.6873725816517579,0.7656084656084655,0.6989530373215833,0.7168630264834868,0.7118845074919607,0.7080477310251664,0.6882716049382717,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8068932767279133
71.0,60.0,68.0,53.0,81.0,263.0,274.0,266.0,281.0,252.0,49.0,59.0,64.0,62.0,54.0,238.0,228.0,223.0,225.0,234.0,27.0,39.0,31.0,18.0,13.0,101.0,89.0,97.0,110.0,115.0,177.0,166.0,161.0,191.0,176.0,694.0,705.0,710.0,680.0,695.0,0.8232558139534883,0.7720930232558139,0.7721822541966427,0.8268398268398269,0.8400954653937948,0.8037058482918354,0.8164447017950204,0.8160919540229885,0.8023598820058997,0.7993099482461185,0.7654320987654321,0.6975308641975309,0.7067901234567902,0.7530864197530864,0.7932098765432098,0.7384259259259259,0.7554012345679012,0.7530864197530864,0.7415123456790124,0.7307098765432098,0.7831858407079646,0.7377777777777778,0.7155555555555555,0.7549407114624506,0.7652173913043478,0.7446351931330472,0.7556270096463023,0.7609860664523044,0.7513812154696132,0.7481162540365985,0.8676470588235294,0.8097560975609757,0.8385416666666666,0.9138755980861244,0.9312169312169312,0.8729559748427673,0.8879093198992444,0.8798017348203222,0.8607594936708861,0.8580246913580247,0.729656862745098,0.6569788891166223,0.6768465909090908,0.6873725816517579,0.7656084656084655,0.6989530373215833,0.7168630264834868,0.7118845074919607,0.7080477310251664,0.6882716049382717,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8068932767279133
