scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,1.0965695548994576,0.0,0
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,-0.9119348567831507,0.0,0
-0.8857727913781229,1.0965695548994576,0.0,1
1.1289576850110257,1.0965695548994576,0.0,0
-0.8857727913781229,-0.9119348567831507,0.0,0
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,1.0965695548994576,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,1
1.1289576850110257,-0.9119348567831507,0.0,1
1.1289576850110257,-0.9119348567831507,0.0,0
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,1
1.1289576850110257,-0.9119348567831507,0.0,1
1.1289576850110257,-0.9119348567831507,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,1.0965695548994576,0.0,1
1.1289576850110257,1.0965695548994576,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,1.0965695548994576,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,0
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,-0.9119348567831507,0.0,1
1.1289576850110257,1.0965695548994576,0.0,0
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,1.0965695548994576,0.0,0
-0.8857727913781229,1.0965695548994576,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,0
-0.8857727913781229,1.0965695548994576,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,1
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,-0.9119348567831507,0.0,0
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,-0.9119348567831507,0.0,0
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,0
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,1
1.1289576850110257,-0.9119348567831507,0.0,0
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,-0.9119348567831507,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,1
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,1.0965695548994576,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,0
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,1.0965695548994576,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,1
1.1289576850110257,1.0965695548994576,0.0,0
-0.8857727913781229,1.0965695548994576,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,0
-0.8857727913781229,-0.9119348567831507,0.0,0
1.1289576850110257,-0.9119348567831507,0.0,0
1.1289576850110257,-0.9119348567831507,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,0
1.1289576850110257,-0.9119348567831507,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,1.0965695548994576,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,-0.9119348567831507,0.0,0
-0.8857727913781229,1.0965695548994576,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,1.0965695548994576,0.0,1
1.1289576850110257,1.0965695548994576,0.0,1
-0.8857727913781229,1.0965695548994576,0.0,0
-0.8857727913781229,1.0965695548994576,0.0,0
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,1.0965695548994576,0.0,0
1.1289576850110257,-0.9119348567831507,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,0
-0.8857727913781229,1.0965695548994576,0.0,1
1.1289576850110257,-0.9119348567831507,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
-0.8857727913781229,-0.9119348567831507,0.0,1
1.1289576850110257,-0.9119348567831507,0.0,1
