scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,0
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
2.1530645422637154,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,2.200645296363188,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,2.163076300681233,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,0
2.1530645422637154,2.200645296363188,-0.4623045426946164,0
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,0.6729449915607805,-0.4623045426946164,1
2.1530645422637154,-0.8547553132416269,-0.4623045426946164,0
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
0.6425844308229449,-0.8547553132416269,2.163076300681233,0
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,2.200645296363188,-0.4623045426946164,0
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,1
2.1530645422637154,2.200645296363188,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,-0.8547553132416269,2.163076300681233,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,1
2.1530645422637154,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,0
2.1530645422637154,2.200645296363188,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,2.163076300681233,1
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
-0.8678956806178256,2.200645296363188,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
2.1530645422637154,0.6729449915607805,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,0
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,-0.8547553132416269,2.163076300681233,1
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,0
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,0
2.1530645422637154,2.200645296363188,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,2.200645296363188,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,2.163076300681233,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,2.200645296363188,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,0
2.1530645422637154,-0.8547553132416269,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,1
0.6425844308229449,2.200645296363188,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,0
2.1530645422637154,2.200645296363188,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,0
-0.8678956806178256,2.200645296363188,-0.4623045426946164,0
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,0
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,2.200645296363188,-0.4623045426946164,0
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,2.200645296363188,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,0
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
-0.8678956806178256,2.200645296363188,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,0.6729449915607805,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,1
0.6425844308229449,-0.8547553132416269,2.163076300681233,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,0
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
2.1530645422637154,2.200645296363188,-0.4623045426946164,0
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,0
2.1530645422637154,2.200645296363188,-0.4623045426946164,0
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
2.1530645422637154,2.200645296363188,-0.4623045426946164,0
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
2.1530645422637154,-0.8547553132416269,-0.4623045426946164,0
-0.8678956806178256,2.200645296363188,2.163076300681233,0
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
-0.8678956806178256,0.6729449915607805,-0.4623045426946164,1
2.1530645422637154,0.6729449915607805,-0.4623045426946164,0
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,1
0.6425844308229449,0.6729449915607805,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
-0.8678956806178256,2.200645296363188,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,-0.4623045426946164,0
-0.8678956806178256,-0.8547553132416269,2.163076300681233,1
0.6425844308229449,-0.8547553132416269,-0.4623045426946164,0
