scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,1
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,1
0.6635336128361157,0.6893421700524276,-0.4501270699313331,0
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,1
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,1
0.6635336128361157,-0.8537108626683347,-0.4501270699313331,0
-0.8645037433822235,0.6893421700524276,-0.4501270699313331,1
0.6635336128361157,0.6893421700524276,-0.4501270699313331,0
2.191570969054455,-0.8537108626683347,-0.4501270699313331,1
0.6635336128361157,2.2323952027731897,-0.4501270699313331,1
-0.8645037433822235,0.6893421700524276,2.2215948935320635,1
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,0
2.191570969054455,2.2323952027731897,-0.4501270699313331,0
0.6635336128361157,0.6893421700524276,-0.4501270699313331,0
-0.8645037433822235,-0.8537108626683347,2.2215948935320635,1
0.6635336128361157,0.6893421700524276,-0.4501270699313331,0
0.6635336128361157,0.6893421700524276,-0.4501270699313331,1
2.191570969054455,-0.8537108626683347,-0.4501270699313331,0
-0.8645037433822235,0.6893421700524276,-0.4501270699313331,1
0.6635336128361157,-0.8537108626683347,2.2215948935320635,0
0.6635336128361157,-0.8537108626683347,-0.4501270699313331,1
0.6635336128361157,-0.8537108626683347,-0.4501270699313331,0
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,1
-0.8645037433822235,0.6893421700524276,-0.4501270699313331,1
0.6635336128361157,-0.8537108626683347,-0.4501270699313331,1
-0.8645037433822235,2.2323952027731897,-0.4501270699313331,0
0.6635336128361157,-0.8537108626683347,-0.4501270699313331,1
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,1
0.6635336128361157,0.6893421700524276,-0.4501270699313331,1
0.6635336128361157,0.6893421700524276,-0.4501270699313331,1
2.191570969054455,2.2323952027731897,-0.4501270699313331,0
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,1
0.6635336128361157,0.6893421700524276,-0.4501270699313331,0
0.6635336128361157,-0.8537108626683347,2.2215948935320635,1
0.6635336128361157,0.6893421700524276,-0.4501270699313331,1
2.191570969054455,-0.8537108626683347,-0.4501270699313331,1
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,0
2.191570969054455,2.2323952027731897,-0.4501270699313331,0
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,1
0.6635336128361157,0.6893421700524276,2.2215948935320635,1
0.6635336128361157,-0.8537108626683347,-0.4501270699313331,1
0.6635336128361157,0.6893421700524276,-0.4501270699313331,0
-0.8645037433822235,2.2323952027731897,-0.4501270699313331,0
-0.8645037433822235,-0.8537108626683347,2.2215948935320635,1
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,1
-0.8645037433822235,-0.8537108626683347,2.2215948935320635,1
0.6635336128361157,0.6893421700524276,-0.4501270699313331,0
2.191570969054455,0.6893421700524276,-0.4501270699313331,0
-0.8645037433822235,-0.8537108626683347,2.2215948935320635,1
-0.8645037433822235,0.6893421700524276,-0.4501270699313331,1
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,1
-0.8645037433822235,0.6893421700524276,-0.4501270699313331,1
-0.8645037433822235,-0.8537108626683347,-0.4501270699313331,0
-0.8645037433822235,0.6893421700524276,-0.4501270699313331,1
-0.8645037433822235,0.6893421700524276,-0.4501270699313331,1
0.6635336128361157,0.6893421700524276,-0.4501270699313331,0
0.6635336128361157,0.6893421700524276,-0.4501270699313331,0
0.6635336128361157,-0.8537108626683347,2.2215948935320635,1
0.6635336128361157,-0.8537108626683347,-0.4501270699313331,0
0.6635336128361157,0.6893421700524276,-0.4501270699313331,0
0.6635336128361157,-0.8537108626683347,-0.4501270699313331,0
