split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5824257651819986,1.5375253017335861,1.6211492971546158,1.7291289935414493,1.6492231939275643,1.551701347632709,1.5505448973957112,1.5518016127566814,1.5016667974920044,1.4188440388097157,1.0153365651881776,0.9901714049240476,1.0079814052205922,1.0603892978506397,1.038305490126306,1.0022399122969698,0.9980631449897839,1.0065226070014195,0.9874952139533563,0.958590119907018,0.4745925103622788,0.48738265874709485,0.39109265707066654,0.4678185075135156,0.4522810774277005,0.47986091120516416,0.48048520971903663,0.49454570448484003,0.48647331228235846,0.5244256105434532,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4546334822242512
1.5758305754622752,1.5276333364343022,1.6214979837517396,1.7130670418424667,1.6974293421174924,1.473829598298104,1.5714126289520924,1.5559076796249713,1.4944215180319729,1.4639402095805862,1.005116568508968,0.9883763503563422,1.0121817136047166,1.0573840433832788,1.0556452173644562,0.9751996651818937,1.0055910099241174,1.006921533887819,0.9847014405320222,0.9748126062462272,0.47678228896078745,0.4906806811898914,0.3909616895960839,0.47276196370408197,0.43627146778531534,0.5059639630608288,0.47349341270537937,0.4932082724837463,0.4889509886676342,0.5093100775500055,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45349161824723205
1.5919134938591617,1.549367697100052,1.6313058004282124,1.755746090811419,1.6202347415356357,1.5893290000872804,1.5857152770802494,1.5460200679281577,1.5353496564525881,1.5382908540980118,1.0177249723204402,0.9971840509451679,1.0067029459998074,1.0634314062437873,1.0327715649867772,1.0129283021332591,1.0111729459941643,1.0006300670016852,0.994307104102435,0.9944585646899862,0.4714423318096319,0.48343435479399643,0.3872778514678553,0.45962644861929813,0.46190835163146293,0.4672479087797502,0.46870126688925884,0.49642887475884145,0.474954747029549,0.48438890129321344,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45273786766444896
1.6193353501629044,1.5696010622056105,1.6461875052097787,1.7549055948530063,1.6444849735302,1.5917168994354562,1.5884590688805342,1.53458655384811,1.5392104515988938,1.5193165672302567,1.027869719537919,1.0053543348113265,1.012938888681385,1.064331557488081,1.0382903863290458,1.012365868036932,1.0125075390862959,0.9946597554052115,0.9949599977433906,0.990200791053615,0.46233754534901794,0.4766884665713337,0.38168824949059943,0.4598851316876219,0.4538546746100043,0.4664474713805117,0.467781951089959,0.5001530098268073,0.47363446656070607,0.4907487862740012,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4468908135417154
1.6496745117765335,1.5436129378950931,1.6890591638068422,1.8049077055829668,1.6586406156103692,1.5775818946074858,1.610575278260087,1.5610289840724125,1.5375883349948913,1.5762225036061057,1.031708341636787,0.9985432459922617,1.0257359769308894,1.0641961672851918,1.03677622071096,0.9888563097747026,0.998387354939607,0.9854304039267989,0.9791580041770811,0.9876001844313165,0.4522641358457945,0.4853530154884712,0.36558555754906785,0.4444957662816067,0.4491534837360116,0.47118560513450225,0.46037184777922846,0.49154015633389814,0.4741891836045511,0.47167480406866935,{'reg__C': 0.1},svr,none,simple,none,none,0.43937039178019044
1.7741995133545592,1.5684781169976727,1.6201843160596736,1.6255727584161526,1.7699614482885486,1.5600572133623805,1.6121465411951694,1.5836298934214474,1.581177047714181,1.5365820757610475,1.0594496832635618,1.01706761280845,1.0097983210360528,1.0247980459380037,1.0621932780952297,0.9843287549559244,0.9978033641426153,0.9932735572527646,0.9900754314301083,0.9793931684006562,0.4435108707288439,0.4753282678157902,0.3959818475690621,0.436928702736895,0.4366050903079486,0.4695194362521432,0.46120489838525314,0.48356813369473317,0.47474565620411124,0.4780617460268264,{'reg__C': 0.1},svr,lof,simple,none,none,0.43767095583170795
1.7404848567886837,1.5562320101108245,1.5564961072059316,1.6630399751496534,1.888018008138916,1.6119622138862326,1.6109277988657495,1.6073521140837892,1.5722375782521356,1.5480593199307644,1.0342985694584546,1.0133841630500497,0.9905845380262045,1.046638432482576,1.102802429596605,1.028636891235615,1.0128100918068175,1.0150823353521619,1.0047235364953655,1.0008264727102647,0.45408569037838054,0.4794247139460903,0.41972534012244644,0.4239506836222504,0.39902660805356627,0.45186970282994343,0.4616122139613764,0.4758321653725577,0.4777152763190492,0.4741632150750067,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4352426072245468
1.7578704069377702,1.5012127554467563,1.6896326060788034,1.6380588055885368,1.8035637422380644,1.282907999572129,1.3438972734808117,1.3072034077112193,1.3203037274954703,1.260287946619217,1.033923777429125,0.9797261476716997,1.0246243006538327,1.01585456428712,1.0768073832256368,0.8443171327037535,0.8614911832591441,0.8493801019600282,0.8491955302281843,0.8333888419706327,0.44863260035578645,0.4978292089372842,0.3700909489774369,0.432603744199885,0.4259091729570714,0.5637610255441485,0.5508564206030102,0.5737125837992426,0.5614056825581637,0.5719119071227778,{'reg__C': 1},svr,lof,simple,none,none,0.43501313508549283
1.6738634066195648,1.4869886898073013,1.7735286407891804,1.7985455399816304,1.6909540815800375,1.3093122993664796,1.339199769504508,1.2779689120873718,1.304949049078444,1.278589227319194,1.0213595332973209,0.971547921139404,1.0293905089064643,1.0677433922150015,1.030377220939239,0.8455749133905747,0.8582755768556113,0.8463788208293348,0.8389606249958529,0.8388344506171873,0.4442327786749093,0.50423177570951,0.3338586309308832,0.44645387744497966,0.43842194853165006,0.5611110943614699,0.5512970385011096,0.5837387518872994,0.5537451024869533,0.571436835539616,{'reg__C': 1},svr,none,simple,none,none,0.43343980225838646
1.7645929487611858,1.575627976566175,1.5568266156387294,1.6862464230879124,1.8580934598797745,1.6619311230748053,1.6171407065326755,1.6160153727798607,1.5729908640294914,1.5451419584828439,1.0393965317756493,1.014024978274415,0.9950462603192838,1.0537030222340675,1.093018881062733,1.039479995667594,1.015174182540205,1.017510667563286,1.0045153596562941,0.9958884249397155,0.44652403172095,0.472936567756971,0.41960212383713713,0.4159123570214801,0.40855186532984,0.434878316303107,0.45953579960809887,0.47300702114202564,0.47746504082059704,0.4751541693262349,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4327053891332756
