split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
106.0,97.0,77.0,92.0,91.0,357.0,366.0,386.0,371.0,372.0,74.0,80.0,90.0,86.0,70.0,326.0,320.0,310.0,314.0,330.0,38.0,45.0,34.0,30.0,39.0,148.0,141.0,152.0,156.0,147.0,228.0,223.0,244.0,237.0,245.0,949.0,954.0,933.0,940.0,932.0,0.8028169014084506,0.7810858143607705,0.7973856209150327,0.8033898305084746,0.8180300500834724,0.8001686340640809,0.8054031236808781,0.8015463917525772,0.8,0.7962409226826144,0.7488789237668162,0.7191011235955056,0.7213483146067415,0.7393258426966293,0.755056179775281,0.7337078651685394,0.7411566535654127,0.7405951712521056,0.7361033127456486,0.7321729365524986,0.7549668874172185,0.735973597359736,0.7305389221556886,0.7337461300309598,0.7777777777777778,0.744313725490196,0.7488226059654631,0.7506033789219629,0.7496012759170654,0.7385103011093502,0.8571428571428571,0.832089552238806,0.8776978417266187,0.8876404494382022,0.8626760563380281,0.8650865998176845,0.8712328767123287,0.8599078341013825,0.8576642335766423,0.8637627432808156,0.7230158730158731,0.6900560755544312,0.6693878430189979,0.7022471910112359,0.7139467238211881,0.6938902984447135,0.7023802867526658,0.7072527676254039,0.6996350364963503,0.6968386365976728,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8005416434552401
106.0,97.0,77.0,92.0,91.0,357.0,366.0,386.0,371.0,372.0,74.0,80.0,90.0,86.0,70.0,326.0,320.0,310.0,314.0,330.0,38.0,45.0,34.0,30.0,39.0,148.0,141.0,152.0,156.0,147.0,228.0,223.0,244.0,237.0,245.0,949.0,954.0,933.0,940.0,932.0,0.8028169014084506,0.7810858143607705,0.7973856209150327,0.8033898305084746,0.8180300500834724,0.8001686340640809,0.8054031236808781,0.8015463917525772,0.8,0.7962409226826144,0.7488789237668162,0.7191011235955056,0.7213483146067415,0.7393258426966293,0.755056179775281,0.7337078651685394,0.7411566535654127,0.7405951712521056,0.7361033127456486,0.7321729365524986,0.7549668874172185,0.735973597359736,0.7305389221556886,0.7337461300309598,0.7777777777777778,0.744313725490196,0.7488226059654631,0.7506033789219629,0.7496012759170654,0.7385103011093502,0.8571428571428571,0.832089552238806,0.8776978417266187,0.8876404494382022,0.8626760563380281,0.8650865998176845,0.8712328767123287,0.8599078341013825,0.8576642335766423,0.8637627432808156,0.7230158730158731,0.6900560755544312,0.6693878430189979,0.7022471910112359,0.7139467238211881,0.6938902984447135,0.7023802867526658,0.7072527676254039,0.6996350364963503,0.6968386365976728,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8005416434552401
106.0,97.0,77.0,92.0,91.0,357.0,366.0,386.0,371.0,372.0,74.0,80.0,90.0,86.0,70.0,326.0,320.0,310.0,314.0,330.0,38.0,45.0,34.0,30.0,39.0,148.0,141.0,152.0,156.0,147.0,228.0,223.0,244.0,237.0,245.0,949.0,954.0,933.0,940.0,932.0,0.8028169014084506,0.7810858143607705,0.7973856209150327,0.8033898305084746,0.8180300500834724,0.8001686340640809,0.8054031236808781,0.8015463917525772,0.8,0.7962409226826144,0.7488789237668162,0.7191011235955056,0.7213483146067415,0.7393258426966293,0.755056179775281,0.7337078651685394,0.7411566535654127,0.7405951712521056,0.7361033127456486,0.7321729365524986,0.7549668874172185,0.735973597359736,0.7305389221556886,0.7337461300309598,0.7777777777777778,0.744313725490196,0.7488226059654631,0.7506033789219629,0.7496012759170654,0.7385103011093502,0.8571428571428571,0.832089552238806,0.8776978417266187,0.8876404494382022,0.8626760563380281,0.8650865998176845,0.8712328767123287,0.8599078341013825,0.8576642335766423,0.8637627432808156,0.7230158730158731,0.6900560755544312,0.6693878430189979,0.7022471910112359,0.7139467238211881,0.6938902984447135,0.7023802867526658,0.7072527676254039,0.6996350364963503,0.6968386365976728,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8005416434552401
106.0,97.0,77.0,92.0,91.0,357.0,366.0,386.0,371.0,372.0,74.0,80.0,90.0,86.0,70.0,326.0,320.0,310.0,314.0,330.0,38.0,45.0,34.0,30.0,39.0,148.0,141.0,152.0,156.0,147.0,228.0,223.0,244.0,237.0,245.0,949.0,954.0,933.0,940.0,932.0,0.8028169014084506,0.7810858143607705,0.7973856209150327,0.8033898305084746,0.8180300500834724,0.8001686340640809,0.8054031236808781,0.8015463917525772,0.8,0.7962409226826144,0.7488789237668162,0.7191011235955056,0.7213483146067415,0.7393258426966293,0.755056179775281,0.7337078651685394,0.7411566535654127,0.7405951712521056,0.7361033127456486,0.7321729365524986,0.7549668874172185,0.735973597359736,0.7305389221556886,0.7337461300309598,0.7777777777777778,0.744313725490196,0.7488226059654631,0.7506033789219629,0.7496012759170654,0.7385103011093502,0.8571428571428571,0.832089552238806,0.8776978417266187,0.8876404494382022,0.8626760563380281,0.8650865998176845,0.8712328767123287,0.8599078341013825,0.8576642335766423,0.8637627432808156,0.7230158730158731,0.6900560755544312,0.6693878430189979,0.7022471910112359,0.7139467238211881,0.6938902984447135,0.7023802867526658,0.7072527676254039,0.6996350364963503,0.6968386365976728,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8005416434552401
106.0,97.0,77.0,92.0,91.0,357.0,366.0,386.0,371.0,372.0,74.0,80.0,90.0,86.0,70.0,326.0,320.0,310.0,314.0,330.0,38.0,45.0,34.0,30.0,39.0,148.0,141.0,152.0,156.0,147.0,228.0,223.0,244.0,237.0,245.0,949.0,954.0,933.0,940.0,932.0,0.8028169014084506,0.7810858143607705,0.7973856209150327,0.8033898305084746,0.8180300500834724,0.8001686340640809,0.8054031236808781,0.8015463917525772,0.8,0.7962409226826144,0.7488789237668162,0.7191011235955056,0.7213483146067415,0.7393258426966293,0.755056179775281,0.7337078651685394,0.7411566535654127,0.7405951712521056,0.7361033127456486,0.7321729365524986,0.7549668874172185,0.735973597359736,0.7305389221556886,0.7337461300309598,0.7777777777777778,0.744313725490196,0.7488226059654631,0.7506033789219629,0.7496012759170654,0.7385103011093502,0.8571428571428571,0.832089552238806,0.8776978417266187,0.8876404494382022,0.8626760563380281,0.8650865998176845,0.8712328767123287,0.8599078341013825,0.8576642335766423,0.8637627432808156,0.7230158730158731,0.6900560755544312,0.6693878430189979,0.7022471910112359,0.7139467238211881,0.6938902984447135,0.7023802867526658,0.7072527676254039,0.6996350364963503,0.6968386365976728,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8005416434552401
106.0,97.0,77.0,92.0,91.0,357.0,366.0,386.0,371.0,372.0,74.0,80.0,90.0,86.0,70.0,326.0,320.0,310.0,314.0,330.0,38.0,45.0,34.0,30.0,39.0,148.0,141.0,152.0,156.0,147.0,228.0,223.0,244.0,237.0,245.0,949.0,954.0,933.0,940.0,932.0,0.8028169014084506,0.7810858143607705,0.7973856209150327,0.8033898305084746,0.8180300500834724,0.8001686340640809,0.8054031236808781,0.8015463917525772,0.8,0.7962409226826144,0.7488789237668162,0.7191011235955056,0.7213483146067415,0.7393258426966293,0.755056179775281,0.7337078651685394,0.7411566535654127,0.7405951712521056,0.7361033127456486,0.7321729365524986,0.7549668874172185,0.735973597359736,0.7305389221556886,0.7337461300309598,0.7777777777777778,0.744313725490196,0.7488226059654631,0.7506033789219629,0.7496012759170654,0.7385103011093502,0.8571428571428571,0.832089552238806,0.8776978417266187,0.8876404494382022,0.8626760563380281,0.8650865998176845,0.8712328767123287,0.8599078341013825,0.8576642335766423,0.8637627432808156,0.7230158730158731,0.6900560755544312,0.6693878430189979,0.7022471910112359,0.7139467238211881,0.6938902984447135,0.7023802867526658,0.7072527676254039,0.6996350364963503,0.6968386365976728,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8005416434552401
106.0,97.0,77.0,92.0,91.0,357.0,366.0,386.0,371.0,372.0,74.0,80.0,90.0,86.0,70.0,326.0,320.0,310.0,314.0,330.0,38.0,45.0,34.0,30.0,39.0,148.0,141.0,152.0,156.0,147.0,228.0,223.0,244.0,237.0,245.0,949.0,954.0,933.0,940.0,932.0,0.8028169014084506,0.7810858143607705,0.7973856209150327,0.8033898305084746,0.8180300500834724,0.8001686340640809,0.8054031236808781,0.8015463917525772,0.8,0.7962409226826144,0.7488789237668162,0.7191011235955056,0.7213483146067415,0.7393258426966293,0.755056179775281,0.7337078651685394,0.7411566535654127,0.7405951712521056,0.7361033127456486,0.7321729365524986,0.7549668874172185,0.735973597359736,0.7305389221556886,0.7337461300309598,0.7777777777777778,0.744313725490196,0.7488226059654631,0.7506033789219629,0.7496012759170654,0.7385103011093502,0.8571428571428571,0.832089552238806,0.8776978417266187,0.8876404494382022,0.8626760563380281,0.8650865998176845,0.8712328767123287,0.8599078341013825,0.8576642335766423,0.8637627432808156,0.7230158730158731,0.6900560755544312,0.6693878430189979,0.7022471910112359,0.7139467238211881,0.6938902984447135,0.7023802867526658,0.7072527676254039,0.6996350364963503,0.6968386365976728,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8005416434552401
106.0,97.0,77.0,92.0,91.0,357.0,366.0,386.0,371.0,372.0,74.0,80.0,90.0,86.0,70.0,326.0,320.0,310.0,314.0,330.0,38.0,45.0,34.0,30.0,39.0,148.0,141.0,152.0,156.0,147.0,228.0,223.0,244.0,237.0,245.0,949.0,954.0,933.0,940.0,932.0,0.8028169014084506,0.7810858143607705,0.7973856209150327,0.8033898305084746,0.8180300500834724,0.8001686340640809,0.8054031236808781,0.8015463917525772,0.8,0.7962409226826144,0.7488789237668162,0.7191011235955056,0.7213483146067415,0.7393258426966293,0.755056179775281,0.7337078651685394,0.7411566535654127,0.7405951712521056,0.7361033127456486,0.7321729365524986,0.7549668874172185,0.735973597359736,0.7305389221556886,0.7337461300309598,0.7777777777777778,0.744313725490196,0.7488226059654631,0.7506033789219629,0.7496012759170654,0.7385103011093502,0.8571428571428571,0.832089552238806,0.8776978417266187,0.8876404494382022,0.8626760563380281,0.8650865998176845,0.8712328767123287,0.8599078341013825,0.8576642335766423,0.8637627432808156,0.7230158730158731,0.6900560755544312,0.6693878430189979,0.7022471910112359,0.7139467238211881,0.6938902984447135,0.7023802867526658,0.7072527676254039,0.6996350364963503,0.6968386365976728,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8005416434552401
106.0,97.0,77.0,92.0,91.0,357.0,366.0,386.0,371.0,372.0,74.0,80.0,90.0,86.0,70.0,326.0,320.0,310.0,314.0,330.0,38.0,45.0,34.0,30.0,39.0,148.0,141.0,152.0,156.0,147.0,228.0,223.0,244.0,237.0,245.0,949.0,954.0,933.0,940.0,932.0,0.8028169014084506,0.7810858143607705,0.7973856209150327,0.8033898305084746,0.8180300500834724,0.8001686340640809,0.8054031236808781,0.8015463917525772,0.8,0.7962409226826144,0.7488789237668162,0.7191011235955056,0.7213483146067415,0.7393258426966293,0.755056179775281,0.7337078651685394,0.7411566535654127,0.7405951712521056,0.7361033127456486,0.7321729365524986,0.7549668874172185,0.735973597359736,0.7305389221556886,0.7337461300309598,0.7777777777777778,0.744313725490196,0.7488226059654631,0.7506033789219629,0.7496012759170654,0.7385103011093502,0.8571428571428571,0.832089552238806,0.8776978417266187,0.8876404494382022,0.8626760563380281,0.8650865998176845,0.8712328767123287,0.8599078341013825,0.8576642335766423,0.8637627432808156,0.7230158730158731,0.6900560755544312,0.6693878430189979,0.7022471910112359,0.7139467238211881,0.6938902984447135,0.7023802867526658,0.7072527676254039,0.6996350364963503,0.6968386365976728,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8005416434552401
106.0,97.0,77.0,92.0,91.0,357.0,366.0,386.0,371.0,372.0,74.0,80.0,90.0,86.0,70.0,326.0,320.0,310.0,314.0,330.0,38.0,45.0,34.0,30.0,39.0,148.0,141.0,152.0,156.0,147.0,228.0,223.0,244.0,237.0,245.0,949.0,954.0,933.0,940.0,932.0,0.8028169014084506,0.7810858143607705,0.7973856209150327,0.8033898305084746,0.8180300500834724,0.8001686340640809,0.8054031236808781,0.8015463917525772,0.8,0.7962409226826144,0.7488789237668162,0.7191011235955056,0.7213483146067415,0.7393258426966293,0.755056179775281,0.7337078651685394,0.7411566535654127,0.7405951712521056,0.7361033127456486,0.7321729365524986,0.7549668874172185,0.735973597359736,0.7305389221556886,0.7337461300309598,0.7777777777777778,0.744313725490196,0.7488226059654631,0.7506033789219629,0.7496012759170654,0.7385103011093502,0.8571428571428571,0.832089552238806,0.8776978417266187,0.8876404494382022,0.8626760563380281,0.8650865998176845,0.8712328767123287,0.8599078341013825,0.8576642335766423,0.8637627432808156,0.7230158730158731,0.6900560755544312,0.6693878430189979,0.7022471910112359,0.7139467238211881,0.6938902984447135,0.7023802867526658,0.7072527676254039,0.6996350364963503,0.6968386365976728,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8005416434552401
