split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
99.0,76.0,71.0,90.0,86.0,323.0,346.0,351.0,332.0,336.0,82.0,80.0,76.0,59.0,81.0,296.0,298.0,302.0,319.0,297.0,33.0,27.0,41.0,32.0,31.0,131.0,137.0,123.0,132.0,133.0,197.0,228.0,222.0,229.0,212.0,891.0,860.0,866.0,859.0,876.0,0.7740667976424361,0.8099467140319716,0.7914438502673797,0.8342440801457195,0.7910447761194029,0.8066998641919421,0.7981438515081206,0.802967083912842,0.7920700783771323,0.8029330889092575,0.7201946472019465,0.7396593673965937,0.7146341463414634,0.7780487804878049,0.7268292682926829,0.7397928092626447,0.7349177330895795,0.741169305724726,0.7253349573690622,0.7381242387332522,0.7060931899641577,0.7402597402597403,0.7449664429530202,0.7951388888888888,0.7235494880546075,0.7506318449873631,0.7426597582037997,0.7414383561643836,0.7292020373514432,0.7468030690537084,0.8565217391304348,0.8941176470588236,0.844106463878327,0.8773946360153256,0.8724279835390947,0.8718199608610567,0.8625877632898696,0.8756319514661274,0.8668012108980827,0.8681863230921705,0.7017415325486429,0.6906485671191553,0.6635498305786193,0.7407107408264547,0.6936990217096671,0.6968146654062957,0.6999274220176057,0.7065755469428646,0.6883929249574898,0.6994960051479809,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.800149243641382
82.0,91.0,79.0,86.0,79.0,335.0,326.0,338.0,331.0,338.0,84.0,68.0,72.0,77.0,74.0,291.0,307.0,303.0,298.0,301.0,35.0,36.0,35.0,26.0,32.0,129.0,128.0,129.0,138.0,132.0,206.0,212.0,221.0,218.0,222.0,873.0,867.0,858.0,861.0,857.0,0.775894538606403,0.803030303030303,0.8051001821493625,0.8089053803339518,0.8072727272727273,0.8060941828254847,0.7994467496542186,0.7988826815642458,0.7979610750695089,0.7983232417326502,0.7076167076167076,0.7444717444717445,0.7371007371007371,0.7469287469287469,0.7395577395577395,0.742014742014742,0.7328009828009828,0.7346437346437347,0.7321867321867321,0.734029484029484,0.7103448275862069,0.7571428571428571,0.7542662116040956,0.7389830508474576,0.75,0.75,0.7385008517887564,0.7390180878552972,0.7428817946505608,0.7400690846286702,0.8547717842323651,0.8548387096774194,0.86328125,0.8934426229508197,0.8740157480314961,0.8712574850299402,0.871356783919598,0.8693009118541033,0.8618618618618619,0.8665318503538928,0.6743738439234115,0.7135828768512884,0.6932300289735099,0.710524992457005,0.6951778086562709,0.7032006274989957,0.6931823414068765,0.6983010019488926,0.6940469881646353,0.6977416685259292,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8000406262785494
82.0,91.0,79.0,86.0,79.0,335.0,326.0,338.0,331.0,338.0,84.0,68.0,72.0,77.0,74.0,291.0,307.0,303.0,298.0,301.0,35.0,36.0,35.0,26.0,32.0,129.0,128.0,129.0,138.0,132.0,206.0,212.0,221.0,218.0,222.0,873.0,867.0,858.0,861.0,857.0,0.775894538606403,0.803030303030303,0.8051001821493625,0.8089053803339518,0.8072727272727273,0.8060941828254847,0.7994467496542186,0.7988826815642458,0.7979610750695089,0.7983232417326502,0.7076167076167076,0.7444717444717445,0.7371007371007371,0.7469287469287469,0.7395577395577395,0.742014742014742,0.7328009828009828,0.7346437346437347,0.7321867321867321,0.734029484029484,0.7103448275862069,0.7571428571428571,0.7542662116040956,0.7389830508474576,0.75,0.75,0.7385008517887564,0.7390180878552972,0.7428817946505608,0.7400690846286702,0.8547717842323651,0.8548387096774194,0.86328125,0.8934426229508197,0.8740157480314961,0.8712574850299402,0.871356783919598,0.8693009118541033,0.8618618618618619,0.8665318503538928,0.6743738439234115,0.7135828768512884,0.6932300289735099,0.710524992457005,0.6951778086562709,0.7032006274989957,0.6931823414068765,0.6983010019488926,0.6940469881646353,0.6977416685259292,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8000406262785494
82.0,91.0,79.0,86.0,79.0,335.0,326.0,338.0,331.0,338.0,84.0,68.0,72.0,77.0,74.0,291.0,307.0,303.0,298.0,301.0,35.0,36.0,35.0,26.0,32.0,129.0,128.0,129.0,138.0,132.0,206.0,212.0,221.0,218.0,222.0,873.0,867.0,858.0,861.0,857.0,0.775894538606403,0.803030303030303,0.8051001821493625,0.8089053803339518,0.8072727272727273,0.8060941828254847,0.7994467496542186,0.7988826815642458,0.7979610750695089,0.7983232417326502,0.7076167076167076,0.7444717444717445,0.7371007371007371,0.7469287469287469,0.7395577395577395,0.742014742014742,0.7328009828009828,0.7346437346437347,0.7321867321867321,0.734029484029484,0.7103448275862069,0.7571428571428571,0.7542662116040956,0.7389830508474576,0.75,0.75,0.7385008517887564,0.7390180878552972,0.7428817946505608,0.7400690846286702,0.8547717842323651,0.8548387096774194,0.86328125,0.8934426229508197,0.8740157480314961,0.8712574850299402,0.871356783919598,0.8693009118541033,0.8618618618618619,0.8665318503538928,0.6743738439234115,0.7135828768512884,0.6932300289735099,0.710524992457005,0.6951778086562709,0.7032006274989957,0.6931823414068765,0.6983010019488926,0.6940469881646353,0.6977416685259292,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8000406262785494
82.0,91.0,79.0,86.0,79.0,335.0,326.0,338.0,331.0,338.0,84.0,68.0,72.0,77.0,74.0,291.0,307.0,303.0,298.0,301.0,35.0,36.0,35.0,26.0,32.0,129.0,128.0,129.0,138.0,132.0,206.0,212.0,221.0,218.0,222.0,873.0,867.0,858.0,861.0,857.0,0.775894538606403,0.803030303030303,0.8051001821493625,0.8089053803339518,0.8072727272727273,0.8060941828254847,0.7994467496542186,0.7988826815642458,0.7979610750695089,0.7983232417326502,0.7076167076167076,0.7444717444717445,0.7371007371007371,0.7469287469287469,0.7395577395577395,0.742014742014742,0.7328009828009828,0.7346437346437347,0.7321867321867321,0.734029484029484,0.7103448275862069,0.7571428571428571,0.7542662116040956,0.7389830508474576,0.75,0.75,0.7385008517887564,0.7390180878552972,0.7428817946505608,0.7400690846286702,0.8547717842323651,0.8548387096774194,0.86328125,0.8934426229508197,0.8740157480314961,0.8712574850299402,0.871356783919598,0.8693009118541033,0.8618618618618619,0.8665318503538928,0.6743738439234115,0.7135828768512884,0.6932300289735099,0.710524992457005,0.6951778086562709,0.7032006274989957,0.6931823414068765,0.6983010019488926,0.6940469881646353,0.6977416685259292,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8000406262785494
82.0,91.0,79.0,86.0,79.0,335.0,326.0,338.0,331.0,338.0,84.0,68.0,72.0,77.0,74.0,291.0,307.0,303.0,298.0,301.0,35.0,36.0,35.0,26.0,32.0,129.0,128.0,129.0,138.0,132.0,206.0,212.0,221.0,218.0,222.0,873.0,867.0,858.0,861.0,857.0,0.775894538606403,0.803030303030303,0.8051001821493625,0.8089053803339518,0.8072727272727273,0.8060941828254847,0.7994467496542186,0.7988826815642458,0.7979610750695089,0.7983232417326502,0.7076167076167076,0.7444717444717445,0.7371007371007371,0.7469287469287469,0.7395577395577395,0.742014742014742,0.7328009828009828,0.7346437346437347,0.7321867321867321,0.734029484029484,0.7103448275862069,0.7571428571428571,0.7542662116040956,0.7389830508474576,0.75,0.75,0.7385008517887564,0.7390180878552972,0.7428817946505608,0.7400690846286702,0.8547717842323651,0.8548387096774194,0.86328125,0.8934426229508197,0.8740157480314961,0.8712574850299402,0.871356783919598,0.8693009118541033,0.8618618618618619,0.8665318503538928,0.6743738439234115,0.7135828768512884,0.6932300289735099,0.710524992457005,0.6951778086562709,0.7032006274989957,0.6931823414068765,0.6983010019488926,0.6940469881646353,0.6977416685259292,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8000406262785494
82.0,91.0,79.0,86.0,79.0,335.0,326.0,338.0,331.0,338.0,84.0,68.0,72.0,77.0,74.0,291.0,307.0,303.0,298.0,301.0,35.0,36.0,35.0,26.0,32.0,129.0,128.0,129.0,138.0,132.0,206.0,212.0,221.0,218.0,222.0,873.0,867.0,858.0,861.0,857.0,0.775894538606403,0.803030303030303,0.8051001821493625,0.8089053803339518,0.8072727272727273,0.8060941828254847,0.7994467496542186,0.7988826815642458,0.7979610750695089,0.7983232417326502,0.7076167076167076,0.7444717444717445,0.7371007371007371,0.7469287469287469,0.7395577395577395,0.742014742014742,0.7328009828009828,0.7346437346437347,0.7321867321867321,0.734029484029484,0.7103448275862069,0.7571428571428571,0.7542662116040956,0.7389830508474576,0.75,0.75,0.7385008517887564,0.7390180878552972,0.7428817946505608,0.7400690846286702,0.8547717842323651,0.8548387096774194,0.86328125,0.8934426229508197,0.8740157480314961,0.8712574850299402,0.871356783919598,0.8693009118541033,0.8618618618618619,0.8665318503538928,0.6743738439234115,0.7135828768512884,0.6932300289735099,0.710524992457005,0.6951778086562709,0.7032006274989957,0.6931823414068765,0.6983010019488926,0.6940469881646353,0.6977416685259292,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8000406262785494
82.0,91.0,79.0,86.0,79.0,335.0,326.0,338.0,331.0,338.0,84.0,68.0,72.0,77.0,74.0,291.0,307.0,303.0,298.0,301.0,35.0,36.0,35.0,26.0,32.0,129.0,128.0,129.0,138.0,132.0,206.0,212.0,221.0,218.0,222.0,873.0,867.0,858.0,861.0,857.0,0.775894538606403,0.803030303030303,0.8051001821493625,0.8089053803339518,0.8072727272727273,0.8060941828254847,0.7994467496542186,0.7988826815642458,0.7979610750695089,0.7983232417326502,0.7076167076167076,0.7444717444717445,0.7371007371007371,0.7469287469287469,0.7395577395577395,0.742014742014742,0.7328009828009828,0.7346437346437347,0.7321867321867321,0.734029484029484,0.7103448275862069,0.7571428571428571,0.7542662116040956,0.7389830508474576,0.75,0.75,0.7385008517887564,0.7390180878552972,0.7428817946505608,0.7400690846286702,0.8547717842323651,0.8548387096774194,0.86328125,0.8934426229508197,0.8740157480314961,0.8712574850299402,0.871356783919598,0.8693009118541033,0.8618618618618619,0.8665318503538928,0.6743738439234115,0.7135828768512884,0.6932300289735099,0.710524992457005,0.6951778086562709,0.7032006274989957,0.6931823414068765,0.6983010019488926,0.6940469881646353,0.6977416685259292,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8000406262785494
82.0,91.0,79.0,86.0,79.0,335.0,326.0,338.0,331.0,338.0,84.0,68.0,72.0,77.0,74.0,291.0,307.0,303.0,298.0,301.0,35.0,36.0,35.0,26.0,32.0,129.0,128.0,129.0,138.0,132.0,206.0,212.0,221.0,218.0,222.0,873.0,867.0,858.0,861.0,857.0,0.775894538606403,0.803030303030303,0.8051001821493625,0.8089053803339518,0.8072727272727273,0.8060941828254847,0.7994467496542186,0.7988826815642458,0.7979610750695089,0.7983232417326502,0.7076167076167076,0.7444717444717445,0.7371007371007371,0.7469287469287469,0.7395577395577395,0.742014742014742,0.7328009828009828,0.7346437346437347,0.7321867321867321,0.734029484029484,0.7103448275862069,0.7571428571428571,0.7542662116040956,0.7389830508474576,0.75,0.75,0.7385008517887564,0.7390180878552972,0.7428817946505608,0.7400690846286702,0.8547717842323651,0.8548387096774194,0.86328125,0.8934426229508197,0.8740157480314961,0.8712574850299402,0.871356783919598,0.8693009118541033,0.8618618618618619,0.8665318503538928,0.6743738439234115,0.7135828768512884,0.6932300289735099,0.710524992457005,0.6951778086562709,0.7032006274989957,0.6931823414068765,0.6983010019488926,0.6940469881646353,0.6977416685259292,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8000406262785494
82.0,91.0,79.0,86.0,79.0,335.0,326.0,338.0,331.0,338.0,84.0,68.0,72.0,77.0,74.0,291.0,307.0,303.0,298.0,301.0,35.0,36.0,35.0,26.0,32.0,129.0,128.0,129.0,138.0,132.0,206.0,212.0,221.0,218.0,222.0,873.0,867.0,858.0,861.0,857.0,0.775894538606403,0.803030303030303,0.8051001821493625,0.8089053803339518,0.8072727272727273,0.8060941828254847,0.7994467496542186,0.7988826815642458,0.7979610750695089,0.7983232417326502,0.7076167076167076,0.7444717444717445,0.7371007371007371,0.7469287469287469,0.7395577395577395,0.742014742014742,0.7328009828009828,0.7346437346437347,0.7321867321867321,0.734029484029484,0.7103448275862069,0.7571428571428571,0.7542662116040956,0.7389830508474576,0.75,0.75,0.7385008517887564,0.7390180878552972,0.7428817946505608,0.7400690846286702,0.8547717842323651,0.8548387096774194,0.86328125,0.8934426229508197,0.8740157480314961,0.8712574850299402,0.871356783919598,0.8693009118541033,0.8618618618618619,0.8665318503538928,0.6743738439234115,0.7135828768512884,0.6932300289735099,0.710524992457005,0.6951778086562709,0.7032006274989957,0.6931823414068765,0.6983010019488926,0.6940469881646353,0.6977416685259292,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8000406262785494
