scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.7110761721086106,2.319844141811315,-0.4760398783131521,1
0.7110761721086106,-0.8656645543927178,2.1006643467423394,1
2.2724250311489795,2.319844141811315,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,0
0.7110761721086106,-0.8656645543927178,-0.4760398783131521,0
0.7110761721086106,-0.8656645543927178,-0.4760398783131521,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,0
0.7110761721086106,2.319844141811315,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,0
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,0
0.7110761721086106,-0.8656645543927178,-0.4760398783131521,0
-0.8502726869317584,2.319844141811315,-0.4760398783131521,1
2.2724250311489795,0.7270897937092986,-0.4760398783131521,0
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,0
0.7110761721086106,-0.8656645543927178,-0.4760398783131521,0
0.7110761721086106,0.7270897937092986,-0.4760398783131521,0
0.7110761721086106,0.7270897937092986,-0.4760398783131521,0
0.7110761721086106,0.7270897937092986,2.1006643467423394,0
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
0.7110761721086106,-0.8656645543927178,2.1006643467423394,1
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,1
2.2724250311489795,2.319844141811315,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
0.7110761721086106,-0.8656645543927178,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,0
0.7110761721086106,0.7270897937092986,-0.4760398783131521,0
2.2724250311489795,2.319844141811315,-0.4760398783131521,0
0.7110761721086106,2.319844141811315,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,0
-0.8502726869317584,0.7270897937092986,2.1006643467423394,1
0.7110761721086106,-0.8656645543927178,2.1006643467423394,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
2.2724250311489795,2.319844141811315,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,2.1006643467423394,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
0.7110761721086106,-0.8656645543927178,-0.4760398783131521,1
2.2724250311489795,0.7270897937092986,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
2.2724250311489795,0.7270897937092986,-0.4760398783131521,0
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
0.7110761721086106,2.319844141811315,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,0
0.7110761721086106,-0.8656645543927178,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,0
-0.8502726869317584,2.319844141811315,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,0
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
2.2724250311489795,2.319844141811315,-0.4760398783131521,0
0.7110761721086106,2.319844141811315,-0.4760398783131521,0
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
0.7110761721086106,-0.8656645543927178,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,1
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
2.2724250311489795,-0.8656645543927178,-0.4760398783131521,0
-0.8502726869317584,-0.8656645543927178,2.1006643467423394,1
-0.8502726869317584,-0.8656645543927178,-0.4760398783131521,1
-0.8502726869317584,0.7270897937092986,-0.4760398783131521,1
0.7110761721086106,0.7270897937092986,-0.4760398783131521,1
2.2724250311489795,0.7270897937092986,-0.4760398783131521,0
0.7110761721086106,-0.8656645543927178,-0.4760398783131521,0
