split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
110.0,119.0,88.0,108.0,100.0,414.0,406.0,437.0,416.0,425.0,86.0,83.0,101.0,84.0,85.0,354.0,356.0,338.0,356.0,354.0,41.0,34.0,41.0,35.0,44.0,154.0,162.0,155.0,160.0,152.0,251.0,252.0,258.0,261.0,259.0,1030.0,1028.0,1022.0,1020.0,1021.0,0.7980922098569158,0.8115942028985508,0.7841945288753799,0.8143525741029642,0.8006182380216383,0.8021806853582555,0.7987567987567988,0.8056759952700039,0.7981220657276995,0.8014128728414441,0.7397540983606558,0.7602459016393442,0.7090163934426229,0.7561475409836066,0.735655737704918,0.7397540983606558,0.7346311475409836,0.7474385245901639,0.735655737704918,0.7407786885245902,0.744807121661721,0.7522388059701492,0.7186629526462396,0.7565217391304347,0.752906976744186,0.7442196531791907,0.7427745664739884,0.7514705882352941,0.7412790697674418,0.7425454545454545,0.8595890410958904,0.8811188811188811,0.862876254180602,0.8817567567567568,0.8547854785478548,0.8699324324324325,0.8638655462184874,0.8683092608326253,0.864406779661017,0.8704177323103154,0.7104067654459044,0.7351138960049852,0.6642423598945337,0.7221283783783784,0.6976630095441977,0.7044974662162162,0.6983369725843094,0.7160901142872803,0.70163344164398,0.7079944887482257,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8017703507510898
110.0,119.0,88.0,109.0,100.0,415.0,407.0,437.0,416.0,425.0,86.0,83.0,101.0,83.0,85.0,353.0,355.0,338.0,356.0,354.0,41.0,35.0,41.0,35.0,44.0,155.0,162.0,155.0,161.0,152.0,251.0,251.0,258.0,261.0,259.0,1029.0,1028.0,1022.0,1019.0,1021.0,0.7980922098569158,0.8096774193548387,0.7841945288753799,0.815625,0.8006182380216383,0.8020265003897117,0.7990672366886902,0.8056759952700039,0.797651663405088,0.8014128728414441,0.7397540983606558,0.7581967213114754,0.7090163934426229,0.7581967213114754,0.735655737704918,0.7397540983606558,0.7351434426229508,0.7474385245901639,0.7351434426229508,0.7407786885245902,0.744807121661721,0.7514970059880239,0.7186629526462396,0.7587209302325582,0.752906976744186,0.7445730824891461,0.7433116413593637,0.7514705882352941,0.7410909090909091,0.7425454545454545,0.8595890410958904,0.8776223776223776,0.862876254180602,0.8817567567567568,0.8547854785478548,0.8690878378378378,0.8638655462184874,0.8683092608326253,0.8635593220338983,0.8704177323103154,0.7104067654459044,0.7333656442567333,0.6642423598945337,0.724732545045045,0.6976630095441977,0.7047262105855855,0.698993140563312,0.7160901142872803,0.7012097128304207,0.7079944887482257,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8016414792217544
110.0,118.0,88.0,108.0,100.0,414.0,406.0,436.0,416.0,424.0,86.0,84.0,101.0,84.0,85.0,354.0,356.0,339.0,356.0,355.0,41.0,34.0,41.0,35.0,44.0,154.0,161.0,154.0,160.0,151.0,251.0,252.0,258.0,261.0,259.0,1030.0,1029.0,1023.0,1020.0,1022.0,0.7980922098569158,0.810289389067524,0.7841945288753799,0.8143525741029642,0.8006182380216383,0.8021806853582555,0.7992233009708739,0.8058290665616384,0.7981220657276995,0.8015686274509805,0.7397540983606558,0.7581967213114754,0.7090163934426229,0.7561475409836066,0.735655737704918,0.7397540983606558,0.7351434426229508,0.7474385245901639,0.735655737704918,0.7407786885245902,0.744807121661721,0.75,0.7186629526462396,0.7565217391304347,0.752906976744186,0.7442196531791907,0.7429602888086643,0.751101321585903,0.7412790697674418,0.7421931735657226,0.8595890410958904,0.8811188811188811,0.862876254180602,0.8817567567567568,0.8547854785478548,0.8699324324324325,0.8647058823529412,0.8691588785046729,0.864406779661017,0.8712702472293266,0.7104067654459044,0.7326386484802327,0.6642423598945337,0.7221283783783784,0.6976630095441977,0.7044974662162162,0.6987571406515363,0.7158697618329815,0.70163344164398,0.7077788976839829,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8015093879848845
110.0,121.0,88.0,109.0,100.0,416.0,407.0,438.0,417.0,426.0,86.0,81.0,101.0,83.0,85.0,352.0,355.0,337.0,355.0,353.0,41.0,36.0,41.0,36.0,44.0,156.0,163.0,156.0,161.0,153.0,251.0,250.0,258.0,260.0,259.0,1028.0,1027.0,1021.0,1019.0,1020.0,0.7980922098569158,0.8103727714748784,0.7841945288753799,0.8137715179968702,0.8006182380216383,0.8018720748829953,0.7986003110419908,0.8055226824457593,0.7979639780736102,0.8012568735271013,0.7397540983606558,0.7602459016393442,0.7090163934426229,0.7561475409836066,0.735655737704918,0.7397540983606558,0.7346311475409836,0.7474385245901639,0.735655737704918,0.7407786885245902,0.744807121661721,0.7552870090634441,0.7186629526462396,0.7580174927113703,0.752906976744186,0.744927536231884,0.7431259044862518,0.751840942562592,0.7416302765647744,0.7428987618353969,0.8595890410958904,0.8741258741258742,0.862876254180602,0.8783783783783784,0.8547854785478548,0.8682432432432432,0.8630252100840337,0.8674596431605778,0.8635593220338983,0.8695652173913043,0.7104067654459044,0.7365678875579865,0.6642423598945337,0.7230433558558558,0.6976630095441977,0.704954954954955,0.6985729724960851,0.7163104667415793,0.7018573812242029,0.7082100798124686,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8014098532451366
110.0,119.0,88.0,109.0,100.0,416.0,407.0,438.0,417.0,426.0,86.0,83.0,101.0,83.0,85.0,352.0,355.0,337.0,355.0,353.0,41.0,35.0,41.0,36.0,44.0,156.0,162.0,156.0,161.0,153.0,251.0,251.0,258.0,260.0,259.0,1028.0,1028.0,1021.0,1019.0,1020.0,0.7980922098569158,0.8096774193548387,0.7841945288753799,0.8137715179968702,0.8006182380216383,0.8018720748829953,0.7990672366886902,0.8055226824457593,0.7979639780736102,0.8012568735271013,0.7397540983606558,0.7581967213114754,0.7090163934426229,0.7561475409836066,0.735655737704918,0.7397540983606558,0.7351434426229508,0.7474385245901639,0.735655737704918,0.7407786885245902,0.744807121661721,0.7514970059880239,0.7186629526462396,0.7580174927113703,0.752906976744186,0.744927536231884,0.7433116413593637,0.751840942562592,0.7416302765647744,0.7428987618353969,0.8595890410958904,0.8776223776223776,0.862876254180602,0.8783783783783784,0.8547854785478548,0.8682432432432432,0.8638655462184874,0.8674596431605778,0.8635593220338983,0.8695652173913043,0.7104067654459044,0.7333656442567333,0.6642423598945337,0.7230433558558558,0.6976630095441977,0.704954954954955,0.698993140563312,0.7163104667415793,0.7018573812242029,0.7082100798124686,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8012707828211285
110.0,119.0,88.0,109.0,100.0,416.0,407.0,438.0,417.0,426.0,86.0,83.0,101.0,83.0,85.0,352.0,355.0,337.0,355.0,353.0,41.0,35.0,41.0,36.0,44.0,156.0,162.0,156.0,161.0,153.0,251.0,251.0,258.0,260.0,259.0,1028.0,1028.0,1021.0,1019.0,1020.0,0.7980922098569158,0.8096774193548387,0.7841945288753799,0.8137715179968702,0.8006182380216383,0.8018720748829953,0.7990672366886902,0.8055226824457593,0.7979639780736102,0.8012568735271013,0.7397540983606558,0.7581967213114754,0.7090163934426229,0.7561475409836066,0.735655737704918,0.7397540983606558,0.7351434426229508,0.7474385245901639,0.735655737704918,0.7407786885245902,0.744807121661721,0.7514970059880239,0.7186629526462396,0.7580174927113703,0.752906976744186,0.744927536231884,0.7433116413593637,0.751840942562592,0.7416302765647744,0.7428987618353969,0.8595890410958904,0.8776223776223776,0.862876254180602,0.8783783783783784,0.8547854785478548,0.8682432432432432,0.8638655462184874,0.8674596431605778,0.8635593220338983,0.8695652173913043,0.7104067654459044,0.7333656442567333,0.6642423598945337,0.7230433558558558,0.6976630095441977,0.704954954954955,0.698993140563312,0.7163104667415793,0.7018573812242029,0.7082100798124686,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8012707828211285
110.0,119.0,88.0,109.0,100.0,416.0,407.0,438.0,417.0,426.0,86.0,83.0,101.0,83.0,85.0,352.0,355.0,337.0,355.0,353.0,41.0,35.0,41.0,36.0,44.0,156.0,162.0,156.0,161.0,153.0,251.0,251.0,258.0,260.0,259.0,1028.0,1028.0,1021.0,1019.0,1020.0,0.7980922098569158,0.8096774193548387,0.7841945288753799,0.8137715179968702,0.8006182380216383,0.8018720748829953,0.7990672366886902,0.8055226824457593,0.7979639780736102,0.8012568735271013,0.7397540983606558,0.7581967213114754,0.7090163934426229,0.7561475409836066,0.735655737704918,0.7397540983606558,0.7351434426229508,0.7474385245901639,0.735655737704918,0.7407786885245902,0.744807121661721,0.7514970059880239,0.7186629526462396,0.7580174927113703,0.752906976744186,0.744927536231884,0.7433116413593637,0.751840942562592,0.7416302765647744,0.7428987618353969,0.8595890410958904,0.8776223776223776,0.862876254180602,0.8783783783783784,0.8547854785478548,0.8682432432432432,0.8638655462184874,0.8674596431605778,0.8635593220338983,0.8695652173913043,0.7104067654459044,0.7333656442567333,0.6642423598945337,0.7230433558558558,0.6976630095441977,0.704954954954955,0.698993140563312,0.7163104667415793,0.7018573812242029,0.7082100798124686,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8012707828211285
110.0,119.0,88.0,109.0,100.0,416.0,407.0,438.0,417.0,426.0,86.0,83.0,101.0,83.0,85.0,352.0,355.0,337.0,355.0,353.0,41.0,35.0,41.0,36.0,44.0,156.0,162.0,156.0,161.0,153.0,251.0,251.0,258.0,260.0,259.0,1028.0,1028.0,1021.0,1019.0,1020.0,0.7980922098569158,0.8096774193548387,0.7841945288753799,0.8137715179968702,0.8006182380216383,0.8018720748829953,0.7990672366886902,0.8055226824457593,0.7979639780736102,0.8012568735271013,0.7397540983606558,0.7581967213114754,0.7090163934426229,0.7561475409836066,0.735655737704918,0.7397540983606558,0.7351434426229508,0.7474385245901639,0.735655737704918,0.7407786885245902,0.744807121661721,0.7514970059880239,0.7186629526462396,0.7580174927113703,0.752906976744186,0.744927536231884,0.7433116413593637,0.751840942562592,0.7416302765647744,0.7428987618353969,0.8595890410958904,0.8776223776223776,0.862876254180602,0.8783783783783784,0.8547854785478548,0.8682432432432432,0.8638655462184874,0.8674596431605778,0.8635593220338983,0.8695652173913043,0.7104067654459044,0.7333656442567333,0.6642423598945337,0.7230433558558558,0.6976630095441977,0.704954954954955,0.698993140563312,0.7163104667415793,0.7018573812242029,0.7082100798124686,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8012707828211285
113.0,103.0,108.0,96.0,99.0,406.0,416.0,411.0,423.0,420.0,84.0,83.0,82.0,82.0,103.0,350.0,351.0,352.0,352.0,331.0,37.0,38.0,30.0,49.0,41.0,158.0,157.0,165.0,146.0,154.0,250.0,259.0,263.0,256.0,240.0,1018.0,1009.0,1005.0,1012.0,1028.0,0.8051529790660226,0.8106416275430359,0.8244514106583073,0.796267496111975,0.7692307692307692,0.800314465408805,0.7988915281076802,0.7954095765730114,0.80253766851705,0.8091302636757182,0.75,0.7494824016563147,0.7681159420289855,0.7287784679089027,0.7018633540372671,0.7370600414078675,0.7371960682876358,0.7325400931195034,0.7423693740300051,0.7490946714950854,0.7485029940119761,0.7573099415204678,0.7623188405797101,0.757396449704142,0.6997084548104956,0.7441520467836257,0.7419117647058824,0.7406042741341193,0.7419354838709677,0.7564385577630611,0.8710801393728222,0.8720538720538721,0.8976109215017065,0.839344262295082,0.8540925266903915,0.8656462585034014,0.8653516295025729,0.8589743589743589,0.8739205526770294,0.8697123519458545,0.7223421001432639,0.7129086564570435,0.7330159870666428,0.6893350524958556,0.6720957682956907,0.7013416477702191,0.7038622554292525,0.6988187653325268,0.7098635021449663,0.7144833397545517,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.801148856522022
113.0,103.0,108.0,96.0,99.0,406.0,416.0,411.0,423.0,420.0,84.0,83.0,82.0,82.0,103.0,350.0,351.0,352.0,352.0,331.0,37.0,38.0,30.0,49.0,41.0,158.0,157.0,165.0,146.0,154.0,250.0,259.0,263.0,256.0,240.0,1018.0,1009.0,1005.0,1012.0,1028.0,0.8051529790660226,0.8106416275430359,0.8244514106583073,0.796267496111975,0.7692307692307692,0.800314465408805,0.7988915281076802,0.7954095765730114,0.80253766851705,0.8091302636757182,0.75,0.7494824016563147,0.7681159420289855,0.7287784679089027,0.7018633540372671,0.7370600414078675,0.7371960682876358,0.7325400931195034,0.7423693740300051,0.7490946714950854,0.7485029940119761,0.7573099415204678,0.7623188405797101,0.757396449704142,0.6997084548104956,0.7441520467836257,0.7419117647058824,0.7406042741341193,0.7419354838709677,0.7564385577630611,0.8710801393728222,0.8720538720538721,0.8976109215017065,0.839344262295082,0.8540925266903915,0.8656462585034014,0.8653516295025729,0.8589743589743589,0.8739205526770294,0.8697123519458545,0.7223421001432639,0.7129086564570435,0.7330159870666428,0.6893350524958556,0.6720957682956907,0.7013416477702191,0.7038622554292525,0.6988187653325268,0.7098635021449663,0.7144833397545517,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.801148856522022
