scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6683266591251772,0.6690621515245345,-0.4665808922925014,-0.5309854889238032,-0.660171499025501,-0.7325627177910414,-0.8497279872230938,-0.27859662168819926,-0.40916673547273785,1.3182094129302933,2.2473503637812127,-0.45117665222950964,-0.7211373660297059,-0.376435090535137,-0.49497070296880996,5
-0.8712999407854162,0.6690621515245345,-0.4665808922925014,-0.5309854889238032,-0.660171499025501,-0.7325627177910414,-0.8497279872230938,-0.27859662168819926,-0.40916673547273785,1.3182094129302933,-0.44496844644974715,-0.45117665222950964,1.3866983561059945,-0.376435090535137,-0.49497070296880996,5
0.6683266591251772,0.6690621515245345,-0.4665808922925014,1.8832906376157115,-0.660171499025501,-0.7325627177910414,1.1768471970283034,-0.27859662168819926,-0.40916673547273785,1.3182094129302933,-0.44496844644974715,-0.45117665222950964,1.3866983561059945,-0.376435090535137,2.0203215947975286,7
0.6683266591251772,0.6690621515245345,-0.4665808922925014,1.8832906376157115,-0.660171499025501,0.9550447283794319,1.1768471970283034,-0.27859662168819926,-0.40916673547273785,-0.7586048090622153,-0.44496844644974715,-0.45117665222950964,1.3866983561059945,-0.376435090535137,-0.49497070296880996,7
-0.8712999407854162,-0.865438800718314,-0.4665808922925014,-0.5309854889238032,-0.660171499025501,0.9550447283794319,1.1768471970283034,-0.27859662168819926,-0.40916673547273785,-0.7586048090622153,-0.44496844644974715,-0.45117665222950964,-0.7211373660297059,-0.376435090535137,-0.49497070296880996,6
-0.8712999407854162,-0.865438800718314,-0.4665808922925014,-0.5309854889238032,1.5147579098402917,-0.7325627177910414,-0.8497279872230938,-0.27859662168819926,-0.40916673547273785,-0.7586048090622153,-0.44496844644974715,-0.45117665222950964,-0.7211373660297059,-0.376435090535137,2.0203215947975286,7
0.6683266591251772,0.6690621515245345,-0.4665808922925014,1.8832906376157115,-0.660171499025501,-0.7325627177910414,1.1768471970283034,-0.27859662168819926,-0.40916673547273785,-0.7586048090622153,-0.44496844644974715,-0.45117665222950964,-0.7211373660297059,-0.376435090535137,-0.49497070296880996,6
-0.8712999407854162,-0.865438800718314,-0.4665808922925014,-0.5309854889238032,-0.660171499025501,-0.7325627177910414,1.1768471970283034,-0.27859662168819926,2.4439914423752773,1.3182094129302933,-0.44496844644974715,-0.45117665222950964,-0.7211373660297059,-0.376435090535137,-0.49497070296880996,8
-0.8712999407854162,0.6690621515245345,-0.4665808922925014,-0.5309854889238032,-0.660171499025501,-0.7325627177910414,-0.8497279872230938,-0.27859662168819926,-0.40916673547273785,1.3182094129302933,-0.44496844644974715,-0.45117665222950964,-0.7211373660297059,-0.376435090535137,-0.49497070296880996,5
0.6683266591251772,0.6690621515245345,-0.4665808922925014,-0.5309854889238032,-0.660171499025501,2.642652174549905,-0.8497279872230938,3.5894189740720672,-0.40916673547273785,-0.7586048090622153,-0.44496844644974715,2.2164267478347015,1.3866983561059945,-0.376435090535137,-0.49497070296880996,4
