scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.8727116659328921,0.8159630275930067,-0.28679449480609326,-0.4057046626450397,-0.5020824746515794,-0.6460197409146273,-0.80520286161417,-0.10383482633023301,-0.1856953381770519,1.3294839883491463,3.3311821015291834,-0.31576374850200145,-0.6629776371860737,-0.20055401768182501,-0.3551424026022887,5
-0.8680695826034616,0.8159630275930067,-0.28679449480609326,-0.4057046626450397,-0.5020824746515794,-0.6460197409146273,-0.80520286161417,-0.10383482633023301,-0.1856953381770519,1.3294839883491463,-0.30019373589361825,-0.31576374850200145,1.5083465020696263,-0.20055401768182501,-0.3551424026022887,5
-0.8680695826034616,-0.865279474315661,-0.28679449480609326,-0.4057046626450397,-0.5020824746515794,1.3644151374503954,1.2419230577438896,-0.10383482633023301,-0.1856953381770519,-0.752171525767471,-0.30019373589361825,-0.31576374850200145,-0.6629776371860737,-0.20055401768182501,-0.3551424026022887,6
-0.8680695826034616,-0.865279474315661,-0.28679449480609326,-0.4057046626450397,1.9917046511012981,-0.6460197409146273,-0.80520286161417,-0.10383482633023301,-0.1856953381770519,-0.752171525767471,-0.30019373589361825,-0.31576374850200145,-0.6629776371860737,-0.20055401768182501,2.8157719063467175,7
0.8727116659328921,0.8159630275930067,-0.28679449480609326,2.464847195692505,-0.5020824746515794,-0.6460197409146273,1.2419230577438896,-0.10383482633023301,-0.1856953381770519,-0.752171525767471,-0.30019373589361825,-0.31576374850200145,-0.6629776371860737,-0.20055401768182501,-0.3551424026022887,6
-0.8680695826034616,0.8159630275930067,-0.28679449480609326,-0.4057046626450397,-0.5020824746515794,-0.6460197409146273,-0.80520286161417,-0.10383482633023301,-0.1856953381770519,1.3294839883491463,-0.30019373589361825,-0.31576374850200145,-0.6629776371860737,-0.20055401768182501,-0.3551424026022887,5
-0.8680695826034616,-0.865279474315661,-0.28679449480609326,-0.4057046626450397,-0.5020824746515794,1.3644151374503954,1.2419230577438896,-0.10383482633023301,-0.1856953381770519,-0.752171525767471,-0.30019373589361825,-0.31576374850200145,1.5083465020696263,-0.20055401768182501,-0.3551424026022887,7
-0.8680695826034616,-0.865279474315661,3.486817278958292,2.464847195692505,-0.5020824746515794,-0.6460197409146273,1.2419230577438896,-0.10383482633023301,-0.1856953381770519,-0.752171525767471,-0.30019373589361825,-0.31576374850200145,-0.6629776371860737,-0.20055401768182501,-0.3551424026022887,8
0.8727116659328921,-0.865279474315661,-0.28679449480609326,-0.4057046626450397,-0.5020824746515794,1.3644151374503954,1.2419230577438896,-0.10383482633023301,-0.1856953381770519,1.3294839883491463,-0.30019373589361825,-0.31576374850200145,-0.6629776371860737,-0.20055401768182501,-0.3551424026022887,7
0.8727116659328921,0.8159630275930067,-0.28679449480609326,-0.4057046626450397,-0.5020824746515794,-0.6460197409146273,-0.80520286161417,-0.10383482633023301,-0.1856953381770519,-0.752171525767471,-0.30019373589361825,-0.31576374850200145,1.5083465020696263,4.986187818917098,-0.3551424026022887,3
-0.8680695826034616,-0.865279474315661,-0.28679449480609326,-0.4057046626450397,-0.5020824746515794,-0.6460197409146273,1.2419230577438896,-0.10383482633023301,-0.1856953381770519,1.3294839883491463,3.3311821015291834,-0.31576374850200145,-0.6629776371860737,-0.20055401768182501,-0.3551424026022887,7
-0.8680695826034616,0.8159630275930067,-0.28679449480609326,-0.4057046626450397,-0.5020824746515794,1.3644151374503954,-0.80520286161417,-0.10383482633023301,-0.1856953381770519,1.3294839883491463,-0.30019373589361825,-0.31576374850200145,-0.6629776371860737,-0.20055401768182501,-0.3551424026022887,5
-0.8680695826034616,-0.865279474315661,-0.28679449480609326,2.464847195692505,1.9917046511012981,-0.6460197409146273,1.2419230577438896,-0.10383482633023301,5.385164807134505,-0.752171525767471,-0.30019373589361825,-0.31576374850200145,-0.6629776371860737,-0.20055401768182501,-0.3551424026022887,8
-0.8680695826034616,-0.865279474315661,-0.28679449480609326,-0.4057046626450397,1.9917046511012981,-0.6460197409146273,-0.80520286161417,-0.10383482633023301,-0.1856953381770519,-0.752171525767471,-0.30019373589361825,-0.31576374850200145,1.5083465020696263,-0.20055401768182501,-0.3551424026022887,7
-0.8680695826034616,0.8159630275930067,-0.28679449480609326,-0.4057046626450397,-0.5020824746515794,-0.6460197409146273,-0.80520286161417,-0.10383482633023301,-0.1856953381770519,1.3294839883491463,-0.30019373589361825,-0.31576374850200145,-0.6629776371860737,-0.20055401768182501,-0.3551424026022887,7
