scaler_0__TDS__1,scaler_1__pH,scaler_2__Pour Temp,scaler_3__Volume,liking
0.1378712871287131,0.2773841961852881,0.4751395230847262,0.26964872378064175,5.88135593220339
0.08997524752475239,0.6762942779291521,0.5024099441907648,0.09299974728329552,6.127118644067797
0.042326732673267475,0.6561307901907298,0.3486808726534747,0.038665655799848375,5.5423728813559325
0.47042079207920806,0.5209809264305179,0.2383307965499739,0.5246398786959816,5.864406779661017
0.4966584158415843,0.45667574931879784,0.38635210553018773,0.47611827141774077,5.940677966101695
0.429950495049505,0.6087193460490496,0.0,0.3919636087945415,6.067796610169491
0.8066831683168316,0.44686648501362924,0.25380517503805144,0.947182208743998,5.898305084745763
0.7475247524752473,0.7073569482288846,0.18493150684931514,0.7675006317917614,6.076271186440678
0.7523514851485147,0.19128065395095462,0.2352866565195324,0.7649734647460198,5.8559322033898304
0.08032178217821806,0.6659400544959126,0.642567224759004,0.16628759160980544,5.983050847457627
0.14628712871287153,1.0,0.538685946220193,0.11018448319433904,6.406779661016949
0.0,0.6555858310626661,0.6718670725520042,0.0,5.711864406779661
0.4649752475247526,0.48719346049046663,0.5298072044647366,0.49305029062421,5.889830508474576
0.5251237623762379,0.8539509536784706,0.5451547437848792,0.45034116755117504,5.923728813559322
0.4929455445544555,0.5885558583106203,0.49112125824454544,0.4359363153904474,5.889830508474576
0.9180693069306933,0.0,0.5937341451040066,0.9999999999999998,5.161016949152542
0.7891089108910894,0.4059945504087139,0.5131912734652442,0.7680060652009097,5.627118644067797
0.7668316831683164,0.2441416893733006,0.5984271943176047,0.7323730098559516,5.584745762711864
0.09282178217821802,0.2735694822888277,1.0,0.15339903967652257,5.491525423728813
0.09418316831683171,0.4795640326975388,0.9632166412988337,0.11801870103613843,5.906779661016949
0.1056930693069309,0.7901907356948215,0.49873160832064833,0.07606772807682582,6.084745762711864
0.5388613861386142,0.41798365122615166,0.7327498731608308,0.5815011372251708,6.059322033898305
0.5568069306930694,0.3204359673024513,0.7806950786402833,0.49380844073793284,5.576271186440678
0.4087871287128715,0.7422343324250704,0.8604769152714358,0.3085670962850644,5.923728813559322
0.9293316831683174,0.29373297002724996,0.8069507864028402,0.9565327268132424,5.466101694915254
0.8206683168316831,0.5444141689373296,0.41171993911719973,0.778367450088451,5.915254237288136
1.0,0.5542234332425053,0.5868848300355136,0.9029567854435181,6.135593220338983
