scaler_0__TDS__1,scaler_1__pH,scaler_2__Pour Temp,scaler_3__Volume,liking
-1.0661070294778345,-1.0769242587643766,-0.2483395272590151,-0.6585201650977195,5.88135593220339
-1.2196000002117502,0.7439612789393271,-0.1312876471243419,-1.2276574584937545,6.127118644067797
-1.3722997256188745,0.6519219826346314,-0.7911335946741821,-1.4027139936584867,5.5423728813559325
-0.0003819329351205854,0.0350099425383044,-1.2647853887074811,0.16302422551258092,5.864406779661017
0.08370207170464716,-0.2585207862172075,-0.6294386718834968,0.006694668528262848,5.940677966101695
-0.13007754386532844,0.43550525889120273,-2.287764378349515,-0.26443940686641493,6.067796610169491
1.0772418435094457,-0.3032966600951492,-1.1983652520729253,1.5243941175843576,5.898305084745763
0.8876562104065738,0.8857515462195629,-1.493989302831638,0.9454862268768022,6.076271186440678
0.903124494278984,-1.4699569294709165,-1.2778516450946074,0.937344062450536,5.8559322033898304
-1.2505365679565696,0.6966978565126253,0.4703045740328884,-0.9915346901320231,5.983050847457627
-1.0391366883669655,2.221565116912057,0.024418574822238245,-1.1722907403951421,6.406779661016949
-1.5079446765000095,0.6494344340858713,0.596067291758979,-1.527289109380366,5.711864406779661
-0.01783333012450654,-0.11921806748575778,-0.013691339640215404,0.061247170184248405,5.889830508474576
0.1749252842855274,1.554902105840164,0.05218436964487796,-0.07635540861965724,5.923728813559322
0.07180339180279267,0.34346596258645484,-0.17974168122660036,-0.12276574584937579,5.889830508474576
1.4342022405650636,-2.343086470091146,0.26070004448941614,1.6945653540933296,5.161016949152542
1.0209214253073384,-0.4898628012533529,-0.08501132241994239,0.9471146597620556,5.627118644067797
0.9495293458962136,-1.2286647202396788,0.28084385641957244,0.8323101413516967,5.584745762711864
-1.210477678953662,-1.0943370986058014,2.0045008448212216,-1.033059728705983,5.491525423728813
-1.2061148296563158,-0.15404374716865932,1.8466169134767914,-1.1470500306737152,5.906779661016949
-1.169228921960568,1.2638589256334383,-0.14707604025878948,-1.2822099601497408,6.084745762711864
0.2189503999223865,-0.43513673318029267,0.8573924195014844,0.34622292510358094,6.059322033898305
0.27646068611468005,-0.8804079234111067,1.0631859575987195,0.06368981951212936,5.576271186440678
-0.19790001930589546,1.0449546533411973,1.4056307604113034,-0.5331308329332135,5.923728813559322
1.4702949029340218,-1.0022978023011055,1.1758824189376749,1.5545201259615447,5.466101694915254
1.1220602044730963,0.14197453013566477,-0.5205532019907877,0.9804975339097495,5.915254237288136
1.6967664437326393,0.18675040401360654,0.2313009676183891,1.3819062401246927,6.135593220338983
