scaler_0__TDS__1,scaler_1__pH,scaler_2__Pour Temp,scaler_3__Volume,binary_liking
1.0439830508474577,5.007118644067797,69.44322033898304,5.02457627118644,1
1.011186440677966,5.069152542372881,69.62542372881356,4.432203389830509,1
0.9785593220338984,5.066016949152542,68.59830508474576,4.25,0
1.2716949152542374,5.045,67.86101694915254,5.879661016949152,1
1.2896610169491527,5.035,68.85000000000001,5.716949152542373,1
1.2439830508474576,5.058644067796611,66.26864406779661,5.434745762711865,1
1.5019491525423727,5.033474576271187,67.96440677966102,7.296610169491525,1
1.4614406779661016,5.073983050847458,67.5042372881356,6.694067796610169,1
1.4647457627118643,4.993728813559322,67.8406779661017,6.685593220338983,1
1.0045762711864408,5.0675423728813564,70.56186440677965,4.677966101694915,1
1.0497457627118645,5.119491525423729,69.86779661016949,4.489830508474576,1
0.9495762711864406,5.06593220338983,70.75762711864407,4.120338983050847,0
1.2679661016949153,5.039745762711865,69.80847457627118,5.773728813559321,1
1.3091525423728816,5.0967796610169485,69.91101694915254,5.630508474576271,1
1.2871186440677966,5.05550847457627,69.55,5.582203389830509,1
1.578220338983051,4.963983050847458,70.23559322033897,7.473728813559322,0
1.4899152542372882,5.027118644067796,69.69745762711864,6.695762711864407,0
1.4746610169491523,5.001949152542373,70.26694915254237,6.576271186440678,0
1.013135593220339,5.006525423728814,72.95,4.634745762711864,0
1.0140677966101694,5.038559322033898,72.7042372881356,4.516101694915254,1
1.021949152542373,5.086864406779661,69.60084745762711,4.375423728813559,1
1.3185593220338985,5.028983050847457,71.16440677966101,6.070338983050848,1
1.3308474576271188,5.013813559322034,71.48474576271187,5.776271186440678,0
1.2294915254237289,5.079406779661017,72.0177966101695,5.155084745762712,1
1.5859322033898309,5.009661016949153,71.66016949152542,7.327966101694916,0
1.5115254237288136,5.0486440677966105,69.01949152542373,6.730508474576272,1
1.634322033898305,5.050169491525423,70.18983050847457,7.148305084745763,1
