scaler_0__TDS__1,scaler_1__pH,scaler_2__Pour Temp,scaler_3__Volume,liking
0.07773319959879621,0.12993421052631504,0.4397674418604609,0.27563871896365555,5.88135593220339
0.013039117352055873,0.7319078947368425,0.48976744186046517,0.024109391867578323,6.127118644067797
0.5269140755600132,0.4975328947368425,0.0055813953488375034,0.6387189636559909,5.864406779661017
0.5623537278502175,0.4004934210526372,0.2769767441860509,0.5696293630802445,5.940677966101695
0.907723169508525,0.0,0.0,0.9809283915077365,5.8559322033898304
0.0,0.7162828947368496,0.7467441860465094,0.128463476070529,5.983050847457627
0.5195586760280844,0.4465460526315894,0.5399999999999991,0.5937387549478226,5.889830508474576
0.6008024072216653,1.0,0.5681395348837199,0.532925512774379,5.923728813559322
0.5573386827148108,0.5995065789473628,0.4690697674418587,0.5124145376034543,5.889830508474576
0.957372116349047,0.32401315789473273,0.5095348837209279,0.9852464915437205,5.627118644067797
0.9272818455366092,0.07976973684210975,0.6658139534883709,0.9345088161209065,5.584745762711864
0.03426947509194256,0.9037828947368496,0.48302325581395067,0.0,6.084745762711864
0.6193580742226683,0.34210526315789025,0.9120930232558102,0.7196833393306945,6.059322033898305
0.6435974590437981,0.19490131578947256,1.0,0.5948182799568191,5.576271186440678
0.9999999999999998,0.5328947368421098,0.32348837209302417,1.0,5.915254237288136
