scaler_0__TDS__1,scaler_1__pH,scaler_2__Pour Temp,scaler_3__Volume,liking
-1.3310917326027174,-1.154511535467748,-0.20570293911842877,-0.8902381665782053,5.88135593220339
-1.5215711367283107,0.951225451149479,-0.020604730787801766,-1.6612729573078,6.127118644067797
-0.008564190263009034,0.13136883750753686,-1.8130441249475333,0.22274338398854981,5.864406779661017
0.09578111638977062,-0.20808056743895229,-0.8083482685669254,0.010957003702309996,5.940677966101695
1.112655661411666,-1.6090285353113603,-1.8337062505286263,1.271747798843838,5.8559322033898304
-1.5599623344590494,0.8965683435733877,0.9307139678416311,-1.3413872787504573,5.983050847457627
-0.03022076334188807,-0.046985934582967834,0.1653543994420212,0.08486162598969518,5.889830508474576
0.20898593021118264,1.8890263495609845,0.26952594924669687,-0.10155451082475643,5.923728813559322
0.0810152711087162,0.4880783816885764,-0.09722677981768667,-0.16442859247223268,5.889830508474576
1.2588375296940986,-0.47561272557476963,0.05257363064522708,1.2849844476117274,5.627118644067797
1.1702424580077746,-1.3299896176858426,0.6311131469158036,1.1294538245890196,5.584745762711864
-1.4590623917051826,1.5524536344869353,-0.045571465864961275,-1.7351775795951863,6.084745762711864
0.2636195577510809,-0.41232554838135793,1.5428294381814855,0.47093054838649023,6.059322033898305
0.33498780994284005,-0.9272530355459419,1.8682579160836974,0.08817078818166901,5.576271186440678
1.3843472145830547,0.25506650202195025,-0.6361638887244978,1.330209664235353,5.915254237288136
