scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8919808406302311,-0.9208059501782109,0.0,1
-0.8919808406302311,-0.9208059501782109,0.0,1
1.1211003134253956,1.086005145607999,0.0,1
1.1211003134253956,1.086005145607999,0.0,0
-0.8919808406302311,-0.9208059501782109,0.0,1
-0.8919808406302311,1.086005145607999,0.0,1
1.1211003134253956,-0.9208059501782109,0.0,1
1.1211003134253956,1.086005145607999,0.0,0
-0.8919808406302311,-0.9208059501782109,0.0,1
1.1211003134253956,1.086005145607999,0.0,0
-0.8919808406302311,-0.9208059501782109,0.0,1
-0.8919808406302311,1.086005145607999,0.0,0
1.1211003134253956,-0.9208059501782109,0.0,1
-0.8919808406302311,-0.9208059501782109,0.0,1
-0.8919808406302311,-0.9208059501782109,0.0,1
1.1211003134253956,-0.9208059501782109,0.0,1
-0.8919808406302311,-0.9208059501782109,0.0,1
-0.8919808406302311,-0.9208059501782109,0.0,1
-0.8919808406302311,-0.9208059501782109,0.0,1
-0.8919808406302311,1.086005145607999,0.0,0
-0.8919808406302311,-0.9208059501782109,0.0,1
1.1211003134253956,-0.9208059501782109,0.0,0
-0.8919808406302311,1.086005145607999,0.0,0
1.1211003134253956,1.086005145607999,0.0,0
-0.8919808406302311,1.086005145607999,0.0,0
1.1211003134253956,-0.9208059501782109,0.0,0
-0.8919808406302311,1.086005145607999,0.0,1
1.1211003134253956,1.086005145607999,0.0,1
-0.8919808406302311,-0.9208059501782109,0.0,1
-0.8919808406302311,-0.9208059501782109,0.0,1
1.1211003134253956,1.086005145607999,0.0,0
1.1211003134253956,1.086005145607999,0.0,0
1.1211003134253956,-0.9208059501782109,0.0,0
1.1211003134253956,1.086005145607999,0.0,0
-0.8919808406302311,-0.9208059501782109,0.0,1
1.1211003134253956,1.086005145607999,0.0,1
-0.8919808406302311,1.086005145607999,0.0,1
-0.8919808406302311,1.086005145607999,0.0,1
-0.8919808406302311,-0.9208059501782109,0.0,1
-0.8919808406302311,-0.9208059501782109,0.0,0
1.1211003134253956,1.086005145607999,0.0,1
1.1211003134253956,-0.9208059501782109,0.0,0
1.1211003134253956,1.086005145607999,0.0,1
