split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
77.0,71.0,66.0,66.0,54.0,257.0,263.0,268.0,268.0,280.0,58.0,40.0,54.0,45.0,55.0,194.0,212.0,198.0,207.0,197.0,27.0,19.0,23.0,33.0,27.0,102.0,110.0,106.0,96.0,102.0,136.0,168.0,155.0,154.0,162.0,639.0,607.0,620.0,621.0,613.0,0.761904761904762,0.8506329113924052,0.8010335917312661,0.7979274611398964,0.7980295566502463,0.8119440914866582,0.7903645833333333,0.8031088082901554,0.803883495145631,0.8039344262295082,0.714765100671141,0.802013422818792,0.7416107382550335,0.738255033557047,0.7248322147651006,0.7516778523489933,0.7298657718120806,0.7449664429530202,0.7458053691275168,0.7491610738255033,0.7010309278350515,0.8076923076923077,0.7416267942583732,0.7738693467336684,0.7465437788018433,0.7671068427370948,0.7411477411477412,0.7579462102689487,0.75,0.7567901234567901,0.8343558282208589,0.8983957219251337,0.8707865168539326,0.8235294117647058,0.8571428571428571,0.8623481781376519,0.8465829846582985,0.8539944903581267,0.8661087866108786,0.8573426573426574,0.7023630992956147,0.7690176807823867,0.7103932584269663,0.7090620031796502,0.6762778505897772,0.7160964837473182,0.7001335975923071,0.7145508932477329,0.7151596564633341,0.722172376889358,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8019056565637153
77.0,71.0,66.0,66.0,54.0,257.0,263.0,268.0,268.0,280.0,58.0,40.0,54.0,45.0,55.0,194.0,212.0,198.0,207.0,197.0,27.0,19.0,23.0,33.0,27.0,102.0,110.0,106.0,96.0,102.0,136.0,168.0,155.0,154.0,162.0,639.0,607.0,620.0,621.0,613.0,0.761904761904762,0.8506329113924052,0.8010335917312661,0.7979274611398964,0.7980295566502463,0.8119440914866582,0.7903645833333333,0.8031088082901554,0.803883495145631,0.8039344262295082,0.714765100671141,0.802013422818792,0.7416107382550335,0.738255033557047,0.7248322147651006,0.7516778523489933,0.7298657718120806,0.7449664429530202,0.7458053691275168,0.7491610738255033,0.7010309278350515,0.8076923076923077,0.7416267942583732,0.7738693467336684,0.7465437788018433,0.7671068427370948,0.7411477411477412,0.7579462102689487,0.75,0.7567901234567901,0.8343558282208589,0.8983957219251337,0.8707865168539326,0.8235294117647058,0.8571428571428571,0.8623481781376519,0.8465829846582985,0.8539944903581267,0.8661087866108786,0.8573426573426574,0.7023630992956147,0.7690176807823867,0.7103932584269663,0.7090620031796502,0.6762778505897772,0.7160964837473182,0.7001335975923071,0.7145508932477329,0.7151596564633341,0.722172376889358,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8019056565637153
77.0,71.0,66.0,66.0,54.0,257.0,263.0,268.0,268.0,280.0,58.0,40.0,54.0,45.0,55.0,194.0,212.0,198.0,207.0,197.0,27.0,19.0,23.0,33.0,27.0,102.0,110.0,106.0,96.0,102.0,136.0,168.0,155.0,154.0,162.0,639.0,607.0,620.0,621.0,613.0,0.761904761904762,0.8506329113924052,0.8010335917312661,0.7979274611398964,0.7980295566502463,0.8119440914866582,0.7903645833333333,0.8031088082901554,0.803883495145631,0.8039344262295082,0.714765100671141,0.802013422818792,0.7416107382550335,0.738255033557047,0.7248322147651006,0.7516778523489933,0.7298657718120806,0.7449664429530202,0.7458053691275168,0.7491610738255033,0.7010309278350515,0.8076923076923077,0.7416267942583732,0.7738693467336684,0.7465437788018433,0.7671068427370948,0.7411477411477412,0.7579462102689487,0.75,0.7567901234567901,0.8343558282208589,0.8983957219251337,0.8707865168539326,0.8235294117647058,0.8571428571428571,0.8623481781376519,0.8465829846582985,0.8539944903581267,0.8661087866108786,0.8573426573426574,0.7023630992956147,0.7690176807823867,0.7103932584269663,0.7090620031796502,0.6762778505897772,0.7160964837473182,0.7001335975923071,0.7145508932477329,0.7151596564633341,0.722172376889358,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8019056565637153
77.0,71.0,66.0,66.0,54.0,257.0,263.0,268.0,268.0,280.0,58.0,40.0,54.0,45.0,55.0,194.0,212.0,198.0,207.0,197.0,27.0,19.0,23.0,33.0,27.0,102.0,110.0,106.0,96.0,102.0,136.0,168.0,155.0,154.0,162.0,639.0,607.0,620.0,621.0,613.0,0.761904761904762,0.8506329113924052,0.8010335917312661,0.7979274611398964,0.7980295566502463,0.8119440914866582,0.7903645833333333,0.8031088082901554,0.803883495145631,0.8039344262295082,0.714765100671141,0.802013422818792,0.7416107382550335,0.738255033557047,0.7248322147651006,0.7516778523489933,0.7298657718120806,0.7449664429530202,0.7458053691275168,0.7491610738255033,0.7010309278350515,0.8076923076923077,0.7416267942583732,0.7738693467336684,0.7465437788018433,0.7671068427370948,0.7411477411477412,0.7579462102689487,0.75,0.7567901234567901,0.8343558282208589,0.8983957219251337,0.8707865168539326,0.8235294117647058,0.8571428571428571,0.8623481781376519,0.8465829846582985,0.8539944903581267,0.8661087866108786,0.8573426573426574,0.7023630992956147,0.7690176807823867,0.7103932584269663,0.7090620031796502,0.6762778505897772,0.7160964837473182,0.7001335975923071,0.7145508932477329,0.7151596564633341,0.722172376889358,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8019056565637153
77.0,71.0,66.0,66.0,54.0,257.0,263.0,268.0,268.0,280.0,58.0,40.0,54.0,45.0,55.0,194.0,212.0,198.0,207.0,197.0,27.0,19.0,24.0,33.0,27.0,102.0,110.0,107.0,96.0,102.0,136.0,168.0,154.0,154.0,162.0,639.0,607.0,619.0,621.0,613.0,0.761904761904762,0.8506329113924052,0.7979274611398964,0.7979274611398964,0.7980295566502463,0.8119440914866582,0.7903645833333333,0.8023331173039533,0.803883495145631,0.8039344262295082,0.714765100671141,0.802013422818792,0.738255033557047,0.738255033557047,0.7248322147651006,0.7516778523489933,0.7298657718120806,0.7441275167785235,0.7458053691275168,0.7491610738255033,0.7010309278350515,0.8076923076923077,0.7403846153846154,0.7738693467336684,0.7465437788018433,0.7671068427370948,0.7411477411477412,0.7576499388004896,0.75,0.7567901234567901,0.8343558282208589,0.8983957219251337,0.8651685393258427,0.8235294117647058,0.8571428571428571,0.8623481781376519,0.8465829846582985,0.8526170798898072,0.8661087866108786,0.8573426573426574,0.7023630992956147,0.7690176807823867,0.7075842696629214,0.7090620031796502,0.6762778505897772,0.7160964837473182,0.7001335975923071,0.7138621880135733,0.7151596564633341,0.722172376889358,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,none,simple,none,none,0.8012844304454413
77.0,71.0,66.0,65.0,53.0,255.0,261.0,266.0,267.0,279.0,58.0,40.0,54.0,46.0,56.0,196.0,214.0,200.0,208.0,198.0,26.0,19.0,24.0,33.0,27.0,102.0,109.0,106.0,95.0,101.0,137.0,168.0,154.0,154.0,162.0,639.0,608.0,620.0,622.0,614.0,0.7653631284916201,0.8506329113924052,0.7979274611398964,0.7958656330749354,0.7960687960687961,0.8109137055837563,0.7901234567901234,0.8020698576972832,0.8041370394311571,0.8041912246234446,0.7181208053691275,0.802013422818792,0.738255033557047,0.7348993288590604,0.7214765100671141,0.75,0.7290268456375839,0.7432885906040269,0.7458053691275168,0.7491610738255033,0.7025641025641025,0.8076923076923077,0.7403846153846154,0.77,0.7431192660550459,0.7652694610778443,0.7396593673965937,0.7560975609756098,0.7493975903614458,0.7561576354679803,0.8404907975460123,0.8983957219251337,0.8651685393258427,0.8235294117647058,0.8571428571428571,0.8623481781376519,0.8479776847977685,0.8539944903581267,0.8675034867503487,0.8587412587412587,0.7054305839581914,0.7690176807823867,0.7075842696629214,0.7045574986751457,0.6716906946264745,0.7138791888470966,0.6987256845041474,0.7124049705009518,0.7148043749541216,0.7218234595593087,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8011715860335306
77.0,71.0,66.0,66.0,53.0,255.0,263.0,268.0,268.0,279.0,58.0,40.0,54.0,45.0,56.0,196.0,212.0,198.0,207.0,198.0,26.0,20.0,24.0,33.0,27.0,104.0,111.0,107.0,98.0,103.0,137.0,167.0,154.0,154.0,162.0,637.0,606.0,619.0,619.0,612.0,0.7653631284916201,0.8477157360406091,0.7979274611398964,0.7979274611398964,0.7960687960687961,0.8094027954256671,0.7895765472312704,0.8023331173039533,0.8023331173039533,0.8026229508196722,0.7181208053691275,0.7986577181208053,0.738255033557047,0.738255033557047,0.7214765100671141,0.7483221476510067,0.7290268456375839,0.7441275167785235,0.7441275167785235,0.74748322147651,0.7025641025641025,0.8067632850241546,0.7403846153846154,0.7738693467336684,0.7431192660550459,0.7647058823529411,0.7408312958435208,0.7576499388004896,0.7493946731234867,0.7555555555555555,0.8404907975460123,0.893048128342246,0.8651685393258427,0.8235294117647058,0.8571428571428571,0.8596491228070176,0.8451882845188284,0.8526170798898072,0.8633193863319386,0.855944055944056,0.7054305839581914,0.7663438839909428,0.7075842696629214,0.7090620031796502,0.6716906946264745,0.7125296611817793,0.699436247522572,0.7138621880135733,0.713764956323864,0.7204248581607072,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.8010005165761637
74.0,77.0,60.0,59.0,58.0,254.0,251.0,268.0,269.0,270.0,57.0,57.0,45.0,52.0,38.0,192.0,192.0,204.0,197.0,211.0,31.0,22.0,21.0,23.0,31.0,97.0,106.0,107.0,105.0,97.0,133.0,138.0,168.0,160.0,167.0,633.0,628.0,598.0,606.0,599.0,0.751412429378531,0.7774647887323944,0.835820895522388,0.8101265822784811,0.8287841191066998,0.8141479099678457,0.8082368082368082,0.7936297279362973,0.8005284015852048,0.795484727755644,0.7016949152542373,0.7312925170068028,0.7755102040816326,0.7448979591836735,0.7653061224489796,0.7542517006802721,0.7468139337298216,0.735768903993203,0.7434154630416313,0.7383177570093458,0.7,0.7076923076923077,0.7887323943661971,0.7547169811320755,0.8146341463414634,0.7672727272727272,0.7658536585365854,0.7456359102244389,0.7546699875466999,0.7395061728395061,0.8109756097560976,0.8625,0.8888888888888888,0.8743169398907104,0.8434343434343434,0.8671232876712329,0.8555858310626703,0.8482269503546099,0.8523206751054853,0.860632183908046,0.687930552969652,0.7185634328358209,0.7301587301587301,0.702924235711121,0.7238005050505051,0.718315007064316,0.7110886265922832,0.7080117802620508,0.7147869469948027,0.7109813726193036,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8007217630036987
74.0,77.0,60.0,59.0,58.0,254.0,251.0,268.0,269.0,270.0,57.0,57.0,45.0,52.0,38.0,192.0,192.0,204.0,197.0,211.0,31.0,22.0,21.0,23.0,31.0,97.0,106.0,107.0,105.0,97.0,133.0,138.0,168.0,160.0,167.0,633.0,628.0,598.0,606.0,599.0,0.751412429378531,0.7774647887323944,0.835820895522388,0.8101265822784811,0.8287841191066998,0.8141479099678457,0.8082368082368082,0.7936297279362973,0.8005284015852048,0.795484727755644,0.7016949152542373,0.7312925170068028,0.7755102040816326,0.7448979591836735,0.7653061224489796,0.7542517006802721,0.7468139337298216,0.735768903993203,0.7434154630416313,0.7383177570093458,0.7,0.7076923076923077,0.7887323943661971,0.7547169811320755,0.8146341463414634,0.7672727272727272,0.7658536585365854,0.7456359102244389,0.7546699875466999,0.7395061728395061,0.8109756097560976,0.8625,0.8888888888888888,0.8743169398907104,0.8434343434343434,0.8671232876712329,0.8555858310626703,0.8482269503546099,0.8523206751054853,0.860632183908046,0.687930552969652,0.7185634328358209,0.7301587301587301,0.702924235711121,0.7238005050505051,0.718315007064316,0.7110886265922832,0.7080117802620508,0.7147869469948027,0.7109813726193036,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8007217630036987
74.0,77.0,60.0,59.0,58.0,254.0,251.0,268.0,269.0,270.0,57.0,57.0,45.0,52.0,38.0,192.0,192.0,204.0,197.0,211.0,31.0,22.0,21.0,23.0,31.0,97.0,106.0,107.0,105.0,97.0,133.0,138.0,168.0,160.0,167.0,633.0,628.0,598.0,606.0,599.0,0.751412429378531,0.7774647887323944,0.835820895522388,0.8101265822784811,0.8287841191066998,0.8141479099678457,0.8082368082368082,0.7936297279362973,0.8005284015852048,0.795484727755644,0.7016949152542373,0.7312925170068028,0.7755102040816326,0.7448979591836735,0.7653061224489796,0.7542517006802721,0.7468139337298216,0.735768903993203,0.7434154630416313,0.7383177570093458,0.7,0.7076923076923077,0.7887323943661971,0.7547169811320755,0.8146341463414634,0.7672727272727272,0.7658536585365854,0.7456359102244389,0.7546699875466999,0.7395061728395061,0.8109756097560976,0.8625,0.8888888888888888,0.8743169398907104,0.8434343434343434,0.8671232876712329,0.8555858310626703,0.8482269503546099,0.8523206751054853,0.860632183908046,0.687930552969652,0.7185634328358209,0.7301587301587301,0.702924235711121,0.7238005050505051,0.718315007064316,0.7110886265922832,0.7080117802620508,0.7147869469948027,0.7109813726193036,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8007217630036987
