split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
66.0,60.0,70.0,76.0,77.0,283.0,289.0,279.0,273.0,272.0,59.0,73.0,75.0,58.0,56.0,262.0,248.0,246.0,263.0,265.0,23.0,29.0,31.0,31.0,27.0,118.0,112.0,110.0,110.0,114.0,191.0,177.0,163.0,173.0,178.0,691.0,705.0,719.0,709.0,704.0,0.8232758620689655,0.7763157894736842,0.7546296296296298,0.7954022988505747,0.8109339407744875,0.7843359818388196,0.7966101694915255,0.8015607580824972,0.7917364600781687,0.7879127028539451,0.7581120943952803,0.6991150442477876,0.6873156342182891,0.7366863905325444,0.7544378698224852,0.7193500738552437,0.7341211225997046,0.7370753323485968,0.7247232472324723,0.7202952029520295,0.764,0.708,0.6848739495798319,0.7489177489177489,0.7606837606837606,0.7250786988457503,0.7397691500524659,0.7450777202072539,0.7294238683127572,0.7265221878224974,0.8925233644859814,0.8592233009708737,0.8402061855670103,0.8480392156862745,0.8682926829268293,0.8541409147095179,0.8629130966952264,0.8673100120627262,0.8656898656898657,0.8606356968215159,0.7102616822429907,0.6551755602598729,0.6614824031283328,0.707601697395376,0.7236200256739409,0.6867034848776947,0.7005440716250807,0.6993692917456488,0.6875091119494104,0.6835766938483743,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.7921115041594684
66.0,60.0,70.0,76.0,77.0,283.0,289.0,279.0,273.0,272.0,59.0,73.0,75.0,58.0,56.0,262.0,248.0,246.0,263.0,265.0,23.0,29.0,31.0,31.0,27.0,118.0,112.0,110.0,110.0,114.0,191.0,177.0,163.0,173.0,178.0,691.0,705.0,719.0,709.0,704.0,0.8232758620689655,0.7763157894736842,0.7546296296296298,0.7954022988505747,0.8109339407744875,0.7843359818388196,0.7966101694915255,0.8015607580824972,0.7917364600781687,0.7879127028539451,0.7581120943952803,0.6991150442477876,0.6873156342182891,0.7366863905325444,0.7544378698224852,0.7193500738552437,0.7341211225997046,0.7370753323485968,0.7247232472324723,0.7202952029520295,0.764,0.708,0.6848739495798319,0.7489177489177489,0.7606837606837606,0.7250786988457503,0.7397691500524659,0.7450777202072539,0.7294238683127572,0.7265221878224974,0.8925233644859814,0.8592233009708737,0.8402061855670103,0.8480392156862745,0.8682926829268293,0.8541409147095179,0.8629130966952264,0.8673100120627262,0.8656898656898657,0.8606356968215159,0.7102616822429907,0.6551755602598729,0.6614824031283328,0.707601697395376,0.7236200256739409,0.6867034848776947,0.7005440716250807,0.6993692917456488,0.6875091119494104,0.6835766938483743,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7921115041594684
66.0,60.0,70.0,76.0,77.0,283.0,289.0,279.0,273.0,272.0,59.0,73.0,75.0,58.0,56.0,262.0,248.0,246.0,263.0,265.0,23.0,29.0,31.0,31.0,27.0,118.0,112.0,110.0,110.0,114.0,191.0,177.0,163.0,173.0,178.0,691.0,705.0,719.0,709.0,704.0,0.8232758620689655,0.7763157894736842,0.7546296296296298,0.7954022988505747,0.8109339407744875,0.7843359818388196,0.7966101694915255,0.8015607580824972,0.7917364600781687,0.7879127028539451,0.7581120943952803,0.6991150442477876,0.6873156342182891,0.7366863905325444,0.7544378698224852,0.7193500738552437,0.7341211225997046,0.7370753323485968,0.7247232472324723,0.7202952029520295,0.764,0.708,0.6848739495798319,0.7489177489177489,0.7606837606837606,0.7250786988457503,0.7397691500524659,0.7450777202072539,0.7294238683127572,0.7265221878224974,0.8925233644859814,0.8592233009708737,0.8402061855670103,0.8480392156862745,0.8682926829268293,0.8541409147095179,0.8629130966952264,0.8673100120627262,0.8656898656898657,0.8606356968215159,0.7102616822429907,0.6551755602598729,0.6614824031283328,0.707601697395376,0.7236200256739409,0.6867034848776947,0.7005440716250807,0.6993692917456488,0.6875091119494104,0.6835766938483743,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7921115041594684
66.0,60.0,70.0,76.0,77.0,283.0,289.0,279.0,273.0,272.0,59.0,73.0,75.0,58.0,56.0,262.0,248.0,246.0,263.0,265.0,23.0,29.0,31.0,31.0,27.0,118.0,112.0,110.0,110.0,114.0,191.0,177.0,163.0,173.0,178.0,691.0,705.0,719.0,709.0,704.0,0.8232758620689655,0.7763157894736842,0.7546296296296298,0.7954022988505747,0.8109339407744875,0.7843359818388196,0.7966101694915255,0.8015607580824972,0.7917364600781687,0.7879127028539451,0.7581120943952803,0.6991150442477876,0.6873156342182891,0.7366863905325444,0.7544378698224852,0.7193500738552437,0.7341211225997046,0.7370753323485968,0.7247232472324723,0.7202952029520295,0.764,0.708,0.6848739495798319,0.7489177489177489,0.7606837606837606,0.7250786988457503,0.7397691500524659,0.7450777202072539,0.7294238683127572,0.7265221878224974,0.8925233644859814,0.8592233009708737,0.8402061855670103,0.8480392156862745,0.8682926829268293,0.8541409147095179,0.8629130966952264,0.8673100120627262,0.8656898656898657,0.8606356968215159,0.7102616822429907,0.6551755602598729,0.6614824031283328,0.707601697395376,0.7236200256739409,0.6867034848776947,0.7005440716250807,0.6993692917456488,0.6875091119494104,0.6835766938483743,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7921115041594684
66.0,60.0,70.0,76.0,77.0,283.0,289.0,279.0,273.0,272.0,59.0,73.0,75.0,58.0,56.0,262.0,248.0,246.0,263.0,265.0,23.0,29.0,31.0,31.0,27.0,118.0,112.0,110.0,110.0,114.0,191.0,177.0,163.0,173.0,178.0,691.0,705.0,719.0,709.0,704.0,0.8232758620689655,0.7763157894736842,0.7546296296296298,0.7954022988505747,0.8109339407744875,0.7843359818388196,0.7966101694915255,0.8015607580824972,0.7917364600781687,0.7879127028539451,0.7581120943952803,0.6991150442477876,0.6873156342182891,0.7366863905325444,0.7544378698224852,0.7193500738552437,0.7341211225997046,0.7370753323485968,0.7247232472324723,0.7202952029520295,0.764,0.708,0.6848739495798319,0.7489177489177489,0.7606837606837606,0.7250786988457503,0.7397691500524659,0.7450777202072539,0.7294238683127572,0.7265221878224974,0.8925233644859814,0.8592233009708737,0.8402061855670103,0.8480392156862745,0.8682926829268293,0.8541409147095179,0.8629130966952264,0.8673100120627262,0.8656898656898657,0.8606356968215159,0.7102616822429907,0.6551755602598729,0.6614824031283328,0.707601697395376,0.7236200256739409,0.6867034848776947,0.7005440716250807,0.6993692917456488,0.6875091119494104,0.6835766938483743,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7921115041594684
66.0,60.0,70.0,76.0,77.0,283.0,289.0,279.0,273.0,272.0,59.0,73.0,75.0,58.0,56.0,262.0,248.0,246.0,263.0,265.0,23.0,29.0,31.0,31.0,27.0,118.0,112.0,110.0,110.0,114.0,191.0,177.0,163.0,173.0,178.0,691.0,705.0,719.0,709.0,704.0,0.8232758620689655,0.7763157894736842,0.7546296296296298,0.7954022988505747,0.8109339407744875,0.7843359818388196,0.7966101694915255,0.8015607580824972,0.7917364600781687,0.7879127028539451,0.7581120943952803,0.6991150442477876,0.6873156342182891,0.7366863905325444,0.7544378698224852,0.7193500738552437,0.7341211225997046,0.7370753323485968,0.7247232472324723,0.7202952029520295,0.764,0.708,0.6848739495798319,0.7489177489177489,0.7606837606837606,0.7250786988457503,0.7397691500524659,0.7450777202072539,0.7294238683127572,0.7265221878224974,0.8925233644859814,0.8592233009708737,0.8402061855670103,0.8480392156862745,0.8682926829268293,0.8541409147095179,0.8629130966952264,0.8673100120627262,0.8656898656898657,0.8606356968215159,0.7102616822429907,0.6551755602598729,0.6614824031283328,0.707601697395376,0.7236200256739409,0.6867034848776947,0.7005440716250807,0.6993692917456488,0.6875091119494104,0.6835766938483743,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7921115041594684
66.0,60.0,70.0,76.0,77.0,283.0,289.0,279.0,273.0,272.0,59.0,73.0,75.0,58.0,56.0,262.0,248.0,246.0,263.0,265.0,23.0,29.0,31.0,31.0,27.0,118.0,112.0,110.0,110.0,114.0,191.0,177.0,163.0,173.0,178.0,691.0,705.0,719.0,709.0,704.0,0.8232758620689655,0.7763157894736842,0.7546296296296298,0.7954022988505747,0.8109339407744875,0.7843359818388196,0.7966101694915255,0.8015607580824972,0.7917364600781687,0.7879127028539451,0.7581120943952803,0.6991150442477876,0.6873156342182891,0.7366863905325444,0.7544378698224852,0.7193500738552437,0.7341211225997046,0.7370753323485968,0.7247232472324723,0.7202952029520295,0.764,0.708,0.6848739495798319,0.7489177489177489,0.7606837606837606,0.7250786988457503,0.7397691500524659,0.7450777202072539,0.7294238683127572,0.7265221878224974,0.8925233644859814,0.8592233009708737,0.8402061855670103,0.8480392156862745,0.8682926829268293,0.8541409147095179,0.8629130966952264,0.8673100120627262,0.8656898656898657,0.8606356968215159,0.7102616822429907,0.6551755602598729,0.6614824031283328,0.707601697395376,0.7236200256739409,0.6867034848776947,0.7005440716250807,0.6993692917456488,0.6875091119494104,0.6835766938483743,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7921115041594684
66.0,60.0,70.0,76.0,77.0,283.0,289.0,279.0,273.0,272.0,59.0,73.0,75.0,58.0,56.0,262.0,248.0,246.0,263.0,265.0,23.0,29.0,31.0,31.0,27.0,118.0,112.0,110.0,110.0,114.0,191.0,177.0,163.0,173.0,178.0,691.0,705.0,719.0,709.0,704.0,0.8232758620689655,0.7763157894736842,0.7546296296296298,0.7954022988505747,0.8109339407744875,0.7843359818388196,0.7966101694915255,0.8015607580824972,0.7917364600781687,0.7879127028539451,0.7581120943952803,0.6991150442477876,0.6873156342182891,0.7366863905325444,0.7544378698224852,0.7193500738552437,0.7341211225997046,0.7370753323485968,0.7247232472324723,0.7202952029520295,0.764,0.708,0.6848739495798319,0.7489177489177489,0.7606837606837606,0.7250786988457503,0.7397691500524659,0.7450777202072539,0.7294238683127572,0.7265221878224974,0.8925233644859814,0.8592233009708737,0.8402061855670103,0.8480392156862745,0.8682926829268293,0.8541409147095179,0.8629130966952264,0.8673100120627262,0.8656898656898657,0.8606356968215159,0.7102616822429907,0.6551755602598729,0.6614824031283328,0.707601697395376,0.7236200256739409,0.6867034848776947,0.7005440716250807,0.6993692917456488,0.6875091119494104,0.6835766938483743,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.7921115041594684
66.0,60.0,70.0,76.0,77.0,283.0,289.0,279.0,273.0,272.0,59.0,73.0,75.0,58.0,56.0,262.0,248.0,246.0,263.0,265.0,23.0,29.0,31.0,31.0,27.0,118.0,112.0,110.0,110.0,114.0,191.0,177.0,163.0,173.0,178.0,691.0,705.0,719.0,709.0,704.0,0.8232758620689655,0.7763157894736842,0.7546296296296298,0.7954022988505747,0.8109339407744875,0.7843359818388196,0.7966101694915255,0.8015607580824972,0.7917364600781687,0.7879127028539451,0.7581120943952803,0.6991150442477876,0.6873156342182891,0.7366863905325444,0.7544378698224852,0.7193500738552437,0.7341211225997046,0.7370753323485968,0.7247232472324723,0.7202952029520295,0.764,0.708,0.6848739495798319,0.7489177489177489,0.7606837606837606,0.7250786988457503,0.7397691500524659,0.7450777202072539,0.7294238683127572,0.7265221878224974,0.8925233644859814,0.8592233009708737,0.8402061855670103,0.8480392156862745,0.8682926829268293,0.8541409147095179,0.8629130966952264,0.8673100120627262,0.8656898656898657,0.8606356968215159,0.7102616822429907,0.6551755602598729,0.6614824031283328,0.707601697395376,0.7236200256739409,0.6867034848776947,0.7005440716250807,0.6993692917456488,0.6875091119494104,0.6835766938483743,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7921115041594684
66.0,60.0,70.0,76.0,77.0,283.0,289.0,279.0,273.0,272.0,59.0,73.0,75.0,58.0,56.0,262.0,248.0,246.0,263.0,265.0,23.0,29.0,31.0,31.0,27.0,118.0,112.0,110.0,110.0,114.0,191.0,177.0,163.0,173.0,178.0,691.0,705.0,719.0,709.0,704.0,0.8232758620689655,0.7763157894736842,0.7546296296296298,0.7954022988505747,0.8109339407744875,0.7843359818388196,0.7966101694915255,0.8015607580824972,0.7917364600781687,0.7879127028539451,0.7581120943952803,0.6991150442477876,0.6873156342182891,0.7366863905325444,0.7544378698224852,0.7193500738552437,0.7341211225997046,0.7370753323485968,0.7247232472324723,0.7202952029520295,0.764,0.708,0.6848739495798319,0.7489177489177489,0.7606837606837606,0.7250786988457503,0.7397691500524659,0.7450777202072539,0.7294238683127572,0.7265221878224974,0.8925233644859814,0.8592233009708737,0.8402061855670103,0.8480392156862745,0.8682926829268293,0.8541409147095179,0.8629130966952264,0.8673100120627262,0.8656898656898657,0.8606356968215159,0.7102616822429907,0.6551755602598729,0.6614824031283328,0.707601697395376,0.7236200256739409,0.6867034848776947,0.7005440716250807,0.6993692917456488,0.6875091119494104,0.6835766938483743,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7921115041594684
