split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
102.0,98.0,95.0,90.0,84.0,367.0,371.0,374.0,379.0,385.0,89.0,93.0,80.0,87.0,81.0,341.0,337.0,350.0,343.0,349.0,34.0,43.0,30.0,46.0,34.0,153.0,144.0,157.0,141.0,153.0,237.0,227.0,256.0,238.0,262.0,983.0,993.0,964.0,982.0,958.0,0.7939698492462313,0.7694915254237289,0.8231511254019294,0.7816091954022988,0.8200312989045383,0.7991869918699187,0.8050263477908391,0.7917864476386036,0.8022875816993464,0.7923904052936311,0.7337662337662337,0.7049891540130152,0.7613882863340564,0.7114967462039046,0.7505422993492408,0.7321041214750542,0.7392953929539295,0.7252032520325203,0.737669376693767,0.7279132791327914,0.7269938650306749,0.709375,0.7619047619047619,0.7323076923076923,0.7638483965014577,0.7424471299093656,0.7466165413533835,0.7336377473363774,0.7411320754716981,0.7329762815608263,0.8745387453874539,0.8407407407407408,0.8951048951048951,0.8380281690140845,0.8851351351351351,0.8653169014084507,0.8733509234828496,0.8599464763603925,0.8744434550311665,0.8622862286228623,0.7042850795000097,0.6769148729881714,0.7189810189810191,0.6732513726426355,0.6971130221130221,0.6918392416646774,0.698681111458939,0.6882605309978758,0.699687101476802,0.6934046946929026,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7976505988757453
102.0,98.0,95.0,90.0,84.0,367.0,371.0,374.0,379.0,385.0,89.0,93.0,80.0,87.0,81.0,341.0,337.0,350.0,343.0,349.0,34.0,43.0,30.0,46.0,34.0,153.0,144.0,157.0,141.0,153.0,237.0,227.0,256.0,238.0,262.0,983.0,993.0,964.0,982.0,958.0,0.7939698492462313,0.7694915254237289,0.8231511254019294,0.7816091954022988,0.8200312989045383,0.7991869918699187,0.8050263477908391,0.7917864476386036,0.8022875816993464,0.7923904052936311,0.7337662337662337,0.7049891540130152,0.7613882863340564,0.7114967462039046,0.7505422993492408,0.7321041214750542,0.7392953929539295,0.7252032520325203,0.737669376693767,0.7279132791327914,0.7269938650306749,0.709375,0.7619047619047619,0.7323076923076923,0.7638483965014577,0.7424471299093656,0.7466165413533835,0.7336377473363774,0.7411320754716981,0.7329762815608263,0.8745387453874539,0.8407407407407408,0.8951048951048951,0.8380281690140845,0.8851351351351351,0.8653169014084507,0.8733509234828496,0.8599464763603925,0.8744434550311665,0.8622862286228623,0.7042850795000097,0.6769148729881714,0.7189810189810191,0.6732513726426355,0.6971130221130221,0.6918392416646774,0.698681111458939,0.6882605309978758,0.699687101476802,0.6934046946929026,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.7976505988757453
102.0,98.0,95.0,90.0,84.0,367.0,371.0,374.0,379.0,385.0,89.0,93.0,80.0,87.0,81.0,341.0,337.0,350.0,343.0,349.0,34.0,43.0,30.0,46.0,34.0,153.0,144.0,157.0,141.0,153.0,237.0,227.0,256.0,238.0,262.0,983.0,993.0,964.0,982.0,958.0,0.7939698492462313,0.7694915254237289,0.8231511254019294,0.7816091954022988,0.8200312989045383,0.7991869918699187,0.8050263477908391,0.7917864476386036,0.8022875816993464,0.7923904052936311,0.7337662337662337,0.7049891540130152,0.7613882863340564,0.7114967462039046,0.7505422993492408,0.7321041214750542,0.7392953929539295,0.7252032520325203,0.737669376693767,0.7279132791327914,0.7269938650306749,0.709375,0.7619047619047619,0.7323076923076923,0.7638483965014577,0.7424471299093656,0.7466165413533835,0.7336377473363774,0.7411320754716981,0.7329762815608263,0.8745387453874539,0.8407407407407408,0.8951048951048951,0.8380281690140845,0.8851351351351351,0.8653169014084507,0.8733509234828496,0.8599464763603925,0.8744434550311665,0.8622862286228623,0.7042850795000097,0.6769148729881714,0.7189810189810191,0.6732513726426355,0.6971130221130221,0.6918392416646774,0.698681111458939,0.6882605309978758,0.699687101476802,0.6934046946929026,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7976505988757453
102.0,98.0,95.0,90.0,84.0,367.0,371.0,374.0,379.0,385.0,89.0,93.0,80.0,87.0,81.0,341.0,337.0,350.0,343.0,349.0,34.0,43.0,30.0,46.0,34.0,153.0,144.0,157.0,141.0,153.0,237.0,227.0,256.0,238.0,262.0,983.0,993.0,964.0,982.0,958.0,0.7939698492462313,0.7694915254237289,0.8231511254019294,0.7816091954022988,0.8200312989045383,0.7991869918699187,0.8050263477908391,0.7917864476386036,0.8022875816993464,0.7923904052936311,0.7337662337662337,0.7049891540130152,0.7613882863340564,0.7114967462039046,0.7505422993492408,0.7321041214750542,0.7392953929539295,0.7252032520325203,0.737669376693767,0.7279132791327914,0.7269938650306749,0.709375,0.7619047619047619,0.7323076923076923,0.7638483965014577,0.7424471299093656,0.7466165413533835,0.7336377473363774,0.7411320754716981,0.7329762815608263,0.8745387453874539,0.8407407407407408,0.8951048951048951,0.8380281690140845,0.8851351351351351,0.8653169014084507,0.8733509234828496,0.8599464763603925,0.8744434550311665,0.8622862286228623,0.7042850795000097,0.6769148729881714,0.7189810189810191,0.6732513726426355,0.6971130221130221,0.6918392416646774,0.698681111458939,0.6882605309978758,0.699687101476802,0.6934046946929026,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7976505988757453
102.0,98.0,95.0,90.0,84.0,367.0,371.0,374.0,379.0,385.0,89.0,93.0,80.0,87.0,81.0,341.0,337.0,350.0,343.0,349.0,34.0,43.0,30.0,46.0,34.0,153.0,144.0,157.0,141.0,153.0,237.0,227.0,256.0,238.0,262.0,983.0,993.0,964.0,982.0,958.0,0.7939698492462313,0.7694915254237289,0.8231511254019294,0.7816091954022988,0.8200312989045383,0.7991869918699187,0.8050263477908391,0.7917864476386036,0.8022875816993464,0.7923904052936311,0.7337662337662337,0.7049891540130152,0.7613882863340564,0.7114967462039046,0.7505422993492408,0.7321041214750542,0.7392953929539295,0.7252032520325203,0.737669376693767,0.7279132791327914,0.7269938650306749,0.709375,0.7619047619047619,0.7323076923076923,0.7638483965014577,0.7424471299093656,0.7466165413533835,0.7336377473363774,0.7411320754716981,0.7329762815608263,0.8745387453874539,0.8407407407407408,0.8951048951048951,0.8380281690140845,0.8851351351351351,0.8653169014084507,0.8733509234828496,0.8599464763603925,0.8744434550311665,0.8622862286228623,0.7042850795000097,0.6769148729881714,0.7189810189810191,0.6732513726426355,0.6971130221130221,0.6918392416646774,0.698681111458939,0.6882605309978758,0.699687101476802,0.6934046946929026,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7976505988757453
102.0,98.0,95.0,90.0,84.0,367.0,371.0,374.0,379.0,385.0,89.0,93.0,80.0,87.0,81.0,341.0,337.0,350.0,343.0,349.0,34.0,43.0,30.0,46.0,34.0,153.0,144.0,157.0,141.0,153.0,237.0,227.0,256.0,238.0,262.0,983.0,993.0,964.0,982.0,958.0,0.7939698492462313,0.7694915254237289,0.8231511254019294,0.7816091954022988,0.8200312989045383,0.7991869918699187,0.8050263477908391,0.7917864476386036,0.8022875816993464,0.7923904052936311,0.7337662337662337,0.7049891540130152,0.7613882863340564,0.7114967462039046,0.7505422993492408,0.7321041214750542,0.7392953929539295,0.7252032520325203,0.737669376693767,0.7279132791327914,0.7269938650306749,0.709375,0.7619047619047619,0.7323076923076923,0.7638483965014577,0.7424471299093656,0.7466165413533835,0.7336377473363774,0.7411320754716981,0.7329762815608263,0.8745387453874539,0.8407407407407408,0.8951048951048951,0.8380281690140845,0.8851351351351351,0.8653169014084507,0.8733509234828496,0.8599464763603925,0.8744434550311665,0.8622862286228623,0.7042850795000097,0.6769148729881714,0.7189810189810191,0.6732513726426355,0.6971130221130221,0.6918392416646774,0.698681111458939,0.6882605309978758,0.699687101476802,0.6934046946929026,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7976505988757453
102.0,98.0,95.0,90.0,84.0,367.0,371.0,374.0,379.0,385.0,89.0,93.0,80.0,87.0,81.0,341.0,337.0,350.0,343.0,349.0,34.0,43.0,30.0,46.0,34.0,153.0,144.0,157.0,141.0,153.0,237.0,227.0,256.0,238.0,262.0,983.0,993.0,964.0,982.0,958.0,0.7939698492462313,0.7694915254237289,0.8231511254019294,0.7816091954022988,0.8200312989045383,0.7991869918699187,0.8050263477908391,0.7917864476386036,0.8022875816993464,0.7923904052936311,0.7337662337662337,0.7049891540130152,0.7613882863340564,0.7114967462039046,0.7505422993492408,0.7321041214750542,0.7392953929539295,0.7252032520325203,0.737669376693767,0.7279132791327914,0.7269938650306749,0.709375,0.7619047619047619,0.7323076923076923,0.7638483965014577,0.7424471299093656,0.7466165413533835,0.7336377473363774,0.7411320754716981,0.7329762815608263,0.8745387453874539,0.8407407407407408,0.8951048951048951,0.8380281690140845,0.8851351351351351,0.8653169014084507,0.8733509234828496,0.8599464763603925,0.8744434550311665,0.8622862286228623,0.7042850795000097,0.6769148729881714,0.7189810189810191,0.6732513726426355,0.6971130221130221,0.6918392416646774,0.698681111458939,0.6882605309978758,0.699687101476802,0.6934046946929026,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7976505988757453
102.0,98.0,95.0,90.0,84.0,367.0,371.0,374.0,379.0,385.0,89.0,93.0,80.0,87.0,81.0,341.0,337.0,350.0,343.0,349.0,34.0,43.0,30.0,46.0,34.0,153.0,144.0,157.0,141.0,153.0,237.0,227.0,256.0,238.0,262.0,983.0,993.0,964.0,982.0,958.0,0.7939698492462313,0.7694915254237289,0.8231511254019294,0.7816091954022988,0.8200312989045383,0.7991869918699187,0.8050263477908391,0.7917864476386036,0.8022875816993464,0.7923904052936311,0.7337662337662337,0.7049891540130152,0.7613882863340564,0.7114967462039046,0.7505422993492408,0.7321041214750542,0.7392953929539295,0.7252032520325203,0.737669376693767,0.7279132791327914,0.7269938650306749,0.709375,0.7619047619047619,0.7323076923076923,0.7638483965014577,0.7424471299093656,0.7466165413533835,0.7336377473363774,0.7411320754716981,0.7329762815608263,0.8745387453874539,0.8407407407407408,0.8951048951048951,0.8380281690140845,0.8851351351351351,0.8653169014084507,0.8733509234828496,0.8599464763603925,0.8744434550311665,0.8622862286228623,0.7042850795000097,0.6769148729881714,0.7189810189810191,0.6732513726426355,0.6971130221130221,0.6918392416646774,0.698681111458939,0.6882605309978758,0.699687101476802,0.6934046946929026,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7976505988757453
102.0,98.0,95.0,90.0,84.0,367.0,371.0,374.0,379.0,385.0,89.0,93.0,80.0,87.0,81.0,341.0,337.0,350.0,343.0,349.0,34.0,43.0,30.0,46.0,34.0,153.0,144.0,157.0,141.0,153.0,237.0,227.0,256.0,238.0,262.0,983.0,993.0,964.0,982.0,958.0,0.7939698492462313,0.7694915254237289,0.8231511254019294,0.7816091954022988,0.8200312989045383,0.7991869918699187,0.8050263477908391,0.7917864476386036,0.8022875816993464,0.7923904052936311,0.7337662337662337,0.7049891540130152,0.7613882863340564,0.7114967462039046,0.7505422993492408,0.7321041214750542,0.7392953929539295,0.7252032520325203,0.737669376693767,0.7279132791327914,0.7269938650306749,0.709375,0.7619047619047619,0.7323076923076923,0.7638483965014577,0.7424471299093656,0.7466165413533835,0.7336377473363774,0.7411320754716981,0.7329762815608263,0.8745387453874539,0.8407407407407408,0.8951048951048951,0.8380281690140845,0.8851351351351351,0.8653169014084507,0.8733509234828496,0.8599464763603925,0.8744434550311665,0.8622862286228623,0.7042850795000097,0.6769148729881714,0.7189810189810191,0.6732513726426355,0.6971130221130221,0.6918392416646774,0.698681111458939,0.6882605309978758,0.699687101476802,0.6934046946929026,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.7976505988757453
102.0,98.0,95.0,90.0,84.0,367.0,371.0,374.0,379.0,385.0,89.0,93.0,80.0,87.0,81.0,341.0,337.0,350.0,343.0,349.0,34.0,43.0,30.0,46.0,34.0,153.0,144.0,157.0,141.0,153.0,237.0,227.0,256.0,238.0,262.0,983.0,993.0,964.0,982.0,958.0,0.7939698492462313,0.7694915254237289,0.8231511254019294,0.7816091954022988,0.8200312989045383,0.7991869918699187,0.8050263477908391,0.7917864476386036,0.8022875816993464,0.7923904052936311,0.7337662337662337,0.7049891540130152,0.7613882863340564,0.7114967462039046,0.7505422993492408,0.7321041214750542,0.7392953929539295,0.7252032520325203,0.737669376693767,0.7279132791327914,0.7269938650306749,0.709375,0.7619047619047619,0.7323076923076923,0.7638483965014577,0.7424471299093656,0.7466165413533835,0.7336377473363774,0.7411320754716981,0.7329762815608263,0.8745387453874539,0.8407407407407408,0.8951048951048951,0.8380281690140845,0.8851351351351351,0.8653169014084507,0.8733509234828496,0.8599464763603925,0.8744434550311665,0.8622862286228623,0.7042850795000097,0.6769148729881714,0.7189810189810191,0.6732513726426355,0.6971130221130221,0.6918392416646774,0.698681111458939,0.6882605309978758,0.699687101476802,0.6934046946929026,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7976505988757453
