scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8482453669030017,-0.846607068371836,-0.32612827096528607,2.347270205867837,1.8882825158668677,-0.6847528603732707,1.0666357693265212,-0.10005003753127739,6.406377031260857,-0.6427793292463929,-0.25806238490561,-0.32426511404097846,-0.5815464611466125,-0.20051480136640862,-0.35335626016780436,8
-0.8482453669030017,-0.846607068371836,-0.32612827096528607,-0.42602679380505243,-0.5295817715819515,-0.6847528603732707,1.0666357693265212,-0.10005003753127739,-0.15609446573630514,-0.6427793292463929,-0.25806238490561,-0.32426511404097846,-0.5815464611466125,-0.20051480136640862,-0.35335626016780436,8
0.8948902241461403,-0.846607068371836,-0.32612827096528607,-0.42602679380505243,-0.5295817715819515,1.300636898582563,-0.9375271566519889,-0.10005003753127739,-0.15609446573630514,-0.6427793292463929,-0.25806238490561,3.083896344993889,1.719553065508023,-0.20051480136640862,-0.35335626016780436,4
0.8948902241461403,0.9074515188708385,-0.32612827096528607,-0.42602679380505243,-0.5295817715819515,1.300636898582563,-0.9375271566519889,-0.10005003753127739,-0.15609446573630514,-0.6427793292463929,-0.25806238490561,-0.32426511404097846,-0.5815464611466125,-0.20051480136640862,-0.35335626016780436,7
-0.8482453669030017,-0.846607068371836,-0.32612827096528607,-0.42602679380505243,-0.5295817715819515,1.300636898582563,-0.9375271566519889,-0.10005003753127739,-0.15609446573630514,-0.6427793292463929,-0.25806238490561,-0.32426511404097846,1.719553065508023,-0.20051480136640862,-0.35335626016780436,6
-0.8482453669030017,-0.846607068371836,-0.32612827096528607,-0.42602679380505243,-0.5295817715819515,1.300636898582563,-0.9375271566519889,-0.10005003753127739,-0.15609446573630514,-0.6427793292463929,-0.25806238490561,-0.32426511404097846,-0.5815464611466125,-0.20051480136640862,2.8300050479510763,6
-0.8482453669030017,0.9074515188708385,3.0662781764983595,-0.42602679380505243,-0.5295817715819515,-0.6847528603732707,1.0666357693265212,-0.10005003753127739,-0.15609446573630514,-0.6427793292463929,-0.25806238490561,-0.32426511404097846,-0.5815464611466125,-0.20051480136640862,-0.35335626016780436,8
2.638025815195282,-0.846607068371836,-0.32612827096528607,-0.42602679380505243,-0.5295817715819515,1.300636898582563,-0.9375271566519889,-0.10005003753127739,-0.15609446573630514,-0.6427793292463929,3.8750320019159856,-0.32426511404097846,-0.5815464611466125,-0.20051480136640862,-0.35335626016780436,5
-0.8482453669030017,-0.846607068371836,-0.32612827096528607,-0.42602679380505243,1.8882825158668677,1.300636898582563,-0.9375271566519889,-0.10005003753127739,-0.15609446573630514,1.5557438680743205,-0.25806238490561,-0.32426511404097846,-0.5815464611466125,-0.20051480136640862,-0.35335626016780436,6
-0.8482453669030017,-0.846607068371836,3.0662781764983595,2.347270205867837,-0.5295817715819515,-0.6847528603732707,1.0666357693265212,-0.10005003753127739,-0.15609446573630514,-0.6427793292463929,-0.25806238490561,-0.32426511404097846,-0.5815464611466125,-0.20051480136640862,-0.35335626016780436,9
0.8948902241461403,-0.846607068371836,3.0662781764983595,-0.42602679380505243,-0.5295817715819515,-0.6847528603732707,1.0666357693265212,-0.10005003753127739,-0.15609446573630514,-0.6427793292463929,-0.25806238490561,-0.32426511404097846,-0.5815464611466125,-0.20051480136640862,-0.35335626016780436,7
-0.8482453669030017,-0.846607068371836,-0.32612827096528607,-0.42602679380505243,1.8882825158668677,-0.6847528603732707,1.0666357693265212,-0.10005003753127739,-0.15609446573630514,-0.6427793292463929,-0.25806238490561,-0.32426511404097846,1.719553065508023,-0.20051480136640862,-0.35335626016780436,8
