scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1.9415447971975668,1.5825179309395518,-0.7462073404400462,1.1174078145261763,-0.26093122922137685,2.6517918470347555,-0.6926288392181834,-0.4264641710964219,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,-0.49251828131120434,8
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,-0.5150537867801989,-0.6319043724239466,-0.7462073404400462,1.1174078145261763,-0.26093122922137685,-0.3771035049821893,-0.6926288392181834,-0.4264641710964219,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,-0.49251828131120434,8
0.6878377328361215,-0.8497137676922896,-0.49017524692623665,-0.5150537867801989,-0.6319043724239466,0.9900433427622862,-0.8949284110958523,-0.26093122922137685,-0.3771035049821893,-0.6926288392181834,-0.4264641710964219,2.2468183662869454,1.5050051994616178,-0.3666923463015805,-0.49251828131120434,4
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,-0.5150537867801989,-0.6319043724239466,-0.7462073404400462,-0.8949284110958523,3.832427429188973,-0.3771035049821893,-0.6926288392181834,-0.4264641710964219,2.2468183662869454,1.5050051994616178,-0.3666923463015805,-0.49251828131120434,3
0.6878377328361215,0.7185079653280391,-0.49017524692623665,-0.5150537867801989,-0.6319043724239466,0.9900433427622862,-0.8949284110958523,-0.26093122922137685,-0.3771035049821893,-0.6926288392181834,-0.4264641710964219,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,-0.49251828131120434,7
0.6878377328361215,2.286729698348368,-0.49017524692623665,-0.5150537867801989,-0.6319043724239466,-0.7462073404400462,-0.8949284110958523,-0.26093122922137685,-0.3771035049821893,-0.6926288392181834,-0.4264641710964219,-0.4450738052549319,-0.6644495317077495,2.7270817350999894,2.0303814862216996,6
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,-0.5150537867801989,-0.6319043724239466,0.9900433427622862,-0.8949284110958523,-0.26093122922137685,-0.3771035049821893,-0.6926288392181834,2.3448628695560543,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,2.0303814862216996,8
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,1.9415447971975668,-0.6319043724239466,0.9900433427622862,1.1174078145261763,-0.26093122922137685,2.6517918470347555,-0.6926288392181834,2.3448628695560543,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,-0.49251828131120434,4
2.2379815796766733,0.7185079653280391,-0.49017524692623665,1.9415447971975668,1.5825179309395518,2.7262940259646187,-0.8949284110958523,-0.26093122922137685,-0.3771035049821893,-0.6926288392181834,-0.4264641710964219,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,-0.49251828131120434,4
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,1.9415447971975668,1.5825179309395518,-0.7462073404400462,-0.8949284110958523,-0.26093122922137685,2.6517918470347555,-0.6926288392181834,-0.4264641710964219,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,-0.49251828131120434,8
2.2379815796766733,0.7185079653280391,-0.49017524692623665,-0.5150537867801989,-0.6319043724239466,2.7262940259646187,-0.8949284110958523,-0.26093122922137685,-0.3771035049821893,-0.6926288392181834,-0.4264641710964219,-0.4450738052549319,1.5050051994616178,-0.3666923463015805,2.0303814862216996,5
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,-0.5150537867801989,1.5825179309395518,-0.7462073404400462,1.1174078145261763,-0.26093122922137685,-0.3771035049821893,1.4437747078634022,-0.4264641710964219,2.2468183662869454,1.5050051994616178,-0.3666923463015805,-0.49251828131120434,7
-0.8623061140044304,0.7185079653280391,-0.49017524692623665,1.9415447971975668,1.5825179309395518,-0.7462073404400462,1.1174078145261763,-0.26093122922137685,-0.3771035049821893,1.4437747078634022,-0.4264641710964219,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,-0.49251828131120434,8
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,-0.5150537867801989,-0.6319043724239466,0.9900433427622862,-0.8949284110958523,-0.26093122922137685,-0.3771035049821893,-0.6926288392181834,-0.4264641710964219,-0.4450738052549319,1.5050051994616178,-0.3666923463015805,-0.49251828131120434,6
-0.8623061140044304,-0.8497137676922896,2.0400866960760338,-0.5150537867801989,-0.6319043724239466,-0.7462073404400462,1.1174078145261763,-0.26093122922137685,-0.3771035049821893,1.4437747078634022,-0.4264641710964219,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,2.0303814862216996,8
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,-0.5150537867801989,-0.6319043724239466,0.9900433427622862,-0.8949284110958523,-0.26093122922137685,-0.3771035049821893,-0.6926288392181834,-0.4264641710964219,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,2.0303814862216996,6
-0.8623061140044304,0.7185079653280391,2.0400866960760338,-0.5150537867801989,-0.6319043724239466,-0.7462073404400462,1.1174078145261763,-0.26093122922137685,-0.3771035049821893,-0.6926288392181834,-0.4264641710964219,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,-0.49251828131120434,8
2.2379815796766733,-0.8497137676922896,-0.49017524692623665,-0.5150537867801989,-0.6319043724239466,0.9900433427622862,-0.8949284110958523,-0.26093122922137685,-0.3771035049821893,-0.6926288392181834,2.3448628695560543,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,-0.49251828131120434,5
-0.8623061140044304,-0.8497137676922896,-0.49017524692623665,-0.5150537867801989,1.5825179309395518,0.9900433427622862,-0.8949284110958523,-0.26093122922137685,-0.3771035049821893,1.4437747078634022,-0.4264641710964219,-0.4450738052549319,-0.6644495317077495,-0.3666923463015805,-0.49251828131120434,6
